,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.504703874647372,0.534092155566815,0.2325,0.20862400043639184,0.5043571209074817,0,interleaved,
1,Training,0.0,1,0.5134213470216185,0.5466045469854285,0.215625,0.19263946589459463,0.4956375722147969,0,interleaved,
2,Test,0.0,1,0.4698339851503861,0.48404258989236126,0.3,0.27256213860358064,0.5392353156782214,0,interleaved,1.0
3,All,0.0,1,0.5143725959015283,0.5509067927784024,0.3,0.2740936795102268,0.5052372423649589,0,blocked,
4,Training,0.0,1,0.5222291037001942,0.564908848161444,0.271875,0.24679033725668767,0.4935370614084622,0,blocked,
5,Test,0.0,1,0.4829465647068648,0.4948985712462356,0.4125,0.3833070485243836,0.552037966190946,0,blocked,1.0
6,All,0.0,1,0.4960250878219277,0.4977787178896612,0.3,0.2783993174825494,0.5084050918000861,0,early,
7,Training,0.0,1,0.5033186383385833,0.5107933726158818,0.278125,0.26133697221077706,0.5081231553637501,0,early,
8,Test,0.0,1,0.4668508857553054,0.445720098984779,0.3875,0.34664869856963865,0.5095328375454302,0,early,1.0
9,All,0.0,1,0.5079765645393414,0.5241617492715972,0.27,0.24659447613763658,0.5389467807404221,0,middle,
10,Training,0.0,1,0.5126773532382967,0.5378905594906671,0.246875,0.2237136771801464,0.53035369684993,0,middle,
11,Test,0.0,1,0.4891734097435201,0.4692465083953179,0.3625,0.33811767196759723,0.5733191163023907,0,middle,1.0
12,All,0.0,1,0.4340930449559938,0.4031677448389817,0.2575,0.2250883431455738,0.533129689557948,0,late,
13,Training,0.0,1,0.44056233959268726,0.4149505157855735,0.23125,0.203994955787413,0.5168082617138104,0,late,
14,Test,0.0,1,0.4082158664092205,0.3560366610526147,0.3625,0.30946189257821705,0.5984154009344985,0,late,1.0
15,All,0.0,1,0.5230088105272156,0.5158014775481026,0.315,0.28930258962086974,0.5564067327862027,1,interleaved,
