,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5871073141995159,0.8159136118155925,0,interleaved
1,1,0,0.35085768956687413,0.5723795954386426,0,interleaved
2,2,0,0.15793300558726853,0.5244380315963024,0,interleaved
3,3,0,0.48421618318074156,0.5582541316434384,0,interleaved
4,4,0,0.42734448052421176,0.5922269466478653,0,interleaved
5,5,0,0.37291211721434003,0.5423439955140371,0,interleaved
6,6,0,0.9177282876419582,0.8034908080148437,0,interleaved
7,7,0,0.6485621785692269,0.6797100614640834,0,interleaved
8,8,0,0.6112153490087358,0.6062084478143508,0,interleaved
9,9,0,0.3940415689108842,0.576613856247946,0,interleaved
10,10,0,0.6299919319253842,0.5143531682149229,0,interleaved
11,11,0,0.48628714553055535,0.5700760743256836,0,interleaved
12,12,0,0.34529514481020096,0.40118609650449033,0,interleaved
13,13,0,0.48406391028972046,0.5634146953881063,0,interleaved
14,14,0,0.4124731223865916,0.6695939074234112,0,interleaved
15,15,0,0.6077815866168463,0.5159355092145764,0,interleaved
16,16,0,0.39633382789351307,0.6282931522165273,0,interleaved
17,17,0,0.5248891513391236,0.5174238879236398,0,interleaved
18,18,0,0.456300742755279,0.5679383702129264,0,interleaved
19,19,0,0.6279870896736675,0.4926408576863806,0,interleaved
20,20,0,0.38821631227166,0.5301361466588311,0,interleaved
21,21,0,0.24516853499588914,0.543662568628744,0,interleaved
22,22,0,0.7897365767826292,0.5424283480943314,0,interleaved
23,23,0,0.4058754114633256,0.5183439306474074,0,interleaved
24,24,0,0.5966608809465201,0.4722435064521184,0,interleaved
25,25,0,0.49583354696128323,0.5963639390335322,0,interleaved
26,26,0,0.6422450632063268,0.5582688778731153,0,interleaved
27,27,0,0.5667851450955639,0.37865124619131857,0,interleaved
28,28,0,0.2716478381856511,0.4854358545965679,0,interleaved
29,29,0,0.5295527052175463,0.5357651364402788,0,interleaved
30,30,0,0.13339259458103542,0.6750474843088092,0,interleaved
31,31,0,0.6328861362935367,0.5968237109192128,0,interleaved
32,32,0,0.39823218304462893,0.5465255715073981,0,interleaved
33,33,0,0.5088947903828164,0.6570055299785387,0,interleaved
34,34,0,0.2322104706964917,0.6331703965978778,0,interleaved
35,35,0,0.49609454689020505,0.5832977350583497,0,interleaved
36,36,0,0.3192674200646817,0.5892400785264313,0,interleaved
37,37,0,0.36673328573648,0.5408474515300568,0,interleaved
38,38,0,0.31328869917624574,0.7047202384736091,0,interleaved
39,39,0,0.4072106604812292,0.7005092879794144,0,interleaved
40,40,0,0.36690458007787097,0.403449746790009,0,interleaved
41,41,0,0.5990178134763037,0.44381258905839943,0,interleaved
42,42,0,0.48229901977499523,0.5678875198005651,0,interleaved
43,43,0,0.40927190747644765,0.544285515678717,0,interleaved
44,44,0,0.3067211486570428,0.5159312937204679,0,interleaved
45,45,0,0.44770354019673975,0.5477513597374672,0,interleaved
46,46,0,0.5592991705444128,0.524282770998979,0,interleaved
47,47,0,0.32805717402469314,0.6127463647703473,0,interleaved
48,48,0,0.8176515716257281,0.5307583445758294,0,interleaved
49,49,0,0.6402421215478236,0.4746572141058446,0,interleaved
50,50,0,0.5785174058015539,0.46685881971705256,0,interleaved
51,51,0,0.426214666877685,0.45406261293361716,0,interleaved
52,52,0,0.7415433611624052,0.5497020990259567,0,interleaved
53,53,0,0.4998277474093405,0.48777561741559916,0,interleaved
54,54,0,0.09524301663761178,0.5729429554974241,0,interleaved
55,55,0,0.5338581576251826,0.5114591591284611,0,interleaved
56,56,0,0.7854901897402522,0.4701739901686166,0,interleaved
57,57,0,0.35191516558643443,0.6093165735633359,0,interleaved
58,58,0,0.9263128601320285,0.43591441141136517,0,interleaved
59,59,0,0.6384505197643335,0.49196758083529823,0,interleaved
60,60,0,0.8928789213895238,0.42069147299836207,0,interleaved
61,61,0,0.6116520280300152,0.4186165846215809,0,interleaved
62,62,0,0.09279973579019575,0.6611428456866599,0,interleaved
63,63,0,0.5923806281183279,0.43779811873832564,0,interleaved
64,64,0,0.317185944680492,0.6181516699114916,0,interleaved
65,65,0,0.7486610624248591,0.6486400283872915,0,interleaved
66,66,0,0.6930297273389701,0.4343484550988383,0,interleaved
67,67,0,0.6975463422814829,0.5953824513876598,0,interleaved
68,68,0,0.16327859567826916,0.5472913134264961,0,interleaved
69,69,0,0.8597348656178623,0.5082703671134884,0,interleaved
70,70,0,0.18843909173264448,0.48387023533340034,0,interleaved
71,71,0,0.4353088714575851,0.552733483899104,0,interleaved
72,72,0,0.10698708272021452,0.6218055919720326,0,interleaved
73,73,0,0.5965056906067087,0.5734839954331296,0,interleaved
74,74,0,0.7551031223047027,0.4119072644184306,0,interleaved
75,75,0,0.6143153545449642,0.36250240797048894,0,interleaved
76,76,0,0.27214336993112614,0.45991196167438864,0,interleaved
77,77,0,0.27066470207435894,0.6035512014012944,0,interleaved
78,78,0,0.2796881085116248,0.6479859077851005,0,interleaved
79,79,0,0.514276937983477,0.49573223414496226,0,interleaved
80,80,0,0.8786050778085679,0.4973141268658659,0,interleaved
81,81,0,0.7362790399885347,0.4930362139800634,0,interleaved
