,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6127409577566022,0.5517414353837589,0,interleaved
1,1,0,0.2078348668328278,0.5460314276716784,0,interleaved
2,2,0,0.11222516174285233,0.6488570829500179,0,interleaved
3,3,0,0.4810745325861705,0.7085962703823725,0,interleaved
4,4,0,0.6920216326307413,0.5479388287356274,0,interleaved
5,5,0,0.4437061758264004,0.642945415686424,0,interleaved
6,6,0,0.8309353512990993,0.45214331180348655,0,interleaved
7,7,0,0.687828879103992,0.4032460580755614,0,interleaved
8,8,0,0.494781550642981,0.6672282921369892,0,interleaved
9,9,0,0.30923740628736224,0.44021623457474357,0,interleaved
10,10,0,0.17132992570336086,0.3398838940218631,0,interleaved
11,11,0,0.5032014135171315,0.4771630914095447,0,interleaved
12,12,0,0.9336112227822788,0.6753073894223601,0,interleaved
13,13,0,0.29678085628530904,0.4422159769346913,0,interleaved
14,14,0,0.7433602595677447,0.5755108956062005,0,interleaved
15,15,0,0.9937327942409516,0.8512462425065996,0,interleaved
16,16,0,0.5778172644673929,0.46919785778856277,0,interleaved
17,17,0,0.46407673625878104,0.43371718880568166,0,interleaved
18,18,0,0.6676937887991585,0.49576526327048526,0,interleaved
19,19,0,0.2824640593998555,0.34348875422947156,0,interleaved
20,20,0,0.6275355188174468,0.49676892837679076,0,interleaved
21,21,0,0.3902519850080933,0.3982022312641115,0,interleaved
22,22,0,0.473063967365657,0.6680088679317882,0,interleaved
23,23,0,0.4217476666171287,0.5077592167270322,0,interleaved
24,24,0,0.3578950965678787,0.9020078002404048,0,interleaved
25,25,0,0.4697970769226883,0.7443658301890026,0,interleaved
26,26,0,0.4183663678739636,0.8360462379380771,0,interleaved
27,27,0,0.2826427499923144,0.3731624263355231,0,interleaved
28,28,0,0.7485674646594787,0.3787936074553446,0,interleaved
29,29,0,0.1775896811987922,0.5136854162781733,0,interleaved
30,30,0,0.1894496067414012,0.8391172117244257,0,interleaved
31,31,0,0.9459440242417468,0.5005054424583466,0,interleaved
32,32,0,0.5007021302391197,0.7294443036724108,0,interleaved
33,33,0,0.417174853547626,0.6717436336122494,0,interleaved
34,34,0,0.7697164505778185,0.7706795057355242,0,interleaved
35,35,0,0.16005913630169682,0.6966929450484927,0,interleaved
36,36,0,0.7704869323550871,0.47447079968071226,0,interleaved
37,37,0,0.7210524024410998,0.5389798943525552,0,interleaved
38,38,0,0.5549522281274482,0.6062345148044899,0,interleaved
39,39,0,0.2655377425603326,0.3943006710852476,0,interleaved
40,40,0,0.6134786714895737,0.5023935878451509,0,interleaved
41,41,0,0.5558093845586727,0.5002418952251477,0,interleaved
42,42,0,0.9146968418421442,0.4996542728612379,0,interleaved
43,43,0,0.1669260464447306,0.8651128867072116,0,interleaved
44,44,0,0.2639164995389254,0.74700739676852,0,interleaved
45,45,0,0.055760106821622184,0.6082946134663543,0,interleaved
46,46,0,0.6822630904192568,0.5328515781003255,0,interleaved
47,47,0,0.5490795584198662,0.45549771005497175,0,interleaved
48,48,0,0.3087946398167176,0.7296114571048087,0,interleaved
49,49,0,0.9638193513781079,0.6153832258647769,0,interleaved
50,50,0,0.5410530795396407,0.47631624378562143,0,interleaved
51,51,0,0.14651317005630285,0.46901318659497665,0,interleaved
52,52,0,0.3281024832728001,0.6604150135808193,0,interleaved
53,53,0,0.20145058075379702,0.6046174138232261,0,interleaved
54,54,0,0.12324751750455604,0.40914559589601257,0,interleaved
55,55,0,0.15784786594998249,0.5404353170348724,0,interleaved
56,56,0,0.510288455885002,0.7069739790924958,0,interleaved
57,57,0,0.3615248903783204,0.3569112017138337,0,interleaved
58,58,0,0.607333906611349,0.47450687344020115,0,interleaved
59,59,0,0.4842823641216784,0.5086180741298297,0,interleaved
60,60,0,0.06819760542728717,0.5853564519115755,0,interleaved
61,61,0,0.8564058298362485,0.41974964670120885,0,interleaved
62,62,0,0.5303799147856313,0.45369702341804663,0,interleaved
63,63,0,0.583798329791014,0.4386283701628739,0,interleaved
64,64,0,0.5854049477601876,0.3388093359168488,0,interleaved
65,65,0,0.7757423313275946,0.43909705617362393,0,interleaved
66,66,0,0.5904776030660038,0.5915459242843673,0,interleaved
67,67,0,0.47570132079212435,0.493197667545024,0,interleaved
68,68,0,0.5646610548752931,0.5999332117605086,0,interleaved
69,69,0,0.23994067222526402,0.4990378144888985,0,interleaved
70,70,0,0.515557416948291,0.3407916343273112,0,interleaved
71,71,0,0.9512234625045872,0.6101708911284094,0,interleaved
72,72,0,0.489170576468927,0.8787524299965341,0,interleaved
73,73,0,0.4361783931780548,0.4423562197377937,0,interleaved
74,74,0,0.5110654995622609,0.6901694706748933,0,interleaved
75,75,0,0.020034978359436427,0.6039033772220268,0,interleaved
76,76,0,0.4209771633160297,0.795668293785366,0,interleaved
77,77,0,0.15959636456722412,0.8095904644477616,0,interleaved
78,78,0,0.4926082887362263,0.6324092821913845,0,interleaved
79,79,0,0.4528249571307598,0.43868569411576197,0,interleaved
80,80,0,0.05137582878076427,0.7802211227540923,0,interleaved
81,81,0,0.007724705138409737,0.7900423874200806,0,interleaved
82,82,0,0.22600060029102265,0.8205254378869344,0,interleaved
83,83,0,0.7338968041581181,0.5242429706741003,0,interleaved
84,84,0,0.5018541077826426,0.49758973552644736,0,interleaved
85,85,0,0.6678765107120732,0.4131266580355383,0,interleaved
86,86,0,0.36762367307482025,0.35987229653303865,0,interleaved
87,87,0,0.5042437720150432,0.2506033977695252,0,interleaved
88,88,0,0.09190325634254456,0.45492939696885054,0,interleaved
89,89,0,0.18546369454314462,0.559371465270311,0,interleaved
90,90,0,0.3132644317222577,0.7351630645423701,0,interleaved
91,91,0,0.47420597800127817,0.4282726141568789,0,interleaved
92,92,0,0.2646231365751288,0.4445788455443472,0,interleaved
93,93,0,0.8013396336593769,0.38967071620943594,0,interleaved
94,94,0,0.44000781485209095,0.6051271762617292,0,interleaved
95,95,0,0.29185864460288974,0.6094679271188659,0,interleaved
96,96,0,0.32867600210207604,0.5064145802045277,0,interleaved
97,97,0,0.7672194333923228,0.5671396084871423,0,interleaved
98,98,0,0.05736151977914854,0.4692268786294034,0,interleaved
99,99,0,0.1380433759027285,0.5542709535531462,0,interleaved
100,100,0,0.38325759342758614,0.5580872486102032,0,interleaved
101,101,0,0.07491012345947066,0.4635921908270465,0,interleaved
102,102,0,0.43711903950376974,0.4256964320880595,0,interleaved
103,103,0,0.6993302197697338,0.38902918348690313,0,interleaved
104,104,0,0.38465072029907105,0.7543262634449794,0,interleaved
105,105,0,0.8945696613615979,0.5318917191846657,0,interleaved
106,106,0,0.9032199990375087,0.4347660195273946,0,interleaved
107,107,0,0.8229947828597699,0.4390154107361855,0,interleaved
108,108,0,0.8383354106539211,0.35417965385465944,0,interleaved
109,109,0,0.6713058788185532,0.5802508467488476,0,interleaved
