,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6352646600542133,0.6840743122608737,0.2475,0.24547044510215094,0.550746732510914,0,interleaved,
1,Training,0.0,1,0.6461649788802418,0.6980069549017628,0.23125,0.2366585694161108,0.5600529673540113,0,interleaved,
2,Test,0.0,1,0.5916633847500999,0.6283437416973174,0.3125,0.28071794784631166,0.5135217931385249,0,interleaved,1.0
3,All,0.0,1,0.6460733967665976,0.7224324605229626,0.3625,0.3380429121471515,0.5852940850453713,0,blocked,
4,Training,0.0,1,0.646730962913825,0.7326564892957386,0.340625,0.31667251845273514,0.5740527261139802,0,blocked,
5,Test,0.0,1,0.6434431321776881,0.6815363454318591,0.45,0.42352448692481676,0.6302595207709359,0,blocked,1.0
6,All,0.0,1,0.6099554257480402,0.6404309452055083,0.32,0.3071510637227804,0.6106535839483189,0,early,
7,Training,0.0,1,0.6193131621311986,0.6596425785840763,0.2875,0.27664440998207,0.602780076832636,0,early,
8,Test,0.0,1,0.5725244802154064,0.5635844116912355,0.45,0.4291776786856222,0.642147612411051,0,early,1.0
9,All,0.0,1,0.5844208849440218,0.5875862923794608,0.3975,0.35824109658532405,0.6432585410727397,0,middle,
10,Training,0.0,1,0.5950509600127334,0.604129697589075,0.36875,0.3317860065781169,0.6256407585659434,0,middle,
11,Test,0.0,1,0.541900584669175,0.5214126715410041,0.5125,0.46406145661415293,0.7137296710999249,0,middle,1.0
12,All,0.0,1,0.640673716498387,0.6654945824127404,0.2575,0.2646390780339709,0.5938479093908389,0,late,
13,Training,0.0,1,0.640310971935981,0.664941271075849,0.253125,0.2633356186498541,0.5935955320571399,0,late,
14,Test,0.0,1,0.6421246947480114,0.6677078277603055,0.275,0.26985291557043806,0.594857418725635,0,late,1.0
15,All,0.0,1,0.6060081521508379,0.677906778611651,0.21,0.19551271138557472,0.48496282832354837,1,interleaved,
16,Training,0.0,1,0.6095799965171164,0.6824169716785005,0.178125,0.1773669505464383,0.47544102945656314,1,interleaved,
17,Test,0.0,1,0.5917207746857243,0.6598660063442534,0.3375,0.2680957547421203,0.5230500237914891,1,interleaved,1.0
18,All,0.0,1,0.6169652633625876,0.6651080424377119,0.28,0.2619619581076859,0.5209799401363191,1,blocked,
19,Training,0.0,1,0.6265799346148055,0.6814584613292544,0.275,0.2584342307026228,0.5299591381419575,1,blocked,
20,Test,0.0,1,0.5785065783537161,0.5997063668715421,0.3,0.2760728677279384,0.4850631481137654,1,blocked,1.0
21,All,0.0,1,0.6017688860329149,0.6553106271642477,0.2525,0.23946630560933152,0.5652091861747846,1,early,
22,Training,0.0,1,0.6055636996532102,0.658840149077278,0.246875,0.22963128002250444,0.5565753331276915,1,early,
23,Test,0.0,1,0.5865896315517334,0.641192539512126,0.275,0.2788064079566399,0.5997445983631566,1,early,1.0
24,All,0.0,1,0.6213795638004217,0.6692015376910245,0.235,0.21777161137977671,0.5334222407667065,1,middle,
25,Training,0.0,1,0.6224625358981404,0.6738835002842327,0.23125,0.21855265274854146,0.5397093713924951,1,middle,
26,Test,0.0,1,0.6170476754095471,0.6504736873181912,0.25,0.21464744590471763,0.5082737182635523,1,middle,1.0
27,All,0.0,1,0.6154116096302319,0.6555272025754048,0.3175,0.2995030170051419,0.5571105309451572,1,late,
28,Training,0.0,1,0.621564672515251,0.6688198203048451,0.328125,0.30268322733574976,0.5522883926849433,1,late,
29,Test,0.0,1,0.5907993580901549,0.6023567316576435,0.275,0.2867821756827104,0.5763990839860126,1,late,1.0
30,All,0.0,1,0.6309853659914978,0.6805178225495319,0.3425,0.3236987097047124,0.5769680281827114,2,interleaved,
31,Training,0.0,1,0.6372102683880145,0.6896887128517892,0.35,0.32460207079096987,0.566680868637389,2,interleaved,
32,Test,0.0,1,0.6060857564054312,0.6438342613405018,0.3125,0.3200852653596824,0.6181166663640008,2,interleaved,1.0
33,All,0.0,1,0.6172672633855882,0.6592715986326974,0.2725,0.25730824094273697,0.5793970594706147,2,blocked,
34,Training,0.0,1,0.6219881904652254,0.6703803931015404,0.25625,0.24649148024613043,0.5798375299544102,2,blocked,
35,Test,0.0,1,0.5983835550670397,0.6148364207573247,0.3375,0.300575283729163,0.5776351775354329,2,blocked,1.0
36,All,0.0,1,0.6488533556510306,0.6705042746930181,0.2975,0.2895228733626819,0.6209256193021792,2,early,
37,Training,0.0,1,0.6480150751739956,0.6766508703976831,0.275,0.27136166986647553,0.6004970507603816,2,early,
38,Test,0.0,1,0.6522064775591709,0.6459178918743571,0.3875,0.36216768734750715,0.7026398934693695,2,early,1.0
39,All,0.0,1,0.5854633981628656,0.610040629898962,0.34,0.3218637923107094,0.6174023720376378,2,middle,
40,Training,0.0,1,0.5892757103474316,0.6267449454251274,0.321875,0.30382618956167234,0.6122076356150372,2,middle,
41,Test,0.0,1,0.5702141494246012,0.5432233677942999,0.4125,0.3940142033068577,0.6381813177280403,2,middle,1.0
42,All,0.0,1,0.5982989002012736,0.6618818601417373,0.2775,0.26776947164642595,0.5461783777590977,2,late,
43,Training,0.0,1,0.5999079438064346,0.6669405261888411,0.2875,0.26977144380354867,0.5348228522152081,2,late,
44,Test,0.0,1,0.5918627257806302,0.6416471959533221,0.2375,0.259761583017935,0.5916004799346566,2,late,1.0
45,All,0.0,1,0.5739203598993382,0.6189820952862641,0.305,0.28766520488401054,0.5776357498539528,3,interleaved,
46,Training,0.0,1,0.5853166700284177,0.6376069205722809,0.309375,0.29036898982327897,0.56891804991758,3,interleaved,
47,Test,0.0,1,0.5283351193830201,0.5444827941421968,0.2875,0.2768500651269368,0.6125065495994447,3,interleaved,1.0
48,All,0.0,1,0.6116682993679039,0.67930928481968,0.265,0.2667142282624584,0.580977343712711,3,blocked,
49,Training,0.0,1,0.6173217588537254,0.6926804635630086,0.271875,0.26475322978139726,0.5711623914434082,3,blocked,
50,Test,0.0,1,0.5890544614246185,0.6258245698463653,0.2375,0.27455822218670267,0.6202371527899222,3,blocked,1.0
51,All,0.0,1,0.6277884876838562,0.6770290529497668,0.2475,0.23685310968819603,0.5691959645755836,3,early,
52,Training,0.0,1,0.6297669320922531,0.6801444894468583,0.25,0.23693795784815924,0.5785700176708284,3,early,
53,Test,0.0,1,0.6198747100502686,0.6645673069614003,0.2375,0.23651371704834334,0.5316997521946041,3,early,1.0
54,All,0.0,1,0.6055210039821898,0.6614945488726963,0.3575,0.33324048603923473,0.6291348208254719,3,middle,
55,Training,0.0,1,0.6207542258020843,0.6864927617373546,0.321875,0.2984767517167889,0.6089082708398637,3,middle,
