,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.0033961471875423544,0.9713976470369603,0,interleaved
1,1,0,0.49692104708618007,0.8119519702048665,0,interleaved
2,2,0,0.9887904272929949,0.5508480751759917,0,interleaved
3,3,0,0.49180437184033976,0.8182006707803828,0,interleaved
4,4,0,0.9970131742705026,0.793823177102651,0,interleaved
5,5,0,0.4928311914474283,0.8021828006446601,0,interleaved
6,6,0,0.9860559682260311,0.6167123397843914,0,interleaved
7,7,0,0.5095716699899845,0.6914456892691694,0,interleaved
8,8,0,0.008166030882836711,0.862684868259298,0,interleaved
9,9,0,0.5268386668372037,0.6560229943561026,0,interleaved
10,10,0,0.9726176610598913,0.520749046434053,0,interleaved
11,11,0,0.4935711592671377,0.7526096619219728,0,interleaved
12,12,0,0.07407484235684311,0.6634440463623745,0,interleaved
13,13,0,0.560974579779745,0.7908717506409371,0,interleaved
14,14,0,0.016216632168935395,0.7272824421433113,0,interleaved
15,15,0,0.4975308213709863,0.5874517785496554,0,interleaved
16,16,0,0.9691313799855317,0.46985933999468876,0,interleaved
17,17,0,0.5294324848869523,0.6988206391995152,0,interleaved
18,18,0,0.08993866701289502,0.7181834291853706,0,interleaved
19,19,0,0.510918327454142,0.595234593467872,0,interleaved
20,20,0,0.015382424397797046,0.6448196101647892,0,interleaved
21,21,0,0.4959048390556654,0.510844426993727,0,interleaved
22,22,0,0.15814915120873674,0.5567256468549013,0,interleaved
23,23,0,0.5470927988273271,0.5671491856539489,0,interleaved
24,24,0,0.957638192460281,0.45341169785533986,0,interleaved
25,25,0,0.5566788214352978,0.49671053102685037,0,interleaved
26,26,0,0.1639454974010134,0.6185217651281327,0,interleaved
27,27,0,0.5666878381444268,0.5824583573748483,0,interleaved
28,28,0,0.716554152119814,0.6593195000816794,0,interleaved
29,29,0,0.5635647428386102,0.7201708569730336,0,interleaved
30,30,0,0.12077780263540566,0.5546753943500262,0,interleaved
31,31,0,0.4216819874283798,0.5616858580237057,0,interleaved
32,32,0,0.2653804009728944,0.7424966423112485,0,interleaved
33,33,0,0.3623680261152944,0.6651361152959294,0,interleaved
34,34,0,0.6437218141986267,0.5070840886681143,0,interleaved
35,35,0,0.6133942343804402,0.43650109137891446,0,interleaved
36,36,0,0.1943571626621245,0.5473883624895203,0,interleaved
37,37,0,0.45670770124956306,0.4882660519933143,0,interleaved
38,38,0,0.5433098141121859,0.5423023347809559,0,interleaved
39,39,0,0.5167981423177919,0.601855900030078,0,interleaved
40,40,0,0.9107591373493132,0.437055853495937,0,interleaved
41,41,0,0.5748410865351204,0.5281027371377407,0,interleaved
42,42,0,0.6134400351559124,0.6060071150741436,0,interleaved
43,43,0,0.42840233637568603,0.713351457424485,0,interleaved
44,44,0,0.4775714143488864,0.603957573016806,0,interleaved
