,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5973967055784958,0.6481976699769264,0.24,0.22951963047917062,0.5403586877214699,0,interleaved,
1,Training,0.0,1,0.6020146320498779,0.6558182983875172,0.215625,0.20753152806822373,0.5247401917569385,0,interleaved,
2,Test,0.0,1,0.5789249996929671,0.6177151563345633,0.3375,0.317472040122958,0.6028326715795949,0,interleaved,1.0
3,All,0.0,1,0.6053942060839881,0.6655418744880742,0.28,0.27918126042016966,0.5722394698612004,0,blocked,
4,Training,0.0,1,0.6092687506394754,0.6760336330238871,0.24375,0.2536807884798621,0.5681088821047142,0,blocked,
5,Test,0.0,1,0.5898960278620395,0.6235748403448235,0.425,0.38118314818139976,0.5887618208871451,0,blocked,1.0
6,All,0.0,1,0.6001685677842868,0.6285343374809323,0.25,0.23951934240123676,0.5506041263636096,0,early,
7,Training,0.0,1,0.6147573142167688,0.6528168589347694,0.225,0.2199633557606692,0.5409451195381145,0,early,
8,Test,0.0,1,0.5418135820543591,0.5314042516655844,0.35,0.3177432889635071,0.5892401536655891,0,early,1.0
9,All,0.0,1,0.6010444560531149,0.6266216437425048,0.2975,0.2868665500413152,0.5838801555400732,0,middle,
10,Training,0.0,1,0.610461944053496,0.643551542843325,0.275,0.266993324110737,0.5601876988216017,0,middle,
11,Test,0.0,1,0.5633745040515902,0.5589020473392234,0.3875,0.3663594537636284,0.6786499824139598,0,middle,1.0
12,All,0.0,1,0.6234744934400808,0.6701318551547866,0.3225,0.3117071423988029,0.6066355779879404,0,late,
13,Training,0.0,1,0.6280882782134389,0.6761273156445623,0.30625,0.302267059363506,0.6147731790369274,0,late,
14,Test,0.0,1,0.6050193543466486,0.6461500131956835,0.3875,0.3494674745399906,0.5740851737919923,0,late,1.0
15,All,0.0,1,0.5794015013781355,0.5857039835719245,0.3575,0.3452743215105166,0.5478999573160531,1,interleaved,
16,Training,0.0,1,0.5944191976831693,0.6117276297636822,0.33125,0.3155020173632729,0.5135656153187633,1,interleaved,
17,Test,0.0,1,0.5193307161580002,0.48160939880489406,0.4625,0.4643635380994916,0.6852373253052122,1,interleaved,1.0
18,All,0.0,1,0.622215938429786,0.6869096619303382,0.26,0.2362302253936096,0.5455273010853137,1,blocked,
19,Training,0.0,1,0.6280009362099109,0.69382279342648,0.246875,0.2304830129705106,0.5570809026362724,1,blocked,
20,Test,0.0,1,0.5990759473092863,0.6592571359457713,0.3125,0.2592190750860056,0.4993128948814788,1,blocked,1.0
21,All,0.0,1,0.5826631433812647,0.6456171558152332,0.225,0.21004322890813973,0.5820304606013199,1,early,
22,Training,0.0,1,0.5921474055414412,0.6618369421346371,0.215625,0.20135281024556745,0.5839814842360667,1,early,
23,Test,0.0,1,0.5447260947405589,0.5807380105376169,0.2625,0.24480490355842877,0.5742263660623326,1,early,1.0
24,All,0.0,1,0.6648820728142409,0.7332281683577199,0.2,0.1993553175762677,0.5155826677115253,1,middle,
25,Training,0.0,1,0.6661178674517523,0.7428837910020747,0.1875,0.1897237656564698,0.5068224879210823,1,middle,
26,Test,0.0,1,0.6599388942641954,0.6946056777803005,0.25,0.23788152525545908,0.5506233868732971,1,middle,1.0
27,All,0.0,1,0.5996272910390353,0.6812428001730818,0.1975,0.19203954160311,0.5508906294585038,1,late,
28,Training,0.0,1,0.6049733012907246,0.6909379370861768,0.18125,0.17523745369476812,0.5406715887152392,1,late,
29,Test,0.0,1,0.5782432500322785,0.6424622525207017,0.2625,0.25924789323647734,0.591766792431562,1,late,1.0
30,All,0.0,1,0.5419362914796306,0.5592733684405099,0.2775,0.26475852174874875,0.5754444154472406,2,interleaved,
31,Training,0.0,1,0.5518377237362089,0.5733327269195314,0.2625,0.2521266360483948,0.5606647782636792,2,interleaved,
32,Test,0.0,1,0.5023305624533179,0.5030359345244243,0.3375,0.3152860645501645,0.6345629641814854,2,interleaved,1.0
33,All,0.0,1,0.5871620500101774,0.6208045215566468,0.2975,0.28109986619039423,0.595483035184678,2,blocked,
34,Training,0.0,1,0.5944494106816295,0.6343616342560578,0.278125,0.2628770311339893,0.57850217907675,2,blocked,
35,Test,0.0,1,0.5580126073243686,0.5665760707590027,0.375,0.3539912064160139,0.6634064596163904,2,blocked,1.0
