,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.473984800289674,0.6379859631279388,0,interleaved
1,1,0,0.01701752628341727,0.8166783987959804,0,interleaved
2,2,0,0.46983288088224356,0.5451484491733488,0,interleaved
3,3,0,0.09860227077150349,0.600329821802901,0,interleaved
4,4,0,0.5771402624406895,0.26617538233368204,0,interleaved
5,5,0,0.7447777881362166,0.5837792548744919,0,interleaved
6,6,0,0.45234399477187426,0.5155891785041404,0,interleaved
7,7,0,0.29381940315837235,0.4273792507435693,0,interleaved
8,8,0,0.5539365858283,0.506938905170925,0,interleaved
9,9,0,0.4463808302551573,0.5779316875372127,0,interleaved
10,10,0,0.16173270807721468,0.48531937890119653,0,interleaved
11,11,0,0.7247150579118918,0.39264858629385047,0,interleaved
12,12,0,0.29949940551305804,0.4080733269256207,0,interleaved
13,13,0,0.3408377609767974,0.5203164275637371,0,interleaved
14,14,0,0.024366029704191626,0.7000539631296487,0,interleaved
15,15,0,0.5046068326538432,0.4463158701458523,0,interleaved
16,16,0,0.47423843648190434,0.3591655064527468,0,interleaved
17,17,0,0.38669319816126124,0.4571782890175573,0,interleaved
18,18,0,0.46279923450701266,0.3900489135723667,0,interleaved
19,19,0,0.7302114884628628,0.2677601308290469,0,interleaved
20,20,0,0.5206346187458797,0.32737442322796084,0,interleaved
21,21,0,0.6996383557050649,0.5256902815767974,0,interleaved
22,22,0,0.08322628535304666,0.3128231366855124,0,interleaved
23,23,0,0.5366780707092375,0.4805636403577122,0,interleaved
24,24,0,0.4746923280053826,0.4577346423740032,0,interleaved
25,25,0,0.7985482590230937,0.48759706658214874,0,interleaved
26,26,0,0.5614101707749869,0.4753352255630479,0,interleaved
27,27,0,0.7391613997972706,0.3711912021458261,0,interleaved
28,28,0,0.6467011962781092,0.3920179043282441,0,interleaved
29,29,0,0.679260291619463,0.41104447889924994,0,interleaved
30,30,0,0.21663306662712373,0.4791779511648737,0,interleaved
31,31,0,0.7053075004788663,0.3422508705538263,0,interleaved
32,32,0,0.3360463948406957,0.4111026835897915,0,interleaved
33,33,0,0.8549845778665024,0.34608931299659884,0,interleaved
34,34,0,0.740744667292718,0.3266148230287507,0,interleaved
35,35,0,0.5669483669941563,0.46134466156410037,0,interleaved
36,36,0,0.36489011637234114,0.42062434576793784,0,interleaved
37,37,0,0.9372484107499034,0.28362591734045284,0,interleaved
38,38,0,0.405995134626871,0.42117783510925233,0,interleaved
39,39,0,0.8662942862402219,0.28650788730016086,0,interleaved
40,40,0,0.48586158286795245,0.416809830086658,0,interleaved
41,41,0,0.594112292545844,0.5181159769339687,0,interleaved
42,42,0,0.2467644019232993,0.4595096894352334,0,interleaved
43,43,0,0.3686248860016184,0.5095806586788261,0,interleaved
44,44,0,0.4772788582400677,0.4557429363025227,0,interleaved
45,45,0,0.5223139624926834,0.4560019948002869,0,interleaved
46,46,0,0.4315401437764661,0.4811826524057061,0,interleaved
47,47,0,0.8684665737212491,0.39462305669460285,0,interleaved
48,48,0,0.48691134236300704,0.4032497045975957,0,interleaved
49,49,0,0.18791608367196264,0.4621487563153388,0,interleaved
50,50,0,0.48156278046490075,0.5477447192323242,0,interleaved
51,51,0,0.845522011750999,0.3373311908640736,0,interleaved
52,52,0,0.6019213398193664,0.35939691039067095,0,interleaved
53,53,0,0.9042995258586115,0.37354185998862727,0,interleaved
54,54,0,0.24465018803989963,0.47439309368691507,0,interleaved
55,55,0,0.1120915071357518,0.31494275087911794,0,interleaved
56,56,0,0.49455732509789707,0.5504323217311541,0,interleaved
57,57,0,0.49196972198539274,0.41871477995896544,0,interleaved
58,58,0,0.09004273894977766,0.48674720247437453,0,interleaved
59,59,0,0.2496983274729669,0.48793523726233573,0,interleaved
60,60,0,0.6488679314849625,0.4795698098795609,0,interleaved
61,61,0,0.5573400093688176,0.46683990663232783,0,interleaved
62,62,0,0.35534979327112337,0.5673799904709065,0,interleaved
63,63,0,0.5455928378765771,0.33163339347735354,0,interleaved
64,64,0,0.31439974929627057,0.41669756544258424,0,interleaved
65,65,0,0.7379293599300292,0.33409393279128163,0,interleaved
66,66,0,0.5376379027187237,0.31543192599134273,0,interleaved
67,67,0,0.921497934354697,0.2810853049313897,0,interleaved
68,68,0,0.4715839003457603,0.40915015740772154,0,interleaved
69,69,0,0.8764040322449405,0.37240553836518736,0,interleaved
70,70,0,0.49151819465147495,0.3204204709140724,0,interleaved
71,71,0,0.9276323339769901,0.3440171414232487,0,interleaved
72,72,0,0.551297121182962,0.3365987127856098,0,interleaved
73,73,0,0.15845477493772406,0.43692581161589605,0,interleaved
74,74,0,0.6534787581810253,0.26475622916128205,0,interleaved
75,75,0,0.8916831935165892,0.4098071847436083,0,interleaved
76,76,0,0.5536405493615076,0.3446384633828077,0,interleaved
77,77,0,0.039474891085840534,0.5345964434992885,0,interleaved
78,78,0,0.2644645824367159,0.34346541546803255,0,interleaved
79,79,0,0.456978075238919,0.4540782353034297,0,interleaved
80,80,0,0.35804079281307166,0.4572910586886277,0,interleaved
81,81,0,0.5659913149039816,0.28131070482677517,0,interleaved
82,82,0,0.6713865969566986,0.33077642223483933,0,interleaved
83,83,0,0.5450592559871656,0.3866634088250892,0,interleaved
84,84,0,0.4952502118787755,0.3598222429328258,0,interleaved
85,85,0,0.8872891429840563,0.43564425460363854,0,interleaved
86,86,0,0.5783386309517656,0.35550887555380134,0,interleaved
87,87,0,0.4674136559910477,0.29944730451188567,0,interleaved
88,88,0,0.8520883012896655,0.5939988925457543,0,interleaved
89,89,0,0.4584113755457674,0.28940397780846705,0,interleaved
90,90,0,0.5694329393211409,0.4001578243456603,0,interleaved
91,91,0,0.7482758332408475,0.4608630114937421,0,interleaved
92,92,0,0.4035788634984588,0.35503835525144856,0,interleaved
93,93,0,0.577376908606019,0.3863369586076647,0,interleaved
94,94,0,0.6456626886215715,0.2976607058350184,0,interleaved
95,95,0,0.7484706728187978,0.28741376214454584,0,interleaved
96,96,0,0.4870730084744463,0.2799874934922135,0,interleaved
97,97,0,0.2467411017641461,0.4754090539619017,0,interleaved
98,98,0,0.7518157690593417,0.298865523077515,0,interleaved
99,99,0,0.8497010599830608,0.257213565011756,0,interleaved
100,100,0,0.25796562383414173,0.4755337854987238,0,interleaved
101,101,0,0.5281140169705176,0.3754460213164143,0,interleaved
102,102,0,0.3007332023418837,0.3389141845291358,0,interleaved
103,103,0,0.6528780501047594,0.2517711015011136,0,interleaved
104,104,0,0.40668375610702323,0.2691132708528093,0,interleaved
105,105,0,0.8989876444334473,0.2291994842407347,0,interleaved
106,106,0,0.40495991826067085,0.3093952412010916,0,interleaved
107,107,0,0.6126563951257906,0.33557281241468884,0,interleaved
108,108,0,0.3630628998411597,0.4762898560515698,0,interleaved
109,109,0,0.4844963323876973,0.3407565137263086,0,interleaved
110,110,0,0.904353319253425,0.31714618116844684,0,interleaved
111,111,0,0.5841403537660512,0.22119403117948716,0,interleaved
112,112,0,0.385557941497448,0.33323983829417625,0,interleaved
113,113,0,0.5373247839452617,0.38488389806866496,0,interleaved
114,114,0,0.8069908644334098,0.3344496426413032,0,interleaved
115,115,0,0.39273523013501266,0.36178340150250876,0,interleaved
116,116,0,0.30789023501375523,0.3800933603041531,0,interleaved
117,117,0,0.19548997760786013,0.44665922520310325,0,interleaved
118,118,0,0.36623711009898097,0.39094220510649186,0,interleaved
119,119,0,0.7567685256021626,0.2677425845130633,0,interleaved
120,120,0,0.26391656642780276,0.2266237077614226,0,interleaved
121,121,0,0.5480927023147619,0.36484676958373996,0,interleaved
122,122,0,0.569603060823325,0.250672507108183,0,interleaved
123,123,0,0.31520700444875305,0.41048135537796576,0,interleaved
124,124,0,0.1509658772026587,0.27332472049688544,0,interleaved
125,125,0,0.3670100294764882,0.4247641832991139,0,interleaved
126,126,0,0.716736576003089,0.277728982704725,0,interleaved
127,127,0,0.5466340216401048,0.3315001272307088,0,interleaved
128,128,0,0.6950126584997953,0.27211044106045695,0,interleaved
129,129,0,0.30931577641247776,0.42372968907906383,0,interleaved
130,130,0,0.12221469272925098,0.3292544410030367,0,interleaved
131,131,0,0.1899336612307397,0.41470284513553995,0,interleaved
132,132,0,0.6645833649715662,0.34018453490456213,0,interleaved
133,133,0,0.6516983080918631,0.1908157144690617,0,interleaved
134,134,0,0.6195064395992226,0.23318469657250404,0,interleaved
135,135,0,0.39765562488579126,0.29964342368789765,0,interleaved
136,136,0,0.3692557010094415,0.38460780127852784,0,interleaved
137,137,0,0.2510601776652809,0.3277568382025313,0,interleaved
138,138,0,0.08688507796191348,0.4520265358152527,0,interleaved
139,139,0,0.7134395345351414,0.41215155733286524,0,interleaved
140,140,0,0.5345236304712275,0.3390783350878864,0,interleaved
141,141,0,0.1646757695923923,0.38418629920607295,0,interleaved
142,142,0,0.5300757763567564,0.32426035704121825,0,interleaved
143,143,0,0.7390925704991975,0.25850907968446857,0,interleaved
144,144,0,0.39943669576266766,0.39894148711877575,0,interleaved
145,145,0,0.5558613903352984,0.34961791403400133,0,interleaved
