,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4762214964069469,0.4598983698750073,0.2275,0.1705790169374026,0.5240952540252602,0,interleaved,
1,Training,0.0,1,0.4864499834424128,0.469556297249692,0.23125,0.16935957943721722,0.5172295375818331,0,interleaved,
2,Test,0.0,1,0.43530754826508294,0.4212666603762685,0.2125,0.17545676693814405,0.551558119798969,0,interleaved,1.0
3,All,0.0,1,0.5332076487985881,0.5584879203235998,0.015,0.07257138267473755,0.4927648268351153,0,blocked,
4,Training,0.0,1,0.5503660143733317,0.5730521986979351,0.01875,0.0765121529414966,0.48405499452371104,0,blocked,
5,Test,0.0,1,0.4645741864996134,0.5002308068262583,0.0,0.05680830160770134,0.5276041560807323,0,blocked,1.0
6,All,0.0,1,0.505678089224021,0.4842903902484437,0.04,0.07928478609023992,0.4959376731837071,0,early,
7,Training,0.0,1,0.519081888922436,0.49647128934107965,0.04375,0.07821511289757613,0.4932683472249123,0,early,
8,Test,0.0,1,0.45206289043036163,0.4355667938779003,0.025,0.08356347886089506,0.5066149770188864,0,early,1.0
9,All,0.0,1,0.538302681208104,0.5340156029438902,0.0325,0.04823663991216396,0.5057027819556061,0,middle,
10,Training,0.0,1,0.5498067403038969,0.5446289562647405,0.040625,0.051829124803217816,0.5048354887534166,0,middle,
11,Test,0.0,1,0.4922864448249321,0.4915621896604886,0.0,0.033866700347948524,0.5091719547643646,0,middle,1.0
12,All,0.0,1,0.4777401405911145,0.5215287887342296,0.0,0.021829291996913743,0.4916017328286765,0,late,
13,Training,0.0,1,0.4895478172201092,0.5381154369037539,0.0,0.0159364132442121,0.4883686133772687,0,late,
14,Test,0.0,1,0.4305094340751357,0.45518219605613286,0.0,0.04540080700772031,0.5045342106343076,0,late,1.0
15,All,0.0,1,0.4633157301478454,0.48277280722716875,0.105,0.11595411950063358,0.522150149561033,1,interleaved,
16,Training,0.0,1,0.4629720583654452,0.4838911179116465,0.090625,0.1090331740785746,0.5147564564368275,1,interleaved,
17,Test,0.0,1,0.4646904172774461,0.4782995644892575,0.1625,0.1436379011888696,0.5517249220578545,1,interleaved,1.0
18,All,0.0,1,0.5464607241893981,0.5469986719269507,0.0175,0.046997565746505605,0.5133458114391608,1,blocked,
19,Training,0.0,1,0.5533781417107343,0.5457824245788752,0.021875,0.05159824019653632,0.5242461182816374,1,blocked,
20,Test,0.0,1,0.5187910541040534,0.5518636613192534,0.0,0.028594867946382753,0.46974458406925484,1,blocked,1.0
21,All,0.0,1,0.5876509995048793,0.54087482662425,0.085,0.09379679136618796,0.4842626612902906,1,early,
22,Training,0.0,1,0.6049129883101343,0.5572274997061013,0.059375,0.0821040305814826,0.4865445296595727,1,early,
23,Test,0.0,1,0.5186030442838594,0.47546413429684475,0.1875,0.14056783450500937,0.47513518781316205,1,early,1.0
24,All,0.0,1,0.4653560806952037,0.4660309113724202,0.0825,0.10765826996124851,0.45263464260866926,1,middle,
25,Training,0.0,1,0.47243903940754195,0.4742106086636536,0.08125,0.10808309755118758,0.45623177138896354,1,middle,
26,Test,0.0,1,0.43702424584585053,0.4333121222074864,0.0875,0.10595895960149224,0.43824612748749187,1,middle,1.0
27,All,0.0,1,0.45823102440486546,0.44628425118438153,0.02,0.06453620816694979,0.5089926170408462,1,late,
28,Training,0.0,1,0.4669922239711952,0.45508023666187614,0.009375,0.06137538315156725,0.5152330240209515,1,late,
29,Test,0.0,1,0.42318622613954665,0.41110030927440333,0.0625,0.0771795082284799,0.4840309891204252,1,late,1.0
30,All,0.0,1,0.5086963448512851,0.5140779866458814,0.1625,0.1478801299166178,0.49476618762128166,2,interleaved,
31,Training,0.0,1,0.5144452037924695,0.517223106149433,0.18125,0.15634049270696088,0.49630674798970453,2,interleaved,
32,Test,0.0,1,0.4857009090865472,0.5014975086316752,0.0875,0.11403867875524547,0.48860394614759056,2,interleaved,1.0
33,All,0.0,1,0.46895093371534746,0.46091649460935435,0.23,0.15794836523782008,0.4959582816095978,2,blocked,
34,Training,0.0,1,0.484584517783013,0.4808773497024294,0.21875,0.15213569605617913,0.4940815584133901,2,blocked,
35,Test,0.0,1,0.4064165974446853,0.3810730742370542,0.275,0.1811990419643838,0.503465174394429,2,blocked,1.0
36,All,0.0,1,0.5053237299179959,0.5066525306589693,0.18,0.16139241335091878,0.5155892925105142,2,early,
37,Training,0.0,1,0.5255952138221425,0.527865253755936,0.209375,0.17617151048563984,0.5281693827928864,2,early,
38,Test,0.0,1,0.42423779430140984,0.4218016382711031,0.0625,0.1022760248120345,0.4652689313810253,2,early,1.0
39,All,0.0,1,0.5339704620148863,0.5223580265106424,0.095,0.10562048872937396,0.5067408484401891,2,middle,
40,Training,0.0,1,0.5435564724489805,0.5267260731637833,0.109375,0.1103150378523022,0.5107646300323678,2,middle,
41,Test,0.0,1,0.4956264202785089,0.5048858398980786,0.0375,0.08684229223766092,0.4906457220714742,2,middle,1.0
42,All,0.0,1,0.5195320590873987,0.4909758607053557,0.115,0.11563010569972247,0.5297335757263246,2,late,
43,Training,0.0,1,0.5272088847739179,0.5005216651670802,0.10625,0.10962677088528323,0.5312196125270164,2,late,
44,Test,0.0,1,0.48882475634132194,0.45279264285845794,0.15,0.13964344495747938,0.5237894285235574,2,late,1.0
45,All,0.0,1,0.47274340941792553,0.45264988522575306,0.025,0.08936661926928373,0.4967933803624274,3,interleaved,
46,Training,0.0,1,0.47871629423891654,0.45526384061387165,0.015625,0.08728235569308186,0.49977845426450307,3,interleaved,
