,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4981955643385047,0.5108913103256859,0.2725,0.24955016870283175,0.5236251121395141,0,interleaved,
1,Training,0.0,1,0.5090575631967122,0.526648411544896,0.26875,0.23356590613113895,0.5043117140843888,0,interleaved,
2,Test,0.0,1,0.45474756890567475,0.44786290544884527,0.2875,0.31348721898960297,0.6008787043600148,0,interleaved,1.0
3,All,0.0,1,0.5198806629057706,0.5287234141274516,0.2325,0.21703200957078855,0.5954318466109624,0,blocked,
4,Training,0.0,1,0.5231743504407814,0.537026469162758,0.221875,0.2012307239504696,0.5682743784062071,0,blocked,
5,Test,0.0,1,0.5067059127657277,0.4955111939862265,0.275,0.28023715205206445,0.704061719429984,0,blocked,1.0
6,All,0.0,1,0.5010662858853333,0.44660693599836493,0.3775,0.30617446438553053,0.5796404968456774,0,early,
7,Training,0.0,1,0.5094734016533855,0.46381278044474794,0.346875,0.2798658233906394,0.5689033452696355,0,early,
8,Test,0.0,1,0.4674378228131248,0.37778355821283294,0.5,0.4114090283650951,0.6225891031498456,0,early,1.0
9,All,0.0,1,0.4825180069558755,0.49715936094286306,0.355,0.3083909406601406,0.5600728791046596,0,middle,
10,Training,0.0,1,0.49197321674857375,0.5161343329203081,0.328125,0.28986668372411933,0.5485056670206955,0,middle,
11,Test,0.0,1,0.44469716778508256,0.42125947303308314,0.4625,0.3824879684042258,0.6063417274405163,0,middle,1.0
12,All,0.0,1,0.5288781790911428,0.545893552821397,0.21,0.18991849105107858,0.5798924296662714,0,late,
13,Training,0.0,1,0.5321679559839348,0.5525393477632654,0.196875,0.18258887427538645,0.5780923472961799,0,late,
14,Test,0.0,1,0.5157190715199744,0.5193103730539225,0.2625,0.219236958153847,0.5870927591466384,0,late,1.0
15,All,0.0,1,0.5043750432917834,0.5111973860487693,0.235,0.21708944102846864,0.49717443565086555,1,interleaved,
16,Training,0.0,1,0.5097388568562575,0.5216635981660838,0.2125,0.2049390782041119,0.48377605554544817,1,interleaved,
17,Test,0.0,1,0.4829197890338871,0.4693325375795114,0.325,0.2656908923258957,0.5507679560725347,1,interleaved,1.0
18,All,0.0,1,0.49803898241972344,0.5212839400951761,0.4025,0.34915714224702976,0.6434648325680692,1,blocked,
19,Training,0.0,1,0.5023275228773336,0.5296150385141879,0.390625,0.33435033720076734,0.6349940064517511,1,blocked,
20,Test,0.0,1,0.4808848205892826,0.487959546419129,0.45,0.408384362432079,0.6773481370333412,1,blocked,1.0
21,All,0.0,1,0.4850020456263112,0.4836391002580026,0.345,0.3090598968738935,0.5429403609595334,1,early,
22,Training,0.0,1,0.496417360213145,0.5035425563520237,0.3375,0.3002482176353635,0.5536765791740195,1,early,
23,Test,0.0,1,0.43934078727897585,0.40402527588191806,0.375,0.3443066138280132,0.4999954881015888,1,early,1.0
24,All,0.0,1,0.4810610721926934,0.47592927124922824,0.25,0.24022684465148839,0.5127157595379659,1,middle,
25,Training,0.0,1,0.48562849457197316,0.48913975009413446,0.2375,0.2266948931433186,0.5124272034738659,1,middle,
26,Test,0.0,1,0.4627913826755746,0.42308735586960305,0.3,0.2943546506841675,0.5138699837943655,1,middle,1.0
27,All,0.0,1,0.49644782627059697,0.523330782061094,0.2125,0.19793615669995002,0.5406983606286899,1,late,
28,Training,0.0,1,0.4996044457861856,0.5301549210888056,0.190625,0.18450372875233922,0.5269830618885087,1,late,
29,Test,0.0,1,0.4838213482082422,0.4960342259502477,0.3,0.25166586849039324,0.5955595555894149,1,late,1.0
30,All,0.0,1,0.47066161433405457,0.5043815743732165,0.2075,0.1986526621972892,0.5273200259096285,2,interleaved,
31,Training,0.0,1,0.4750667471766532,0.5132829137220051,0.175,0.1741937351205876,0.5199547841470171,2,interleaved,
32,Test,0.0,1,0.4530410829636601,0.46877621697806243,0.3375,0.29648837050409554,0.5567809929600738,2,interleaved,1.0
33,All,0.0,1,0.5184315666938113,0.5015326816722886,0.2975,0.28858345232862515,0.5706514711702819,2,blocked,
34,Training,0.0,1,0.5204838770922707,0.5078944694835075,0.309375,0.29319082215216674,0.5829527840699518,2,blocked,
35,Test,0.0,1,0.5102223250999737,0.476085530427413,0.25,0.2701539730344587,0.521446219571603,2,blocked,1.0
36,All,0.0,1,0.48980098412025436,0.5073619226124763,0.2775,0.2583272666220141,0.5458980751725511,2,early,
37,Training,0.0,1,0.49853117878236586,0.520507738443953,0.253125,0.23881592087682452,0.5395274540456042,2,early,
38,Test,0.0,1,0.4548802054718084,0.45477865928656874,0.375,0.33637264960277236,0.5713805596803389,2,early,1.0
39,All,0.0,1,0.49830922059365274,0.513118972576756,0.2975,0.25465379092463053,0.5367647118180625,2,middle,
40,Training,0.0,1,0.5075264531994854,0.5292894892614536,0.259375,0.21808112073860056,0.5211999214357054,2,middle,
41,Test,0.0,1,0.461440290170322,0.44843690583796575,0.45,0.40094447166875025,0.5990238733474911,2,middle,1.0
42,All,0.0,1,0.4723554783769362,0.4704020767421497,0.33,0.2663993315634185,0.5828120030881349,2,late,
43,Training,0.0,1,0.4772962086012171,0.4763103592664577,0.321875,0.2638227257573157,0.5966341579347557,2,late,
44,Test,0.0,1,0.452592557479813,0.4467689466449176,0.3625,0.27670575478782955,0.5275233837016515,2,late,1.0
45,All,0.0,1,0.5328956954108441,0.5540707696730802,0.2875,0.2535830285606414,0.5704961495869297,3,interleaved,
46,Training,0.0,1,0.538031632277717,0.5642771617220828,0.2625,0.23242429648869542,0.561932716887903,3,interleaved,
47,Test,0.0,1,0.5123519479433523,0.5132452014770703,0.3875,0.3382179568484254,0.6047498803830365,3,interleaved,1.0
48,All,0.0,1,0.4579341071661244,0.4581054089305482,0.415,0.3633777512686028,0.5556348182162956,3,blocked,
49,Training,0.0,1,0.4688939443126832,0.4715541934859863,0.396875,0.3489796849456389,0.552248949521282,3,blocked,
50,Test,0.0,1,0.41409475857988937,0.4043102707087958,0.4875,0.4209700165604584,0.5691782929963496,3,blocked,1.0
51,All,0.0,1,0.5437517579443377,0.578718927871356,0.2875,0.2596239023337122,0.5053693826254391,3,early,
52,Training,0.0,1,0.5550057353151041,0.5991314001867301,0.26875,0.24914244786116074,0.5075404483590933,3,early,
53,Test,0.0,1,0.49873584846127206,0.4970690386098601,0.3625,0.30154972022391763,0.49668511969082224,3,early,1.0
54,All,0.0,1,0.4951581731559097,0.477465711955851,0.3675,0.3048086171299475,0.5396187393746362,3,middle,
55,Training,0.0,1,0.497782311702731,0.48945125437992465,0.346875,0.28607346093317776,0.5340756844880652,3,middle,
56,Test,0.0,1,0.48466161896862475,0.429523542259557,0.45,0.37974924191702647,0.5617909589209207,3,middle,1.0
57,All,0.0,1,0.5016321181210796,0.5363576589021941,0.23,0.23016925687681386,0.5457578544202785,3,late,
