,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4766814563830601,0.46531219865652274,0.085,0.09899265271068579,0.5328591530034257,0,interleaved,
1,Training,0.0,1,0.48485732876129056,0.4765170282559267,0.071875,0.08785607749531377,0.517658493872063,0,interleaved,
2,Test,0.0,1,0.4439779668701382,0.42049288025890696,0.1375,0.14353895357217397,0.5936617895288764,0,interleaved,1.0
3,All,0.0,1,0.4496616949512529,0.40994841132257487,0.21,0.18984159503947504,0.5102239842878039,0,blocked,
4,Training,0.0,1,0.4597832948268318,0.418496268413338,0.209375,0.18794390898544983,0.5186783278754129,0,blocked,
5,Test,0.0,1,0.40917529544893727,0.3757569829595222,0.2125,0.19743233925557577,0.4764066099373679,0,blocked,1.0
6,All,0.0,1,0.44649939490174567,0.4327406333172262,0.1375,0.13498329158394987,0.5043839249350571,0,early,
7,Training,0.0,1,0.4555800343679165,0.44637684700762037,0.1,0.12135845827460093,0.4937867629135386,0,early,
8,Test,0.0,1,0.4101768370370624,0.3781957785556491,0.2875,0.1894826248213457,0.5467725730211314,0,early,1.0
9,All,0.0,1,0.4326898077415237,0.4222758722701543,0.0375,0.07471594534925367,0.4945488227622512,0,middle,
10,Training,0.0,1,0.4423764758090247,0.4337954195341144,0.034375,0.06948254524786242,0.49348912994184985,0,middle,
11,Test,0.0,1,0.39394313547151993,0.37619768321431374,0.05,0.09564954575481867,0.4987875940438566,0,middle,1.0
12,All,0.0,1,0.47494520190106254,0.46666645013203956,0.1825,0.16550994299935978,0.4896209752167113,0,late,
13,Training,0.0,1,0.4817614711026785,0.4758840752169314,0.175,0.1557613913065708,0.4843789420949568,0,late,
14,Test,0.0,1,0.4476801250945992,0.4297959497924719,0.2125,0.20450414977051593,0.5105891077037292,0,late,1.0
15,All,0.0,1,0.4566419284048751,0.4257310147552108,0.215,0.18261474746741083,0.5156087967571721,1,interleaved,
16,Training,0.0,1,0.4683100878987541,0.435825925218505,0.209375,0.18281614139884925,0.5205413862141276,1,interleaved,
17,Test,0.0,1,0.40996929042935903,0.3853513729020336,0.2375,0.181809171741657,0.49587843892935,1,interleaved,1.0
18,All,0.0,1,0.4127008590777766,0.39607340236318883,0.13,0.1461601877101865,0.4960757189445998,1,blocked,
19,Training,0.0,1,0.4203872847447767,0.40321567032929606,0.128125,0.1378412980909069,0.4811115161586793,1,blocked,
20,Test,0.0,1,0.3819551564097762,0.3675043304987599,0.1375,0.1794357461873049,0.5559325300882818,1,blocked,1.0
21,All,0.0,1,0.42131736262229247,0.39545077214744695,0.2125,0.18550515129600598,0.5561185250923478,1,early,
22,Training,0.0,1,0.42912597391736285,0.4028037077513618,0.196875,0.1770391087927154,0.5571203791364876,1,early,
23,Test,0.0,1,0.3900829174420112,0.3660390297317876,0.275,0.2193693213091683,0.5521111089157887,1,early,1.0
24,All,0.0,1,0.4785466419039195,0.4391764034558106,0.2325,0.16803840825504196,0.5142551183111363,1,middle,
25,Training,0.0,1,0.4849677095145513,0.446903688208375,0.2,0.1571267538823477,0.5087088212231,1,middle,
26,Test,0.0,1,0.4528623714613924,0.4082672644455537,0.3625,0.211685025745819,0.5364403066632821,1,middle,1.0
27,All,0.0,1,0.45229689274384177,0.4441011530740047,0.17,0.1618651762206686,0.5466642692533668,1,late,
28,Training,0.0,1,0.46076965191858643,0.4564074111405427,0.1625,0.15579415012242523,0.533486827038247,1,late,
29,Test,0.0,1,0.41840585604486336,0.3948761208078535,0.2,0.18614928061364194,0.599374038113846,1,late,1.0
30,All,0.0,1,0.4737482860880983,0.4577266199847363,0.155,0.13213294737628276,0.5185284853004957,2,interleaved,
31,Training,0.0,1,0.4809309835900936,0.4660091603861819,0.146875,0.12450870441807464,0.5059139882474748,2,interleaved,
32,Test,0.0,1,0.4450174960801172,0.42459645837895454,0.1875,0.16262991920911515,0.5689864735125791,2,interleaved,1.0
33,All,0.0,1,0.45897854190672627,0.47009683046425166,0.15,0.14001446009550159,0.5545255074998239,2,blocked,
34,Training,0.0,1,0.4622353578748408,0.4752964027176015,0.146875,0.1328449356994133,0.5541686700627706,2,blocked,
35,Test,0.0,1,0.44595127803426804,0.44929854145085224,0.1625,0.1686925576798548,0.555952857248037,2,blocked,1.0
36,All,0.0,1,0.4645521631311168,0.47576223256764666,0.17,0.14029387658924597,0.49574963208082046,2,early,
37,Training,0.0,1,0.47040118728288455,0.483366882514811,0.1375,0.11774940381669477,0.48074430832392084,2,early,
38,Test,0.0,1,0.4411560665240457,0.4453436327789893,0.3,0.230471767679451,0.5557709271084189,2,early,1.0
