,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0004082008348109015,2,0.4910463095838881,0.48536434589916455,0.1825,0.17854728273743248,0.519121953451544,0,interleaved,
1,Training,0.0,2,0.4949517335016013,0.4914496593491505,0.175,0.17102053417270685,0.521244585982868,0,interleaved,
2,Test,0.0,1,0.47542461391303575,0.4610230920992203,0.2125,0.20865427699633496,0.5106314233262484,0,interleaved,1.0
3,All,-0.004757071189161974,11,0.48302087621206635,0.5096294007706103,0.12,0.12203653625473392,0.5043152242372613,0,blocked,
4,Training,5.910968985183367e-06,10,0.4943726038589149,0.5253294086724573,0.109375,0.11077567175695355,0.48335644757644597,0,blocked,
5,Test,-0.012268072594545364,3,0.4376139656246718,0.4468293691632221,0.1625,0.16707999424585523,0.5881503308805224,0,blocked,0.975
6,All,0.010361232524589467,7,0.4818120694149613,0.4958367031569733,0.22,0.20540230513663985,0.5471581071260005,0,early,
7,Training,0.004164228487861938,7,0.489490781858083,0.5116086704488829,0.171875,0.17555975443427502,0.5278324820764316,0,early,
8,Test,0.05032883078013621,3,0.4510972196424743,0.4327488339893346,0.4125,0.3247725079460991,0.6244606073242764,0,early,1.0
9,All,0.0060753396532047515,8,0.4759846475464144,0.4675129795878911,0.26,0.21720950366795302,0.5287202809036706,0,middle,
10,Training,0.0035002246765840233,8,0.4809137354717858,0.47780325690973313,0.265625,0.21839541091719067,0.5306770011105126,0,middle,
11,Test,0.016763800667932625,4,0.456268295844929,0.42635187030052324,0.2375,0.21246587467100264,0.520893400076303,0,middle,1.0
12,All,0.0006032545583423424,5,0.46378777937374344,0.46298585956772953,0.2975,0.23298401593648768,0.5530707263995723,0,late,
13,Training,0.0009439806483967454,5,0.4754288622478039,0.48199915864575155,0.2625,0.21333288446202295,0.5490200846531568,0,late,
14,Test,0.0,1,0.41722344787750176,0.3869326632556418,0.4375,0.3115885418343467,0.5692732933852346,0,late,1.0
15,All,-0.0033901895413361665,6,0.4752907982561037,0.4519827016534681,0.2025,0.17147203748963805,0.49803420879852944,1,interleaved,
16,Training,-0.005662157911292859,6,0.4875463587763268,0.46768393277950515,0.196875,0.16777669900353878,0.49415874005406535,1,interleaved,
17,Test,0.06734730078640835,2,0.42626855617521153,0.38917777714932,0.225,0.18625339143403505,0.5135360837763859,1,interleaved,1.0
18,All,0.019024101479026053,9,0.49695237932705755,0.5156509533106868,0.1275,0.1286805885798461,0.5543202864234216,1,blocked,
19,Training,0.0204620808596927,9,0.5014813589050278,0.5217320573696259,0.115625,0.1208778743719233,0.5527440182839248,1,blocked,
20,Test,0.03366743767668985,3,0.4788364610151766,0.49132653707493024,0.175,0.15989144541153727,0.5606253589814086,1,blocked,1.0
21,All,0.0037060795419368553,10,0.46771141294068425,0.479169839523301,0.175,0.1584702678437501,0.5419617912007105,1,early,
22,Training,0.0011316603129679398,9,0.47196036633859256,0.48775919381838995,0.165625,0.15526018436967676,0.5418096467133067,1,early,
23,Test,0.011127971674253863,2,0.4507155993490508,0.44481242234294543,0.2125,0.1713106017400436,0.5425703691503256,1,early,0.975
24,All,-7.571702199306151e-05,8,0.5230136301198679,0.5197327843058838,0.21,0.17467168227485122,0.5454183900625805,1,middle,
25,Training,-0.0004485946003376372,8,0.5396486099612323,0.5389878383531972,0.18125,0.1527796203366389,0.5281743009956864,1,middle,
26,Test,0.0,1,0.45647371075441057,0.4427125681166305,0.325,0.2622399300277004,0.6143947463301564,1,middle,1.0
27,All,0.00012739492091571713,5,0.4710502241412721,0.46629925007685485,0.32,0.2724898140871071,0.554498107752154,1,late,
28,Training,-0.0001455523909929444,5,0.48129424768227436,0.47871130078396656,0.284375,0.24296546913658998,0.5512898003504999,1,late,
29,Test,-0.0044150110375274524,2,0.4300741299772631,0.4166510472484083,0.4625,0.3905871938891755,0.5673313373587707,1,late,1.0
30,All,0.001237621271791633,10,0.4907950944789661,0.4808662314487234,0.2325,0.22009796636743886,0.532681987441702,2,interleaved,
31,Training,0.0019492716812171728,10,0.5036049230543002,0.49678926406560076,0.2,0.1987955049765333,0.5236599734848947,2,interleaved,
32,Test,0.0,1,0.4395557801776295,0.4171741009812142,0.3625,0.3053078119310612,0.5687700432689315,2,interleaved,1.0
33,All,-0.001957953340196218,7,0.49009846078215663,0.47043475746407887,0.2875,0.24115485171507828,0.5581975903293231,2,blocked,
34,Training,-0.0012203609035007761,7,0.49887031375025687,0.4831432480025879,0.29375,0.23799578123283904,0.5827828835095847,2,blocked,
35,Test,-0.00969888570146156,3,0.45501104890975613,0.41960079531004235,0.2625,0.2537911336440352,0.45985641760827745,2,blocked,1.0
36,All,0.002018341734060064,8,0.4642207490929686,0.5135990103357205,0.1525,0.14944339697618247,0.5130265598168379,2,early,
37,Training,-0.0005884627836652806,8,0.47655615046097305,0.5256373152569281,0.14375,0.14235746418375256,0.5114882134760798,2,early,
38,Test,0.033200531208499334,2,0.4148791436209509,0.4654457906508897,0.1875,0.17778712814590206,0.5191799451798706,2,early,1.0
39,All,0.00020204000392081998,2,0.45889378908709183,0.420330512030053,0.2675,0.2237600091534884,0.5608500658818356,2,middle,
40,Training,0.0,2,0.4734694176004499,0.43496293824311066,0.25625,0.21876775975132193,0.5584269522830215,2,middle,
41,Test,0.0,1,0.4005912750336595,0.3618008071778225,0.3125,0.24372900676215442,0.570542520277092,2,middle,1.0
42,All,-0.002139699300592049,4,0.4290528863486965,0.3801222695211549,0.3025,0.2430105892792863,0.5596471912596609,2,late,
43,Training,0.00016915514870904583,4,0.4425402718025668,0.3984258679575881,0.28125,0.22924835435628896,0.5577124624834041,2,late,
44,Test,0.0,1,0.3751033445332154,0.3069078757754225,0.3875,0.29805952897127574,0.567386106364688,2,late,1.0
45,All,-0.00039219295893562164,2,0.45065476557312406,0.4186595060770925,0.3075,0.2509703050251291,0.5155057344543165,3,interleaved,
46,Training,0.0,2,0.4590561952730651,0.43208173064984956,0.30625,0.2432358931231029,0.5140194628260785,3,interleaved,
47,Test,0.0,1,0.4170490467733597,0.36497060778606427,0.3125,0.2819079526332341,0.5214508209672687,3,interleaved,1.0
