,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45109969255665017,0.46598276535220934,0.13,0.12577414005863796,0.5614029072235014,0,interleaved,
1,Training,0.0,1,0.4563871684034788,0.47396503223662567,0.109375,0.1141061324266058,0.5477472755249128,0,interleaved,
2,Test,0.0,1,0.42994978916933546,0.4340536978145444,0.2125,0.17244617058676673,0.6160254340178557,0,interleaved,1.0
3,All,0.0,1,0.4647530232152011,0.47251349602243414,0.3,0.25895509020021434,0.5614786385225284,0,blocked,
4,Training,0.0,1,0.47168095757848766,0.484558622819007,0.284375,0.23671050405765603,0.5521187253490529,0,blocked,
5,Test,0.0,1,0.4370412857620547,0.4243329888361428,0.3625,0.34793343477044736,0.5989182912164299,0,blocked,1.0
6,All,0.0,1,0.44295886298747783,0.42404098701606374,0.28,0.24381512215579768,0.5072891515242955,0,early,
7,Training,0.0,1,0.4513615796470542,0.439356910604307,0.275,0.23505372961707902,0.5099178556799085,0,early,
8,Test,0.0,1,0.4093479963491724,0.3627772926630908,0.3,0.2788606923106721,0.4967743349018431,0,early,1.0
9,All,0.00020204000392081998,2,0.44679809749699245,0.4057767495821602,0.315,0.2589842145389051,0.541222928749262,0,middle,
10,Training,0.0,1,0.45486517525990844,0.4227594290098072,0.271875,0.23033933141363927,0.5177269355566728,0,middle,
11,Test,0.005275056518462755,2,0.4145297864453288,0.3378460318715728,0.4875,0.37356374703996825,0.6352069015196188,0,middle,0.975
12,All,0.0,1,0.4259076510211621,0.43061489536525493,0.2225,0.20524573423007852,0.4917480300063782,0,late,
13,Training,0.0,1,0.43097262985047763,0.43841985375511416,0.2125,0.1944809934285013,0.4938113086926224,0,late,
14,Test,0.0,1,0.4056477357039,0.3993950618058178,0.2625,0.24830469743638717,0.4834949152614012,0,late,1.0
15,All,0.0,1,0.44984627568665136,0.44974570937980984,0.2125,0.17448033046217304,0.5300151498208218,1,interleaved,
16,Training,0.0,1,0.4602254954311437,0.46141891495954745,0.209375,0.17358087881210055,0.5384308822930153,1,interleaved,
17,Test,0.0,1,0.40832939670868174,0.40305288706086007,0.225,0.17807813706246312,0.4963522199320477,1,interleaved,1.0
18,All,0.0,1,0.4377313505591616,0.4119104286332188,0.3425,0.27613789232882274,0.5463706965185797,1,blocked,
19,Training,0.0,1,0.44402902362271346,0.4255446219701001,0.31875,0.2601524650557248,0.5341649353759284,1,blocked,
20,Test,0.0,1,0.4125406583049543,0.35737365528569354,0.4375,0.3400796014212147,0.5951937410891854,1,blocked,1.0
21,All,0.0,1,0.43801763825180534,0.4102768775509613,0.2125,0.19698424489706545,0.49239257456195057,1,early,
22,Training,0.0,1,0.44562129309091264,0.41784737758279267,0.21875,0.20036910667485275,0.505551562390567,1,early,
23,Test,0.0,1,0.4076030188953766,0.379994877423636,0.1875,0.1834447977859161,0.4397566232474845,1,early,1.0
24,All,0.0075289365691446515,2,0.47043436189271187,0.4587003540899157,0.22,0.18913482395843928,0.550489542550127,1,middle,
25,Training,0.0003541463155502481,2,0.46900729082182585,0.45790885978422713,0.23125,0.1947320117051505,0.5599252383487959,1,middle,
26,Test,0.09431939978563776,2,0.47614264617625607,0.46186633131266996,0.175,0.16674607297159424,0.5127467593554511,1,middle,1.0
27,All,0.0,1,0.47749474438104683,0.4351797843035587,0.315,0.26659360373708746,0.5706175693986971,1,late,
28,Training,0.0,1,0.4857157402927487,0.4521485197667305,0.290625,0.24340595817562613,0.5563549044573314,1,late,
