,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6330259241789419,0.6608232442170956,0.2575,0.25085819610437626,0.564508202653676,0,interleaved,
1,Training,0.0,1,0.6475324605721943,0.6884211347595588,0.225,0.22613506280722578,0.530369572179386,0,interleaved,
2,Test,0.0,1,0.5749997786059319,0.550431682047243,0.3875,0.34975072929297835,0.7010627245508365,0,interleaved,1.0
3,All,0.0,1,0.6070469550104403,0.6648277567616014,0.33,0.30637507178283696,0.6385843957820608,0,blocked,
4,Training,0.0,1,0.606736403207061,0.6634466043516124,0.3125,0.29176829079230815,0.6343731077900593,0,blocked,
5,Test,0.0,1,0.6082891622239575,0.6703523664015575,0.4,0.3648021957449526,0.6554295477500676,0,blocked,1.0
6,All,0.0,1,0.6224305332122053,0.700607650870623,0.2875,0.27337872454131357,0.5709094077491395,0,early,
7,Training,0.0,1,0.6246097836602863,0.7101335804893638,0.259375,0.25433751944034916,0.5304209040309623,0,early,
8,Test,0.0,1,0.6137135314198813,0.6625039323956599,0.4,0.349543544945171,0.7328634226218482,0,early,1.0
9,All,0.0,1,0.601218612734582,0.6196237529265135,0.315,0.28419369451554155,0.565458226738152,0,middle,
10,Training,0.0,1,0.597456272778561,0.622734403085072,0.3,0.271663004796711,0.5501506241863956,0,middle,
11,Test,0.0,1,0.6162679725586656,0.6071811522922792,0.375,0.33431645339086347,0.6266886369451781,0,middle,1.0
12,All,0.0,1,0.5968028341728022,0.6498039334333688,0.2775,0.25338832092259417,0.5703583887404708,0,late,
13,Training,0.0,1,0.6102929029523294,0.6691707797946288,0.265625,0.24436725638711385,0.5624610774638255,0,late,
14,Test,0.0,1,0.5428425590546935,0.5723365479883296,0.325,0.2894725790645153,0.6019476338470522,0,late,1.0
15,All,0.0,1,0.6437053929007095,0.6731462081157928,0.39,0.36441361956108453,0.589814433271725,1,interleaved,
16,Training,0.0,1,0.6528693984655756,0.6876869959802796,0.38125,0.3560535126790567,0.5783808523056195,1,interleaved,
17,Test,0.0,1,0.607049370641245,0.6149830566578457,0.425,0.39785404708919614,0.635548757136147,1,interleaved,1.0
18,All,0.0,1,0.6494823278511581,0.6878673318384334,0.345,0.31378915666705925,0.6123402091997693,1,blocked,
19,Training,0.0,1,0.6597697478503803,0.703547500049692,0.34375,0.3128713244408493,0.6040071517306508,1,blocked,
20,Test,0.0,1,0.6083326478542683,0.6251466589933987,0.35,0.31746048557189904,0.6456724390762435,1,blocked,1.0
21,All,0.0,1,0.5916508088508357,0.6225736100069673,0.31,0.2830364688039231,0.5825284003284283,1,early,
22,Training,0.0,1,0.6045458494935094,0.6409141360814834,0.2875,0.2647704522842138,0.5732061765169314,1,early,
23,Test,0.0,1,0.5400706462801405,0.5492115057089031,0.4,0.3561005348827601,0.6198172955744157,1,early,1.0
24,All,0.0,1,0.6213756118794197,0.6854017342599132,0.315,0.2949606052808856,0.5571532834566506,1,middle,
25,Training,0.0,1,0.6275439418098994,0.6974455813527625,0.3125,0.2922934643894078,0.561034357508028,1,middle,
26,Test,0.0,1,0.5967022921575006,0.6372263458885158,0.325,0.30562916884679686,0.5416289872511413,1,middle,1.0
27,All,0.0,1,0.6856095973267241,0.7921150584578917,0.2275,0.23297252142542965,0.5217913987227647,1,late,
28,Training,0.0,1,0.6794518179428573,0.7884845082001928,0.24375,0.24886476042695965,0.5334876254861207,1,late,
29,Test,0.0,1,0.7102407148621913,0.8066372594886868,0.1625,0.16940356541930987,0.4750064916693411,1,late,1.0
30,All,0.0,1,0.6548239968055073,0.7316165628822193,0.2,0.20621396620332227,0.5188938374812058,2,interleaved,
31,Training,0.0,1,0.6554145373066782,0.7331191044513994,0.190625,0.20225738434048304,0.5272711442448283,2,interleaved,
32,Test,0.0,1,0.6524618348008231,0.7256063966054993,0.2375,0.2220402936546792,0.4853846104267154,2,interleaved,1.0
33,All,0.0,1,0.6900785284422293,0.7439269297867297,0.27,0.2628418225206287,0.6152931140479374,2,blocked,
34,Training,0.0,1,0.696265726376692,0.7548184535578647,0.284375,0.2780177788700516,0.6182504314825218,2,blocked,
35,Test,0.0,1,0.6653297367043788,0.7003608347021892,0.2125,0.2021379971229372,0.6034638443096002,2,blocked,1.0
36,All,0.0,1,0.5748211612923578,0.566061367826278,0.435,0.40277322921007847,0.6552405133962914,2,early,
37,Training,0.0,1,0.5774742805028297,0.5696046994216158,0.409375,0.381710392694567,0.6375271742131245,2,early,
38,Test,0.0,1,0.5642086844504707,0.5518880414449265,0.5375,0.48702457527212406,0.7260938701289591,2,early,1.0
39,All,0.0,1,0.5793747547125915,0.6004153370418053,0.2775,0.24574508187280736,0.5915310569357652,2,middle,
40,Training,0.0,1,0.5880236949288328,0.6140967926843142,0.25625,0.22563469026060073,0.5773143622202307,2,middle,
41,Test,0.0,1,0.5447789938476261,0.5456895144717693,0.3625,0.3261866483216337,0.6483978357979033,2,middle,1.0
42,All,0.0,1,0.6658580360671074,0.7453516580667505,0.215,0.2146935337621282,0.5559654512808847,2,late,
43,Training,0.0,1,0.6667260314416105,0.7479552803951601,0.203125,0.20691813899573558,0.5502803873970376,2,late,
44,Test,0.0,1,0.6623860545690957,0.7349371687531123,0.2625,0.24579511282769867,0.5787057068162736,2,late,1.0
45,All,0.0,1,0.5908964144332658,0.6722350451602443,0.2525,0.23476886116788115,0.5346371429816429,3,interleaved,
46,Training,0.0,1,0.5845815893836606,0.6695354228874193,0.225,0.2117711253823357,0.5117166184547196,3,interleaved,
47,Test,0.0,1,0.616155714631687,0.683033534251544,0.3625,0.32675980431006285,0.6263192410893356,3,interleaved,1.0
48,All,0.0,1,0.570993373346928,0.6226082613461397,0.345,0.3199589455411017,0.5644664253672762,3,blocked,
49,Training,0.0,1,0.5771145938864268,0.6335894512155786,0.334375,0.30827999975594017,0.5678181452467179,3,blocked,
50,Test,0.0,1,0.5465084911889325,0.5786835018683838,0.3875,0.36667472868174794,0.5510595458495094,3,blocked,1.0
51,All,0.0,1,0.6171298515452308,0.650608547501231,0.3575,0.3231586640877568,0.6367114465989449,3,early,
52,Training,0.0,1,0.6296445627476346,0.6675554165326713,0.353125,0.32052595670775913,0.6365774097639848,3,early,
53,Test,0.0,1,0.567071006735616,0.5828210713754701,0.375,0.33368949360774713,0.6372475939387844,3,early,1.0
