,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5037852449108472,0.5327199216964597,0.24,0.2204781472643478,0.5503967381914479,0,interleaved,
1,Training,0.0,1,0.5092780570403133,0.5411777826084495,0.23125,0.21044005929590912,0.5550396625486557,0,interleaved,
2,Test,0.0,1,0.4818139963929823,0.4988884780485,0.275,0.26063049913810277,0.5318250407626159,0,interleaved,1.0
3,All,0.02555863314820324,3,0.5175015847089462,0.5485677556074975,0.28,0.2520116686691186,0.5566944563788061,0,blocked,
4,Training,0.014179621040740671,2,0.5227823998805433,0.5572690502363056,0.271875,0.24163026411859684,0.558691255503388,0,blocked,
5,Test,0.049904030710172874,3,0.4963783240225576,0.5137625770922655,0.3125,0.2935372868712058,0.5487072598804789,0,blocked,0.925
6,All,0.0,1,0.4934852736380572,0.5148700343675422,0.365,0.3289428866452633,0.6489602230134937,0,early,
7,Training,0.0,1,0.5031056531109553,0.5308266185442587,0.328125,0.2938651699047884,0.6201036460585578,0,early,
8,Test,0.0,1,0.45500375574646496,0.4510436976606761,0.5125,0.46925375360716276,0.7643865308332363,0,early,1.0
9,All,-0.0021972329607159303,2,0.6097076995858849,0.5942648703006753,0.2575,0.23796380841721157,0.5658422188223413,0,middle,
10,Training,0.0033714130622516814,2,0.6151132468315192,0.6051833551924947,0.240625,0.22437649093699932,0.5636256701329028,0,middle,
11,Test,-0.02254444334094745,2,0.5880855106033471,0.5505909307333977,0.325,0.29231307833806064,0.5747084135800951,0,middle,1.0
12,All,0.0,1,0.5391872745173752,0.530909843064474,0.3575,0.3341788001893851,0.6196327453057537,0,late,
13,Training,0.0,1,0.5448197564370824,0.5437479138732556,0.334375,0.3150688187140581,0.6110516844232011,0,late,
14,Test,0.0,1,0.5166573468385467,0.47955755982934767,0.45,0.410618726090693,0.6539569888359642,0,late,1.0
15,All,-0.0018743997273600538,2,0.5402952596781717,0.5405972777189884,0.305,0.28069234740502297,0.5288219724308479,1,interleaved,
16,Training,-0.003847292098253878,2,0.5432407811827134,0.5498734268479432,0.28125,0.2641006633359138,0.5208368118559078,1,interleaved,
17,Test,0.017477562588568776,2,0.5285131736600056,0.503492681203169,0.4,0.3470590836814595,0.5607626147306078,1,interleaved,1.0
18,All,0.016311812147943774,2,0.5569612854591436,0.6054994054603405,0.2,0.19020860845157245,0.48869052787563205,1,blocked,
19,Training,0.028673948063917605,2,0.5600778940467025,0.6141546865307163,0.175,0.16992266277204487,0.4875428785699123,1,blocked,
20,Test,-0.02588383838383844,2,0.5444948511089079,0.5708782811788373,0.3,0.27135239116968257,0.49328112509851146,1,blocked,1.0
21,All,-0.0027925374371828163,2,0.5007291279267727,0.52493532779619,0.2625,0.23012288096147757,0.5269710707820906,1,early,
22,Training,-0.0024829518750721846,2,0.5002147067510301,0.5283707425663264,0.25625,0.2280958346121383,0.5300111268051242,1,early,
23,Test,-0.024893076058891912,2,0.5027868126297431,0.5111936687156443,0.2875,0.23823106635883437,0.5148108466899561,1,early,1.0
24,All,0.024189138216505573,2,0.5376810599601924,0.5729050610234592,0.1525,0.16015467143436446,0.5334403537665287,1,middle,
