,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.002343909283487643,4,0.6203369359655365,0.6421734981946992,0.27,0.2560393139797334,0.5122185622775972,0,interleaved,
1,Training,0.0011923849779299372,4,0.6244068574487565,0.651148540156644,0.265625,0.24964683834218954,0.4912072958210705,0,interleaved,
2,Test,0.020158505705547714,4,0.6040572500326569,0.60627333034692,0.2875,0.28160921652990883,0.5962636281037038,0,interleaved,1.0
3,All,0.03883276455373762,5,0.6135978235159636,0.6393206936209196,0.2225,0.22068347781178,0.5515213224000598,0,blocked,
4,Training,0.058556156622852,4,0.6178584801218551,0.6470625884361103,0.221875,0.22139436526259276,0.552572128597778,0,blocked,
5,Test,0.01488013226784242,4,0.5965551970923972,0.6083531143601567,0.225,0.21783992800852875,0.5473180976091868,0,blocked,0.375
6,All,0.10547367981133185,4,0.6095934401849399,0.6371637341832144,0.28,0.2526143318108079,0.547650761783966,0,early,
7,Training,0.15624060970590714,4,0.6128806379864181,0.6432719103161373,0.25625,0.23198462882324997,0.5305646210974804,0,early,
8,Test,-0.00408788962698013,3,0.5964446489790266,0.6127310296515226,0.375,0.33513314376103964,0.6159953245299082,0,early,1.0
9,All,0.026819222941374003,5,0.6201589666911221,0.6251669332062926,0.315,0.2964706769233806,0.5519576881715088,0,middle,
10,Training,0.022558113927403364,4,0.6203706212616128,0.6308934847970582,0.315625,0.29424315954206703,0.5605812736586501,0,middle,
11,Test,0.01680672268907561,5,0.6193123484091594,0.6022607268432293,0.3125,0.3053807464486348,0.5174633462229439,0,middle,0.775
12,All,0.059151143524420684,5,0.6152336488093204,0.6455049548616009,0.2575,0.2570613603536817,0.5842724740168938,0,late,
13,Training,0.0786907933020928,4,0.6051594569870073,0.6376203878824558,0.271875,0.2620947614554312,0.602292820538872,0,late,
14,Test,0.013873981839372601,5,0.6555304160985724,0.6770432227781807,0.2,0.23692775594668386,0.5121910879289804,0,late,0.85
15,All,-0.006699693621916974,5,0.632246984815505,0.6423114611087045,0.32,0.30486626497619257,0.5445288510461562,1,interleaved,
16,Training,-0.008135887775932785,5,0.6276920026113898,0.6380541364320459,0.325,0.30609424913010574,0.5622285999394683,1,interleaved,
17,Test,-0.013900406744856477,4,0.6504669136319662,0.6593407598153387,0.3,0.2999543283605396,0.4737298554729076,1,interleaved,1.0
