,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9483314931852708,0.7818701499304139,0,interleaved
1,1,0,0.26531834538407956,0.5498938320867581,0,interleaved
2,2,1,0.07157892172671243,0.8615866479049432,0,interleaved
3,3,0,0.6673778108265425,0.4824018334257097,0,interleaved
4,4,0,0.5489386719173539,0.4933567024698471,0,interleaved
5,5,0,0.5062102560863111,0.5710910637005384,0,interleaved
6,6,2,0.9967435122486433,1.0144158464554072,0,interleaved
7,7,0,0.0015081981893889278,0.7414587462120972,0,interleaved
8,8,1,0.9231474837279436,0.5830993424212279,0,interleaved
9,9,0,0.6705555287499939,0.5666459431683679,0,interleaved
10,10,1,0.4791307371568017,0.609527655781667,0,interleaved
11,11,2,0.7042188886834064,0.4414645705858788,0,interleaved
12,12,2,0.49214845683670994,0.808082905269667,0,interleaved
13,13,0,0.5697235208882179,0.8483716325716031,0,interleaved
14,14,3,0.48363870593182995,0.8385050243858903,0,interleaved
15,15,3,0.5881392107847186,0.6281554991221223,0,interleaved
16,16,3,0.015372572473412463,0.8408609661583962,0,interleaved
17,17,1,0.49464809053259456,0.5860224864124655,0,interleaved
18,18,1,0.4624815729105487,0.6924626769241526,0,interleaved
19,19,2,0.019484874225510936,0.7889114247651694,0,interleaved
20,20,3,0.6199121799492663,0.6202254591036025,0,interleaved
21,21,1,0.013172157104588477,0.7440425332874203,0,interleaved
22,22,3,0.9793647818681313,0.387004226638738,0,interleaved
23,23,3,0.4870194671994083,0.560556195749982,0,interleaved
24,24,3,0.4577342456769218,0.48505372483577347,0,interleaved
25,25,3,0.00974784774948872,0.7491071959496356,0,interleaved
26,26,3,0.6816515567094972,0.44709928211579747,0,interleaved
27,27,1,0.48762095688239726,0.4955232245903396,0,interleaved
28,28,3,0.524961630884877,0.5049070496180201,0,interleaved
29,29,3,0.4429968559402984,0.8112938211139025,0,interleaved
30,30,2,0.4999758003806465,0.9917164477561371,0,interleaved
31,31,1,0.9303667670919304,0.4030099243757988,0,interleaved
32,32,4,0.008547193201318967,0.871309833006304,0,interleaved
33,33,1,0.9158391838970514,0.4387375839857575,0,interleaved
34,34,4,0.4989714190722967,0.6390693297806807,0,interleaved
35,35,1,0.9964331485835815,0.4708591452473434,0,interleaved
36,36,3,0.5001283495694455,0.4945424127877256,0,interleaved
37,37,3,0.5764521716358666,0.5165889365665495,0,interleaved
38,38,4,0.1646840754061035,0.6122224262449854,0,interleaved
39,39,4,0.9645217853061456,0.6008196210580141,0,interleaved
40,40,2,0.9787720312437158,0.5662381407432237,0,interleaved
41,41,0,0.012246891466649042,0.9295133720497608,0,interleaved
42,42,0,0.9626261980930879,0.56361064013026,0,interleaved
43,43,3,0.9930377990861812,0.5993553887505116,0,interleaved
44,44,2,0.002782728535745571,0.7225985222143638,0,interleaved
45,45,1,0.9714995140148885,0.606925927627743,0,interleaved
46,46,4,0.39884028985329567,0.611377860273743,0,interleaved
47,47,2,0.8012901091697504,0.5621145597980539,0,interleaved
48,48,2,0.4922202600228985,0.6915115908895364,0,interleaved
49,49,3,0.0051718511135406195,0.7285058994185621,0,interleaved
50,50,4,0.684297574565492,0.6344652968074206,0,interleaved
51,51,2,0.5229781625793323,0.42083601408933513,0,interleaved
52,52,2,0.016341643779052277,0.7480417757212785,0,interleaved
53,53,5,0.18996678511746803,0.9432154729374349,0,interleaved
54,54,5,0.5009333810570551,0.7671538150599602,0,interleaved
55,55,3,0.5909154781132979,0.5752407639582309,0,interleaved
56,56,3,0.5466615502218879,0.5501739516842434,0,interleaved
57,57,1,0.9785288464649706,0.48423405701066324,0,interleaved
58,58,4,0.8952171431025091,0.6921169024814882,0,interleaved
59,59,3,0.5135715607407421,0.41222430452051867,0,interleaved
60,60,4,0.9943532556743498,0.6391067506636585,0,interleaved
61,61,4,0.015190834007132706,0.8000678852954652,0,interleaved
62,62,3,0.49978963782276997,0.4817074318486424,0,interleaved
63,63,4,0.05569771440829547,0.7607374121022528,0,interleaved
64,64,3,0.9962842167294523,0.4711107923736238,0,interleaved
65,65,2,0.7990776610667679,0.45049876877438644,0,interleaved
66,66,3,0.9329958146616788,0.6382330779643899,0,interleaved
67,67,2,0.507406613024548,0.7337820709082703,0,interleaved
68,68,2,0.7381465484732237,0.5689824608228102,0,interleaved
69,69,3,0.9926710583393441,0.6049080708750719,0,interleaved
70,70,5,0.5851944002200042,0.5742740585521872,0,interleaved
71,71,1,0.0718705833230086,0.6110557652788513,0,interleaved
72,72,6,0.08831948986114184,0.7307397815780035,0,interleaved
