,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4545969967547907,0.46777153272460753,0.1475,0.1294365718947437,0.493095467047676,0,interleaved,
1,Training,0.0,1,0.4599157501658354,0.4758626811063599,0.11875,0.11831941752141417,0.48739598610035373,0,interleaved,
2,Test,0.0,1,0.4333219831106122,0.4354069391975979,0.2625,0.17390518938806174,0.5158933908369648,0,interleaved,1.0
3,All,0.0,1,0.46240928550878335,0.5406426454870218,0.0,0.008734135141222198,0.48514622459834117,0,blocked,
4,Training,0.0,1,0.46965185813365273,0.5512892419337713,0.0,0.007351354516570673,0.4777139331731789,0,blocked,
5,Test,0.0,1,0.4334389950093056,0.4980562597000239,0.0,0.0142652576398283,0.5148753902989899,0,blocked,1.0
6,All,0.0,1,0.47155561341457974,0.4580969885694431,0.14,0.12818009646966777,0.520676256189256,0,early,
7,Training,0.0,1,0.480169307469545,0.47054926204432534,0.125,0.12096351854766034,0.5157100109420447,0,early,
8,Test,0.0,1,0.4371008371947187,0.4082878946699141,0.2,0.15704640815769752,0.5405412371781009,0,early,1.0
9,All,0.0,1,0.4954700905021713,0.527962321650448,0.07,0.08339866106700532,0.45542134547782565,0,middle,
10,Training,0.0,1,0.5053153995889081,0.5431966933115818,0.046875,0.07295701731589004,0.44492597840031783,0,middle,
11,Test,0.0,1,0.4560888541552236,0.4670248350059124,0.1625,0.12516523607146643,0.49740281378785695,0,middle,1.0
12,All,0.0,1,0.5247349050776395,0.4826083631516441,0.12,0.1294504358383555,0.5265823084234346,0,late,
13,Training,0.0,1,0.5371929615321202,0.49762484300110826,0.096875,0.12105681342614309,0.5218256691710023,0,late,
14,Test,0.0,1,0.4749026792597165,0.42254244375378747,0.2125,0.16302492548720504,0.5456088654331633,0,late,1.0
15,All,0.0,1,0.47318286322550196,0.5048924621301357,0.1175,0.09652964590328632,0.4902673478891505,1,interleaved,
16,Training,0.0,1,0.49106711008172,0.5300629822018627,0.090625,0.07685534808229774,0.4831348337715003,1,interleaved,
17,Test,0.0,1,0.4016458758006297,0.4042103818432282,0.225,0.1752268371872405,0.5187974043597514,1,interleaved,1.0
