,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5262629648181816,0.4686982358648181,0.215,0.18903475901261682,0.5102895060509897,0,interleaved,
1,Training,0.0,1,0.5332108052670964,0.47242548804795936,0.20625,0.1828914368559766,0.5056411933546406,0,interleaved,
2,Test,0.0,1,0.4984716030225222,0.45378922713225356,0.25,0.2136080476391776,0.528882756836386,0,interleaved,1.0
3,All,0.0,1,0.481588663238651,0.4868301953498482,0.09,0.10338608072236571,0.516027491298695,0,blocked,
4,Training,0.0,1,0.48707395584488394,0.4929679617350695,0.1,0.10549358802538589,0.5085088245603482,0,blocked,
5,Test,0.0,1,0.4596474928137191,0.4622791298089631,0.05,0.09495605151028506,0.5461021582520823,0,blocked,1.0
6,All,0.0,1,0.5236446802341814,0.5131135081885586,0.0775,0.08030870655381213,0.5164059621929596,0,early,
7,Training,0.0,1,0.5373780044957002,0.5223704559574992,0.0625,0.07333817104101217,0.5222422437092592,0,early,
8,Test,0.0,1,0.4687113831881065,0.4760857171127958,0.1375,0.10819084860501194,0.4930608361277615,0,early,1.0
9,All,0.0,1,0.4626746744790042,0.46283732468976113,0.0275,0.07227071080347373,0.5192114907077248,0,middle,
10,Training,0.0,1,0.472405180228381,0.47046827537883773,0.028125,0.07277235727338889,0.5150850027840601,0,middle,
11,Test,0.0,1,0.4237526514814968,0.43231352193345474,0.025,0.07026412492381313,0.535717442402383,0,middle,1.0
12,All,0.0,1,0.49846241390149737,0.4857299547573098,0.1575,0.12049828827701616,0.5226754420375337,0,late,
13,Training,0.0,1,0.5073800024267425,0.49936937865419184,0.1375,0.1079932226411772,0.5113356472082992,0,late,
14,Test,0.0,1,0.46279205980051685,0.43117225916978164,0.2375,0.1705185508203719,0.5680346213544718,0,late,1.0
15,All,0.0,1,0.5033773191416551,0.47931546194578944,0.1,0.11291443707648899,0.4979061519303552,1,interleaved,
16,Training,0.0,1,0.5067336525333588,0.4803410069720478,0.096875,0.11024874328604592,0.5014750280581811,1,interleaved,
17,Test,0.0,1,0.4899519855748406,0.47521328184075606,0.1125,0.12357721223826124,0.48363064741905165,1,interleaved,1.0
18,All,0.0,1,0.4769231971798212,0.44642675226439793,0.105,0.11133587264713272,0.5125131608043605,1,blocked,
19,Training,0.0,1,0.4836990479971146,0.4572516672935329,0.096875,0.10507389487433146,0.5165783052321676,1,blocked,
20,Test,0.0,1,0.4498197939106477,0.40312709214785813,0.1375,0.1363837837383378,0.49625258309313197,1,blocked,1.0
21,All,0.0,1,0.5549637591498476,0.4928313328034837,0.185,0.16771741991288797,0.5175975683326445,1,early,
22,Training,0.0,1,0.5621634671901857,0.498465088708295,0.178125,0.16679024427532768,0.5197025333423687,1,early,
23,Test,0.0,1,0.5261649269884948,0.4702963091842383,0.2125,0.1714261224631291,0.5091777082937471,1,early,1.0
24,All,0.0,1,0.46676025499347973,0.46041394535471697,0.08,0.10005996893839501,0.5081238848886038,1,middle,
25,Training,0.0,1,0.4712085088150799,0.4648136474624776,0.0875,0.10397170843703749,0.514016158188649,1,middle,
26,Test,0.0,1,0.4489672397070793,0.44281513692367425,0.05,0.0844130109438251,0.4845547916884225,1,middle,1.0
27,All,0.0,1,0.5396386286043666,0.5192817047746116,0.1775,0.13412866737860077,0.5191384137600339,1,late,
28,Training,0.0,1,0.5531374836108293,0.5354287176075478,0.15,0.11646711741283491,0.5050867202237134,1,late,
29,Test,0.0,1,0.48564320857851667,0.4546936534428667,0.2875,0.20477486724166422,0.5753451879053163,1,late,1.0
30,All,0.0,1,0.4953798931964584,0.49575672071823684,0.1625,0.12884902008798882,0.5233751949673036,2,interleaved,
31,Training,0.0,1,0.5052412956796051,0.5017016889485638,0.16875,0.13345144228627112,0.5270859687423435,2,interleaved,
32,Test,0.0,1,0.4559342832638722,0.4719768477969287,0.1375,0.11043933129485958,0.5085320998671434,2,interleaved,1.0
33,All,0.0,1,0.4699355867860698,0.4653913487596501,0.16,0.1250448618596357,0.5024063617371046,2,blocked,
34,Training,0.0,1,0.47585030575854836,0.4713065354629923,0.171875,0.1293882903692794,0.5194426989993903,2,blocked,
35,Test,0.0,1,0.44627671089615567,0.4417306019462817,0.1125,0.10767114782106106,0.43426101268796186,2,blocked,1.0
36,All,0.0,1,0.5262227634653635,0.5255379394647534,0.085,0.08642199177171608,0.5041120932081471,2,early,
37,Training,0.0,1,0.5354031302919119,0.5287842386991946,0.078125,0.08497878922296923,0.5099615821350708,2,early,
38,Test,0.0,1,0.48950129615916915,0.5125527425269887,0.1125,0.0921948019667035,0.4807141375004518,2,early,1.0
39,All,0.0,1,0.49575891441167913,0.43899074999772464,0.2575,0.18992280818858787,0.5173158722343714,2,middle,
40,Training,0.0,1,0.5051692962286961,0.45019242104705787,0.246875,0.18000605733509026,0.5155919887400126,2,middle,
41,Test,0.0,1,0.45811738714361133,0.39418406580039195,0.3,0.22958981160257838,0.5242114062118066,2,middle,1.0
42,All,0.0,1,0.5429794127099663,0.5019895457646899,0.18,0.152262486475309,0.4845643422604682,2,late,
43,Training,0.0,1,0.5542112770469718,0.509571986423755,0.2,0.15837653062697232,0.48586713444617297,2,late,
44,Test,0.0,1,0.498051955361944,0.4716597831284294,0.1,0.12780630986865565,0.47935317351764917,2,late,1.0
45,All,0.0,1,0.5177547380622431,0.4688192385118215,0.0675,0.100770168797334,0.4988698505449615,3,interleaved,
46,Training,0.0,1,0.5243791389803197,0.4776504733136157,0.065625,0.10134924045513874,0.5000355686120868,3,interleaved,
47,Test,0.0,1,0.49125713438993684,0.4334942993046451,0.075,0.09845388216611493,0.49420697827646054,3,interleaved,1.0
48,All,0.0,1,0.49440099501836554,0.45240144687610384,0.2375,0.1977066902231239,0.5511236180186502,3,blocked,
49,Training,0.0,1,0.5055097103912132,0.46354311272619614,0.2375,0.1991252057114218,0.5625915027114842,3,blocked,
50,Test,0.0,1,0.4499661335269753,0.40783478347573465,0.2375,0.19203262826993223,0.5052520792473144,3,blocked,1.0
51,All,0.0,1,0.4654543313437057,0.4544124215006738,0.1175,0.12976274871951962,0.5061416916044401,3,early,
52,Training,0.0,1,0.4722741618948011,0.459690393671459,0.103125,0.12798491695121333,0.5093091208000348,3,early,
53,Test,0.0,1,0.43817500913932395,0.43330053281753295,0.175,0.13687407579274485,0.4934719748220613,3,early,1.0
54,All,0.0,1,0.4773789604229013,0.45003875170569396,0.2,0.16307525960566976,0.5170422288974796,3,middle,
