,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5256083145610585,0.5108345270530588,0.3475,0.29942465115511013,0.5979072496365967,0,interleaved,
1,Training,0.0,1,0.5362447474115651,0.5313726296928902,0.30625,0.274732187284393,0.5789300415766888,0,interleaved,
2,Test,0.0,1,0.4830625831590313,0.4286821164937325,0.5125,0.3981945066379785,0.6738160818762283,0,interleaved,1.0
3,All,0.0,1,0.4687278952679642,0.479278678683917,0.285,0.25076780781045427,0.5682184256509469,0,blocked,
4,Training,0.0,1,0.4790151607239633,0.4970454929200492,0.2625,0.22830604208277744,0.5650078198156788,0,blocked,
5,Test,0.0,1,0.42757883344396774,0.4082114217393881,0.375,0.3406148707211618,0.5810608489920193,0,blocked,1.0
6,All,0.0,1,0.4806907800745846,0.4878503098096345,0.3675,0.336027059445059,0.5599896865429878,0,early,
7,Training,0.0,1,0.4879570480109729,0.49692188746081933,0.334375,0.3056381437148067,0.5403857683468829,0,early,
8,Test,0.0,1,0.45162570832903165,0.4515639992048948,0.5,0.45758272236606834,0.6384053593274075,0,early,1.0
9,All,0.0,1,0.511198137779697,0.5021342304263476,0.2575,0.22661348936580658,0.5586363935092173,0,middle,
10,Training,0.0,1,0.5109424006856724,0.5093808507198135,0.253125,0.22242752840210964,0.561311665873699,0,middle,
11,Test,0.0,1,0.5122210861557955,0.4731477492524842,0.275,0.24335733322059436,0.5479353040512913,0,middle,1.0
12,All,0.0,1,0.48178177532578403,0.45221502610868486,0.4075,0.3661984959719302,0.5598659235564195,0,late,
13,Training,0.0,1,0.4863351402600503,0.46271235018810425,0.396875,0.35661258001127843,0.5705780667481848,0,late,
14,Test,0.0,1,0.4635683155887192,0.41022572979100713,0.45,0.40454215981453745,0.5170173507893585,0,late,1.0
15,All,0.0,1,0.5124214427409877,0.5478835362181522,0.29,0.2763681602759378,0.5455678053041351,1,interleaved,
16,Training,0.0,1,0.5199566540289464,0.5601506551908453,0.26875,0.2555798301003783,0.5303450721744194,1,interleaved,
17,Test,0.0,1,0.48228059758915237,0.49881506032738016,0.375,0.3595214809781755,0.6064587378229973,1,interleaved,1.0
18,All,0.0,1,0.5169191105741793,0.5314476516440552,0.2925,0.26142172341912073,0.586767183684521,1,blocked,
19,Training,0.0,1,0.5297592947543278,0.548564862280357,0.246875,0.22988184437323808,0.5623404788631612,1,blocked,
20,Test,0.0,1,0.46555837385358556,0.4629788090988482,0.475,0.3875812396026511,0.6844740029699605,1,blocked,1.0
21,All,0.0,1,0.48672565268041296,0.4611623989988712,0.2725,0.2622533980416628,0.5543387655547529,1,early,
22,Training,0.0,1,0.4976332804273295,0.4806702170694984,0.253125,0.24767724837373692,0.5437194281399068,1,early,
23,Test,0.0,1,0.4430951416927467,0.38313112671636274,0.35,0.3205579967133664,0.5968161152141374,1,early,1.0
24,All,0.0,1,0.5042841650270906,0.5166950255391711,0.3675,0.3451263084874103,0.5384666491902648,1,middle,
25,Training,0.0,1,0.5218417470156447,0.5427015532914992,0.33125,0.3156756619816689,0.5330836434812126,1,middle,
26,Test,0.0,1,0.43405383707287437,0.412668914529859,0.5125,0.46292889451037594,0.559998672026473,1,middle,1.0
27,All,0.0,1,0.5017907899119975,0.477041288052354,0.2925,0.2616130945621413,0.5923261179860312,1,late,
28,Training,0.0,1,0.5082782597700368,0.48919998632269157,0.271875,0.24061220900783026,0.5789937990784004,1,late,
29,Test,0.0,1,0.4758409104798405,0.4284064949710034,0.375,0.34561663677938564,0.6456553936165543,1,late,1.0
30,All,0.0,1,0.477821680527848,0.4543146084815116,0.3775,0.3439073604167943,0.5667618278284761,2,interleaved,
31,Training,0.0,1,0.4813406340041713,0.46761632770933126,0.353125,0.3251517346555811,0.5614357890711453,2,interleaved,
32,Test,0.0,1,0.4637458666225546,0.4011077315702331,0.475,0.4189298634616471,0.5880659828577999,2,interleaved,1.0
33,All,0.0,1,0.5051864211813019,0.49471370568364575,0.405,0.3559078370509593,0.5241158629617941,2,blocked,
34,Training,0.0,1,0.507989009864644,0.5028855969230897,0.390625,0.3468871088041226,0.5238134468264486,2,blocked,
35,Test,0.0,1,0.4939760664479334,0.46202614072587034,0.4625,0.3919907500383062,0.5253255275031762,2,blocked,1.0
36,All,0.0,1,0.4957627681852028,0.5027329709728849,0.3675,0.34001574669379475,0.5958534872243991,2,early,
37,Training,0.0,1,0.5016218717218112,0.5120678118875216,0.359375,0.3356252012908554,0.6074122123569508,2,early,
38,Test,0.0,1,0.47232635403876977,0.46539360731433843,0.4,0.3575779283055522,0.5496185866941923,2,early,1.0
39,All,0.0,1,0.5077445673266433,0.4997463729972149,0.34,0.2962993420808991,0.5957650416502454,2,middle,
40,Training,0.0,1,0.5102888527804577,0.506364221575723,0.3375,0.29279815344944343,0.6059108413709083,2,middle,
41,Test,0.0,1,0.4975674255113863,0.4732749786831823,0.35,0.31030409660672165,0.5551818427675939,2,middle,1.0
42,All,0.0,1,0.5270643413745988,0.5148581403271223,0.3525,0.3267718621995468,0.5315400447540106,2,late,
43,Training,0.0,1,0.529750467537146,0.5220465769632041,0.35,0.3267905313903055,0.5463283665605528,2,late,
44,Test,0.0,1,0.5163198367244093,0.48610439378279474,0.3625,0.32669718543651177,0.47238675752784187,2,late,1.0
45,All,0.0,1,0.48371955189795485,0.4648562579833148,0.265,0.2261610430265619,0.4902084417375842,3,interleaved,
46,Training,0.0,1,0.492121221803095,0.478351732907352,0.240625,0.20836591654948283,0.47894616321858374,3,interleaved,
47,Test,0.0,1,0.4501128722773939,0.41087435828716645,0.3625,0.2973415489348783,0.5352575558135862,3,interleaved,1.0
48,All,0.0,1,0.4740905269351669,0.44398706331758064,0.435,0.3957227809087307,0.5933757260571748,3,blocked,
49,Training,0.0,1,0.4766257778735099,0.45533814837199105,0.396875,0.36312994920866426,0.5758923242327507,3,blocked,
50,Test,0.0,1,0.4639495231817948,0.39858272309993936,0.5875,0.5260941077089963,0.6633093333548713,3,blocked,1.0
51,All,0.0,1,0.5425241398408939,0.6190353143913522,0.205,0.18926250042770051,0.5518591106570961,3,early,
52,Training,0.0,1,0.5524815075566739,0.6344066663382399,0.20625,0.18497566961280346,0.548735216249065,3,early,
53,Test,0.0,1,0.5026946689777738,0.557549906603801,0.2,0.20640982368728888,0.5643546882892211,3,early,1.0
54,All,0.0,1,0.5022274649555802,0.506067798624305,0.345,0.3194759523955979,0.5808210339086052,3,middle,
55,Training,0.0,1,0.5076538792972134,0.5165960457580319,0.325,0.30374824432734765,0.5901701989899584,3,middle,
56,Test,0.0,1,0.48052180758904706,0.46395481008939765,0.425,0.3823867846685988,0.5434243735831921,3,middle,1.0
57,All,0.0,1,0.48576796033782843,0.49401174532320097,0.2875,0.26782244827437135,0.553961077148478,3,late,
58,Training,0.0,1,0.49861762113116853,0.5138258081371021,0.24375,0.23657835214193793,0.5449833166389677,3,late,
59,Test,0.0,1,0.4343693171644675,0.41475549406759693,0.4625,0.39279883280410516,0.5898721191865194,3,late,1.0
60,All,0.0,1,0.5130050216013724,0.553185497578436,0.165,0.15921664077192557,0.5144932801253301,4,interleaved,
61,Training,0.0,1,0.5297296966268304,0.5761363085873311,0.125,0.1285730451163102,0.5004311358410116,4,interleaved,
62,Test,0.0,1,0.44610632149954,0.4613822535428557,0.325,0.281791023394387,0.570741857262604,4,interleaved,1.0
63,All,0.0,1,0.48182214992660727,0.4962823014363738,0.33,0.3058683707077655,0.5460862374979092,4,blocked,
64,Training,0.0,1,0.48606874145265566,0.5054720707988456,0.30625,0.2803948277109997,0.5428773972041815,4,blocked,
65,Test,0.0,1,0.4648357838224137,0.4595232239864866,0.425,0.40776254269482887,0.5589215986728199,4,blocked,1.0
66,All,0.0,1,0.5107653948424041,0.5183713666114783,0.25,0.21060232344449545,0.5371415525486424,4,early,
67,Training,0.0,1,0.5201525012404901,0.5345488025402908,0.20625,0.1808076218246053,0.5220593645066204,4,early,
68,Test,0.0,1,0.47321696925006074,0.45366162289622813,0.425,0.3297811299240561,0.5974703047167302,4,early,1.0
69,All,0.0,1,0.5417821004598014,0.5641649964475692,0.2625,0.25147656231806964,0.5394412836887074,4,middle,
70,Training,0.0,1,0.5535649383165484,0.5778890108235152,0.246875,0.24049199406461055,0.5342926636655081,4,middle,
71,Test,0.0,1,0.49465074903281336,0.5092689389437849,0.325,0.2954148353319058,0.5600357637815042,4,middle,1.0
72,All,0.0,1,0.495224515194516,0.5238214412116399,0.19,0.18064316048123133,0.5399652913098527,4,late,
