,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4617371576669982,0.42757471989801765,0.1875,0.17205383146204745,0.51142962309581,0,interleaved,
1,Training,0.0,1,0.4697022364585277,0.4363734872925498,0.190625,0.16962712005804276,0.5133303702568158,0,interleaved,
2,Test,0.0,1,0.42987684250087993,0.39237965031988903,0.175,0.18176067707806642,0.5038266344517869,0,interleaved,1.0
3,All,0.0,1,0.4736597236095167,0.46988623054499945,0.0175,0.08169692540628805,0.5061240495319073,0,blocked,
4,Training,0.0,1,0.47997603013491497,0.48139426042388384,0.015625,0.07379076972585763,0.502564690497409,0,blocked,
5,Test,0.0,1,0.4483944975079231,0.42385411102946213,0.025,0.11332154812800974,0.5203614856699001,0,blocked,1.0
6,All,0.0,1,0.509282141655982,0.47450121772992987,0.07,0.10402518434642025,0.49976389391533077,0,early,
7,Training,0.0,1,0.5143574926169463,0.4753808790803243,0.071875,0.1071062354256336,0.5129088660001762,0,early,
8,Test,0.0,1,0.48898073781212487,0.4709825723283524,0.0625,0.09170098002956681,0.44718400557594934,0,early,1.0
9,All,0.0,1,0.48735600473572976,0.483752418421615,0.085,0.10865203070359758,0.5132285697320298,0,middle,
10,Training,0.0,1,0.4963235378418404,0.4935622064037114,0.0625,0.09941767719959946,0.49892422503013173,0,middle,
11,Test,0.0,1,0.451485872311287,0.4445132664932296,0.175,0.14558944471959015,0.5704459485396225,0,middle,1.0
12,All,0.0,1,0.5317691889057788,0.5314173635202352,0.1325,0.11884552378355231,0.49717128883779227,0,late,
13,Training,0.0,1,0.5442037027611865,0.5440493560007484,0.15,0.1242035592311792,0.507958408279078,0,late,
14,Test,0.0,1,0.48203113348414817,0.4808893935981823,0.0625,0.09741338199304472,0.4540228110726492,0,late,1.0
15,All,0.0,1,0.47032251283288706,0.4706534808884072,0.145,0.11552195795278936,0.5444434389295236,1,interleaved,
16,Training,0.0,1,0.4811238989705248,0.48494787328330935,0.15,0.11007740924942486,0.5414308289777688,1,interleaved,
17,Test,0.0,1,0.42711696828233636,0.41347591130879885,0.125,0.13730015276624727,0.5564938787365429,1,interleaved,1.0
18,All,0.0,1,0.47514977665847663,0.5037093209469873,0.01,0.04410425882978693,0.5055605149219088,1,blocked,
19,Training,0.0,1,0.48024784920091074,0.5107147403841965,0.0125,0.0456255130673576,0.5026726617135194,1,blocked,
20,Test,0.0,1,0.45475748648874015,0.47568764319815016,0.0,0.038019241879504284,0.5171119277554659,1,blocked,1.0
21,All,0.0,1,0.4816157754287258,0.4438164105525103,0.1525,0.14166358374680346,0.5359337012746809,1,early,
22,Training,0.0,1,0.48710191536400577,0.4489593801379096,0.153125,0.14342709608395077,0.5373398460010068,1,early,
23,Test,0.0,1,0.45967121568760555,0.42324453221091296,0.15,0.1346095343982142,0.5303091223693774,1,early,1.0
24,All,0.0,1,0.4856438233167905,0.46384193464049744,0.0975,0.11868342669552266,0.5002367842123605,1,middle,
25,Training,0.0,1,0.49498852476360866,0.47421282717634944,0.0875,0.11153809058399564,0.4942841520959968,1,middle,
