,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4346961426797768,0.4221779235299129,0.2425,0.20883753568150495,0.5452319267716857,0,interleaved,
1,Training,0.0,1,0.442093773732238,0.43512135019442927,0.234375,0.19819739021029203,0.5359459382864585,0,interleaved,
2,Test,0.0,1,0.4051056184699317,0.37040421687184727,0.275,0.2513981175663568,0.5823758807125946,0,interleaved,1.0
3,All,0.0,1,0.44704367410748164,0.4358560993108819,0.2725,0.2445861515403368,0.5435530437705088,0,blocked,
4,Training,0.0,1,0.4518528536840587,0.442635540194518,0.25625,0.23533443268197698,0.5394301848883709,0,blocked,
5,Test,0.0,1,0.42780695580117334,0.40873833577633745,0.3375,0.2815930269737762,0.5600444792990606,0,blocked,1.0
6,All,0.0,1,0.44562216587414927,0.43653363168986403,0.3075,0.25366748155716373,0.5804049767068782,0,early,
7,Training,0.0,1,0.45707411705725576,0.4542150132679157,0.29375,0.2413109146884182,0.5652979205910124,0,early,
8,Test,0.0,1,0.39981436114172325,0.36580810537765734,0.3625,0.3030937490321458,0.6408332011703411,0,early,1.0
9,All,0.0,1,0.4548548227200341,0.4816225525900712,0.1825,0.17971305456012396,0.551553879949127,0,middle,
10,Training,0.0,1,0.4646202148742303,0.496170131852287,0.159375,0.16153758133110135,0.5366350869931501,0,middle,
11,Test,0.0,1,0.41579325410324897,0.42343223554120757,0.275,0.25241494747621446,0.6112290517730349,0,middle,1.0
12,All,0.0,1,0.4440325873102772,0.4594663678473673,0.1725,0.1645499390173315,0.5629045251882414,0,late,
13,Training,0.0,1,0.4554552651872646,0.47685107509750113,0.146875,0.14288563010632305,0.5366039729075076,0,late,
14,Test,0.0,1,0.39834187580232766,0.38992753884683157,0.275,0.2512071746613652,0.6681067343111768,0,late,1.0
15,All,0.0,1,0.4494660415037174,0.4454681631192443,0.245,0.20566739488410513,0.52176262066785,1,interleaved,
16,Training,0.0,1,0.4577934410650213,0.4573636009956611,0.225,0.19461002914743505,0.5172427347077008,1,interleaved,
17,Test,0.0,1,0.41615644325850176,0.39788641161357696,0.325,0.24989685783078527,0.5398421645084468,1,interleaved,1.0
18,All,0.0,1,0.4659502156199106,0.4778334281328272,0.1975,0.17660090534513753,0.5521958842350696,1,blocked,
19,Training,0.0,1,0.4697158889826798,0.48875735055601943,0.178125,0.16460188124249275,0.5367978359444658,1,blocked,
20,Test,0.0,1,0.45088752216883415,0.43413773844005865,0.275,0.22459700175571656,0.6137880773974843,1,blocked,1.0
21,All,0.0,1,0.47459693040654477,0.47160054061636175,0.1475,0.14807246738247415,0.5190098118016047,1,early,
22,Training,0.0,1,0.4877657916800213,0.4866920670063058,0.121875,0.1342425718660743,0.5011262875494135,1,early,
23,Test,0.0,1,0.4219214853126385,0.41123443505658563,0.25,0.2033920494480735,0.59054390881037,1,early,1.0
24,All,0.0,1,0.4687508490967651,0.4457010233846608,0.3475,0.3024040044733562,0.6171548020077435,1,middle,
25,Training,0.0,1,0.4806288765963356,0.4596575892456617,0.29375,0.2671521919803782,0.5915306603629202,1,middle,
26,Test,0.0,1,0.4212387390984833,0.3898747599406573,0.5625,0.44341125444526847,0.7196513685870365,1,middle,1.0
27,All,0.0,1,0.4875282976452476,0.46279748400680526,0.215,0.1894915076799315,0.5392233424862014,1,late,
28,Training,0.0,1,0.4935782311388705,0.4731654136350918,0.21875,0.18321798725880262,0.5322576195290847,1,late,
29,Test,0.0,1,0.46332856367075587,0.4213257654936591,0.2,0.21458558936444705,0.5670862343146682,1,late,1.0
30,All,0.0,1,0.4405954101421974,0.4458339322801177,0.2575,0.24779817948156274,0.5655094999269485,2,interleaved,
31,Training,0.0,1,0.45081098366990047,0.45728730349293034,0.25,0.23819097666487482,0.5716827357587612,2,interleaved,
32,Test,0.0,1,0.39973311603138517,0.40002044742886744,0.2875,0.2862269907483145,0.5408165565996983,2,interleaved,1.0
33,All,0.0,1,0.447902730373931,0.46188569446702965,0.165,0.16438367095064887,0.5238566223159485,2,blocked,
34,Training,0.0,1,0.45800509268438716,0.4752276950964953,0.159375,0.16248261634008032,0.5165762779044302,2,blocked,
35,Test,0.0,1,0.4074932811321063,0.40851769194916693,0.1875,0.1719878893929229,0.5529779999620222,2,blocked,1.0
36,All,0.0,1,0.4502712806713291,0.44391888097458626,0.3175,0.26202029258815634,0.5663232245715625,2,early,
37,Training,0.0,1,0.4552463922842492,0.45764969844668446,0.296875,0.24153660850074674,0.5570711497929415,2,early,
38,Test,0.0,1,0.43037083421964906,0.3889956110861931,0.4,0.3439550289377947,0.6033315236860466,2,early,1.0
39,All,0.0,1,0.4727278340136364,0.4831396087197487,0.215,0.20470770897025445,0.5694881291373274,2,middle,
40,Training,0.0,1,0.4809198551772822,0.49563421157477683,0.203125,0.1852818597212881,0.5647991566497347,2,middle,
41,Test,0.0,1,0.43995974935905335,0.4331611972996364,0.2625,0.28241110596612,0.5882440190876983,2,middle,1.0
42,All,0.0,1,0.452356957529417,0.4260136045825918,0.2225,0.2091058747950553,0.5566306219403757,2,late,
43,Training,0.0,1,0.4589874100305963,0.4409391029471717,0.196875,0.19349718380200098,0.5537084408810944,2,late,
44,Test,0.0,1,0.4258351475247001,0.36631161112427246,0.325,0.2715406387672726,0.5683193461775012,2,late,1.0
45,All,0.0,1,0.4587108848709203,0.461901340157328,0.16,0.1561003882638231,0.5162016476577308,3,interleaved,
46,Training,0.0,1,0.47104895732014507,0.48030743510543833,0.128125,0.132095970909267,0.5113931767749849,3,interleaved,
47,Test,0.0,1,0.4093585950740212,0.3882769603648864,0.2875,0.2521180576820475,0.5354355311887149,3,interleaved,1.0
48,All,0.0,1,0.4787332608331518,0.4693739332582703,0.2525,0.22506690945190036,0.5509472319440332,3,blocked,
49,Training,0.0,1,0.4866087756786818,0.4793899947752392,0.2375,0.2124524368744325,0.5538606570676421,3,blocked,
50,Test,0.0,1,0.44723120145103124,0.4293096871903945,0.3125,0.27552479976177197,0.5392935314495972,3,blocked,1.0
51,All,0.0,1,0.4472111471064095,0.4629408441086262,0.165,0.1637108082620413,0.5626023690782569,3,early,
52,Training,0.0,1,0.4531407326839724,0.468800715894079,0.159375,0.16681156880767897,0.5685164100214455,3,early,
53,Test,0.0,1,0.4234928047961578,0.43950135696681486,0.1875,0.15130776607949065,0.5389462053055022,3,early,1.0
54,All,0.0,1,0.4894332820888759,0.471637700276067,0.275,0.22548933737458055,0.5310497258700714,3,middle,
55,Training,0.0,1,0.4996901755418595,0.4872097718455842,0.240625,0.20431788864121936,0.5152984810460766,3,middle,
56,Test,0.0,1,0.44840570827694143,0.4093494139979984,0.4125,0.3101751323080251,0.5940547051660507,3,middle,1.0
57,All,0.0,1,0.48303528041102084,0.4437295373940192,0.28,0.22829427434650526,0.5414194021430001,3,late,
58,Training,0.0,1,0.4885100893097969,0.4548484672088085,0.25625,0.2081123936933468,0.540655783115326,3,late,
59,Test,0.0,1,0.46113604481591663,0.39925381813486227,0.375,0.30902179695913906,0.5444738782536968,3,late,1.0
60,All,0.0,1,0.43171944838161336,0.4329263112171067,0.13,0.12840774700896254,0.5416458638732433,4,interleaved,
61,Training,0.0,1,0.4345766347976277,0.439816462450427,0.121875,0.12217002228534317,0.5305998101133158,4,interleaved,
62,Test,0.0,1,0.42029070271755614,0.40536570628382573,0.1625,0.15335864590343998,0.5858300789129534,4,interleaved,1.0
63,All,0.0,1,0.4377645564734049,0.4137664931194034,0.2525,0.22879312605990543,0.5218099114384587,4,blocked,
64,Training,0.0,1,0.4466415784953878,0.4300215053467603,0.21875,0.20779339638997776,0.5028285856198761,4,blocked,
65,Test,0.0,1,0.40225646838547363,0.3487464442099757,0.3875,0.3127920447396161,0.5977352147127892,4,blocked,1.0
66,All,0.0,1,0.45995473146978133,0.4442499950819541,0.24,0.20733712191441372,0.5286696608437212,4,early,
67,Training,0.0,1,0.46487384536201914,0.45600205937542093,0.225,0.19485642695985148,0.5315534162943998,4,early,
68,Test,0.0,1,0.4402782759008299,0.39724173790808665,0.3,0.2572599017326628,0.5171346390410076,4,early,1.0
69,All,0.0,1,0.42073665487777107,0.4259585308936664,0.1925,0.18403139233027943,0.5426126920766702,4,middle,
70,Training,0.0,1,0.4299258503658864,0.44261590321676164,0.153125,0.15366089180298886,0.5342493135860378,4,middle,
