,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00047493346164516223,4,0.4525972078573685,0.4490845287924919,0.235,0.17353347135708425,0.49491788654202845,0,interleaved,
1,Training,-0.00015337332837831846,4,0.4672899910871702,0.4682575578334534,0.209375,0.1584167672918527,0.49857753269937577,0,interleaved,
2,Test,0.0,1,0.3938260749381617,0.37239241262864625,0.3375,0.23400028761801045,0.4802793019126389,0,interleaved,1.0
3,All,0.0,1,0.4389198291844584,0.44049573044584284,0.04,0.08625470508938336,0.5186610314213325,0,blocked,
4,Training,0.0,1,0.44743975439478156,0.45118398320903397,0.05,0.08371967213079295,0.513676660862121,0,blocked,
5,Test,0.0,1,0.4048401283431656,0.3977427193930786,0.0,0.09639483692374502,0.5385985136581779,0,blocked,1.0
6,All,0.0,1,0.48286165393036956,0.46833442756894045,0.1975,0.1596275930954344,0.5253458809872048,0,early,
7,Training,0.0,1,0.4876528484065129,0.4762419612593981,0.1875,0.14706200645468281,0.5272507619938855,0,early,
8,Test,0.0,1,0.46369687602579623,0.4367042928071093,0.2375,0.20988993965844066,0.5177263569604815,0,early,1.0
9,All,0.0,1,0.44966113599327046,0.4223541753539105,0.215,0.17513823529030137,0.5259942856310191,0,middle,
10,Training,0.0,1,0.45488862199233354,0.4323458091905126,0.196875,0.1635682868231751,0.5184249357242332,0,middle,
11,Test,0.0,1,0.4287511919970183,0.3823876400075022,0.2875,0.22141802915880646,0.5562716852581626,0,middle,1.0
12,All,0.0,1,0.46451023122855495,0.48265080165689594,0.045,0.07263291171245388,0.5115718541046335,0,late,
13,Training,0.0,1,0.46984037763791564,0.49046024638973834,0.046875,0.07147829668894409,0.5090152550926688,0,late,
14,Test,0.0,1,0.44318964559111246,0.4514130227255263,0.0375,0.07725137180649307,0.5217982501524926,0,late,1.0
15,All,0.0,1,0.43657559064204715,0.41942110672295563,0.16,0.14800386635679266,0.5372215658821584,1,interleaved,
16,Training,0.0,1,0.4422060020124649,0.43064272168987416,0.146875,0.14078329727605876,0.5407766221220687,1,interleaved,
17,Test,0.0,1,0.414053945160376,0.37453464685528115,0.2125,0.17688614267972808,0.5230013409225169,1,interleaved,1.0
18,All,0.0,1,0.4283144471336669,0.4250094034507815,0.1675,0.13811642037299499,0.5085423679249778,1,blocked,
19,Training,0.0,1,0.44043027460517636,0.440153356481434,0.146875,0.12970264536752515,0.49928726904681964,1,blocked,
20,Test,0.0,1,0.37985113724762903,0.3644335913281713,0.25,0.17177152039487426,0.5455627634376101,1,blocked,1.0
21,All,0.0,1,0.4889888555969726,0.47032359461874146,0.175,0.1322596839104369,0.528093360687605,1,early,
22,Training,0.0,1,0.49656063587688054,0.48091863541388874,0.165625,0.12488783368673624,0.5355430198037446,1,early,
23,Test,0.0,1,0.458701734477341,0.42794343143815256,0.2125,0.16174708480523958,0.498294724223047,1,early,1.0
24,All,0.0,1,0.46424914854715055,0.4231503434780139,0.155,0.133399898122528,0.5118439053043897,1,middle,
25,Training,0.0,1,0.4708406696656617,0.4327006759937809,0.153125,0.1294979039960975,0.5128783308952936,1,middle,
26,Test,0.0,1,0.43788306407310557,0.3849490134149456,0.1625,0.14900787462825002,0.507706202940774,1,middle,1.0
27,All,0.0,1,0.45058280971092257,0.4173396164663283,0.24,0.20667729257411147,0.5384413744161617,1,late,
28,Training,0.0,1,0.4569091358790381,0.4242490028811746,0.23125,0.19885445180517314,0.5294436876751515,1,late,
29,Test,0.0,1,0.4252775050384605,0.38970207080694336,0.275,0.23796865564986486,0.5744321213802026,1,late,1.0
30,All,0.0,1,0.4740120368737241,0.4650656203891485,0.205,0.18542420930699688,0.5094802109867654,2,interleaved,
31,Training,0.0,1,0.47941731713906693,0.46858898634028634,0.21875,0.19191648155387733,0.5260082422767001,2,interleaved,
32,Test,0.0,1,0.4523909158123531,0.45097215658459733,0.15,0.15945512031947512,0.44336808582702736,2,interleaved,1.0
33,All,0.0,1,0.4448486153140985,0.428136381740864,0.18,0.1668251644436481,0.5286719129845149,2,blocked,
34,Training,0.0,1,0.4546755631246071,0.44203156362464907,0.1875,0.16494911499075007,0.5362731653810201,2,blocked,
35,Test,0.0,1,0.40554082407206465,0.3725556542057239,0.15,0.17432936225524026,0.49826690339849405,2,blocked,1.0
36,All,0.0,1,0.4544510409203408,0.44954631664357125,0.125,0.12187881430120939,0.5198635602807687,2,early,
37,Training,0.0,1,0.45980062494463825,0.45760110196689946,0.128125,0.1232629001309585,0.5207756194755905,2,early,
38,Test,0.0,1,0.43305270482315095,0.41732717535025793,0.1125,0.11634247098221295,0.5162153235014817,2,early,1.0
39,All,0.0,1,0.44577815374931484,0.4435940856558588,0.1575,0.15904852845655837,0.5146505318953142,2,middle,
40,Training,0.0,1,0.4551549614200346,0.454741903183305,0.159375,0.15280516745951334,0.5155979018186135,2,middle,
41,Test,0.0,1,0.40827092306643614,0.39900281554607425,0.15,0.1840219724447385,0.5108610522021169,2,middle,1.0
42,All,0.0,1,0.46357321892696735,0.4666961435109457,0.1375,0.1501996686952333,0.5051703991325093,2,late,
43,Training,0.0,1,0.47326892361315326,0.47849498210430597,0.146875,0.1482054656058443,0.5154656874985066,2,late,
44,Test,0.0,1,0.4247904001822239,0.41950078913750455,0.1,0.15817648105278934,0.46398924566851996,2,late,1.0
45,All,0.0,1,0.45349221605076323,0.44234569666697027,0.165,0.1353897222684755,0.4913800608357388,3,interleaved,
46,Training,0.0,1,0.46441504879426454,0.45440348014834625,0.146875,0.12267506825860078,0.4942128981466144,3,interleaved,
47,Test,0.0,1,0.4098008850767581,0.39411456274146606,0.2375,0.18624833830797466,0.48004871159223705,3,interleaved,1.0
48,All,0.0,1,0.4839587560508246,0.46952638240617384,0.13,0.14869843410296604,0.4757773115063996,3,blocked,
49,Training,0.0,1,0.4915945184714471,0.48244073093757295,0.109375,0.13188643593562724,0.46705190221866255,3,blocked,
50,Test,0.0,1,0.45341570636833467,0.4178689882805774,0.2125,0.2159464267723214,0.5106789486573478,3,blocked,1.0
51,All,0.0,1,0.4461741041938844,0.43868663452647455,0.1,0.10859627302170978,0.4922511241403788,3,early,
52,Training,0.0,1,0.4551238815976072,0.4506644777812669,0.10625,0.11276469513252059,0.49954699007250325,3,early,
53,Test,0.0,1,0.41037499457899346,0.3907752615073051,0.075,0.09192258457846655,0.46306766041188097,3,early,1.0
54,All,0.0,1,0.48838030199529814,0.4571641798076691,0.135,0.13418618905246416,0.535508071765216,3,middle,
55,Training,0.0,1,0.49721406654572076,0.46989380666212377,0.1,0.11763708288553139,0.5268832800561908,3,middle,
56,Test,0.0,1,0.45304524379360755,0.40624567238985054,0.275,0.20038261372019534,0.5700072386013172,3,middle,1.0
57,All,0.0,1,0.4543128626415678,0.4602666118848284,0.0325,0.06847436076255224,0.5100340401960132,3,late,
58,Training,0.0,1,0.46093306894979164,0.4678420897359025,0.021875,0.06534812729023702,0.510217209229861,3,late,
59,Test,0.0,1,0.4278320374086722,0.4299647004805319,0.075,0.0809792946518131,0.5093013640606217,3,late,1.0
60,All,0.0,1,0.460623099792423,0.4409903691139027,0.2075,0.17999639624724154,0.5105337151356013,4,interleaved,
61,Training,0.0,1,0.46962621086449957,0.4531436215986592,0.203125,0.17265132527920243,0.5075872336799396,4,interleaved,
62,Test,0.0,1,0.42461065550411675,0.3923773591748772,0.225,0.20937668011939786,0.522319640958248,4,interleaved,1.0
63,All,0.011225331725562789,9,0.4888456761113433,0.4772136457400882,0.1425,0.13818730386319306,0.535899275410424,4,blocked,
64,Training,0.0058255904806701585,9,0.5049516171890758,0.4967399861108164,0.134375,0.1232188528766573,0.52129862584062,4,blocked,
65,Test,0.0,1,0.42442191180041283,0.3991082842571753,0.175,0.1980611078093361,0.5943018736896398,4,blocked,1.0
66,All,0.0,1,0.48043188434812556,0.459665964331563,0.165,0.16410078541925202,0.4838082218372618,4,early,
67,Training,0.0,1,0.4859917296235415,0.46622229872803,0.15625,0.15781116897245967,0.4814374699813643,4,early,
68,Test,0.0,1,0.4581925032464618,0.4334406267456952,0.2,0.18925925120642148,0.4932912292608519,4,early,1.0
69,All,0.0,1,0.4266628038292498,0.4059227852573252,0.21,0.17227965165271922,0.5611703815862047,4,middle,
70,Training,0.0,1,0.43297722340996336,0.41388649324638926,0.190625,0.1627639565339057,0.5554898417209383,4,middle,
71,Test,0.0,1,0.40140512550639534,0.37406795330106923,0.2875,0.2103424321279732,0.5838925410472706,4,middle,1.0
72,All,0.0,1,0.46119313207907037,0.4460651858304028,0.095,0.13117938866636977,0.5452465407212204,4,late,
73,Training,0.0,1,0.467551772554073,0.4533731814901577,0.071875,0.11726351289561757,0.5303968734706969,4,late,
74,Test,0.0,1,0.4357585701790599,0.4168332031913834,0.1875,0.18684289174937868,0.6046452097233145,4,late,1.0
75,All,0.0,1,0.45227419449466766,0.40898285890238356,0.225,0.20498300740937453,0.4950256862614347,5,interleaved,
76,Training,0.0,1,0.45821168476734314,0.42019217718002855,0.228125,0.20093880155225788,0.4939576307326507,5,interleaved,
77,Test,0.0,1,0.4285242334039654,0.3641455857918038,0.2125,0.22115983083784113,0.4992979083765706,5,interleaved,1.0
78,All,0.0010526843450799539,2,0.48340548501055547,0.4735976650727744,0.1175,0.12127515718335163,0.5312312662482299,5,blocked,
79,Training,0.0,2,0.4962413194566828,0.4898045908805518,0.096875,0.11179318386907247,0.5256850175425405,5,blocked,
80,Test,0.0,1,0.43206214722604597,0.4087699618416652,0.2,0.1592030504404683,0.5534162610709873,5,blocked,1.0
81,All,0.0,1,0.4321418546359352,0.42987630305221325,0.145,0.1455734137667622,0.5197390461472121,5,early,
82,Training,0.0,1,0.441454274725629,0.4428784021474141,0.1375,0.13426015705582786,0.5180236825991422,5,early,
83,Test,0.0,1,0.3948921742771601,0.3778679066714095,0.175,0.19082644061049941,0.5266005003394924,5,early,1.0
84,All,0.0,1,0.4578245085146252,0.4899417159685317,0.025,0.054977174845318125,0.5331194972914536,5,middle,
85,Training,0.0,1,0.46579351441677663,0.5036441422782353,0.003125,0.0402240100615948,0.5288786884298616,5,middle,
86,Test,0.0,1,0.42594848490601983,0.43513201072971713,0.1125,0.11398983398021142,0.5500827327378207,5,middle,1.0
87,All,0.0,1,0.4967507568779425,0.5012512017201852,0.22,0.1740115832559441,0.49382606642510984,5,late,
88,Training,0.0,1,0.5053426296092057,0.5103644883136149,0.209375,0.16400369929482625,0.48368688785113373,5,late,
89,Test,0.0,1,0.46238326595288953,0.46479805534646673,0.2625,0.2140431191004155,0.5343827807210143,5,late,1.0
90,All,0.0,1,0.43967362225054285,0.42302261920537204,0.2275,0.16953271264462677,0.5434323027543835,6,interleaved,
91,Training,0.0,1,0.44411958764072795,0.427292964925012,0.21875,0.16648908598352144,0.5487461499854482,6,interleaved,
92,Test,0.0,1,0.42188976068980255,0.40594123632681234,0.2625,0.1817072192890481,0.5221769138301242,6,interleaved,1.0
93,All,0.0,1,0.4410883788073076,0.41345745558742303,0.17,0.1560665467287846,0.49736859446969717,6,blocked,
94,Training,0.0,1,0.4522658302276753,0.42751464097833053,0.14375,0.1419891824543656,0.48985285940392825,6,blocked,
95,Test,0.0,1,0.3963785731258371,0.3572287140237925,0.275,0.2123760038264606,0.5274315347327724,6,blocked,1.0
96,All,-0.0001980392117638856,2,0.41357725892767644,0.39528992620426157,0.2225,0.15706695357854839,0.530694222127263,6,early,
97,Training,0.0,2,0.42053263679463726,0.4016806765287111,0.221875,0.1523985519359768,0.5356622277946285,6,early,
98,Test,0.0,1,0.38575574745983315,0.3697269249064638,0.225,0.17574056014883457,0.5108221994578012,6,early,1.0
99,All,0.0,1,0.4453227272117574,0.43807318734049483,0.11,0.10790366629400548,0.4982681240630378,6,middle,
100,Training,0.0,1,0.45522361318529136,0.4513541735628001,0.109375,0.10224789937993398,0.501984119297658,6,middle,
101,Test,0.0,1,0.4057191833176217,0.3849492424512741,0.1125,0.13052673395029157,0.48340414312455743,6,middle,1.0
102,All,0.0,1,0.45465011100295377,0.4651843714334037,0.06,0.07823161117858814,0.5149979837481011,6,late,
103,Training,0.0,1,0.46517137382884954,0.47539758548141703,0.0625,0.07449485688140323,0.507266780257189,6,late,
104,Test,0.0,1,0.4125650596993707,0.4243315152413505,0.05,0.09317862836732775,0.5459227977117497,6,late,1.0
105,All,0.0,1,0.4949126091482665,0.43198706820927724,0.29,0.19611722468155007,0.49262983513918734,7,interleaved,
