,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.107543761325048,0.974412691818831,0,interleaved
1,1,1,0.021542771969876952,1.0467538857440932,0,interleaved
2,2,0,0.3222284114434532,0.5563823888951005,0,interleaved
3,3,0,0.8540036393410775,0.446912589226705,0,interleaved
4,4,2,0.9902299762378639,0.8142689005096942,0,interleaved
5,5,3,0.5050561511021645,1.2558406039589944,0,interleaved
6,6,0,0.5075322086371065,0.4920352512913692,0,interleaved
7,7,4,0.5600883458428828,1.088045179781688,0,interleaved
8,8,0,0.28035921767856725,0.5719105215233892,0,interleaved
9,9,0,0.8620903227245961,0.5283784908111759,0,interleaved
10,10,0,0.5246822039159702,0.42791691624333295,0,interleaved
11,11,5,0.46246532076000546,0.9972023849845542,0,interleaved
12,12,0,0.5660400543917833,0.4492402972662784,0,interleaved
13,13,0,0.9215193874538987,0.5355785931802524,0,interleaved
14,14,0,0.47648366848511053,0.6101941917117322,0,interleaved
15,15,0,0.029870079388640867,0.657413111018214,0,interleaved
16,16,0,0.29344500102148807,0.6707315623388208,0,interleaved
17,17,0,0.06334619157214039,0.6242090472088817,0,interleaved
18,18,0,0.4750395722198013,0.502817702491966,0,interleaved
19,19,0,0.40950202917696016,0.5238759994621289,0,interleaved
20,20,0,0.18812791487783415,0.41932052480300874,0,interleaved
21,21,0,0.7118130106663716,0.4863015294811873,0,interleaved
22,22,0,0.3869269925849966,0.42346925706989935,0,interleaved
23,23,0,0.23661030079638867,0.5508589848465006,0,interleaved
24,24,6,0.17739763059402658,0.5972280340084601,0,interleaved
25,25,0,0.06730652477575717,0.6562697234848631,0,interleaved
26,26,0,0.45616774533803056,0.5619954483758836,0,interleaved
27,27,0,0.22052058791907528,0.5253253723690178,0,interleaved
28,28,6,0.6055847494415701,0.6844213666141521,0,interleaved
29,29,0,0.4929898768121672,0.5344946567528114,0,interleaved
30,30,0,0.13266993806227279,0.7451048089023531,0,interleaved
31,31,0,0.6775298730692635,0.632246787265054,0,interleaved
32,32,0,0.4768607426698976,0.5711856898294029,0,interleaved
33,33,0,0.21131948257722422,0.5314195064617435,0,interleaved
34,34,0,0.48549886784596563,0.41997330111055176,0,interleaved
35,35,0,0.858075665490485,0.47572753727420625,0,interleaved
36,36,0,0.41097558555934954,0.6564043585934078,0,interleaved
37,37,0,0.46261878859275485,0.7109354506073406,0,interleaved
38,38,0,0.4125580243613656,0.5281308710405221,0,interleaved
39,39,0,0.5727126126640414,0.5583537238448673,0,interleaved
40,40,0,0.6130326138076412,0.6724615980822235,0,interleaved
41,41,0,0.393625194161682,0.46790733070723345,0,interleaved
42,42,0,0.6666404211892412,0.5727275094094241,0,interleaved
43,43,0,0.5000015542907509,0.42693648681851176,0,interleaved
44,44,0,0.48554471263115384,0.5133127993547493,0,interleaved
45,45,0,0.6310958419674055,0.46586455705259455,0,interleaved
46,46,0,0.503480432952465,0.5799062218963869,0,interleaved
47,47,0,0.7900075953075529,0.4292208266792953,0,interleaved
48,48,0,0.3797836307163664,0.5535767538360123,0,interleaved
49,49,0,0.718996303331674,0.4579762890288249,0,interleaved
50,50,0,0.5118891077782128,0.4949339363650064,0,interleaved
51,51,0,0.9602463309382492,0.5270253371725779,0,interleaved
52,52,6,0.3551220785548469,0.5611777330918858,0,interleaved
53,53,0,0.5328176763239785,0.3981014953774998,0,interleaved
54,54,0,0.1500820909578455,0.4785893835449382,0,interleaved
55,55,0,0.15918367667623315,0.5293710946629788,0,interleaved
56,56,0,0.5008723092624898,0.48486530291273855,0,interleaved
57,57,0,0.20280655574313255,0.610424818555328,0,interleaved
58,58,0,0.45364092088693875,0.5736637053194198,0,interleaved
59,59,0,0.3267494601769904,0.47190053707763624,0,interleaved
60,60,0,0.7605893832171178,0.4660246743773,0,interleaved
61,61,0,0.35480492343981984,0.36782938879181676,0,interleaved
62,62,0,0.506967765916918,0.4861334610708131,0,interleaved
63,63,0,0.029744787523760682,0.5703638090327864,0,interleaved
64,64,0,0.45696795753850994,0.7063524607193931,0,interleaved
65,65,0,0.7129359305211174,0.5048459299392227,0,interleaved
66,66,0,0.5583154311284275,0.43539568936109935,0,interleaved
67,67,0,0.2665501602907456,0.49581846251272965,0,interleaved
68,68,0,0.49958636282372065,0.5221200671893756,0,interleaved
69,69,0,0.11276013256999338,0.5201089992548589,0,interleaved
70,70,0,0.3137679626425236,0.5809234448497071,0,interleaved
71,71,0,0.5583957753488631,0.44676293197822914,0,interleaved
72,72,0,0.4290840988307989,0.44167913762627337,0,interleaved
73,73,0,0.7006399248440929,0.42227620416624484,0,interleaved
74,74,0,0.4662507357179244,0.5104875095491261,0,interleaved
75,75,0,0.40864508833714863,0.5432647829954691,0,interleaved
76,76,0,0.7898519464865825,0.31873036896279405,0,interleaved
77,77,0,0.7686913390113976,0.47519634455775794,0,interleaved
78,78,0,0.1146295042429263,0.5910568635629865,0,interleaved
79,79,0,0.5594832920926837,0.41514241839416016,0,interleaved
80,80,0,0.09270988825468944,0.4630573097302918,0,interleaved
81,81,0,0.6978535397576311,0.5576829099267681,0,interleaved
82,82,0,0.15605748279370107,0.5976727403006468,0,interleaved
83,83,0,0.9722834451555957,0.36959734975718717,0,interleaved
84,84,0,0.416542243213714,0.3972991821069513,0,interleaved
85,85,0,0.9775433488861068,0.4545818771368886,0,interleaved
86,86,0,0.47035191812444505,0.3901716490347803,0,interleaved
87,87,0,0.1790922893574241,0.47969744354345634,0,interleaved
88,88,0,0.613495348359037,0.6795150106372884,0,interleaved
89,89,0,0.4255409575439237,0.5227506063727473,0,interleaved
90,90,6,0.5542363761985155,0.4022386754829401,0,interleaved
91,91,0,0.5364809036735546,0.4003167740563128,0,interleaved
92,92,0,0.06328774139721666,0.5395847409615206,0,interleaved
93,93,0,0.5685800805507897,0.6885355435216338,0,interleaved
94,94,0,0.8895973327781264,0.5414878343085714,0,interleaved
95,95,0,0.6285626942555921,0.36632225872714586,0,interleaved
96,96,0,0.5732725494140828,0.5289766957859128,0,interleaved
97,97,0,0.5065832234425375,0.4689382683794836,0,interleaved
98,98,0,0.24904516189038267,0.5257674695548431,0,interleaved
99,99,0,0.9750580809564344,0.47097767561100634,0,interleaved
100,100,0,0.4696685119221546,0.5153815385403764,0,interleaved
101,101,0,0.9207267739881068,0.3348915327896433,0,interleaved
102,102,0,0.28481520653419323,0.5404841605775071,0,interleaved
103,103,0,0.8539821958431013,0.33283379207110786,0,interleaved
104,104,0,0.529642819006151,0.30361705452399945,0,interleaved
105,105,0,0.7303477921187269,0.3181705883567876,0,interleaved
106,106,0,0.8137002941456899,0.37107574761920564,0,interleaved
107,107,0,0.16292618584361176,0.4051658443000149,0,interleaved
108,108,0,0.565942034432469,0.49018269011433724,0,interleaved
109,109,0,0.41439483798492904,0.37779042339825286,0,interleaved
110,110,0,0.6382657346046735,0.39496598025536866,0,interleaved
111,111,0,0.8602008106583138,0.385074969194072,0,interleaved
112,112,0,0.540175186180069,0.3943103376026043,0,interleaved
113,113,0,0.9533772458764498,0.4349188785042789,0,interleaved
114,114,0,0.563998631765772,0.39205375029904854,0,interleaved
115,115,0,0.42776221142283477,0.47210664536496416,0,interleaved
116,116,0,0.40843681685500666,0.6121969276314121,0,interleaved
117,117,0,0.1037936734028567,0.6134809619974069,0,interleaved
118,118,0,0.27043696802336104,0.670758934772214,0,interleaved
119,119,0,0.973522964585197,0.29833432616621597,0,interleaved
120,120,0,0.44037181252901225,0.5002088149820373,0,interleaved
121,121,0,0.9875606762816822,0.4821014721376615,0,interleaved
122,122,0,0.34070830486442577,0.4177208517464734,0,interleaved
123,123,0,0.9062791938578051,0.4405274405353323,0,interleaved
124,124,0,0.5347037980733093,0.40734338319227315,0,interleaved
125,125,0,0.945965390232785,0.41652236430884704,0,interleaved
126,126,0,0.478857468069753,0.486625690991895,0,interleaved
127,127,0,0.9535026601827048,0.33465311373444084,0,interleaved
128,128,0,0.6354655129149963,0.3299873051217931,0,interleaved
129,129,0,0.10958607890348251,0.5677284068087096,0,interleaved
130,130,0,0.5952614067259668,0.4629720292396807,0,interleaved
131,131,0,0.9095891964027694,0.4275375535488316,0,interleaved
132,132,0,0.8475878640335179,0.36650266600300285,0,interleaved
133,133,0,0.19386476210937897,0.4690185892440696,0,interleaved
134,134,0,0.25780390635810474,0.5506549758932135,0,interleaved
135,135,0,0.31939903069025866,0.672487983379092,0,interleaved
136,136,0,0.6934143836505442,0.4120198164081761,0,interleaved
137,137,0,0.20051258460996463,0.40605871683867717,0,interleaved
138,138,0,0.19730309771181292,0.5450109320986137,0,interleaved
139,139,0,0.6483278858342141,0.3809151738581771,0,interleaved
140,140,0,0.5832865739721255,0.4248216770653805,0,interleaved
141,141,0,0.5084911900616081,0.3822368076508893,0,interleaved
142,142,0,0.15414422722169296,0.5225795715531987,0,interleaved
143,143,0,0.787330951582411,0.42309364293205043,0,interleaved
144,144,0,0.5110429858381834,0.3920699546334353,0,interleaved
145,145,0,0.675584997429555,0.2680754017783282,0,interleaved
146,146,0,0.862376354484103,0.6074147471014948,0,interleaved
147,147,0,0.04357058962452486,0.6679204936078129,0,interleaved
148,148,0,0.4449855606859368,0.5879499870753769,0,interleaved
149,149,0,0.2743279062248956,0.5589929783564388,0,interleaved
150,150,0,0.5004954849719074,0.42091981585625526,0,interleaved
151,151,0,0.8581485306675367,0.4018739937373894,0,interleaved
152,152,0,0.4605769718886542,0.5102518513892834,0,interleaved
153,153,0,0.3574904901199053,0.45225818647864235,0,interleaved
154,154,0,0.535137077544878,0.37634338642181675,0,interleaved
