,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4433947721493346,0.4677759965639933,0.1825,0.1626493664703836,0.5483920140924842,0,interleaved,
1,Training,0.0,1,0.4515249157882819,0.47945125435424263,0.16875,0.15209479797827533,0.5387545876622507,0,interleaved,
2,Test,0.0,1,0.41087419759354504,0.42107496540299555,0.2375,0.20486764043881686,0.5869417198134175,0,interleaved,1.0
3,All,0.0,1,0.4308254168679158,0.44426919535782716,0.2325,0.1947358998438326,0.590874479597631,0,blocked,
4,Training,0.0,1,0.43889143137290537,0.4571195803156809,0.2125,0.18134462186750083,0.5905376057358931,0,blocked,
5,Test,0.0,1,0.3985613588479572,0.39286765552641223,0.3125,0.24830101174915953,0.5922219750445823,0,blocked,1.0
6,All,0.0,1,0.43811902837204486,0.41544247743224716,0.2275,0.19865933394879134,0.5000725867699686,0,early,
7,Training,0.0,1,0.44108460181655135,0.42630019969037924,0.190625,0.17909445829457585,0.48894146826598667,0,early,
8,Test,0.0,1,0.4262567345940188,0.372011588399719,0.375,0.2769188365656534,0.5445970607858964,0,early,1.0
9,All,0.0,1,0.4291149374881931,0.40942514619544473,0.2875,0.2684044290887638,0.5046543845447699,0,middle,
10,Training,0.0,1,0.43509562087847065,0.4209866182797087,0.246875,0.2421285108012478,0.5008125013017584,0,middle,
11,Test,0.0,1,0.40519220392708305,0.36317925785838906,0.45,0.3735081022388277,0.5200219175168156,0,middle,1.0
12,All,0.0,1,0.45926552839587986,0.42817527563389696,0.3375,0.29763765686411675,0.5463864232641727,0,late,
13,Training,0.0,1,0.4739895659325637,0.44877675040111065,0.321875,0.27200350755834396,0.5481314875743628,0,late,
14,Test,0.0,1,0.40036937824914454,0.3457693765650426,0.4,0.4001742540872078,0.5394061660234127,0,late,1.0
15,All,0.0,1,0.4529363183933152,0.4440020994194825,0.34,0.2994094413613408,0.5524656469121652,1,interleaved,
16,Training,0.0,1,0.46628808161505025,0.46334687793786766,0.3,0.2687802918978313,0.5432654637721704,1,interleaved,
17,Test,0.0,1,0.3995292655063752,0.3666229853459418,0.5,0.4219260392153785,0.589266379472144,1,interleaved,1.0
18,All,0.0,1,0.4618321206073391,0.45519266265450997,0.3475,0.2991624901721113,0.5391774412930515,1,blocked,
19,Training,0.0,1,0.4698576415080849,0.47216037207092504,0.340625,0.29543655922420187,0.5565310927546113,1,blocked,
20,Test,0.0,1,0.4297300370043559,0.38732182498884943,0.375,0.31406621396374873,0.4697628354468124,1,blocked,1.0
21,All,0.0,1,0.41078378159821843,0.40814094709146603,0.2675,0.2061682965205022,0.5006693071506113,1,early,
22,Training,0.0,1,0.41896512695454086,0.42740579680504504,0.253125,0.19810150764394402,0.4951061493270215,1,early,
23,Test,0.0,1,0.3780584001729285,0.33108154823715036,0.325,0.23843545202673502,0.5229219384449703,1,early,1.0
24,All,0.00020204000392081998,2,0.4436741872518568,0.4509178726207695,0.275,0.22218652682785994,0.49697441005058907,1,middle,
25,Training,0.0,2,0.4536357950395623,0.46435216746589597,0.253125,0.20444346489411586,0.4873654887166346,1,middle,
26,Test,0.0,1,0.4038277561010354,0.3971806932402636,0.3625,0.2931587745628362,0.5354100953864069,1,middle,1.0
27,All,0.0,1,0.4741631688810032,0.46902229365954995,0.29,0.237667125486938,0.5465741496868372,1,late,
28,Training,0.0,1,0.48386228048346835,0.48065698158089426,0.275,0.22559365133748752,0.5427376451145156,1,late,
29,Test,0.0,1,0.4353667224711423,0.42248354197417265,0.35,0.28596102208473984,0.5619201679761228,1,late,1.0
30,All,0.0004082008348109015,2,0.4283440592783907,0.39983516074355036,0.1775,0.1628819296328594,0.48758601480281444,2,interleaved,
31,Training,0.0,2,0.4364167669938104,0.414647729854235,0.134375,0.13742816721827356,0.48226522017668605,2,interleaved,
32,Test,0.0,1,0.3960532284167121,0.34058488430081213,0.35,0.2646969792912028,0.5088691933073279,2,interleaved,1.0
33,All,0.0,1,0.4256114795440071,0.4107694691082233,0.21,0.1635081146157997,0.5269432526504186,2,blocked,
34,Training,0.0,1,0.4314680535019604,0.4240434533764582,0.196875,0.15031126315723814,0.5194431915514639,2,blocked,
35,Test,0.0,1,0.4021851837121939,0.3576735320352834,0.2625,0.21629552045004585,0.5569434970462374,2,blocked,1.0
36,All,0.0,1,0.44776334434770576,0.4454325277008585,0.2125,0.20447594225212992,0.5523642883822029,2,early,
37,Training,0.0,1,0.4530509712174235,0.45745921170163617,0.18125,0.17689357634160868,0.5370357894904859,2,early,
38,Test,0.0,1,0.4266128368688347,0.39732579169774745,0.3375,0.31480540589421496,0.6136782839490712,2,early,1.0
39,All,0.0,1,0.4597502044535921,0.4162570070541044,0.325,0.2702002312297579,0.5153651280816075,2,middle,
40,Training,0.0,1,0.4629753534860015,0.42514507449848826,0.30625,0.2518101606559951,0.5170413786332906,2,middle,
41,Test,0.0,1,0.4468496083239546,0.3807047372765687,0.4,0.3437605135248091,0.5086601258748751,2,middle,1.0
42,All,0.0,1,0.45694875150545694,0.4727779777285233,0.0925,0.10561644013603633,0.5287599260191395,2,late,
43,Training,0.0,1,0.4614771748201029,0.4823244645859025,0.071875,0.09179235701129414,0.5179736753147847,2,late,
44,Test,0.0,1,0.43883505824687274,0.434592030299007,0.175,0.16091277263500509,0.571904928836559,2,late,1.0
45,All,0.0,1,0.43160266330982267,0.4330709001013428,0.22,0.1906021410280156,0.49749497093097916,3,interleaved,
46,Training,0.0,1,0.4417616335877285,0.4497114148049972,0.196875,0.17756065779148575,0.49609525522280656,3,interleaved,
47,Test,0.0,1,0.3909667821981989,0.36650884128672556,0.3125,0.24276807397413508,0.5030938337636697,3,interleaved,1.0
48,All,-0.0001980392117638856,2,0.4661128260663336,0.4483499944760443,0.21,0.18548051626772094,0.5449455123012922,3,blocked,
49,Training,0.0,2,0.47515562132856654,0.4568440545686762,0.20625,0.18145782197672397,0.5449605147919929,3,blocked,
50,Test,0.0,1,0.42994164501740156,0.4143737541055167,0.225,0.2015712934317087,0.5448855023384889,3,blocked,1.0
51,All,0.0,1,0.4885660388090596,0.45814381975781887,0.34,0.29454747047767377,0.5146667165984148,3,early,
52,Training,0.0,1,0.4965431846664599,0.47104169653222056,0.315625,0.2743512105546325,0.5039590967882458,3,early,
53,Test,0.0,1,0.45665745537945845,0.40655231266021213,0.4375,0.3753325101698389,0.5574971958390902,3,early,1.0
54,All,0.0012766316195157194,2,0.4255900314839634,0.42111535377962506,0.275,0.22374560036654845,0.5426334733343832,3,middle,
55,Training,0.0,2,0.43456445997497367,0.4352302273861078,0.25,0.20717753233289163,0.5361608362834226,3,middle,
56,Test,0.0,1,0.3896923175199219,0.36465585935369427,0.375,0.2900178725011759,0.5685240215382258,3,middle,1.0
57,All,0.0,1,0.45129074236923117,0.4555907220698628,0.265,0.24250706090075191,0.57470731848298,3,late,
58,Training,0.0,1,0.4546087392335734,0.465177860029878,0.246875,0.22540107480327007,0.5618881000850052,3,late,
59,Test,0.0,1,0.43801875491186193,0.4172421702298018,0.3375,0.31093100529067935,0.6259841920748784,3,late,1.0
60,All,0.0,1,0.46266899711167037,0.4105845253649377,0.29,0.24486068067743386,0.5059174430416797,4,interleaved,
61,Training,0.0,1,0.47409873079172593,0.4253526366337283,0.28125,0.23700407715585442,0.5084115812053536,4,interleaved,
62,Test,0.0,1,0.41695006239144833,0.35151208028977543,0.325,0.2762870947637518,0.49594089038698463,4,interleaved,1.0
63,All,0.0,1,0.4499826349960068,0.4229380484503153,0.2225,0.21910364000214463,0.5297858755908981,4,blocked,
64,Training,0.0,1,0.4596111595116427,0.4353742186041153,0.23125,0.22305201096124588,0.5366049311451445,4,blocked,
65,Test,0.0,1,0.411468536933463,0.37319336783511525,0.1875,0.20331015616573983,0.502509653373912,4,blocked,1.0
66,All,0.0,1,0.4856464377170914,0.4435098627819687,0.3775,0.3304403532898047,0.543366993924927,4,early,
67,Training,0.0,1,0.49193414480418646,0.4612032937833372,0.34375,0.3070983969996585,0.5496158422662278,4,early,
68,Test,0.0,1,0.46049560936871115,0.3727361387764947,0.5125,0.42380817845038904,0.5183716005597236,4,early,1.0
69,All,-0.0013084138446665993,2,0.43937487446953616,0.42976187010107303,0.305,0.2566449780890078,0.5755387023846278,4,middle,
70,Training,0.0,2,0.4440972299360704,0.4417271480516713,0.26875,0.23085235234872775,0.5619730758616598,4,middle,
71,Test,0.0,1,0.4204854526033995,0.3819007582986799,0.45,0.3598154810501283,0.6298012084764999,4,middle,1.0
72,All,0.0,1,0.47391294458098493,0.4559241423418083,0.26,0.22158071421791065,0.5572790924005662,4,late,
73,Training,0.0,1,0.48220607934845816,0.467297204070041,0.215625,0.19450851989072124,0.5365170513187849,4,late,
