,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.024828522864808574,0.8038319520766233,0,interleaved
1,1,0,0.5105041498241214,0.7662377346375859,0,interleaved
2,2,0,0.022682264304217468,0.821522461607413,0,interleaved
3,3,0,0.5096295367654035,0.5134784400911777,0,interleaved
4,4,0,0.025891286845936588,0.7485372395015819,0,interleaved
5,5,0,0.5072413717562935,0.8507184909562202,0,interleaved
6,6,0,0.015263177136817909,0.6463681534050985,0,interleaved
7,7,0,0.5219081621807696,0.7456509183944309,0,interleaved
8,8,0,0.9879673345092429,0.6733128278468723,0,interleaved
9,9,0,0.5332344788915132,0.695434250644485,0,interleaved
10,10,0,0.982939728895567,0.6944968983005604,0,interleaved
11,11,0,0.5080727735227485,0.8480610762763079,0,interleaved
12,12,0,0.01689387902293311,0.8844635213634933,0,interleaved
13,13,0,0.4680189643897775,0.6839594235330786,0,interleaved
14,14,0,0.045107167069526596,0.7679652702749147,0,interleaved
15,15,0,0.5026112110147023,0.6391486240122122,0,interleaved
16,16,0,0.9835226012685722,0.558076847828664,0,interleaved
17,17,0,0.49629415654556647,0.7922759331933484,0,interleaved
18,18,0,0.015191704508768201,0.779970876273337,0,interleaved
19,19,0,0.47885030368698106,0.76420035708561,0,interleaved
20,20,0,0.9804955330445306,0.5458969952016325,0,interleaved
21,21,0,0.4936171368112295,0.5040099610320468,0,interleaved
22,22,0,0.9853836728618713,0.5458443752827535,0,interleaved
23,23,0,0.5065557370549265,0.6729765437849812,0,interleaved
24,24,0,0.960423243703135,0.5240014474869856,0,interleaved
25,25,0,0.5049940350981984,0.6206354823393431,0,interleaved
26,26,0,0.975001062957016,0.45571139748862177,0,interleaved
27,27,0,0.5025932723011582,0.5627772914555325,0,interleaved
28,28,0,0.9795308285625017,0.5970442229749129,0,interleaved
29,29,0,0.49339590407959233,0.6716932803069434,0,interleaved
30,30,0,0.02149700459438591,1.0447917950636503,0,interleaved
31,31,0,0.512583741874693,0.5702440899733332,0,interleaved
32,32,0,0.9824369566783915,0.8069759681462461,0,interleaved
33,33,0,0.4946820789991547,0.5406960685724627,0,interleaved
34,34,0,0.9694177370593291,0.3984009714833111,0,interleaved
35,35,0,0.5089925267893733,0.5915771047548818,0,interleaved
36,36,0,0.9863061979405847,0.5349513598275613,0,interleaved
37,37,0,0.4865148837789969,0.6614359090559566,0,interleaved
38,38,0,0.9806703052533743,0.5014605308055806,0,interleaved
39,39,0,0.3114283835282162,0.6549976937828561,0,interleaved
40,40,0,0.037494198215973336,0.6542641941381422,0,interleaved
41,41,0,0.5020155670378256,0.6337877139422508,0,interleaved
42,42,0,0.04699984185269856,0.7752821970215942,0,interleaved
43,43,0,0.5330033718118155,0.6407204738518363,0,interleaved
44,44,0,0.05568351176793397,0.6366827797057106,0,interleaved
45,45,0,0.4583028759264584,0.37640534884065924,0,interleaved
46,46,0,0.9664846858136318,0.6262138531962145,0,interleaved
47,47,0,0.5218731948580323,0.5060479382061196,0,interleaved
48,48,0,0.9697550508812534,0.43146698194264743,0,interleaved
49,49,0,0.5157138952894185,0.4184934250963015,0,interleaved
50,50,0,0.932775014173252,0.4990666402715508,0,interleaved
51,51,0,0.544529698898086,0.5362442863901309,0,interleaved
52,52,0,0.05576352933004778,0.6352276845556939,0,interleaved
53,53,0,0.43988048280088493,0.48216280055246075,0,interleaved
54,54,0,0.9074814401661365,0.45011385254364034,0,interleaved
55,55,0,0.545769687949614,0.46874675473586314,0,interleaved
56,56,0,0.06270130933384624,0.6111618302809776,0,interleaved
57,57,0,0.42757590125546324,0.528611091222693,0,interleaved
58,58,0,0.8830579480254518,0.47086873259878115,0,interleaved
59,59,0,0.4878502512874245,0.5183066185340932,0,interleaved
60,60,0,0.08259477537430322,0.5117781035306048,0,interleaved
61,61,0,0.4192686496587813,0.5332158868828596,0,interleaved
62,62,0,0.15601898883467696,0.5146077400288449,0,interleaved
63,63,0,0.5546338041050625,0.44007646394973077,0,interleaved
64,64,0,0.12703828723992222,0.5925916897059066,0,interleaved
65,65,0,0.5366980825842474,0.4554557863312315,0,interleaved
66,66,0,0.8291046258924049,0.4723781076008293,0,interleaved
67,67,0,0.4834638892159662,0.42418801476587753,0,interleaved
68,68,0,0.12362510847971778,0.6021607225584629,0,interleaved
69,69,0,0.39586073562483604,0.4341545966448952,0,interleaved
70,70,0,0.8712010312193931,0.44040998648012264,0,interleaved
71,71,0,0.5329750125346994,0.45585486201743625,0,interleaved
72,72,0,0.254021312225063,0.4694166452390608,0,interleaved
73,73,0,0.23435672545198294,0.6474547421660648,0,interleaved
74,74,0,0.15530371522188882,0.538979350022444,0,interleaved
75,75,0,0.5750869371756635,0.48842362881238555,0,interleaved
76,76,0,0.2631884539064024,0.6802305721063691,0,interleaved
77,77,0,0.2651343974205858,0.5273005821310439,0,interleaved
78,78,0,0.12310134920900007,0.4928040265116126,0,interleaved
79,79,0,0.48181663341593506,0.5228656579147021,0,interleaved
80,80,0,0.23999394035709365,0.47481044119372573,0,interleaved
81,81,0,0.6534186647456706,0.5839086741787207,0,interleaved
82,82,0,0.18698519430571636,0.46151333879748047,0,interleaved
83,83,0,0.4815963177172282,0.4576224473179119,0,interleaved
84,84,0,0.1831383953990713,0.5489908775203572,0,interleaved
85,85,0,0.6786327079919616,0.4279693808431869,0,interleaved
86,86,0,0.3756538301934459,0.4541513437648658,0,interleaved
87,87,0,0.6018520794872324,0.4703403938416418,0,interleaved
88,88,0,0.3524912846325527,0.48093135695121775,0,interleaved
89,89,0,0.2906106288765015,0.5506921899634414,0,interleaved
90,90,0,0.2121320624756564,0.5154665116986741,0,interleaved
91,91,0,0.504571319598017,0.5919852632260126,0,interleaved
92,92,0,0.4491863500441654,0.5131942877736051,0,interleaved
93,93,0,0.6430255993398923,0.48973985563700234,0,interleaved
94,94,0,0.7499277401571223,0.47980360128595934,0,interleaved
95,95,0,0.20383500431549453,0.6312821824156429,0,interleaved
96,96,0,0.6534172805024312,0.5335471745972261,0,interleaved
97,97,0,0.3479372733548571,0.4178355850089749,0,interleaved
98,98,0,0.3008516727619101,0.7009821979404465,0,interleaved
99,99,0,0.5553931438202027,0.44941998080564993,0,interleaved
100,100,0,0.37524538420943604,0.7221865717714576,0,interleaved
101,101,0,0.5310601036954822,0.40428092745790717,0,interleaved
102,102,0,0.7666285440260451,0.4642909633000643,0,interleaved
