,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6143966862097257,0.8708180401238798,0,interleaved
1,1,0,0.21996461694960537,0.6913918575436184,0,interleaved
2,2,0,0.791510862961894,0.7746493736881501,0,interleaved
3,3,0,0.32086916206246235,0.6060234036603845,0,interleaved
4,4,0,0.8580971084588682,0.535349864822945,0,interleaved
5,5,0,0.3973132313598708,0.5331619204548661,0,interleaved
6,6,0,0.12707372986738633,0.7438307179780508,0,interleaved
7,7,0,0.3485605097067119,0.6415692059057745,0,interleaved
8,8,0,0.17860115840886528,0.5809426447925212,0,interleaved
9,9,0,0.5259296928517604,0.4899479798991491,0,interleaved
10,10,0,0.9479982130989892,0.4879478116546286,0,interleaved
11,11,0,0.4635517681833293,0.4439390387292381,0,interleaved
12,12,0,0.8367318929665728,0.6184907786392868,0,interleaved
13,13,0,0.49210265970290684,0.568062615746485,0,interleaved
14,14,0,0.08004917284653854,0.5113911367896768,0,interleaved
15,15,0,0.5828263028140773,0.5184941921284574,0,interleaved
16,16,0,0.9759693863493315,0.5444818789461282,0,interleaved
17,17,0,0.40794378474401854,0.5135558547492824,0,interleaved
18,18,0,0.8474875109237987,0.5647352366483362,0,interleaved
19,19,0,0.5010952019154242,0.45567938922584605,0,interleaved
20,20,0,0.06760072754083031,0.6516497710885836,0,interleaved
21,21,0,0.528564674900455,0.30758159953362263,0,interleaved
22,22,0,0.9387777828517663,0.28817719944642994,0,interleaved
23,23,0,0.4890123354823458,0.47717204751406805,0,interleaved
24,24,0,0.9652992987296363,0.39271585307531526,0,interleaved
25,25,0,0.5032853636882345,0.34261491926514387,0,interleaved
26,26,0,0.02884249075128006,0.4930164574184257,0,interleaved
27,27,0,0.5207547182201646,0.3637611886108578,0,interleaved
28,28,0,0.8523858759766103,0.6198452707651817,0,interleaved
29,29,0,0.4584704316615025,0.4702226378598,0,interleaved
30,30,0,0.0415875329976101,0.5283495797223737,0,interleaved
31,31,0,0.5332756406692752,0.36998244406043157,0,interleaved
32,32,0,0.07000948516158081,0.47928338786759916,0,interleaved
33,33,0,0.5043932917139586,0.4588554157179157,0,interleaved
34,34,0,0.046070938305828445,0.5843501589106247,0,interleaved
35,35,0,0.4682463894795078,0.6123675367843301,0,interleaved
36,36,0,0.024701709596087855,0.47637163535720306,0,interleaved
37,37,0,0.48308788001197156,0.4117435071139195,0,interleaved
38,38,0,0.051885836675994154,0.598953562715364,0,interleaved
39,39,0,0.5036120761307176,0.41510023090228415,0,interleaved
40,40,0,0.9286762849015062,0.31855334066838575,0,interleaved
41,41,0,0.5084118302907139,0.3994247035538565,0,interleaved
42,42,0,0.13962877917790734,0.4528631954355188,0,interleaved
43,43,0,0.509528766830281,0.531069196257373,0,interleaved
44,44,0,0.8921185397191564,0.39637489629701217,0,interleaved
45,45,0,0.5532157989189317,0.33584371624472015,0,interleaved
46,46,0,0.8931218106871657,0.34456965647312476,0,interleaved
47,47,0,0.661368247921374,0.48218425382073893,0,interleaved
48,48,0,0.8946042695119356,0.328120723224243,0,interleaved
49,49,0,0.5415244016189872,0.3711370912965745,0,interleaved
50,50,0,0.16592345400462197,0.44980115200610643,0,interleaved
51,51,0,0.5031402422480331,0.34415197885063786,0,interleaved
52,52,0,0.881773696761109,0.2383185785543177,0,interleaved
53,53,0,0.48951297581716524,0.42406943397925484,0,interleaved
54,54,0,0.19041607251147988,0.5558964743608167,0,interleaved
55,55,0,0.5238198507787405,0.36526791716676915,0,interleaved
56,56,0,0.8669714564999369,0.3395269151500905,0,interleaved
57,57,0,0.5152437690858461,0.3546744513872521,0,interleaved
58,58,0,0.9256861147629463,0.30064802342828756,0,interleaved
59,59,0,0.4597644776194969,0.3081536784266983,0,interleaved
60,60,0,0.8906841969225519,0.39884288132905354,0,interleaved
61,61,0,0.39873004199182444,0.5336583175842512,0,interleaved
62,62,0,0.9099020323896023,0.27926826005938604,0,interleaved
63,63,0,0.4615860559500145,0.5171009918502745,0,interleaved
64,64,0,0.8360728213499512,0.3284351503977465,0,interleaved
65,65,0,0.5838306867776185,0.41425381971835684,0,interleaved
66,66,0,0.105404894318815,0.49562245833463414,0,interleaved
67,67,0,0.5070044264131162,0.47701402528032255,0,interleaved
68,68,0,0.8760825487778857,0.2664887592181028,0,interleaved
69,69,0,0.3590324635402243,0.47447604203941435,0,interleaved
70,70,0,0.07984772777501817,0.38034384057363124,0,interleaved
71,71,0,0.47561582559157,0.3559338046869085,0,interleaved
72,72,0,0.7951986030085298,0.3855132202701729,0,interleaved
73,73,0,0.4991634836859281,0.5500301367345246,0,interleaved
74,74,0,0.13039628652553037,0.7602859110452793,0,interleaved
75,75,0,0.470884108304915,0.47114598311598305,0,interleaved
76,76,0,0.15671169600759519,0.40356633832619815,0,interleaved
77,77,0,0.4714810797196827,0.38444255722274123,0,interleaved
78,78,0,0.8872593138141398,0.23662524777234123,0,interleaved
79,79,0,0.5189883313350474,0.5182865526199926,0,interleaved
80,80,0,0.873807787198594,0.2957989039995367,0,interleaved
81,81,0,0.45660952021612555,0.5423517711461738,0,interleaved
82,82,0,0.15706651733379334,0.4354778764590462,0,interleaved
83,83,0,0.6007706590278532,0.3282933925016136,0,interleaved
84,84,0,0.8174166407626108,0.33391964819129116,0,interleaved
85,85,0,0.4679112563948009,0.42243228847765535,0,interleaved
86,86,0,0.8170287131680602,0.5278619891821903,0,interleaved
87,87,0,0.5974630713869518,0.3466593148338618,0,interleaved
88,88,0,0.2503240704902579,0.41566981002912723,0,interleaved
89,89,0,0.35774047953720123,0.3710018684173595,0,interleaved
90,90,0,0.7344590058770071,0.5150178357430057,0,interleaved
91,91,0,0.4305738115385826,0.3756465071745789,0,interleaved
92,92,0,0.9360055770566726,0.3363581593116873,0,interleaved
93,93,0,0.4462995654705565,0.41185088266262027,0,interleaved
94,94,0,0.9031674031154906,0.42859719061280105,0,interleaved
95,95,0,0.5237128233625635,0.45273211179872697,0,interleaved
96,96,0,0.8874286948739962,0.3561634574072941,0,interleaved
97,97,0,0.5082178759641522,0.36173245523143777,0,interleaved
98,98,0,0.9544588865288686,0.4276017387431206,0,interleaved
99,99,0,0.4973989096382648,0.31864475825110594,0,interleaved
100,100,0,0.044529875448020784,0.5167566394543448,0,interleaved
101,101,0,0.4505733363828131,0.4175238424573976,0,interleaved
102,102,0,0.02727388563922485,0.4302613756126431,0,interleaved
103,103,0,0.4650059106533879,0.5844403607140994,0,interleaved
104,104,0,0.05447945020795837,0.5847030056409079,0,interleaved
105,105,0,0.49950827332957015,0.3976367743992466,0,interleaved
106,106,0,0.9533924363062465,0.2684564058210255,0,interleaved
107,107,0,0.5704748750868494,0.4597177018717732,0,interleaved
108,108,0,0.05948536004038995,0.3932358083671126,0,interleaved
109,109,0,0.5807893720012967,0.43015440910150493,0,interleaved
110,110,0,0.9322480627827934,0.30466846807141595,0,interleaved
111,111,0,0.46740958449656483,0.2925045881927974,0,interleaved
112,112,0,0.11618299748388353,0.5448531765948,0,interleaved
113,113,0,0.26820879358387845,0.3760896092314474,0,interleaved
114,114,0,0.86659737878153,0.3387036654719903,0,interleaved
115,115,0,0.48941841392497976,0.31921311614082504,0,interleaved
116,116,0,0.8713498359495815,0.34463391635318247,0,interleaved
117,117,0,0.7170942270160068,0.48137969648132456,0,interleaved
118,118,0,0.8928512764474139,0.22890893763831185,0,interleaved
119,119,0,0.5520208688677278,0.42338129051715123,0,interleaved
120,120,0,0.920213045041346,0.24814540564775095,0,interleaved
121,121,0,0.5526523964250029,0.5285460367597203,0,interleaved
122,122,0,0.918906993559811,0.3730332441348161,0,interleaved
123,123,0,0.2584085872098402,0.4874398823911755,0,interleaved
124,124,0,0.8594359081673528,0.35860888708248495,0,interleaved
125,125,0,0.4511559270908948,0.49696321419861733,0,interleaved
126,126,0,0.05944502357696577,0.3706223439384452,0,interleaved
127,127,0,0.4941422437986566,0.5123949664899115,0,interleaved
128,128,0,0.059205647084879624,0.5502890482682281,0,interleaved
129,129,0,0.4887676819180954,0.411215031784157,0,interleaved
130,130,0,0.02438526026136087,0.5241603027120993,0,interleaved
131,131,0,0.5104878135258112,0.40045367342263105,0,interleaved
132,132,0,0.04807648887913356,0.5976984999417643,0,interleaved
133,133,0,0.5216128510693744,0.49265692884841905,0,interleaved
134,134,0,0.03830117764962555,0.3481152594725813,0,interleaved
135,135,0,0.4399953042264423,0.5455552711728393,0,interleaved
136,136,0,0.04611296933317603,0.44964219253904003,0,interleaved
137,137,0,0.4966548326457546,0.4286776569232469,0,interleaved
138,138,0,0.07620652774963951,0.48484016547987585,0,interleaved
139,139,0,0.4818841125389115,0.31786222223331856,0,interleaved
140,140,0,0.875624227614348,0.22707077568676143,0,interleaved
141,141,0,0.3980766364957446,0.44171543976759664,0,interleaved
142,142,0,0.8680566923847702,0.3251142569948015,0,interleaved
143,143,0,0.5126320931581033,0.40252301286942416,0,interleaved
144,144,0,0.8686505119616763,0.534501683515416,0,interleaved
145,145,0,0.583137962700816,0.4848608129033456,0,interleaved
146,146,0,0.9351331296213241,0.39763778672555516,0,interleaved
147,147,0,0.5323344424491386,0.3852861944131792,0,interleaved
148,148,0,0.8947760508881037,0.31704368541390276,0,interleaved
149,149,0,0.472439005676521,0.3252457558411307,0,interleaved
150,150,0,0.8083639899564544,0.35082939714815925,0,interleaved
151,151,0,0.3641734044567877,0.4366115866151648,0,interleaved
152,152,0,0.05896293802726248,0.41227786325436855,0,interleaved
153,153,0,0.4776247081395935,0.3896846648066668,0,interleaved
154,154,0,0.08394655817000657,0.36229806560338235,0,interleaved
155,155,0,0.48460539470256736,0.43902486167369903,0,interleaved
156,156,0,0.8827990620010548,0.23647440056802063,0,interleaved
157,157,0,0.34182447507465996,0.4342387730506066,0,interleaved
158,158,0,0.10414628992311176,0.6726219657813702,0,interleaved
159,159,0,0.45554248336650077,0.36422985115569395,0,interleaved
160,160,0,0.1881982722939505,0.4003404753611159,0,interleaved
161,161,0,0.07623642930235584,0.3347214854594227,0,interleaved
162,162,0,0.4548510709240713,0.398487333234222,0,interleaved
163,163,0,0.3895954183521265,0.5713428617690985,0,interleaved
164,164,0,0.17414229235841705,0.3548340574616604,0,interleaved
165,165,0,0.5258334179295522,0.4940058073078085,0,interleaved
166,166,0,0.6280450435886322,0.3820171586457467,0,interleaved
167,167,0,0.7984701790525437,0.6112613141078813,0,interleaved
168,168,0,0.44771426169651485,0.3472753070428978,0,interleaved
169,169,0,0.0778203161699674,0.4398361553362019,0,interleaved
170,170,0,0.5221797803712038,0.3900219008856115,0,interleaved
171,171,0,0.4773501690526209,0.4575359554399758,0,interleaved
172,172,0,0.1237664166142056,0.38613308768095034,0,interleaved
173,173,0,0.46151932206970975,0.32816138259911165,0,interleaved
174,174,0,0.508533030753595,0.3930996490123101,0,interleaved
175,175,0,0.5705498658404281,0.38722414549110795,0,interleaved
176,176,0,0.6608388729148651,0.3370169886424075,0,interleaved
177,177,0,0.5934967721928551,0.36777896558632456,0,interleaved
178,178,0,0.4699131544617578,0.40318845999836106,0,interleaved
179,179,0,0.2504393760932251,0.4397615925291497,0,interleaved
180,180,0,0.09799926390214694,0.39295176604614734,0,interleaved
181,181,0,0.8827210284728702,0.4435945329447431,0,interleaved
182,182,0,0.24475844701670268,0.46613216354351883,0,interleaved
183,183,0,0.7702817962106783,0.46350959574697875,0,interleaved
184,184,0,0.5347076153734259,0.34014621818244484,0,interleaved
185,185,0,0.45412710041261334,0.33480895043931486,0,interleaved
186,186,0,0.8008219665651362,0.4493625830924554,0,interleaved
187,187,0,0.8827761863512666,0.37821180776225616,0,interleaved
188,188,0,0.5191143113107,0.4002426986244776,0,interleaved
189,189,0,0.4643969716406446,0.30746882663408365,0,interleaved
190,190,0,0.07439262126328414,0.666454890884667,0,interleaved
191,191,0,0.15652836169834705,0.5941373768875291,0,interleaved
192,192,0,0.9122662527069276,0.32338811761550046,0,interleaved
193,193,0,0.03423921315302038,0.5668748887743735,0,interleaved
194,194,0,0.9115095222159191,0.334564583891107,0,interleaved
195,195,0,0.041751070681422454,0.44707880561744506,0,interleaved
196,196,0,0.5081527980876447,0.3732837277607287,0,interleaved
197,197,0,0.44145874015291797,0.3220951912460237,0,interleaved
198,198,0,0.4823682160006254,0.3724682479544549,0,interleaved
199,199,0,0.9701814507217681,0.32193857028695844,0,interleaved
200,0,0,0.8618681889354356,0.8654919915721534,0,blocked
201,1,0,0.31937751089887023,0.7768071570642054,0,blocked
202,2,0,0.7849282378267777,1.0997020345479256,0,blocked
203,3,0,0.19352836370953366,0.9960622337930989,0,blocked
204,4,0,0.18245107378065373,0.9586593016920978,0,blocked
205,5,0,0.861728876737518,0.9340154800094039,0,blocked
206,6,0,0.3873754563105634,0.7950727405859239,0,blocked
207,7,0,0.6209245127793933,0.6718477344786591,0,blocked
208,8,0,0.6604842852502005,0.703314623131253,0,blocked
209,9,0,0.5698150115290017,0.6378517581004577,0,blocked
210,10,0,0.40611651981695157,0.7288098070996912,0,blocked
211,11,0,0.5298273246931124,0.7666739552463601,0,blocked
212,12,0,0.5113825866035668,0.48164859799856563,0,blocked
213,13,0,0.49657077569461383,0.6261407764792954,0,blocked
214,14,0,0.5418674684617906,0.41435883408714946,0,blocked
215,15,0,0.3888678582452774,0.5767398135656874,0,blocked
216,16,0,0.531023573858624,0.5424330640302502,0,blocked
217,17,0,0.35481821130759944,0.583370477629443,0,blocked
218,18,0,0.5453264226314973,0.6032552352825687,0,blocked
219,19,0,0.5107106601715605,0.7012669947304877,0,blocked
220,20,0,0.4475108438295266,0.565222454414058,0,blocked
221,21,0,0.6606301587334542,0.5394934522316162,0,blocked
222,22,0,0.419179132021126,0.596434823747465,0,blocked
223,23,0,0.5950353212549974,0.482755322300509,0,blocked
224,24,0,0.49200817754436044,0.53690728847956,0,blocked
225,25,0,0.5215500512547644,0.568008331165358,0,blocked
226,26,0,0.6199395307676666,0.648444918045648,0,blocked
227,27,0,0.531540196905934,0.4661595429678752,0,blocked
228,28,0,0.5208611654513811,0.43253185686571194,0,blocked
229,29,0,0.5545031286625908,0.5256572374670335,0,blocked
230,30,0,0.48939807330460794,0.5287485386887811,0,blocked
231,31,0,0.5417773703537145,0.38944015995424,0,blocked
232,32,0,0.4523228566016511,0.40454739075295165,0,blocked
233,33,0,0.5020356349929243,0.3585000747397256,0,blocked
234,34,0,0.5464390341376345,0.6909811443604583,0,blocked
235,35,0,0.5827026373064678,0.5592740841758815,0,blocked
236,36,0,0.4496322064081995,0.5049493457889693,0,blocked
237,37,0,0.6052626992048658,0.5549270325640668,0,blocked
238,38,0,0.5672101347114273,0.5123914396373622,0,blocked
239,39,0,0.5449983803434804,0.49623974242363067,0,blocked
240,40,0,0.7210396706026176,0.40789221081047583,0,blocked
241,41,0,0.8707585576458399,0.3450245805504737,0,blocked
242,42,0,0.910610923244987,0.4184451312158325,0,blocked
243,43,0,0.8316734384394069,0.36470187733865134,0,blocked
244,44,0,0.8430625238569609,0.29679836936815285,0,blocked
245,45,0,0.15730049548093877,0.5243423031059116,0,blocked
246,46,0,0.8731207018897181,0.2577896637037635,0,blocked
247,47,0,0.9229547463620369,0.40650824314274453,0,blocked
248,48,0,0.9045442460085218,0.37157555794407493,0,blocked
249,49,0,0.8604265031785412,0.44527022408826133,0,blocked
250,50,0,0.8185297478755515,0.38220515489738327,0,blocked
251,51,0,0.21017585202978378,0.4287293932302799,0,blocked
252,52,0,0.8227408244451482,0.49856622825521724,0,blocked
253,53,0,0.11791652349411649,0.4730293590552228,0,blocked
254,54,0,0.24339570828234844,0.5140352271979397,0,blocked
255,55,0,0.8006283088077664,0.3104056198038264,0,blocked
256,56,0,0.8323761674178158,0.3700288262947057,0,blocked
257,57,0,0.07613307339535985,0.46489214371250887,0,blocked
258,58,0,0.922150357716899,0.42416519129484787,0,blocked
259,59,0,0.8677752624338639,0.4169822222005838,0,blocked
260,60,0,0.9629309725958471,0.45859807236039396,0,blocked
261,61,0,0.8978472915782785,0.3635109965453649,0,blocked
262,62,0,0.22849601764977875,0.6496097014723418,0,blocked
263,63,0,0.07732115038694833,0.4007310753259068,0,blocked
264,64,0,0.8424520763560552,0.47021353398370463,0,blocked
265,65,0,0.09348703805671418,0.5341709383097191,0,blocked
266,66,0,0.09941540278816988,0.4979863001784067,0,blocked
267,67,0,0.1373988473042183,0.4483563749867097,0,blocked
268,68,0,0.0961622460415808,0.3864618377054734,0,blocked
269,69,0,0.9096613822953212,0.27506326233461503,0,blocked
270,70,0,0.047444609098143034,0.6593689156937323,0,blocked
271,71,0,0.87478002492146,0.26072652826756143,0,blocked
272,72,0,0.11373502568714527,0.44802264500339517,0,blocked
273,73,0,0.10774388341348715,0.4580013774110107,0,blocked
274,74,0,0.7018546769441301,0.4114255843745916,0,blocked
275,75,0,0.8070895672596834,0.4333080993716127,0,blocked
276,76,0,0.23657921981237984,0.556912796953145,0,blocked
277,77,0,0.14955334785769853,0.4614545079022575,0,blocked
278,78,0,0.8148794687079018,0.3774285782095425,0,blocked
279,79,0,0.7448025567174534,0.44312811892472603,0,blocked
280,80,0,0.6396652548622378,0.4540975576794752,0,blocked
281,81,0,0.43851265517026455,0.570019738166063,0,blocked
282,82,0,0.6511901183769203,0.3994796492872629,0,blocked
283,83,0,0.3478511600143738,0.43345679728416553,0,blocked
284,84,0,0.46015182754366574,0.36588749566519574,0,blocked
285,85,0,0.4308951948828178,0.6001024770542529,0,blocked
286,86,0,0.5153676509326692,0.43152823371449656,0,blocked
287,87,0,0.6108060328833328,0.43800020928590894,0,blocked
288,88,0,0.6373766446178203,0.34494518855380796,0,blocked
289,89,0,0.4471050720601689,0.43556554702759276,0,blocked
290,90,0,0.5975771043758289,0.43122512672302316,0,blocked
291,91,0,0.4863607392826738,0.4171379588753396,0,blocked
292,92,0,0.5477397065700302,0.5248023463022728,0,blocked
293,93,0,0.5591686744036878,0.4660902500720413,0,blocked
294,94,0,0.5081407087820079,0.3882531593091293,0,blocked
295,95,0,0.4160171106344033,0.4099723626936771,0,blocked
296,96,0,0.5510148581688339,0.4890185120368513,0,blocked
297,97,0,0.49301522818474647,0.5181564077135657,0,blocked
298,98,0,0.46776283639267646,0.6220456357198454,0,blocked
299,99,0,0.48284671101732346,0.43326833876992477,0,blocked
300,100,0,0.6246549189814717,0.3496032872874142,0,blocked
301,101,0,0.6391481386166247,0.4058012192961691,0,blocked
302,102,0,0.48205498522594503,0.47688411444084733,0,blocked
