,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.443176220535478,0.4416925730166892,0.1725,0.14284905910427736,0.5125678378964825,0,interleaved,
1,Training,0.0,1,0.4507248936723515,0.4521700826702489,0.175,0.13839945758025043,0.5101550387194344,0,interleaved,
2,Test,0.0,1,0.412981527987984,0.39978253440245026,0.1625,0.1606474652003851,0.5222190346046759,0,interleaved,1.0
3,All,0.0,1,0.4573603535091127,0.4240069632486905,0.145,0.13690124144489466,0.5240816277986432,0,blocked,
4,Training,0.0,1,0.4594987982107396,0.43018063624760383,0.128125,0.12570421649188654,0.5112221000260136,0,blocked,
5,Test,0.0,1,0.44880657470260543,0.39931227125303714,0.2125,0.1816893412569272,0.5755197388891611,0,blocked,1.0
6,All,0.0,1,0.44557876679359515,0.44185196815729993,0.1,0.1166197714327613,0.4781301014569797,0,early,
7,Training,0.0,1,0.4501901790467684,0.4469705164291103,0.103125,0.11703572633376665,0.4870868727236267,0,early,
8,Test,0.0,1,0.4271331177809021,0.4213777750700588,0.0875,0.11495595182873983,0.44230301639039205,0,early,1.0
9,All,0.0,1,0.5068798697793176,0.4703945088762319,0.275,0.1990204906067506,0.5388874422990101,0,middle,
10,Training,0.0,1,0.5170525166497485,0.4795665313460945,0.25625,0.19143268867497235,0.529907458580335,0,middle,
11,Test,0.0,1,0.4661892822975948,0.4337064189967813,0.35,0.22937169833386353,0.5748073771737109,0,middle,1.0
12,All,0.0,1,0.4563746368050487,0.4469267795681359,0.135,0.13768445337490196,0.536216991280744,0,late,
13,Training,0.0,1,0.4642119969754117,0.4564289316088189,0.146875,0.13947777340547868,0.5399761084730897,0,late,
14,Test,0.0,1,0.4250251961235966,0.4089181714054038,0.0875,0.13051117325259515,0.5211805225113606,0,late,1.0
15,All,0.0,1,0.4512137194607187,0.4213477935421517,0.105,0.1254824209391431,0.5417622477673829,1,interleaved,
16,Training,0.0,1,0.4610776463248885,0.4344253910335148,0.103125,0.12251393870403375,0.5361291969939298,1,interleaved,
17,Test,0.0,1,0.4117580120040396,0.36903740357669984,0.1125,0.13735634987958073,0.5642944508611956,1,interleaved,1.0
18,All,0.0,1,0.4803180725388507,0.4597565476142694,0.1125,0.12852763770760986,0.48037126004403646,1,blocked,
19,Training,0.0,1,0.4851308254668776,0.4682071793096812,0.109375,0.11827259838267909,0.4816779528152974,1,blocked,
20,Test,0.0,1,0.46106706082674387,0.42595402083262235,0.125,0.16954779500733305,0.4751444889589925,1,blocked,1.0
21,All,0.0,1,0.46446479567507126,0.4645133930643767,0.1775,0.15758174205425174,0.5365865864508783,1,early,
22,Training,0.0,1,0.46928093374260627,0.4732974932602688,0.159375,0.14310452577068905,0.5331254399893792,1,early,
23,Test,0.0,1,0.4452002434049311,0.42937699228080844,0.25,0.21549060718850238,0.5504311722968744,1,early,1.0
24,All,0.0,1,0.46630433574313807,0.44835822369805656,0.2225,0.17211624042016702,0.49985092089818345,1,middle,
25,Training,0.0,1,0.47068843813841893,0.45177388563274345,0.215625,0.16460290062824975,0.4973246519108382,1,middle,
26,Test,0.0,1,0.44876792616201444,0.4346955759593092,0.25,0.20216959958783595,0.5099559968475644,1,middle,1.0
