,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4889965484822754,0.47506905552095513,0.185,0.18933707497414518,0.5354474782237285,0,interleaved,
1,Training,0.0,1,0.4937273542871384,0.48400899730487534,0.18125,0.1826837629170777,0.5441147630682001,0,interleaved,
2,Test,0.0,1,0.4700733252628235,0.43930928838527417,0.2,0.21595032320241508,0.5007783388458424,0,interleaved,1.0
3,All,0.0,1,0.5504087998550098,0.5819939232144745,0.3275,0.2961843177616221,0.5604040967099443,0,blocked,
4,Training,0.0,1,0.5571768285720493,0.5937429278850731,0.3125,0.28642503535102704,0.5527359279426017,0,blocked,
5,Test,0.0,1,0.5233366849868517,0.5349979045320806,0.3875,0.33522144740400234,0.5910767717793144,0,blocked,1.0
6,All,0.0,1,0.4972682740237816,0.5114057386458106,0.26,0.2323443745189749,0.5628903169016382,0,early,
7,Training,0.0,1,0.4990089580045459,0.5144304341963355,0.221875,0.21023314596238177,0.5521087036618972,0,early,
8,Test,0.0,1,0.49030553810072475,0.49930695644371054,0.4125,0.3207892887453475,0.6060167698606016,0,early,1.0
9,All,0.0,1,0.4890641100308436,0.5011020651106723,0.255,0.22838783021187622,0.5573095503106834,0,middle,
10,Training,0.0,1,0.49438907147617117,0.5069016796829752,0.221875,0.21239623252236073,0.5532689340068323,0,middle,
11,Test,0.0,1,0.467764264249533,0.47790360682146116,0.3875,0.29235422096993824,0.5734720155260877,0,middle,1.0
12,All,0.0,1,0.493939310988622,0.5084447776860411,0.29,0.2587930782733512,0.5155629317504331,0,late,
13,Training,0.0,1,0.5025278041743798,0.5181117429401995,0.284375,0.25021273758270723,0.5184394469659207,0,late,
14,Test,0.0,1,0.4595853382455908,0.46977691666940774,0.3125,0.2931144410359267,0.5040568708884825,0,late,1.0
15,All,0.0,1,0.5122043880123325,0.5346262621603433,0.3425,0.3071903595552313,0.5932629201831493,1,interleaved,
16,Training,0.0,1,0.5230972343522984,0.5489535971469195,0.325,0.28676599493136057,0.5866167553492808,1,interleaved,
17,Test,0.0,1,0.46863300265246904,0.47731692221403854,0.4125,0.38888781805071393,0.6198475795186233,1,interleaved,1.0
18,All,0.0,1,0.48716042962027745,0.4705559590780824,0.2425,0.21259766272267966,0.5003630821069573,1,blocked,
19,Training,0.0,1,0.49778579888407926,0.48695663583121734,0.228125,0.2004243482050226,0.49399265994501534,1,blocked,
20,Test,0.0,1,0.4446589525650701,0.4049532520655421,0.3,0.26129092079330796,0.5258447707547258,1,blocked,1.0
21,All,0.0,1,0.5017121492639173,0.5000396686747729,0.3075,0.2716408760338641,0.6008708037736664,1,early,
22,Training,0.0,1,0.5145951892198695,0.5187890658859848,0.290625,0.2566934928479655,0.593731163076454,1,early,
