,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5245599002542046,0.5245048692862855,0.2075,0.13632520343746823,0.5086912242623635,0,interleaved,
1,Training,0.0,1,0.5397260624277994,0.5440837940142704,0.196875,0.13018441200919909,0.5121903617372219,0,interleaved,
2,Test,0.0,1,0.46389525155982547,0.44618917037434597,0.25,0.16088836915054489,0.49469467436292974,0,interleaved,1.0
3,All,0.0,1,0.48196296535587,0.4651019386400826,0.12,0.11945805621507591,0.494539514501736,0,blocked,
4,Training,0.0,1,0.4947982222543764,0.47655972106182387,0.10625,0.105041319700431,0.485295319629631,0,blocked,
5,Test,0.0,1,0.4306219377618442,0.4192708089531173,0.175,0.1771250022736556,0.5315162939901562,0,blocked,1.0
6,All,0.0,1,0.47835203598391834,0.4976083846790768,0.045,0.06926558775565642,0.5260052713230724,0,early,
7,Training,0.0,1,0.4873779977815634,0.5100590028878307,0.034375,0.061156158111802826,0.5159641666355752,0,early,
8,Test,0.0,1,0.4422481887933381,0.44780591184406165,0.0875,0.10170330633107079,0.5661696900730613,0,early,1.0
9,All,0.0,1,0.5390891286499727,0.4828126492600858,0.2275,0.1745038939722673,0.5116895642857909,0,middle,
10,Training,0.0,1,0.5595484778818287,0.5053828728226425,0.21875,0.17343403056277787,0.5021534582858708,0,middle,
11,Test,0.0,1,0.4572517317225491,0.3925317550098589,0.2625,0.17878334761022502,0.5498339882854716,0,middle,1.0
12,All,0.0,1,0.5058011573771293,0.48803918164697935,0.015,0.08673390385053432,0.5067174781517759,0,late,
13,Training,0.0,1,0.5120572784665752,0.49750492644267574,0.009375,0.08072873628333443,0.4884482751533195,0,late,
14,Test,0.0,1,0.4807766730193454,0.45017620246419376,0.0375,0.11075457411933387,0.5797942901456016,0,late,1.0
15,All,0.0,1,0.44765242707283837,0.4497791500176913,0.1175,0.11692885769645982,0.4893170623661875,1,interleaved,
16,Training,0.0,1,0.45590358171134426,0.456645333261955,0.128125,0.12010155684960569,0.4895313019380561,1,interleaved,
17,Test,0.0,1,0.41464780851881483,0.42231441704063644,0.075,0.10423806108387626,0.4884601040787137,1,interleaved,1.0
18,All,0.0,1,0.5145395579776275,0.5423345401981347,0.16,0.10652673178455156,0.5154683235284524,1,blocked,
19,Training,0.0,1,0.534011254258877,0.5639730751087915,0.14375,0.09606401031395473,0.5139165360395392,1,blocked,
20,Test,0.0,1,0.4366527728526297,0.4557804005555071,0.225,0.14837761766693885,0.521675473484105,1,blocked,1.0
21,All,0.0,1,0.5573070291125692,0.5200163727739983,0.1225,0.13964531294131588,0.49868547308088323,1,early,
22,Training,0.0,1,0.5727054627019074,0.5344150853102178,0.15,0.15321469052684328,0.5020352571897702,1,early,
23,Test,0.0,1,0.4957132947552168,0.462421522629121,0.0125,0.08536780259920622,0.4852863366453354,1,early,1.0
24,All,0.0,1,0.4607027942255983,0.4263757868886714,0.18,0.1559749736672971,0.4640750247556178,1,middle,
25,Training,0.0,1,0.4669443324111668,0.43358467539765677,0.1625,0.14867526573925083,0.45261085516990046,1,middle,
26,Test,0.0,1,0.43573664148332425,0.3975402328527302,0.25,0.18517380537948197,0.5099317030984871,1,middle,1.0
27,All,0.0,1,0.529786451697437,0.4963526592172661,0.175,0.1505215499433218,0.5036526364041517,1,late,
28,Training,0.0,1,0.5430361882836323,0.5131244166310921,0.14375,0.13613631967467893,0.5020862364920313,1,late,
29,Test,0.0,1,0.47678750535265535,0.4292656295619627,0.3,0.20806247101789302,0.509918236052633,1,late,1.0
30,All,0.0,1,0.4987832058036845,0.548764752081335,0.01,0.03408502285195794,0.4808641965238496,2,interleaved,
31,Training,0.0,1,0.5015695614639734,0.5522950892231723,0.0125,0.03577716966363018,0.48036093599089363,2,interleaved,
32,Test,0.0,1,0.48763778316252937,0.534643403513986,0.0,0.027316435605268963,0.4828772386556732,2,interleaved,1.0
33,All,0.0,1,0.4939410250380879,0.4355683429951167,0.2675,0.20180981966415526,0.4986167823201316,2,blocked,
34,Training,0.0,1,0.49918450823157656,0.4377527233944759,0.26875,0.2079883850932382,0.5132319640806877,2,blocked,
35,Test,0.0,1,0.47296709226413297,0.42683082139768,0.2625,0.17709555794782356,0.44015605527790685,2,blocked,1.0
36,All,0.0,1,0.5218768752563687,0.47979644953394945,0.0775,0.10377749811469733,0.4845601044052204,2,early,
37,Training,0.0,1,0.5307745851329977,0.48708215520525966,0.078125,0.10095937861035316,0.492398315053876,2,early,
38,Test,0.0,1,0.4862860357498529,0.45065362684870863,0.075,0.1150499761320741,0.45320726181059817,2,early,1.0
39,All,0.0,1,0.46919398387475486,0.4731677541639923,0.0775,0.07661709628723058,0.4739383316162373,2,middle,
40,Training,0.0,1,0.4693622534632738,0.47249118945126956,0.078125,0.07605699435304218,0.474213398156304,2,middle,
41,Test,0.0,1,0.46852090552067877,0.4758740130148832,0.075,0.07885750402398409,0.4728380654559704,2,middle,1.0
42,All,0.0,1,0.5139604351695342,0.49140348041562176,0.0225,0.08635170188610594,0.4659260522091276,2,late,
43,Training,0.0,1,0.5247777055810883,0.5064650637338832,0.01875,0.08328707393688521,0.4687884903812988,2,late,
44,Test,0.0,1,0.4706913535233174,0.43115714714257614,0.0375,0.09861021368298886,0.4544762995204433,2,late,1.0
45,All,0.0,1,0.5365674536558119,0.5343362409306338,0.0825,0.10140419926647545,0.5321018574160685,3,interleaved,
46,Training,0.0,1,0.5440481353961079,0.5427269444846771,0.078125,0.0975699500018339,0.5227302967959199,3,interleaved,
47,Test,0.0,1,0.506644726694628,0.5007734267144605,0.1,0.11674119632504172,0.5695880998966631,3,interleaved,1.0
48,All,0.0,1,0.5112214933276454,0.5167238954537633,0.075,0.09177736091879735,0.4936311587796137,3,blocked,
49,Training,0.0,1,0.5228601987775943,0.5285493919508507,0.065625,0.08627192193175433,0.4850706785822715,3,blocked,
50,Test,0.0,1,0.4646666715278504,0.46942190946541357,0.1125,0.11379911686696945,0.5278730795689824,3,blocked,1.0
51,All,0.0,1,0.5586244516415865,0.5342946594289908,0.0775,0.0907979384844636,0.537963105423467,3,early,
52,Training,0.0,1,0.5769156076808306,0.5541977654278936,0.059375,0.08056198882152805,0.5225959603505206,3,early,
53,Test,0.0,1,0.48545982748460986,0.4546822354333802,0.15,0.13174173713620577,0.5994316857152528,3,early,1.0
54,All,0.0,1,0.509974204561681,0.5231345471410904,0.03,0.0785816189597446,0.49273577983816935,3,middle,
55,Training,0.0,1,0.5236670591065269,0.5404930032786998,0.03125,0.07245115430143118,0.49088957116385945,3,middle,
56,Test,0.0,1,0.45520278638229755,0.4537007225906528,0.025,0.10310347759299825,0.5001206145354089,3,middle,1.0
57,All,0.0,1,0.5429587001462348,0.5550393717173313,0.055,0.08488625123966027,0.49636374670587863,3,late,
58,Training,0.0,1,0.5553379766319354,0.5687662066603121,0.05,0.08176479642236571,0.5036602068616249,3,late,
59,Test,0.0,1,0.49344159420343287,0.5001320319454086,0.075,0.09737207050883845,0.4671779060828934,3,late,1.0
60,All,0.0,1,0.5212598123210911,0.5042471344386117,0.0625,0.10711626681674791,0.5237039608005076,4,interleaved,
