,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46148604917456915,0.43625260964754714,0.2575,0.21474077055740706,0.5320530203786429,0,interleaved,
1,Training,0.0,1,0.4709028067751884,0.4486502172317787,0.24375,0.20472787361121597,0.5201019478515507,0,interleaved,
2,Test,0.0,1,0.42381901877209205,0.3866621793106206,0.3125,0.2547923583421715,0.5798573104870111,0,interleaved,1.0
3,All,0.0,1,0.45666227809087623,0.5022849958408885,0.0325,0.06716502028217909,0.5214460673679521,0,blocked,
4,Training,0.0,1,0.4658745282512905,0.5146346539603482,0.025,0.0545365954668096,0.5038113258209685,0,blocked,
5,Test,0.0,1,0.4198132774492189,0.4528863633630493,0.0625,0.11767871954365708,0.5919850335558863,0,blocked,1.0
6,All,0.0,1,0.46283056215026097,0.4807738695387118,0.04,0.05973095261132018,0.5028934187237519,0,early,
7,Training,0.0,1,0.4708496567279677,0.4892131757984382,0.028125,0.054246338577826625,0.5001312501124433,0,early,
8,Test,0.0,1,0.43075418383943415,0.44701664449980616,0.0875,0.08166940874529441,0.5139420931689868,0,early,1.0
9,All,0.0,1,0.421637030831321,0.4150497829110346,0.0975,0.11955399485191848,0.5129024630356092,0,middle,
10,Training,0.0,1,0.4293285671205778,0.4255778878103985,0.084375,0.10970404846870133,0.5133269162979083,0,middle,
11,Test,0.0,1,0.3908708856742936,0.3729373633135788,0.15,0.15895378038478708,0.5112046499864122,0,middle,1.0
12,All,0.0,1,0.5041453280403712,0.47284340268381475,0.2375,0.1989760356553446,0.5098713639939245,0,late,
13,Training,0.0,1,0.5170150196357289,0.48403832367358496,0.203125,0.1795043476676619,0.5094924993810287,0,late,
14,Test,0.0,1,0.45266656165894,0.4280637187247341,0.375,0.27686278760607524,0.5113868224455076,0,late,1.0
15,All,0.0,1,0.425901407958092,0.42025958106667405,0.155,0.15657287566994896,0.536284846505976,1,interleaved,
16,Training,0.0,1,0.4339253884938213,0.4332450413404505,0.115625,0.12734319678636988,0.5256045541578949,1,interleaved,
17,Test,0.0,1,0.39380548581517516,0.3683177399715682,0.3125,0.27349159120426514,0.5790060158982998,1,interleaved,1.0
18,All,0.0,1,0.4740519825173866,0.43574484175974815,0.2575,0.20006709863867747,0.5157515694895167,1,blocked,
19,Training,0.0,1,0.4830134129902017,0.44791283168606333,0.246875,0.19122965911080297,0.5232070294298967,1,blocked,
20,Test,0.0,1,0.43820626062612617,0.38707288205448753,0.3,0.23541685675017554,0.4859297297279969,1,blocked,1.0
21,All,0.0,1,0.46231121188552776,0.4258147570159831,0.255,0.22636371649019302,0.5292253239577339,1,early,
