,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49746484765880505,0.5269614445129197,0.34,0.3162431788856868,0.5737025206444588,0,interleaved,
1,Training,0.0,1,0.5074175886706189,0.5464962488091226,0.3125,0.2903077956181871,0.5676209323373401,0,interleaved,
2,Test,0.0,1,0.45765388361154935,0.4488222273281079,0.45,0.41998471195568543,0.5980288738729336,0,interleaved,1.0
3,All,0.0,1,0.4895291311644838,0.4988860270830633,0.34,0.30437032810474546,0.5968238665844564,0,blocked,
4,Training,0.0,1,0.5015144825886806,0.5215930278027672,0.321875,0.2837158287130227,0.6008271978928531,0,blocked,
5,Test,0.0,1,0.44158772546769676,0.40805802420424764,0.4125,0.3869883256716369,0.5808105413508701,0,blocked,1.0
6,All,0.0,1,0.5241523925451743,0.5672857086504814,0.2525,0.22315754030076015,0.5198724022254934,0,early,
7,Training,0.0,1,0.5345169373143491,0.5789779378073624,0.265625,0.2330325512182748,0.5343088323206813,0,early,
8,Test,0.0,1,0.48269421346847496,0.5205167920229569,0.2,0.1836574966307016,0.4621266818447417,0,early,1.0
9,All,0.0,1,0.4975203046758354,0.49438943650815226,0.39,0.32394608934590097,0.5666222421647967,0,middle,
10,Training,0.0,1,0.5052054871519417,0.5040148105975064,0.378125,0.3145354445933967,0.5761956107940897,0,middle,
11,Test,0.0,1,0.46677957477141063,0.4558879401507353,0.4375,0.3615886683559181,0.5283287676476245,0,middle,1.0
12,All,0.0,1,0.4963161383161452,0.5184140322916008,0.335,0.2943270659142103,0.5917055841512745,0,late,
13,Training,0.0,1,0.5022642079078866,0.5261026430792495,0.3375,0.29411060248759596,0.5944976134540843,0,late,
14,Test,0.0,1,0.4725238599491794,0.4876595891410057,0.325,0.29519291962066785,0.5805374669400353,0,late,1.0
15,All,0.0,1,0.48208648432888107,0.5126463035029493,0.3,0.26773652193895325,0.5046198578400781,1,interleaved,
16,Training,0.0,1,0.48907268561313133,0.5273777986694844,0.290625,0.24969598985415634,0.4969498981977913,1,interleaved,
17,Test,0.0,1,0.4541416791918802,0.45372032283680863,0.3375,0.3398986502781411,0.5352996964092257,1,interleaved,1.0
18,All,0.0,1,0.5319867634111269,0.5562247601300235,0.29,0.266765009042472,0.5548940164410134,1,blocked,
19,Training,0.0,1,0.5437698026501296,0.5738737061786323,0.26875,0.24821872998724595,0.5538527935428448,1,blocked,
20,Test,0.0,1,0.48485460645511674,0.48562897593558796,0.375,0.34095012526337637,0.5590589080336887,1,blocked,1.0
21,All,0.0,1,0.5297513462555773,0.5716541439697371,0.305,0.2710660431548295,0.5870451342666259,1,early,
22,Training,0.0,1,0.5366395690726599,0.5866173978723864,0.275,0.2418485324163338,0.5734610417616167,1,early,
23,Test,0.0,1,0.502198454987247,0.5118011283591398,0.425,0.38793608610881253,0.6413815042866624,1,early,1.0
24,All,0.0,1,0.5320864521437815,0.5390896108568393,0.3625,0.32479861624559203,0.5752151533627776,1,middle,
25,Training,0.0,1,0.5373585751162822,0.5566986217822778,0.35,0.30385101212561744,0.5638429200829049,1,middle,
26,Test,0.0,1,0.5109979602537785,0.4686535671550849,0.4125,0.4085890327254903,0.6207040864822682,1,middle,1.0
27,All,0.0,1,0.5121704942203265,0.4667122431360955,0.34,0.310065181414916,0.5780231192626323,1,late,
28,Training,0.0,1,0.5173617948588607,0.4822270186672233,0.328125,0.29678325955718665,0.5776646546186248,1,late,
29,Test,0.0,1,0.49140529166618874,0.4046531410115845,0.3875,0.36319286884583357,0.5794569778386626,1,late,1.0
30,All,0.0,1,0.5234145647027526,0.5606089963738241,0.25,0.23419230451148468,0.4998234662402558,2,interleaved,
31,Training,0.0,1,0.53201289565146,0.5745387511654556,0.21875,0.20579321129327047,0.4934172564262587,2,interleaved,
32,Test,0.0,1,0.48902124090792315,0.504889977207298,0.375,0.3477886773843415,0.5254483054962442,2,interleaved,1.0
33,All,0.0,1,0.4887030582400901,0.5003886831528944,0.3075,0.26741951591468655,0.5941345126045801,2,blocked,
34,Training,0.0,1,0.5026611326992152,0.5218255912355012,0.284375,0.2548050440983919,0.589157195115521,2,blocked,
35,Test,0.0,1,0.43287076040358985,0.4146410508224673,0.4,0.3178774031798654,0.6140437825608165,2,blocked,1.0
36,All,0.0,1,0.49372965594765167,0.4934836786618746,0.31,0.26997503918472654,0.5333164029425587,2,early,
37,Training,0.0,1,0.49955050901872583,0.5071010130796074,0.275,0.24433352356830315,0.5187002266264485,2,early,
38,Test,0.0,1,0.47044624366335497,0.43901434099094283,0.45,0.3725411016504201,0.5917811082069988,2,early,1.0
39,All,0.0,1,0.48600561333694414,0.49435622006384267,0.265,0.23818483865502194,0.5663111188993278,2,middle,
40,Training,0.0,1,0.49463579811638597,0.5079760627122872,0.253125,0.22268887411656477,0.5594660766625459,2,middle,
41,Test,0.0,1,0.45148487421917693,0.43987684947006456,0.3125,0.3001686968088507,0.593691287846456,2,middle,1.0
42,All,0.0,1,0.45787702536750935,0.4721222178484148,0.24,0.23510433911972467,0.5393734478710149,2,late,
43,Training,0.0,1,0.46178947474989923,0.4794970374916117,0.23125,0.23109541805445968,0.5528769790338073,2,late,
44,Test,0.0,1,0.44222722783794977,0.44262293927562724,0.275,0.25114002338078445,0.485359323219845,2,late,1.0
45,All,0.0,1,0.4938216486988026,0.4621774912633544,0.4225,0.37266174579657674,0.6064061259141574,3,interleaved,
46,Training,0.0,1,0.5002623295187449,0.47483602511842465,0.39375,0.34750829963551666,0.5870657170158466,3,interleaved,
47,Test,0.0,1,0.468058925419033,0.4115433558430734,0.5375,0.47327553044081705,0.6837677615074005,3,interleaved,1.0
48,All,0.0,1,0.5001458659546536,0.5262781719505013,0.3175,0.2876949930097782,0.557905766254223,3,blocked,
49,Training,0.0,1,0.5094105037868102,0.5428944522821493,0.296875,0.2698840157947045,0.5457957507751505,3,blocked,
50,Test,0.0,1,0.46308731462602737,0.45981305062390937,0.4,0.35893890187007277,0.6063458281705125,3,blocked,1.0
51,All,0.0,1,0.5148507559324993,0.5366986374701284,0.325,0.29916887875951903,0.5600771939114668,3,early,
52,Training,0.0,1,0.517493496914247,0.5488023638212816,0.29375,0.2739186943061549,0.554584680185545,3,early,
53,Test,0.0,1,0.5042797920055083,0.4882837320655161,0.45,0.4001696165729756,0.5820472488151543,3,early,1.0
54,All,0.0,1,0.527747186255542,0.5405543595955681,0.2925,0.28143503641835094,0.5100164481635422,3,middle,
55,Training,0.0,1,0.5327920611290672,0.5504178401112358,0.26875,0.2576210403443855,0.4964069939547633,3,middle,
56,Test,0.0,1,0.5075676867614408,0.5011004375328968,0.3875,0.37669102071421284,0.5644542649986575,3,middle,1.0
57,All,0.0,1,0.4996021417552271,0.48683422256048375,0.315,0.2792620277398264,0.5264882340288883,3,late,
58,Training,0.0,1,0.5051068994032655,0.4998325940404273,0.29375,0.26050149905623077,0.5256098900227487,3,late,
59,Test,0.0,1,0.4775831111630736,0.43484073664070977,0.4,0.35430414247420866,0.5300016100534475,3,late,1.0
60,All,0.0,1,0.5372163326430114,0.5026280120925369,0.385,0.34416196469323274,0.6230305752244145,4,interleaved,
61,Training,0.0,1,0.5442532825762685,0.5240407617063657,0.340625,0.30515841751290573,0.5934702747725373,4,interleaved,
62,Test,0.0,1,0.5090685329099834,0.4169770136372216,0.5625,0.5001761534145406,0.7412717770319232,4,interleaved,1.0
63,All,0.0,1,0.48823330143687477,0.5124192225816837,0.34,0.3219418437849427,0.6140750173386443,4,blocked,
64,Training,0.0,1,0.4958025436693279,0.5261761687700935,0.309375,0.2960015552897983,0.5998906483991655,4,blocked,
65,Test,0.0,1,0.4579563325070619,0.45739143782804403,0.4625,0.4257029977655204,0.6708124930965601,4,blocked,1.0
66,All,0.0,1,0.526754624851173,0.5581932118911231,0.2525,0.21764375761064336,0.5915198481520519,4,early,
67,Training,0.0,1,0.5280098166032593,0.5636887987806507,0.234375,0.20065097039279234,0.5760283298784946,4,early,
68,Test,0.0,1,0.5217338578428273,0.5362108643330133,0.325,0.28561490648204757,0.6534859212462809,4,early,1.0
69,All,0.0,1,0.5171805634909684,0.5479999351188138,0.375,0.3356329516967925,0.5474445019949273,4,middle,
70,Training,0.0,1,0.5260928047761552,0.5633573190141621,0.35,0.31521122159200776,0.5381543479614828,4,middle,
71,Test,0.0,1,0.48153159835022163,0.48657039953742115,0.475,0.41731987211593163,0.5846051181287052,4,middle,1.0
72,All,0.0,1,0.5168007039220787,0.5394069721095017,0.2275,0.215592880126271,0.5228259068419164,4,late,
73,Training,0.0,1,0.5127443012016084,0.5329515835486613,0.2375,0.21376716428967177,0.5268244352027969,4,late,
74,Test,0.0,1,0.5330263148039595,0.5652285263528636,0.1875,0.2228957434726678,0.5068317933983948,4,late,1.0
75,All,0.0,1,0.4984794081749849,0.4898526123940894,0.3525,0.31280068170640596,0.5936285226117235,5,interleaved,
76,Training,0.0,1,0.5049993028730626,0.5020635842195851,0.33125,0.2886388068752189,0.5859546342033426,5,interleaved,
77,Test,0.0,1,0.47239982938267433,0.4410087250921063,0.4375,0.40944818103115416,0.6243240762452471,5,interleaved,1.0
78,All,0.0,1,0.48653382635355724,0.4988842650813563,0.2425,0.21408755382584174,0.5770161744825375,5,blocked,
79,Training,0.0,1,0.4970663899597678,0.5214302984845893,0.228125,0.1997877342321132,0.5686412619937016,5,blocked,
80,Test,0.0,1,0.44440357192871505,0.4087001314684242,0.3,0.27128683220075595,0.6105158244378813,5,blocked,1.0
81,All,0.0,1,0.5295044126659995,0.5165994393978868,0.3625,0.3192286125767737,0.6034564241499559,5,early,
82,Training,0.0,1,0.5278179306395612,0.5214036018129329,0.328125,0.2975296897496695,0.5950413620442678,5,early,
83,Test,0.0,1,0.5362503407717522,0.49738278973770306,0.5,0.4060243038851902,0.6371166725727082,5,early,1.0
84,All,0.0,1,0.4664596515334103,0.4893747141144917,0.2775,0.2505462081805025,0.5726875947385309,5,middle,
85,Training,0.0,1,0.4792232501696715,0.5085568943925795,0.24375,0.22827121521987995,0.5625327301777256,5,middle,
86,Test,0.0,1,0.41540525698836545,0.41264599300214033,0.4125,0.33964618002299274,0.6133070529817524,5,middle,1.0
87,All,0.0,1,0.5285606237800808,0.5365388067312669,0.41,0.3817356143006069,0.6616644464635882,5,late,
88,Training,0.0,1,0.5358099829186819,0.5551770685731168,0.396875,0.3655733518667037,0.6563790243667076,5,late,
