,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.006319822223949719,7,0.5359822530423674,0.5299696446019573,0.225,0.21935114389497565,0.5345232335047111,0,interleaved,
1,Training,0.005203396005038611,6,0.5403661247946184,0.5351575917273272,0.196875,0.20017773373172304,0.5276590718869445,0,interleaved,
2,Test,0.03582095535911159,7,0.5184467660333635,0.5092178561004772,0.3375,0.296044784547986,0.5619798799757775,0,interleaved,0.775
3,All,0.018480064887714524,10,0.5472828113956856,0.5715364369761629,0.18,0.17070124821296026,0.5401095428838378,0,blocked,
4,Training,0.029529641383214903,8,0.5416489602771196,0.5587687206265048,0.19375,0.18172428952255357,0.5636854516085863,0,blocked,
5,Test,-0.01915020945541592,9,0.5698182158699494,0.6226073023747951,0.125,0.12660908297458712,0.44580590798484365,0,blocked,0.725
6,All,0.04836474463348019,7,0.5913131829976067,0.6129251716466763,0.2175,0.20336182939707953,0.5066755410047259,0,early,
7,Training,0.07033609990645683,6,0.5989950039753515,0.6127911862408068,0.21875,0.20572094691467205,0.5124819688275788,0,early,
8,Test,-0.027228130247259112,7,0.5605858990866283,0.6134611132701545,0.2125,0.1939253593267094,0.48344982971331446,0,early,0.7
9,All,0.00868247852089831,7,0.5414175110454343,0.567759732704632,0.2125,0.20863949499476095,0.5534921412258221,0,middle,
10,Training,0.020921573883775683,7,0.5377856036664385,0.5719678088283373,0.190625,0.1909581757591852,0.5492418973810955,0,middle,
11,Test,-0.016969242014183827,5,0.5559451405614179,0.5509274282098107,0.3,0.27936477193706394,0.5704931166047286,0,middle,1.0
12,All,0.015016287668719068,12,0.567074363663778,0.5867324845979915,0.2525,0.22615674493032334,0.5736256777484097,0,late,
13,Training,0.016149101630501136,10,0.5699454304606653,0.5902803495103196,0.253125,0.2273540998068854,0.579899683263579,0,late,
14,Test,0.01663090128755366,10,0.5555900964762284,0.5725410249486791,0.25,0.2213673254240751,0.5485296556877328,0,late,0.825
15,All,-0.004120602434346632,10,0.5802415524077449,0.6086411999571866,0.1575,0.15493414718638887,0.4831079309403852,1,interleaved,
16,Training,-0.005741164687365843,10,0.5835507533300636,0.6152849396219273,0.1375,0.14086307693756522,0.48418282379430694,1,interleaved,
17,Test,0.012362911266201407,8,0.5670047487184701,0.5820662412982232,0.2375,0.21121842818168363,0.4788083595246981,1,interleaved,1.0
