,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.025819092538685806,11,0.550705058994745,0.579741724005315,0.0,0.03070765440414789,0.4644052334590778,0,interleaved,
1,Training,0.017011259805636406,11,0.567049325348757,0.5965329214633093,0.0,0.028608764331391468,0.4617465563663342,0,interleaved,
2,Test,0.040014178252136656,2,0.48532799357869694,0.5125769341733377,0.0,0.03910321469517359,0.47503994183005194,0,interleaved,1.0
3,All,-7.55412150350843e-05,7,0.48195081185344746,0.4773675607567358,0.12,0.13535785550178225,0.5002834033230239,0,blocked,
4,Training,0.0050266560614080705,7,0.4904196814610142,0.48636712177295793,0.146875,0.14694999290076033,0.49734626531896353,0,blocked,
5,Test,0.015494867325198615,2,0.44807533342318023,0.4413693166918473,0.0125,0.08898930590586988,0.5120319553392656,0,blocked,1.0
6,All,-0.001461298105407392,3,0.511905854524647,0.5450651419587008,0.0225,0.04270647033336192,0.500342163761243,0,early,
7,Training,0.002225232483672224,3,0.5199796632598407,0.5595779585952352,0.009375,0.032507289354166746,0.4956102825576737,0,early,
8,Test,0.0,1,0.47961061958387247,0.4870138754125632,0.075,0.0835031942501426,0.5192696885755191,0,early,1.0
9,All,0.0,1,0.4658115228113903,0.5045281329215959,0.035,0.04903613743720014,0.5327293020084847,0,middle,
10,Training,0.0,1,0.4741124199327855,0.5145329745040057,0.028125,0.042247542344596656,0.5291751791670537,0,middle,
11,Test,0.0,1,0.43260793432580946,0.46450876659195706,0.0625,0.07619051780761406,0.5469457933742085,0,middle,1.0
12,All,0.0006268654080443642,9,0.5479145072342795,0.5368973290553306,0.1675,0.1268647578891774,0.5323129949062232,0,late,
13,Training,-0.0031779126163131327,9,0.5684790265341869,0.557897204532595,0.140625,0.10711860400768329,0.5289651195180941,0,late,
14,Test,0.00810681926561763,2,0.4656564300346495,0.4528978271462728,0.275,0.20584937341515386,0.5457044964587402,0,late,1.0
