,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46937070684560855,0.45623044765747806,0.13,0.12062640987782249,0.5161506608479572,0,interleaved,
1,Training,0.0,1,0.4786614194478197,0.46812280040736576,0.109375,0.10573760834450767,0.49908739167088134,0,interleaved,
2,Test,0.0,1,0.4322078564367638,0.4086610366579276,0.2125,0.18018161601108176,0.5844037375562607,0,interleaved,1.0
3,All,0.0744669450341038,28,0.6106604173961714,0.5659828474949349,0.1175,0.13022699680608246,0.5263809008539603,0,blocked,
4,Training,0.08466870506047552,28,0.6402591311725851,0.5951191836055141,0.09375,0.12191530964601723,0.5294646925702367,0,blocked,
5,Test,0.0,1,0.4922655622905168,0.449437503052618,0.2125,0.1634737454463435,0.5140457339888548,0,blocked,1.0
6,All,0.0,1,0.5031959330799792,0.5241726243021673,0.0225,0.07394523183121053,0.5179591771470748,0,early,
7,Training,0.0,1,0.514398122981323,0.5369191867011399,0.0125,0.06434239787316383,0.5080388673769786,0,early,
8,Test,0.0,1,0.4583871734746041,0.4731863747062766,0.0625,0.11235656766339734,0.5576404162274603,0,early,1.0
9,All,-0.000481831725048245,9,0.531728901796743,0.5327036322167092,0.0975,0.10051413385833222,0.5099463838963737,0,middle,
10,Training,-0.0007459117541129475,9,0.5557712599525704,0.5588332108100212,0.08125,0.08813213885857873,0.4986846367507871,0,middle,
11,Test,0.0,1,0.4355594691734332,0.42818531784346076,0.1625,0.15004211385734606,0.5549933724787204,0,middle,1.0
12,All,0.0,1,0.49930374510762865,0.47499022829438403,0.1,0.11293529071067528,0.5099789424333879,0,late,
13,Training,0.0,1,0.51264849752109,0.4879657900609077,0.09375,0.10629396554596797,0.502525106467524,0,late,
14,Test,0.0,1,0.44592473545378314,0.4230879812282895,0.125,0.13950059136950455,0.5397942862968435,0,late,1.0
15,All,-0.00018590584130789216,10,0.5233038684312614,0.5543854573878513,0.1425,0.09852554602971132,0.5346481330143261,1,interleaved,
16,Training,-0.0010394642034515635,10,0.5369487063210272,0.5722292710708622,0.134375,0.09433829695322454,0.5331305703282276,1,interleaved,
17,Test,0.0,1,0.46872451687219824,0.48301020265580713,0.175,0.11527454233565844,0.5407183837587205,1,interleaved,1.0
18,All,0.0,1,0.4511910390659795,0.44438141349749744,0.195,0.143623458270563,0.4921573105185887,1,blocked,
19,Training,0.0,1,0.455428906179877,0.44844766780283435,0.196875,0.1495904509103859,0.4904720309858071,1,blocked,
20,Test,0.0,1,0.4342395706103894,0.4281163962761494,0.1875,0.11975548771127138,0.49889842864971534,1,blocked,1.0
21,All,0.0,1,0.4958802429209506,0.48500332553986475,0.13,0.12286888560622497,0.5397242601153157,1,early,
22,Training,0.0,1,0.5043903395917052,0.4981792816031402,0.134375,0.11476596780409824,0.5365736456932977,1,early,
23,Test,0.0,1,0.4618398562379325,0.4322995012867631,0.1125,0.15528055681473188,0.5523267178033875,1,early,1.0
24,All,0.0,1,0.4828885295489281,0.48133150184213497,0.075,0.09945180244356344,0.48381884416788706,1,middle,
25,Training,0.0,1,0.48895575827776694,0.4887052082544535,0.0625,0.10069488776973108,0.4867581898368546,1,middle,
26,Test,0.0,1,0.4586196146335727,0.45183667619286083,0.125,0.09447946113889294,0.47206146149201667,1,middle,1.0
27,All,0.0,1,0.48758159712962174,0.4837638046778617,0.195,0.17193696604119876,0.5209277262366558,1,late,
28,Training,0.0,1,0.49722254037027114,0.493014732681028,0.190625,0.17096988520584447,0.5171614930051132,1,late,
29,Test,0.0,1,0.4490178241670244,0.44676009266519684,0.2125,0.17580528938261591,0.5359926591628266,1,late,1.0
30,All,0.0,1,0.4623753778523941,0.4395124742288015,0.1125,0.11455540354993098,0.5076526586952008,2,interleaved,
31,Training,0.0,1,0.4684637109314538,0.44803752594091933,0.096875,0.11103304723290064,0.5130428343208062,2,interleaved,
32,Test,0.0,1,0.43802204553615526,0.40541226738032987,0.175,0.12864482881805217,0.48609195619277906,2,interleaved,1.0
33,All,0.0,1,0.5246793586749814,0.491838827861294,0.1475,0.14340396671527653,0.49150073542897055,2,blocked,
34,Training,0.0,1,0.5358724413785134,0.5028028471686128,0.1625,0.15202303272554557,0.5015649607141712,2,blocked,
35,Test,0.0,1,0.47990702786085293,0.4479827506320195,0.0875,0.10892770267420016,0.4512438342881676,2,blocked,1.0
36,All,0.0,1,0.5252237519375857,0.5019326438400887,0.195,0.16751544119250616,0.4818745539830433,2,early,
37,Training,0.0,1,0.5330138022055326,0.5125520505707101,0.165625,0.15113842232727864,0.4592365386903058,2,early,
38,Test,0.0,1,0.4940635508657987,0.4594550169176033,0.3125,0.23302351665341642,0.5724266151539931,2,early,1.0
39,All,0.0,1,0.47698121449264647,0.46304852759825255,0.0475,0.09250389889409658,0.5308940230507533,2,middle,
40,Training,0.0,1,0.48013240610179986,0.4685623388675637,0.046875,0.09249935922322725,0.5304425681492695,2,middle,
41,Test,0.0,1,0.46437644805603284,0.44099328252100795,0.05,0.09252205757757397,0.5326998426566882,2,middle,1.0
42,All,-0.0018111615066259959,27,0.5602339486920573,0.5528105118007802,0.0925,0.09851647313529195,0.496520209283095,2,late,
43,Training,-0.0016634945818028225,27,0.5855593885312712,0.5792056601550425,0.090625,0.08999057972198368,0.5074033019165831,2,late,
44,Test,0.0,1,0.458932189335202,0.44722991838373094,0.1,0.13262004678852507,0.4529878387491421,2,late,1.0
45,All,0.0,1,0.4329774306111635,0.43413702334416615,0.035,0.08171028470932455,0.4979072788886181,3,interleaved,
46,Training,0.0,1,0.4459321534106333,0.4460075900049384,0.03125,0.07917280245572465,0.5014930880093205,3,interleaved,
47,Test,0.0,1,0.38115853941328437,0.38665475670107713,0.05,0.09186021372372416,0.4835640424058087,3,interleaved,1.0
48,All,0.0,1,0.49473725595056767,0.5107652411549748,0.085,0.11071971748065641,0.49565592072180065,3,blocked,
49,Training,0.0,1,0.5045338747385225,0.5188745231118987,0.08125,0.10862358112675385,0.48764802315853845,3,blocked,
50,Test,0.0,1,0.45555078079874817,0.47832811332727854,0.1,0.11910426289626656,0.5276875109748493,3,blocked,1.0
51,All,0.06507670564918806,19,0.536601601641721,0.5059287750047858,0.195,0.16847845636427963,0.4960139600612138,3,early,
52,Training,0.045440560433578775,19,0.5571255247310992,0.5212347202846879,0.2,0.1706743391875377,0.49756599896125664,3,early,
53,Test,0.0,1,0.4545059092842079,0.44470499388517715,0.175,0.15969492507124744,0.4898058044610418,3,early,1.0
54,All,0.0,1,0.46311117292792664,0.4663574922507777,0.0825,0.11672927911127809,0.5233396015429748,3,middle,
55,Training,0.0,1,0.47437530190712485,0.4813099964591233,0.06875,0.10617656592117904,0.5191710993986903,3,middle,
56,Test,0.0,1,0.41805465701113365,0.40654747541739555,0.1375,0.1589401318716742,0.5400136101201124,3,middle,1.0
57,All,0.0,1,0.47440713952880903,0.4930212671404513,0.06,0.08280421163771788,0.4894096404973268,3,late,
58,Training,0.0,1,0.479996081537973,0.503344962307637,0.065625,0.08158755772159243,0.479131221501503,3,late,
59,Test,0.0,1,0.452051371492153,0.4517264864717088,0.0375,0.08767082730221959,0.530523316480622,3,late,1.0
60,All,0.0008333900946778936,2,0.4647210363467221,0.43477167664813643,0.0925,0.11016139644847478,0.5112095093214828,4,interleaved,
61,Training,0.0,2,0.4718815957663319,0.44318330769297526,0.109375,0.1130494371652393,0.5085244377712125,4,interleaved,
62,Test,0.0,1,0.43607879866828325,0.401125152468781,0.025,0.09860923358141674,0.5219497955225643,4,interleaved,1.0
63,All,0.0,1,0.47864165608907433,0.46711978131695076,0.2425,0.17442679120093413,0.5366695062871133,4,blocked,
64,Training,0.0,1,0.48383170033877504,0.4703736354163722,0.234375,0.168753456803601,0.527294086544239,4,blocked,
65,Test,0.0,1,0.45788147909027116,0.45410436491926465,0.275,0.1971201287902667,0.5741711852586103,4,blocked,1.0
66,All,0.0,1,0.49156095276471795,0.46979695059517224,0.1125,0.10763974837935494,0.501643834485891,4,early,
67,Training,0.0,1,0.49811561814554184,0.47791738090143576,0.10625,0.10500634308158344,0.49674793238782156,4,early,
