,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.428613593802522,0.4231079159326262,0.1725,0.1589220203954203,0.53307452640459,0,interleaved,
1,Training,0.0,1,0.4395622051437368,0.43925908949061815,0.146875,0.14365471256525364,0.5348520844113063,0,interleaved,
2,Test,0.0,1,0.38481914843766307,0.3585032217006587,0.275,0.2199912517160869,0.5259642943777251,0,interleaved,1.0
3,All,0.0,1,0.46525123852424827,0.45574404896721843,0.155,0.1671723503980105,0.4885796692372068,0,blocked,
4,Training,0.0,1,0.47399487203590845,0.467287412844812,0.15,0.16307461713691182,0.48613599079069036,0,blocked,
5,Test,0.0,1,0.4302767044776074,0.4095705934568442,0.175,0.18356328344240516,0.4983543830232726,0,blocked,1.0
6,All,0.0,1,0.4526724323460181,0.4503384571258367,0.165,0.14614860064733712,0.4995176396090519,0,early,
7,Training,0.0,1,0.4612627312734287,0.4634315795727801,0.153125,0.13277716557528502,0.4926737795133829,0,early,
8,Test,0.0,1,0.41831123663637615,0.39796596733806305,0.2125,0.1996343409355455,0.526893079991728,0,early,1.0
9,All,0.0,1,0.46874614759497524,0.45995146227311595,0.195,0.16120753670714202,0.5054805925475305,0,middle,
10,Training,0.0,1,0.4719539140865535,0.46317369981549705,0.1875,0.15162922700618084,0.5026342740390299,0,middle,
11,Test,0.0,1,0.45591508162866207,0.44706251210359105,0.225,0.1995207755109866,0.5168658665815322,0,middle,1.0
12,All,0.0,1,0.4561670919867226,0.43583201547592504,0.185,0.15386754392093027,0.4811945477975143,0,late,
13,Training,0.0,1,0.46058927344495,0.44203963725843015,0.159375,0.1437311364860922,0.4827788080322807,0,late,
14,Test,0.0,1,0.43847836615381325,0.4110015283459047,0.2875,0.19441317366028243,0.47485750685844863,0,late,1.0
15,All,0.0,1,0.5044094519485977,0.49426740779098055,0.15,0.14948558687136626,0.5116990577173788,1,interleaved,
16,Training,0.0,1,0.5156110301247778,0.5024067268684052,0.13125,0.13919697623266583,0.512343919090688,1,interleaved,
17,Test,0.0,1,0.45960313924387713,0.46171013148128265,0.225,0.19064002942616798,0.5091196122241417,1,interleaved,1.0
