,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4706523629885305,0.4701877912390019,0.14,0.11566920751748723,0.5164293258583019,0,interleaved,
1,Training,0.0,1,0.4777472044523931,0.47756084376511304,0.128125,0.10668319117917875,0.5102907321920371,0,interleaved,
2,Test,0.0,1,0.44227299713308027,0.4406955811345572,0.1875,0.15161327287072113,0.5409837005233606,0,interleaved,1.0
3,All,0.0,1,0.5331288590576175,0.5047427870439057,0.2475,0.19566069631547273,0.5010492871968029,0,blocked,
4,Training,0.0,1,0.5465132320798645,0.5132225397391462,0.25625,0.20220859410060124,0.5057862344168416,0,blocked,
5,Test,0.0,1,0.47959136696863025,0.47082377626294336,0.2125,0.16946910517495878,0.4821014983166478,0,blocked,1.0
6,All,0.0,1,0.5350801277101105,0.5692706294645653,0.0375,0.07006682374335892,0.5085619774036871,0,early,
7,Training,0.0,1,0.5461429616814427,0.5732463821678753,0.04375,0.07420602980417972,0.5141974596897596,0,early,
8,Test,0.0,1,0.4908287918247811,0.5533676186513252,0.0125,0.05350999950007573,0.48602004825939743,0,early,1.0
9,All,0.0,1,0.5017884528574317,0.5077717147902082,0.2075,0.1497742105164186,0.5243208469364469,0,middle,
10,Training,0.0,1,0.5113735890295534,0.5166711530478734,0.2,0.15235843439504385,0.5250067840624725,0,middle,
11,Test,0.0,1,0.4634479081689442,0.47217396175954696,0.2375,0.1394373150019176,0.5215770984323443,0,middle,1.0
12,All,0.0,1,0.49965457935933,0.521697564113408,0.0175,0.07151200926013558,0.5282784067405131,0,late,
13,Training,0.0,1,0.5064133583026492,0.5277543767371091,0.021875,0.07415388269342078,0.5313895698824198,0,late,
14,Test,0.0,1,0.4726194635860528,0.4974703136186031,0.0,0.060944515526994814,0.5158337541728857,0,late,1.0
15,All,0.0,1,0.5504921022005911,0.5463218781354637,0.025,0.09439538677892811,0.5236075909744191,1,interleaved,
16,Training,0.0,1,0.5667509316557148,0.5652249680578374,0.021875,0.08806674978763174,0.49910837830556076,1,interleaved,
17,Test,0.0,1,0.4854567843800956,0.47070951844596937,0.0375,0.11970993474411358,0.6216044416498525,1,interleaved,1.0
18,All,0.0,1,0.4807572211117868,0.4474375665720263,0.0475,0.0953515937386955,0.52211992855329,1,blocked,
19,Training,0.0,1,0.48865089957678365,0.45808438519631817,0.028125,0.08588405303378657,0.5243993882827847,1,blocked,
20,Test,0.0,1,0.44918250725179976,0.4048502920748591,0.125,0.1332217565583312,0.5130020896353117,1,blocked,1.0
21,All,0.0,1,0.5531403100731124,0.570347044959374,0.065,0.09073143137052792,0.5188402226264938,1,early,
22,Training,0.0,1,0.5745459811086358,0.5955973028076407,0.08125,0.09114073096596272,0.5080182153061441,1,early,
23,Test,0.0,1,0.46751762593101903,0.46934601356630773,0.0,0.08909423298878875,0.5621282519078927,1,early,1.0
24,All,0.0,1,0.5012735387370407,0.515616407046669,0.1525,0.12344034734709694,0.485509411951587,1,middle,
25,Training,0.0,1,0.5152068783183885,0.5362701536632941,0.121875,0.10823801151568975,0.47875595785730224,1,middle,
26,Test,0.0,1,0.4455401804116496,0.43300142058016833,0.275,0.1842496906727258,0.512523228328726,1,middle,1.0
27,All,0.0,1,0.5494771332863064,0.557779956406817,0.035,0.04722851309632176,0.5126618863003224,1,late,
28,Training,0.0,1,0.5624381203256573,0.570407271171167,0.034375,0.044542482632856026,0.5165769345280786,1,late,
29,Test,0.0,1,0.4976331851289022,0.5072706973494168,0.0375,0.0579726349501847,0.49700169338929745,1,late,1.0
30,All,0.0,1,0.5603050546758056,0.5055259620251447,0.1575,0.17174493169650729,0.5042975077526298,2,interleaved,
31,Training,0.0,1,0.5701043495288955,0.5135534951237013,0.165625,0.17936725517429664,0.5020885113574882,2,interleaved,
32,Test,0.0,1,0.5211078752634465,0.4734158296309182,0.125,0.14125563778534983,0.5131334933331959,2,interleaved,1.0
33,All,0.0,1,0.5383990823734667,0.5283361958878601,0.0575,0.08558758877437732,0.4852056279360173,2,blocked,
34,Training,0.0,1,0.5487249227943528,0.5378645391004261,0.065625,0.09045101651142626,0.48199396142517487,2,blocked,
35,Test,0.0,1,0.4970957206899223,0.4902228230375966,0.025,0.06613387782618149,0.49805229397938666,2,blocked,1.0
36,All,0.0,1,0.58439373046244,0.4881002758399059,0.2,0.1594465382841587,0.5171584918685427,2,early,
37,Training,0.0,1,0.6014901760551851,0.5035342431012622,0.16875,0.14428801159068946,0.5058025548451266,2,early,
38,Test,0.0,1,0.5160079480914598,0.4263644067944806,0.325,0.22008064505803562,0.5625822399622069,2,early,1.0
39,All,0.0,1,0.48371645600363056,0.49379587229753147,0.055,0.09966322824851276,0.552118431493993,2,middle,
40,Training,0.0,1,0.49029550288701124,0.503220708096545,0.0625,0.1006405436291409,0.54932705262639,2,middle,
41,Test,0.0,1,0.4574002684701077,0.45609652910147747,0.025,0.0957539667260002,0.5632839469644043,2,middle,1.0
42,All,0.0,1,0.49770245467351887,0.5229020905462627,0.0025,0.049478534433178345,0.5146549571002623,2,late,
43,Training,0.0,1,0.5050141620849817,0.5313508240161253,0.003125,0.04700424020518452,0.5194120961144825,2,late,
44,Test,0.0,1,0.46845562502766747,0.48910715666681226,0.0,0.059375711345153626,0.4956264010433819,2,late,1.0
45,All,0.0,1,0.5482409891172491,0.5582829514709919,0.03,0.05214377527871898,0.508433759327222,3,interleaved,
46,Training,0.0,1,0.5714470455833773,0.5841180536904063,0.03125,0.0465457759010084,0.5048460589462941,3,interleaved,
47,Test,0.0,1,0.455416763252736,0.454942542593335,0.025,0.07453577278956132,0.5227845608509336,3,interleaved,1.0
48,All,0.0,1,0.5272217512913792,0.4939475048388127,0.1075,0.1168323071787841,0.49763295102576066,3,blocked,
49,Training,0.0,1,0.5377358368966553,0.5079844376207562,0.084375,0.10314531620161112,0.49503417127490995,3,blocked,
50,Test,0.0,1,0.4851654088702755,0.4377997737110392,0.2,0.17158027108747612,0.5080280700291636,3,blocked,1.0
51,All,0.0,1,0.526251183655864,0.5084046940856024,0.035,0.05895872421918294,0.4769192164080671,3,early,
52,Training,0.0,1,0.5392872371675975,0.5203018423411914,0.021875,0.05094493062200878,0.4763565700464506,3,early,
53,Test,0.0,1,0.4741069696089294,0.4608161010632463,0.0875,0.09101389860787956,0.4791698018545333,3,early,1.0
54,All,0.0,1,0.5366319250824918,0.5397066906985402,0.075,0.1031022425946485,0.5315395322656723,3,middle,
55,Training,0.0,1,0.5408616019885782,0.543957050709096,0.075,0.1034542183305179,0.5526160431397728,3,middle,
56,Test,0.0,1,0.5197132174581458,0.5227052506563173,0.075,0.1016943396511708,0.4472334887692705,3,middle,1.0
57,All,0.0,1,0.5369032598502372,0.5102331019630469,0.07,0.0876345052053122,0.4728137404254412,3,late,
58,Training,0.0,1,0.5523730292998955,0.5282770689280575,0.059375,0.08241189861374143,0.4741193809257928,3,late,
59,Test,0.0,1,0.475024182051603,0.43805723410300457,0.1125,0.10852493157159526,0.467591178424035,3,late,1.0
60,All,0.0,1,0.5106029597086729,0.47912988430804987,0.1275,0.139804832133126,0.5280899877529873,4,interleaved,
61,Training,0.0,1,0.516973350652701,0.47949912967644115,0.15625,0.152149898027004,0.5357524374985484,4,interleaved,
62,Test,0.0,1,0.4851213959325598,0.47765290283448464,0.0125,0.09042456855761401,0.497440188770743,4,interleaved,1.0
63,All,0.0,1,0.55529302267961,0.5517167522339856,0.06,0.11109352896975887,0.5097547413268464,4,blocked,
64,Training,0.0,1,0.5661813637737297,0.5661237639101531,0.071875,0.11241514917594572,0.5074569998841347,4,blocked,
65,Test,0.0,1,0.5117396583031301,0.49408870552931594,0.0125,0.1058070481450114,0.5189457070976925,4,blocked,1.0
66,All,0.0,1,0.504136312632656,0.5199192271409774,0.105,0.08322336938326437,0.5095217493742625,4,early,
67,Training,0.0,1,0.5159721262523861,0.5369635021624738,0.059375,0.06196104730318415,0.4879048338034112,4,early,
68,Test,0.0,1,0.4567930581537362,0.4517421270549916,0.2875,0.1682726577035852,0.5959894116576683,4,early,1.0
69,All,0.0,1,0.4997639117480151,0.5110230863137881,0.005,0.05161330744938655,0.5019887614249151,4,middle,
70,Training,0.0,1,0.5122474986141634,0.5287411218441505,0.003125,0.04701418533254155,0.5085808755765789,4,middle,
71,Test,0.0,1,0.44982956428342213,0.4401509441923387,0.0125,0.07000979591676652,0.4756203048182594,4,middle,1.0
72,All,0.0,1,0.5107676030391576,0.5295078039936648,0.015,0.05518674478690865,0.5125595108082032,4,late,
73,Training,0.0,1,0.5281716797570712,0.5472612875136871,0.0125,0.05341856277911726,0.5191284502970149,4,late,
74,Test,0.0,1,0.44115129616750326,0.45849386991357566,0.025,0.062259472818074243,0.4862837528529559,4,late,1.0
75,All,0.0,1,0.5063887335559747,0.4618059613378746,0.285,0.2152497433825648,0.5075945483617418,5,interleaved,
76,Training,0.0,1,0.5135652272105533,0.4665470170608484,0.28125,0.21730004779759193,0.5087990796696558,5,interleaved,
77,Test,0.0,1,0.47768275893766016,0.44284173844597935,0.3,0.2070485257224563,0.5027764231300857,5,interleaved,1.0
78,All,0.0,1,0.467646588699106,0.4978830562987877,0.0575,0.07708864132488634,0.45887555832835164,5,blocked,
79,Training,0.0,1,0.4781461386945823,0.5078389350938071,0.05625,0.0761535944530026,0.4579100370807545,5,blocked,
80,Test,0.0,1,0.42564838871720084,0.45805954111870983,0.0625,0.08082882881242119,0.4627376433187405,5,blocked,1.0
81,All,0.0,1,0.48617154089502856,0.47102025074185805,0.1625,0.150707719691635,0.5163896009355864,5,early,
82,Training,0.0,1,0.4926427866686909,0.48104782870766216,0.165625,0.14734105545003393,0.5058097859796057,5,early,
83,Test,0.0,1,0.4602865578003794,0.4309099388786416,0.15,0.16417437665803913,0.5587088607595099,5,early,1.0
84,All,0.0,1,0.5248193263763755,0.49871630362108554,0.12,0.1285508565579628,0.5023550319881239,5,middle,
85,Training,0.0,1,0.5323387543053765,0.5068000755246943,0.14375,0.1328737001092105,0.5121169011878038,5,middle,
86,Test,0.0,1,0.4947416146603713,0.4663812160066508,0.025,0.1112594823529719,0.4633075551894046,5,middle,1.0
87,All,0.0,1,0.44879927855696794,0.47927350367086524,0.0525,0.08680434825359072,0.5389855753296378,5,late,
88,Training,0.0,1,0.4538630175074549,0.4854864012290466,0.040625,0.08170638349355758,0.5356886718063276,5,late,
89,Test,0.0,1,0.4285443227550203,0.45442191343813987,0.1,0.10719620729372333,0.5521731894228783,5,late,1.0
90,All,0.0,1,0.556560820399752,0.5330997070073815,0.0275,0.06861339223457966,0.5319291680835154,6,interleaved,
91,Training,0.0,1,0.5710395499225175,0.5445930072580614,0.025,0.06245373022957311,0.525667390380141,6,interleaved,
92,Test,0.0,1,0.4986459023086901,0.4871265060046621,0.0375,0.09325204025460583,0.5569762788970133,6,interleaved,1.0
