,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.02884562978555156,0.7445043342955702,0,interleaved
1,1,0,0.5112571412536924,0.7811896864163015,0,interleaved
2,2,1,0.9428683250451697,0.6733494623455195,0,interleaved
3,3,0,0.5023398599568664,0.6732376506857244,0,interleaved
4,4,0,0.9938555847764423,0.4517029129970166,0,interleaved
5,5,1,0.5242402965644667,0.9456373309102535,0,interleaved
6,6,2,0.9553720798722124,0.7395674879565415,0,interleaved
7,7,1,0.5272346562869448,0.85416537289756,0,interleaved
8,8,1,0.9648061518308642,0.7499110014474994,0,interleaved
9,9,0,0.5322538614485985,0.5455425693937648,0,interleaved
10,10,3,0.04101309087860052,0.8758478120300746,0,interleaved
11,11,0,0.5007053374723611,0.6398281872421931,0,interleaved
12,12,0,0.9305283539221041,0.7761223799737877,0,interleaved
13,13,0,0.5059147291492264,0.548817247324811,0,interleaved
14,14,0,0.33417370090396514,0.8179768590961203,0,interleaved
15,15,0,0.486591240076499,0.5617121138835398,0,interleaved
16,16,0,0.133096336865107,0.45711966074916954,0,interleaved
17,17,0,0.4403419046260857,0.796642034576843,0,interleaved
18,18,0,0.4478934762178019,0.6050876538423682,0,interleaved
19,19,0,0.48600598701688,0.8591774841950892,0,interleaved
20,20,0,0.8924852953005512,0.6182659343589175,0,interleaved
21,21,0,0.5749765183980677,0.48361115501657714,0,interleaved
22,22,0,0.37989932095196055,0.7175339196977981,0,interleaved
23,23,0,0.5420056125321571,0.48914459740053773,0,interleaved
24,24,0,0.5589036789254703,0.5733494776601401,0,interleaved
25,25,0,0.5003181877737237,0.45038161973671165,0,interleaved
26,26,0,0.7779651825510943,0.4700797407727183,0,interleaved
27,27,0,0.4951482342581452,0.8070631376396079,0,interleaved
28,28,0,0.20495032906590654,0.48561252678360517,0,interleaved
29,29,0,0.2853385642787125,0.6670295152424371,0,interleaved
30,30,0,0.8113653981558624,0.5442618591666826,0,interleaved
31,31,0,0.5738684766035391,0.43140954116138736,0,interleaved
32,32,0,0.46274613253740016,0.4130799242161786,0,interleaved
33,33,0,0.44733069094315303,0.4654904175577228,0,interleaved
34,34,0,0.18728394389716854,0.4560332402775764,0,interleaved
35,35,0,0.504127438484597,0.40114233594279486,0,interleaved
36,36,0,0.750578633052821,0.5167935114103803,0,interleaved
37,37,0,0.560894675451463,0.6330767330012967,0,interleaved
38,38,0,0.7376433827837653,0.4788067147567785,0,interleaved
39,39,0,0.4369044982739308,0.43099701320357,0,interleaved
40,40,0,0.9690800133037674,0.4561864830180302,0,interleaved
41,41,0,0.4178813373745277,0.3565756714775302,0,interleaved
42,42,0,0.7587665440755744,0.3201558849228609,0,interleaved
43,43,0,0.38729960526891727,0.45611713137780585,0,interleaved
44,44,0,0.8668447154399976,0.5173331156066107,0,interleaved
45,45,0,0.42359135608992526,0.5532033434903791,0,interleaved
46,46,0,0.9046805712643566,0.3512128948038695,0,interleaved
47,47,0,0.5216247523148118,0.7263120222615238,0,interleaved
48,48,0,0.21858829753815584,0.7712165245114442,0,interleaved
49,49,0,0.42686043303849364,0.38854587513284344,0,interleaved
50,50,0,0.2719360288886701,0.3329037626258731,0,interleaved
51,51,0,0.36752141775062064,0.6012266755059286,0,interleaved
52,52,0,0.8093329842923567,0.43175811884889165,0,interleaved
53,53,0,0.49348568043216356,0.5616099626187016,0,interleaved
54,54,0,0.08641420579355874,0.5664936485986678,0,interleaved
55,55,0,0.3630877164147079,0.4562287007607222,0,interleaved
56,56,0,0.45420975825167254,0.5796158736730914,0,interleaved
57,57,0,0.3859560681642574,0.5932682331261601,0,interleaved
58,58,0,0.38333074336984463,0.4883975300551735,0,interleaved
59,59,0,0.3351345663235884,0.49770136744780513,0,interleaved
60,60,0,0.3282606079556708,0.7046977728403884,0,interleaved
61,61,0,0.6510217067177828,0.5570257346134988,0,interleaved
62,62,0,0.61434464454904,0.4296229634047113,0,interleaved
63,63,0,0.5793706189413941,0.5313628316018977,0,interleaved
64,64,0,0.29091907668660605,0.33729877597156344,0,interleaved
65,65,0,0.29682977409929456,0.44601958816852405,0,interleaved
66,66,0,0.7619797462412248,0.43706358396443457,0,interleaved
67,67,0,0.289484851856662,0.6317172141416887,0,interleaved
68,68,0,0.809704680776838,0.35851757443184407,0,interleaved
69,69,0,0.5997389774931052,0.3798616296543287,0,interleaved
70,70,0,0.5929221562471865,0.3837811675506535,0,interleaved
71,71,0,0.5980406440715842,0.5804297003253396,0,interleaved
72,72,0,0.7905138048709925,0.42781002515954586,0,interleaved
73,73,0,0.597952972288301,0.4759719577559869,0,interleaved
74,74,0,0.21038336682967018,0.5838371195889659,0,interleaved
75,75,0,0.5977640613767706,0.45175645226128563,0,interleaved
76,76,0,0.9560789878761708,0.4213638663006262,0,interleaved
77,77,0,0.5855683360492199,0.47284319156965604,0,interleaved
78,78,0,0.37774778818802185,0.36164258600031074,0,interleaved
79,79,0,0.6007776205343177,0.4967709444019818,0,interleaved
80,80,0,0.40516821230071737,0.480466983213078,0,interleaved
81,81,0,0.6587535197217118,0.4425168278770282,0,interleaved
82,82,0,0.7873330247567785,0.5007979896482972,0,interleaved
83,83,0,0.6196167418882249,0.4470828464792307,0,interleaved
84,84,0,0.7443967391565096,0.5011852850047698,0,interleaved
85,85,0,0.2463836100781151,0.5104084616675645,0,interleaved
86,86,0,0.5320746248290907,0.34313314184033483,0,interleaved
87,87,0,0.6091940126274857,0.5270305892973817,0,interleaved
88,88,0,0.6602780594616048,0.5777588395069233,0,interleaved
89,89,0,0.6301338223910431,0.3113896887324049,0,interleaved
90,90,0,0.4113217360786181,0.43109005691286695,0,interleaved
