,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.008615039236226786,7,0.5895316012055367,0.637144315390404,0.2625,0.2545314222397549,0.5513043434288428,0,interleaved,
1,Training,0.010737945871460333,6,0.589770741736658,0.6412978290601472,0.234375,0.2324509738253179,0.5343515878378685,0,interleaved,
2,Test,0.007208387942332905,7,0.5885750390810517,0.6205302607114309,0.375,0.3428532158975027,0.6191153657927403,0,interleaved,0.725
3,All,0.09803678556890434,5,0.5965993602167764,0.6018800740792449,0.325,0.2989959735609354,0.5784863473993985,0,blocked,
4,Training,0.12969417367363645,5,0.6002335192106782,0.6109190663625295,0.321875,0.294649717837427,0.5858142314647986,0,blocked,
5,Test,0.0176963432777386,5,0.5820627242411688,0.5657241049461067,0.3375,0.316380996454969,0.5491748111377985,0,blocked,1.0
6,All,0.014999844214906872,8,0.6145144405765809,0.6333368610229205,0.1625,0.161603533448512,0.5030122655490288,0,early,
7,Training,0.02323448122498253,7,0.6099801760123542,0.6403390513790045,0.159375,0.15864820989334322,0.5015970861496524,0,early,
8,Test,0.009122554315208262,7,0.6326514988334875,0.6053280995985848,0.175,0.17342482766918682,0.5086729831465349,0,early,0.65
9,All,0.006973543137283359,5,0.5679581288191571,0.5777476731388893,0.215,0.21835030663666302,0.5402161958691568,0,middle,
10,Training,0.021761188315610636,4,0.5669665257601758,0.5746490905161801,0.209375,0.21288725287600307,0.5504184353043355,0,middle,
11,Test,0.011312455553506962,5,0.5719245410550823,0.5901420036297265,0.2375,0.24020252167930273,0.4994072381284421,0,middle,0.725
12,All,0.006506858289622128,7,0.6020207856146953,0.6104711120218517,0.2875,0.27318752675961233,0.5273186020928657,0,late,
13,Training,0.010357395678924696,6,0.6038046952262013,0.6139645025862721,0.28125,0.2665841813836455,0.5124841614917303,0,late,
14,Test,-0.022560078469838128,7,0.5948851471686709,0.5964975497641696,0.3125,0.29960090826347985,0.5866563644974077,0,late,0.775
