,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2311974671372857,0.65003157171838,0,interleaved
1,1,0,0.2343411019460884,0.6398337357820377,0,interleaved
2,2,0,0.06049532302532244,0.4852849669639695,0,interleaved
3,3,0,0.8677808870932296,0.504327630104864,0,interleaved
4,4,0,0.4792284691459941,0.47124354517485934,0,interleaved
5,5,0,0.7908701588238725,0.6869301190215255,0,interleaved
6,6,0,0.6634924154955666,0.5060608917742294,0,interleaved
7,7,0,0.9398071079404952,0.6113705352397177,0,interleaved
8,8,0,0.49904006219347063,0.5980797769829846,0,interleaved
9,9,0,0.6078219813637441,0.6344177478428222,0,interleaved
10,10,0,0.4910353159503704,0.5916089204771552,0,interleaved
11,11,0,0.9193385572848687,0.4198538755299196,0,interleaved
12,12,0,0.47852044783618464,0.6041134411116453,0,interleaved
13,13,1,0.45454561955627115,1.080954221235797,0,interleaved
14,14,1,0.5095804520861407,0.4701860263865576,0,interleaved
15,15,0,0.57893373453134,0.6087319725160162,0,interleaved
16,16,0,0.3190778473999306,0.6052479832248645,0,interleaved
17,17,0,0.44275474247956065,0.4589663734517264,0,interleaved
18,18,1,0.5135554088303664,0.6314048963760457,0,interleaved
19,19,0,0.304955965505572,0.6172817235212285,0,interleaved
20,20,0,0.09019720378188867,0.6920929663417337,0,interleaved
21,21,0,0.2469492156105066,0.5781945369186732,0,interleaved
22,22,0,0.8985238150971013,0.36946097029185876,0,interleaved
23,23,2,0.43136940144299024,0.7585169569932634,0,interleaved
24,24,0,0.9440588124539848,0.3667687052774568,0,interleaved
25,25,1,0.5121091467282719,0.6295002469246161,0,interleaved
26,26,1,0.5602319964515904,0.46825958692937186,0,interleaved
27,27,1,0.6868280501624547,0.4596019629796674,0,interleaved
28,28,1,0.7350447672055861,0.4889719419498803,0,interleaved
29,29,0,0.63873463553977,0.6799277660586172,0,interleaved
30,30,1,0.9986326510029899,0.39653939749626493,0,interleaved
31,31,1,0.4976040187662613,0.49746672098465383,0,interleaved
32,32,0,0.9967204444904452,0.6694206913248111,0,interleaved
33,33,0,0.5100296854039474,0.5609479699231383,0,interleaved
34,34,2,0.01235143465240237,1.0105158391180864,0,interleaved
35,35,2,0.5847774837153847,0.5280854219418327,0,interleaved
36,36,2,0.7814809287846364,0.5085552996439109,0,interleaved
37,37,2,0.45772544703770485,0.6632431246254866,0,interleaved
38,38,0,0.513927178353429,0.6727159868350421,0,interleaved
39,39,2,0.5074118753121225,0.816842138826603,0,interleaved
40,40,2,0.4860637243070728,0.7220954426406059,0,interleaved
