,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5351724533242062,0.5477138876258081,0.27,0.24720341162276782,0.47628862025571295,0,interleaved,
1,Training,0.0,1,0.5428470697861958,0.5611087533695371,0.25,0.23087280291609763,0.4736888294965224,0,interleaved,
2,Test,0.0,1,0.5044739874762475,0.49413442465089225,0.35,0.312525846449449,0.48668778329247475,0,interleaved,1.0
3,All,0.0,1,0.515501692922061,0.54625367843464,0.305,0.2875522792636666,0.5782853691707041,0,blocked,
4,Training,0.0,1,0.5250699396622561,0.5624634217406232,0.26875,0.2571671826223443,0.5674710856811659,0,blocked,
5,Test,0.0,1,0.4772287059612808,0.4814147052107072,0.45,0.4090926658289559,0.6215425031288568,0,blocked,1.0
6,All,0.0,1,0.4948826281629612,0.475805877488789,0.365,0.32803838630427845,0.5829516265568643,0,early,
7,Training,0.0,1,0.509076102416079,0.5012154525901528,0.334375,0.2955487120566983,0.5610546922582546,0,early,
8,Test,0.0,1,0.4381087311504899,0.3741675770833334,0.4875,0.45799708329459926,0.6705393637513032,0,early,1.0
9,All,0.0,1,0.528861258834861,0.5543146019108264,0.3075,0.28043000307428806,0.6106280206633876,0,middle,
10,Training,0.0,1,0.5350251771738389,0.5664190565242279,0.284375,0.2599901213781022,0.5993416218326759,0,middle,
11,Test,0.0,1,0.5042055854789493,0.5058967834572201,0.4,0.3621895298590315,0.6557736159862344,0,middle,1.0
12,All,0.0,1,0.5331287826753583,0.5974837912299423,0.275,0.2426145323118966,0.5806596835250211,0,late,
13,Training,0.0,1,0.5394523669930329,0.6025631278196636,0.265625,0.22839897054785271,0.5737912201791461,0,late,
14,Test,0.0,1,0.50783444540466,0.5771664448710572,0.3125,0.29947677936807243,0.6081335369085211,0,late,1.0
15,All,0.0,1,0.4742944193803663,0.49453832769051276,0.285,0.2612949193848892,0.5621572513718679,1,interleaved,
16,Training,0.0,1,0.48602463303994353,0.5128011102803838,0.25,0.23245755810212448,0.5503161965312083,1,interleaved,
17,Test,0.0,1,0.42737356474205734,0.4214871973310287,0.425,0.37664436451594774,0.609521470734506,1,interleaved,1.0
18,All,0.0,1,0.4821953898795755,0.5075711689929018,0.3175,0.29233588764751417,0.6597835930864778,1,blocked,
19,Training,0.0,1,0.49042033136968877,0.5187408297216625,0.3125,0.2886824580773303,0.6719363429917996,1,blocked,
20,Test,0.0,1,0.4492956239191226,0.4628925260778593,0.3375,0.30694960592824977,0.6111725934651904,1,blocked,1.0
21,All,0.0,1,0.5284904065358415,0.5163854847939753,0.4375,0.3914919319546479,0.6078902222334505,1,early,
22,Training,0.0,1,0.5322783282261994,0.5219357359369405,0.40625,0.36045280729249357,0.5924996601692933,1,early,
23,Test,0.0,1,0.5133387197744095,0.4941844802221144,0.5625,0.5156484306032654,0.6694524704900789,1,early,1.0
