,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47386415303984436,0.46369190117439624,0.0775,0.08598013040951362,0.5155057952457313,0,interleaved,
1,Training,0.0,1,0.4772605327708424,0.4666645987844579,0.096875,0.09354523734113551,0.5152788211040258,0,interleaved,
2,Test,0.0,1,0.4602786341158523,0.4518011107341492,0.0,0.05571970268302604,0.5164136918125531,0,interleaved,1.0
3,All,0.0,1,0.5606742071336522,0.5384193420211113,0.1425,0.1394219904973943,0.5220092832506177,0,blocked,
4,Training,0.0,1,0.5776139654607914,0.5492012823672228,0.165625,0.15292995304136775,0.5394623436542181,0,blocked,
5,Test,0.0,1,0.49291517382509525,0.49529158063666595,0.05,0.08539014032150052,0.45219704163621594,0,blocked,1.0
6,All,0.0,1,0.5032395633489157,0.47346864988606235,0.02,0.07585682002597023,0.47834308636177153,0,early,
7,Training,0.0,1,0.518059355130918,0.48553170115130617,0.009375,0.06700775949882397,0.4731764604050713,0,early,
8,Test,0.0,1,0.44396039622090583,0.42521644482508697,0.0625,0.11125306213455528,0.49900959018857327,0,early,1.0
9,All,0.0,1,0.49493571075750226,0.5127315094540501,0.03,0.0550816052419545,0.4772818486837467,0,middle,
10,Training,0.0,1,0.5045359410486356,0.5218673378035729,0.0375,0.05594317335205993,0.4736646713347706,0,middle,
11,Test,0.0,1,0.45653478959296834,0.4761881960559589,0.0,0.05163533280153275,0.4917505580796512,0,middle,1.0
12,All,0.0,1,0.4877436505949611,0.49325974079012297,0.04,0.06899188301849922,0.4934497829031308,0,late,
13,Training,0.0,1,0.4971252798568587,0.5038339773254124,0.040625,0.06720012784341656,0.4790978106678093,0,late,
14,Test,0.0,1,0.4502171335473705,0.4509627946489652,0.0375,0.07615890371882986,0.5508576718444167,0,late,1.0
15,All,0.0,1,0.5566670152359432,0.5275272940010073,0.15,0.1342843125865164,0.4916002338609806,1,interleaved,
16,Training,0.0,1,0.5688597292465662,0.5386654715797567,0.15,0.13241502808202618,0.48416270424573477,1,interleaved,
