,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.42849212570854295,0.41387267267810945,0.17,0.12336785733876468,0.5363685501781861,0,interleaved,
1,Training,0.0,1,0.43458888911111837,0.4266388907931159,0.1625,0.1153987800614202,0.5180811978458607,0,interleaved,
2,Test,0.0,1,0.40410507209824154,0.3628078002180838,0.2,0.15524416644814265,0.609517959507488,0,interleaved,1.0
3,All,0.016999339701858966,14,0.567719455850214,0.5359654650138798,0.1275,0.11971904428057308,0.506524259775747,0,blocked,
4,Training,0.017019214575066364,14,0.586276325879743,0.5547707447847217,0.128125,0.11485674751807914,0.5158722443891894,0,blocked,
5,Test,0.0,1,0.4934919757320982,0.460744345930512,0.125,0.13916823133054868,0.469132321321977,0,blocked,1.0
6,All,-0.00018913772303100397,5,0.4781996045385597,0.4933410876607165,0.0925,0.10085384416521044,0.5020417828540039,0,early,
7,Training,0.0009439806483967454,5,0.4826847402328718,0.5030025240196601,0.09375,0.10315351280627874,0.49608378757240584,0,early,
8,Test,0.0,1,0.4602590617613113,0.4546953422249421,0.0875,0.09165516960093727,0.5258737639803959,0,early,1.0
9,All,-0.001331877872239553,21,0.525843476509435,0.5495461316402629,0.105,0.09488024755824506,0.48870505471613795,0,middle,
10,Training,-0.0020161628396727334,21,0.5475028466854857,0.5743180213280177,0.1,0.08625827079811108,0.4774741153084193,0,middle,
11,Test,0.0,1,0.439205995805232,0.45045857288924385,0.125,0.129368154598781,0.5336288123470124,0,middle,1.0
12,All,-0.001085679007620976,22,0.5865312411446694,0.5457056209639127,0.1375,0.1389383756752427,0.49945738071654916,0,late,
13,Training,-0.0016523157066605995,22,0.6123352965391312,0.5698764322538054,0.1375,0.1437578096097677,0.4949535136185118,0,late,
14,Test,0.0,1,0.48331501956682243,0.449022375804342,0.1375,0.11966063993714263,0.5174728491086984,0,late,1.0
15,All,-0.00047493346164516223,4,0.4765588640383253,0.480662034643506,0.04,0.08908090427449007,0.5363595033121851,1,interleaved,
