,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00044946112961145347,9,0.509011842341376,0.4753787792609863,0.21,0.20091218304787511,0.5241667377083337,0,interleaved,
1,Training,-0.0010374934787529065,9,0.5206639232043699,0.4931830102618882,0.18125,0.1789163927028076,0.5068105512586889,0,interleaved,
2,Test,0.0,1,0.4624035188894004,0.40416185525737836,0.325,0.28889534442814513,0.5935914835069127,0,interleaved,1.0
3,All,0.0005046415877044617,3,0.48235687021866486,0.47704240962777705,0.05,0.10267305584576521,0.5282302382239178,0,blocked,
4,Training,0.0001572817003724216,3,0.4893004410033886,0.48361901633274684,0.040625,0.09835975571306807,0.5320510669984931,0,blocked,
5,Test,0.0,1,0.4545825870797698,0.4507359828078975,0.0875,0.11992625637655374,0.5129469231256165,0,blocked,1.0
6,All,-0.0007692831643181117,2,0.44056287707209,0.4027013442002886,0.13,0.14057658255289898,0.5225492486524197,0,early,
7,Training,0.0,2,0.4511809737246669,0.4170576164591425,0.121875,0.1337841366734425,0.5422736845692717,0,early,
8,Test,0.0,1,0.39809049046178246,0.3452762551648726,0.1625,0.16774636607072493,0.4436515049850117,0,early,1.0
9,All,0.0007648983745506755,6,0.48322738454998104,0.5033505641108369,0.0875,0.10505058724479018,0.5561248891238949,0,middle,
10,Training,-0.00030290662509908803,6,0.4952373649619495,0.5135209337675735,0.078125,0.09901160387980687,0.5584853975894604,0,middle,
11,Test,0.0,1,0.435187462902107,0.4626690854838912,0.125,0.12920652070472344,0.5466828552616333,0,middle,1.0
12,All,-0.0007345977633187321,11,0.44628802792479183,0.4580755282817765,0.15,0.14133508387107463,0.5152700628744078,0,late,
13,Training,-0.00023237151873491428,11,0.46593220582520184,0.48000947325348087,0.125,0.12909286500103193,0.5103417249484624,0,late,
14,Test,0.0,1,0.3677113163231519,0.37033974839495915,0.25,0.1903039593512453,0.5349834145781892,0,late,1.0
15,All,-0.0012309357973295698,4,0.4856165076899575,0.4708986026241325,0.22,0.17170473962594918,0.5167480982062276,1,interleaved,
16,Training,-0.00012592005257175976,4,0.4972948865275228,0.486313483050233,0.165625,0.14098018164287038,0.4938407547013755,1,interleaved,
17,Test,0.0,1,0.43890299233969643,0.40923908091973094,0.4375,0.2946029715582642,0.6083774722256357,1,interleaved,1.0
18,All,0.0,1,0.4370813957939034,0.3934678685144313,0.25,0.23794659123794262,0.5596190229284014,1,blocked,
19,Training,0.0,1,0.44461351027397555,0.4055006053238963,0.225,0.2242187445954639,0.5602695401818936,1,blocked,
20,Test,0.0,1,0.4069529378736148,0.34533692127657123,0.35,0.2928579778078575,0.5570169539144327,1,blocked,1.0
21,All,0.0,1,0.4521906218284198,0.44244286580411524,0.195,0.19064447547686675,0.5479845172495104,1,early,
22,Training,0.0,1,0.45917697288053105,0.4514766742419104,0.1875,0.18128699111178534,0.5422569427933566,1,early,
23,Test,0.0,1,0.4242452176199747,0.4063076320529352,0.225,0.2280744129371925,0.5708948150741259,1,early,1.0
24,All,-0.0009356687481895929,14,0.5123009760128323,0.5569024898361448,0.0825,0.0896816138573773,0.5222615876127609,1,middle,
25,Training,-0.0008625349666359284,14,0.5307564442425909,0.5797254004795729,0.0625,0.07978133326912641,0.5151082582421611,1,middle,
26,Test,0.0,1,0.4384791030937974,0.4656108472624322,0.1625,0.12928273621038092,0.5508749050951601,1,middle,1.0
27,All,-0.0001920734987845998,6,0.4543136601836856,0.455149929329895,0.2025,0.18340369050021962,0.5212875227234892,1,late,
28,Training,-0.00029705054383865134,6,0.466276391876409,0.47276437405204563,0.196875,0.17756498233843582,0.5301133263208332,1,late,
