,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4849227545201486,0.4902991264492005,0.055,0.08902701058773634,0.5154073800204257,0,interleaved,
1,Training,0.0,1,0.4885372793583242,0.4949056691168174,0.05625,0.08925082856474972,0.5113982553010066,0,interleaved,
2,Test,0.0,1,0.47046465516744634,0.47187295577873273,0.05,0.08813173867968278,0.5314438788981022,0,interleaved,1.0
3,All,0.0,1,0.5129683821561808,0.5278093669236136,0.0,0.038558536527454224,0.5387959262037733,0,blocked,
4,Training,0.0,1,0.5197357474773118,0.5339220465852731,0.0,0.03623186225735782,0.5399338883444378,0,blocked,
5,Test,0.0,1,0.48589892087165754,0.5033586482769759,0.0,0.04786523360783984,0.534244077641115,0,blocked,1.0
6,All,0.0,1,0.53861627644454,0.5106959809561098,0.1075,0.10073815734779845,0.49265687713484546,0,early,
7,Training,0.0,1,0.5555209575512309,0.5255589236475109,0.10625,0.10237595111823353,0.5112836322001331,0,early,
8,Test,0.0,1,0.47099755201777727,0.45124421019050553,0.1125,0.09418698226605829,0.41814985687369505,0,early,1.0
9,All,0.0,1,0.5425554960062814,0.4988525736831342,0.1175,0.11830247946387082,0.49610669003795677,0,middle,
10,Training,0.0,1,0.5536752439402643,0.5069661021247356,0.115625,0.1153473980170725,0.49727188126360405,0,middle,
11,Test,0.0,1,0.4980765042703493,0.46639845991672846,0.125,0.1301228052510641,0.49144592513536783,0,middle,1.0
12,All,0.0,1,0.5183902241854073,0.46155835547243457,0.25,0.18645353953356317,0.5231514746153013,0,late,
13,Training,0.0,1,0.523321661470678,0.4689784889215739,0.25,0.18689097917929734,0.5214230995785349,0,late,
14,Test,0.0,1,0.49866447504432393,0.43187782167587735,0.25,0.1847037809506265,0.5300649747623674,0,late,1.0
15,All,0.0,1,0.499283487371062,0.4949477830393761,0.02,0.07102536773157125,0.516527005155825,1,interleaved,
16,Training,0.0,1,0.5078093060550309,0.5025921053813235,0.015625,0.0680287174174412,0.5022003384153974,1,interleaved,
17,Test,0.0,1,0.4651802126351862,0.46437049367158656,0.0375,0.08301196898809146,0.5738336721175354,1,interleaved,1.0
18,All,0.0,1,0.4949173799850479,0.49154828983900245,0.14,0.14028880880293346,0.5091018670486256,1,blocked,
19,Training,0.0,1,0.5023344559200781,0.4991503718014389,0.128125,0.13787928126554477,0.5121990615330094,1,blocked,
20,Test,0.0,1,0.4652490762449275,0.46113996198925633,0.1875,0.1499269189524882,0.49671308911109036,1,blocked,1.0
21,All,0.0,1,0.4894352829200138,0.4783630729707088,0.1825,0.15590664089275122,0.49894843195195937,1,early,
22,Training,0.0,1,0.5025876929368753,0.4944051560102487,0.153125,0.14207306191649124,0.4974992115460476,1,early,
23,Test,0.0,1,0.43682564285256803,0.414194740812549,0.3,0.211240956797791,0.5047453135756064,1,early,1.0
24,All,0.0,1,0.45703651259533484,0.4485322924570477,0.14,0.13325706938593224,0.5111010404998853,1,middle,
25,Training,0.0,1,0.46440339904573347,0.45790389866270653,0.14375,0.13064669490593733,0.5024927061291162,1,middle,
26,Test,0.0,1,0.4275689667937402,0.4110458676344118,0.125,0.14369856730591185,0.5455343779829611,1,middle,1.0
27,All,0.0,1,0.46078228926234693,0.4569866194134831,0.095,0.11202079680865877,0.5627696225160174,1,late,
28,Training,0.0,1,0.4657073423632444,0.46410017279946986,0.10625,0.11310052692804566,0.5553711430508065,1,late,
29,Test,0.0,1,0.44108207685875706,0.42853240586953606,0.05,0.1077018763311112,0.5923635403768612,1,late,1.0
30,All,0.0,1,0.4904150555617788,0.440983555034276,0.16,0.14987201663701635,0.5493088499685748,2,interleaved,
31,Training,0.0,1,0.4973240456491165,0.45090617479740497,0.14375,0.13689185561261025,0.5359736990132762,2,interleaved,
32,Test,0.0,1,0.4627790952124282,0.40129307598176,0.225,0.2017926607346408,0.6026494537897686,2,interleaved,1.0
33,All,0.0,1,0.48657213062751203,0.4603698638995615,0.2075,0.14003145698324537,0.5461204391230652,2,blocked,
34,Training,0.0,1,0.4922492926333197,0.4654852059340803,0.20625,0.1336492142063995,0.5536061575068297,2,blocked,
35,Test,0.0,1,0.4638634826042813,0.43990849576148666,0.2125,0.16556042809062896,0.5161775655880074,2,blocked,1.0
36,All,0.0,1,0.5070328523072591,0.4979246328870417,0.1825,0.1524969418367754,0.49876572531809676,2,early,
37,Training,0.0,1,0.5162223834701823,0.5035867157926314,0.175,0.15041697268946988,0.49926383819409814,2,early,
38,Test,0.0,1,0.4702747276555664,0.4752763012646829,0.2125,0.16081681842599754,0.4967732738140911,2,early,1.0
39,All,0.0,1,0.5524288114456224,0.5135483579802812,0.0725,0.10667407613124479,0.4984191488743033,2,middle,
40,Training,0.0,1,0.5636210301293648,0.5260148873721123,0.0625,0.0975326278204591,0.49605191282545924,2,middle,
41,Test,0.0,1,0.5076599367106529,0.46368224041295675,0.1125,0.14323986937438749,0.5078880930696796,2,middle,1.0
42,All,0.0,1,0.48388479888406366,0.49034216122885854,0.1875,0.17881043405054292,0.5024863779783132,2,late,
43,Training,0.0,1,0.4913244405293661,0.4980178512047383,0.184375,0.1751770520947725,0.5179629932782628,2,late,
44,Test,0.0,1,0.4541262323028541,0.4596394013253393,0.2,0.19334396187362463,0.44057991677851494,2,late,1.0
45,All,0.0,1,0.47675068323700015,0.4643960333515876,0.17,0.1401561608248304,0.512351601553432,3,interleaved,
46,Training,0.0,1,0.4865961400941928,0.47827014303904714,0.1375,0.12113288365579389,0.5052039564959617,3,interleaved,
47,Test,0.0,1,0.4373688558082297,0.4088995946017494,0.3,0.2162492695009764,0.5409421817833128,3,interleaved,1.0
48,All,0.0,1,0.4721594937573462,0.476761892669078,0.1175,0.10933454532094833,0.5456198533381006,3,blocked,
49,Training,0.0,1,0.4764185224637491,0.48334005793275825,0.1,0.10384427960876366,0.5550841754798359,3,blocked,
50,Test,0.0,1,0.4551233789317352,0.4504492316143572,0.1875,0.13129560816968705,0.5077625647711596,3,blocked,1.0
51,All,0.0,1,0.45708983921109225,0.4317402342068094,0.0675,0.11013303574705162,0.5279917944949675,3,early,
52,Training,0.0,1,0.46048569566743636,0.43586706631837,0.053125,0.10292825608272191,0.5192093925110944,3,early,
53,Test,0.0,1,0.4435064133857152,0.41523290576056715,0.125,0.13895215440437048,0.5631214024304594,3,early,1.0
54,All,0.0,1,0.5126488974646236,0.47351310528405577,0.145,0.1249767643296515,0.4851402012163922,3,middle,
55,Training,0.0,1,0.5245743334844019,0.48396872562620796,0.13125,0.11520528474500784,0.4779826798453805,3,middle,
56,Test,0.0,1,0.4649471533855103,0.4316906239154473,0.2,0.16406268266822607,0.513770286700439,3,middle,1.0
57,All,0.0,1,0.4703639360003491,0.45768459137011136,0.1725,0.1387227508204728,0.5243443670816222,3,late,
58,Training,0.0,1,0.47835885331609906,0.4681134044173758,0.140625,0.12519503743591615,0.5103885449476094,3,late,
59,Test,0.0,1,0.43838426673734915,0.41596933918105317,0.3,0.19283360435869948,0.5801676556176734,3,late,1.0
60,All,0.0,1,0.49488395175609284,0.4706047991980157,0.145,0.12596203897104383,0.538736889154999,4,interleaved,
61,Training,0.0,1,0.5074887896194216,0.4893403980617304,0.115625,0.1136735164074492,0.5320333297248547,4,interleaved,
62,Test,0.0,1,0.4444646003027781,0.39566240374315625,0.2625,0.17511612922542227,0.5655511268755754,4,interleaved,1.0
63,All,0.0,1,0.49055115049713016,0.45793396968211314,0.2675,0.19742728474982763,0.5081775224352021,4,blocked,
64,Training,0.0,1,0.4957490798956246,0.4614729791633147,0.25625,0.18952824977912955,0.5011890978464919,4,blocked,
65,Test,0.0,1,0.4697594329031525,0.4437779317573069,0.3125,0.22902342463261985,0.536131220790043,4,blocked,1.0
66,All,0.0,1,0.5279048809526206,0.4967873370430523,0.2075,0.15733965496238334,0.4970344326413283,4,early,
67,Training,0.0,1,0.5363078391371406,0.5024784351268912,0.203125,0.15706531140140675,0.4984313677431548,4,early,
68,Test,0.0,1,0.49429304821454023,0.47402294470769724,0.225,0.1584370292062896,0.4914466922340221,4,early,1.0
69,All,0.0,1,0.518511120911667,0.4784252364954928,0.12,0.1405983915776705,0.47958785421523686,4,middle,
70,Training,0.0,1,0.5280905446496745,0.49428610732265277,0.096875,0.12557356454929408,0.4737208821192852,4,middle,
71,Test,0.0,1,0.48019342595963627,0.4149817531868532,0.2125,0.20069769969117618,0.5030557425990434,4,middle,1.0
72,All,0.0,1,0.48391689873316834,0.4417478987549584,0.2525,0.20877661482610346,0.5600460417632022,4,late,
73,Training,0.0,1,0.49708632005659753,0.4546911588060019,0.2375,0.20183282113175233,0.5642898275017967,4,late,
74,Test,0.0,1,0.4312392134394518,0.3899748585507842,0.3125,0.23655178960350787,0.5430708988088242,4,late,1.0
75,All,0.0,1,0.4456000117845524,0.4026683300220169,0.1975,0.1619516861919882,0.4994455070864813,5,interleaved,
76,Training,0.0,1,0.4505181053865845,0.40608226675002757,0.19375,0.15930290654526938,0.502163908170393,5,interleaved,
77,Test,0.0,1,0.42592763737642386,0.38901258310997494,0.2125,0.17254680477886336,0.4885719027508344,5,interleaved,1.0
78,All,0.0,1,0.47092061951078484,0.48330344645641715,0.125,0.1254947759327706,0.4658568196247792,5,blocked,
79,Training,0.0,1,0.47718373855501156,0.4934527862722032,0.125,0.11772093129293444,0.46823410179760516,5,blocked,
80,Test,0.0,1,0.4458681433338779,0.4427060871932735,0.125,0.15659015449211525,0.45634769093347505,5,blocked,1.0
81,All,0.0,1,0.489753331677914,0.47157816299028793,0.09,0.09515027908256041,0.5127971862774607,5,early,
82,Training,0.0,1,0.49526576245998866,0.4766928670655604,0.084375,0.09277773040975862,0.5148393097627005,5,early,
83,Test,0.0,1,0.4677036085496151,0.45111934668919823,0.1125,0.10464047377376753,0.5046286923365019,5,early,1.0
84,All,0.0,1,0.4835186337342318,0.4878014159879956,0.1425,0.14533321785924364,0.5247771422317261,5,middle,
85,Training,0.0,1,0.4949503941185377,0.4988354138390479,0.15625,0.15497353731273228,0.5347756493091886,5,middle,
86,Test,0.0,1,0.4377915921970081,0.44366542458378666,0.0875,0.10677194004528909,0.4847831139218758,5,middle,1.0
87,All,0.0,1,0.456331279851402,0.49217397062852813,0.0275,0.051269263774924224,0.4974291429860254,5,late,
88,Training,0.0,1,0.46313110328173457,0.5004476535100245,0.01875,0.04380775115192315,0.5035727514631455,5,late,
89,Test,0.0,1,0.4291319861300716,0.45907923910254256,0.0625,0.0811153142669285,0.4728547090775453,5,late,1.0
90,All,0.0,1,0.5109970103896627,0.47776220368764927,0.1025,0.1231495037868684,0.5072564279027567,6,interleaved,
91,Training,0.0,1,0.515682061180209,0.4838000723404291,0.10625,0.12316299718285448,0.5114286008386351,6,interleaved,
92,Test,0.0,1,0.4922568072274778,0.4536107290765298,0.0875,0.1230955302029241,0.49056773615924315,6,interleaved,1.0
93,All,0.0,1,0.45685033128780883,0.4466623718004202,0.1125,0.09952984719671176,0.532575569680074,6,blocked,
94,Training,0.0,1,0.4638056033772575,0.45429815419485864,0.1,0.09339978053200686,0.5356552463607155,6,blocked,
95,Test,0.0,1,0.42902924293001393,0.4161192422226659,0.1625,0.1240501138555314,0.5202568629575086,6,blocked,1.0
96,All,0.0,1,0.4732921312759161,0.4686094352833788,0.1625,0.14927861568629314,0.4808737304830148,6,early,
97,Training,0.0,1,0.4816255297840605,0.4749887338624193,0.184375,0.15367446085210248,0.4802252740329047,6,early,
98,Test,0.0,1,0.4399585372433384,0.443092240967217,0.075,0.13169523502305575,0.4834675562834555,6,early,1.0
99,All,0.0,1,0.4974757919566894,0.49672479909694334,0.0325,0.07791090470665259,0.5206190572207356,6,middle,
100,Training,0.0,1,0.5048130268968763,0.5045892442217293,0.025,0.07182171772260387,0.5215842619680243,6,middle,
101,Test,0.0,1,0.4681268521959416,0.46526701859779934,0.0625,0.10226765264284743,0.5167582382315805,6,middle,1.0
102,All,0.0,1,0.47924927900271974,0.4917257500426003,0.15,0.12584960276471943,0.5001285432272663,6,late,
103,Training,0.0,1,0.48362841983742655,0.4978835237350374,0.14375,0.12110750154495875,0.49403706749929716,6,late,
104,Test,0.0,1,0.46173271566389285,0.46709465527285143,0.175,0.14481800764376213,0.5244944461391431,6,late,1.0
105,All,0.0,1,0.4690550979589057,0.48557714828133824,0.04,0.10986655259685554,0.5481103427882269,7,interleaved,
106,Training,0.0,1,0.4743500736446965,0.49130839773849216,0.03125,0.1033388760259292,0.551520604072649,7,interleaved,
107,Test,0.0,1,0.4478751952157427,0.4626521504527227,0.075,0.13597725888056095,0.534469297650539,7,interleaved,1.0
108,All,0.0,1,0.5076237657718718,0.4778772855334074,0.1175,0.11421822874994593,0.4874734543662803,7,blocked,
109,Training,0.0,1,0.5187935231162357,0.49134019285086217,0.109375,0.10914837279467571,0.48603894181530694,7,blocked,
110,Test,0.0,1,0.4629447363944157,0.4240256562635881,0.15,0.13449765257102678,0.4932115045701739,7,blocked,1.0
111,All,0.0,1,0.5185289014938449,0.48849381554871785,0.185,0.15178113818781266,0.5380455164284167,7,early,
112,Training,0.0,1,0.5312454601130957,0.5061705168057486,0.14375,0.13565846910895682,0.5319466387783369,7,early,
113,Test,0.0,1,0.46766266701684117,0.41778701052059464,0.35,0.21627181450323607,0.562441027028736,7,early,1.0
114,All,0.0,1,0.4450643082128726,0.392244416063201,0.25,0.22253714119941814,0.5463164482316484,7,middle,
115,Training,0.0,1,0.4520948545019525,0.3986174084190201,0.24375,0.2197867671605284,0.5426398758875856,7,middle,
116,Test,0.0,1,0.41694212305655304,0.3667524466399241,0.275,0.2335386373549774,0.5610227376078998,7,middle,1.0
117,All,0.0,1,0.49473245883765926,0.5017796733354167,0.0375,0.08052748686307738,0.5274194506216197,7,late,
118,Training,0.0,1,0.5051019209367495,0.5133550597153416,0.03125,0.07541239117862938,0.5278717064093472,7,late,
119,Test,0.0,1,0.4532546104412981,0.45547812781571756,0.0625,0.10098786960086947,0.5256104274707086,7,late,1.0
120,All,0.0,1,0.4802467224662593,0.4615932138769265,0.0875,0.09405827051731502,0.49432197559255087,8,interleaved,
121,Training,0.0,1,0.49248701069727885,0.4754273093348684,0.08125,0.09012681670153204,0.49185554424073563,8,interleaved,
122,Test,0.0,1,0.4312855695421809,0.40625683204515894,0.1125,0.10978408578044696,0.5041877009998116,8,interleaved,1.0
123,All,0.0,1,0.49493819647390536,0.4863331230782533,0.08,0.09780588796463267,0.503785168243039,8,blocked,
124,Training,0.0,1,0.501918885032202,0.49449365727789907,0.078125,0.09320877795122644,0.5148452182643514,8,blocked,
125,Test,0.0,1,0.4670154422407189,0.4536909862796704,0.0875,0.11619432801825762,0.4595449681577891,8,blocked,1.0
126,All,0.0,1,0.511797590562165,0.5109298337057149,0.1425,0.12559011906759251,0.49679109910039243,8,early,
127,Training,0.0,1,0.5221933550063121,0.5224479548871571,0.14375,0.12457800988462786,0.4956411021782685,8,early,
128,Test,0.0,1,0.4702145327855763,0.4648573489799457,0.1375,0.1296385557994512,0.5013910867888882,8,early,1.0
129,All,0.0,1,0.4553538837319617,0.46313618815509655,0.05,0.06698710911070449,0.5044910409791415,8,middle,
130,Training,0.0,1,0.4605450649241486,0.4700194928689835,0.053125,0.06636289939652353,0.49811057341680487,8,middle,
131,Test,0.0,1,0.4345891589632141,0.4356029692995486,0.0375,0.06948394796742836,0.5300129112284877,8,middle,1.0
132,All,0.0,1,0.46566243817614533,0.46688832719782886,0.1075,0.1140219700684805,0.5084030496394538,8,late,
133,Training,0.0,1,0.4729103685634495,0.47565952708183123,0.1,0.11514253125630444,0.5101356731753521,8,late,
134,Test,0.0,1,0.43667071662692913,0.4318035276618196,0.1375,0.10953972531718467,0.5014725554958599,8,late,1.0
135,All,0.0,1,0.47288696547567055,0.4801956628661827,0.035,0.06679709763482182,0.5210406470550487,9,interleaved,
136,Training,0.0,1,0.48028702263228196,0.4858108867780489,0.0375,0.07167748286911643,0.5322611442829122,9,interleaved,
137,Test,0.0,1,0.4432867368492249,0.4577347672187176,0.025,0.04727555669764334,0.4761586581435946,9,interleaved,1.0
138,All,0.0,1,0.5189271469250463,0.4885994327532586,0.1625,0.15032677923192345,0.5299418580010012,9,blocked,
139,Training,0.0,1,0.5320826243210913,0.5025696171068901,0.153125,0.1435972805287849,0.5323276642205453,9,blocked,
140,Test,0.0,1,0.46630523734086593,0.4327186953387329,0.2,0.17724477404447753,0.5203986331228249,9,blocked,1.0
141,All,0.0,1,0.4746017821398277,0.4567958855803258,0.1,0.11856067231230696,0.4988455588252875,9,early,
142,Training,0.0,1,0.48321162063076606,0.4672177760206301,0.1,0.11658294465125821,0.5019501206881204,9,early,
143,Test,0.0,1,0.44016242817607404,0.41510832381910845,0.1,0.1264715829565019,0.48642731137395634,9,early,1.0
144,All,0.0,1,0.4769392771979473,0.45308768731638066,0.2125,0.1458324235800313,0.5420674752248911,9,middle,
145,Training,0.0,1,0.48260503143516986,0.4621763896468079,0.215625,0.13995385918723208,0.5441545161711718,9,middle,
146,Test,0.0,1,0.45427626024905743,0.4167328779946716,0.2,0.16934668115122825,0.533719311439768,9,middle,1.0
147,All,0.0,1,0.5295266273398238,0.5506430559071,0.08,0.11442228844808104,0.478348948400359,9,late,
