,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.001019428073311861,7,0.5736540421919974,0.5854126238022614,0.26,0.24635640479308266,0.5589433803522816,0,interleaved,
1,Training,-0.003488159712847209,6,0.5775803426920153,0.5893029196290469,0.253125,0.2390906144278416,0.5546520258299802,0,interleaved,
2,Test,0.06927117531188443,7,0.5579488401919256,0.5698514404951196,0.2875,0.27541956625404673,0.5761087984414873,0,interleaved,0.95
3,All,0.032517507207933116,5,0.6101296925760988,0.6521080578120427,0.245,0.24625189127449112,0.5441847725242899,0,blocked,
4,Training,0.03182086034177963,4,0.6041332665568084,0.6461266442200608,0.259375,0.2620064168648379,0.5523282806583071,0,blocked,
5,Test,0.07514565415560219,5,0.6341153966532607,0.6760337121799699,0.1875,0.18323378891310393,0.5116107399882213,0,blocked,0.85
6,All,0.005856653935905092,6,0.6213688974836122,0.6299426655927928,0.285,0.2538884343569313,0.5867707547021068,0,early,
7,Training,0.01554239629141593,6,0.6130527649977006,0.6259653893597867,0.3,0.2627557744922432,0.5953056510966442,0,early,
8,Test,0.019113396495987034,6,0.6546334274272598,0.6458517705248173,0.225,0.21841907381568362,0.552631169123957,0,early,1.0
9,All,0.025423437969900712,4,0.6265139457329094,0.6584099676286485,0.29,0.2676829910505187,0.5473574744896881,0,middle,
10,Training,0.033848280759240824,4,0.6288606095180257,0.6624822006377407,0.271875,0.25065097205424636,0.5285880256184365,0,middle,
11,Test,0.11552346570397115,4,0.6171272905924445,0.64212103559228,0.3625,0.33581106703560815,0.6224352699746941,0,middle,1.0
12,All,0.0671038291742445,5,0.6498523166092907,0.6753324228010706,0.29,0.2811383240119787,0.5625702420032258,0,late,
13,Training,0.05886735105847947,5,0.6538092887588288,0.6856059046578445,0.26875,0.2602895926917725,0.5516336125329467,0,late,
14,Test,0.09510951095109507,5,0.6340244280111377,0.6342384953739751,0.375,0.36453324929280323,0.6063167598843421,0,late,1.0
15,All,0.00021049190465011406,5,0.6002393073148037,0.6562598694672869,0.22,0.21049676869441883,0.5233638282737246,1,interleaved,
16,Training,0.0005907921670474869,5,0.5973627400391784,0.6567561785935526,0.209375,0.20140250959015069,0.5305757379901541,1,interleaved,
17,Test,0.00844872095752168,5,0.6117455764173044,0.6542746329622243,0.2625,0.24687380511149137,0.49451618940800657,1,interleaved,1.0
18,All,0.07627000965304245,5,0.6322871950183167,0.6613508614330482,0.2775,0.27122335379489504,0.5907228265743719,1,blocked,
19,Training,0.079728768636989,4,0.6356231426126062,0.6633216655950974,0.2625,0.25753393136414054,0.5823346324644,1,blocked,
20,Test,0.03556227375790604,5,0.618943404641158,0.6534676447848518,0.3375,0.3259810435179132,0.6242756030142598,1,blocked,0.975
21,All,0.0739052407645553,7,0.5779012774950576,0.5881064086073364,0.2925,0.2702414880889357,0.5742702056863187,1,early,
22,Training,0.10355558379969258,6,0.5768701694580903,0.5890130086186021,0.290625,0.26983156007402576,0.5860873742691091,1,early,
23,Test,0.009627242709949461,6,0.5820257096429269,0.5844800085622739,0.3,0.2718812001485757,0.5270015313551579,1,early,0.85
24,All,0.006085193722440142,3,0.5566033435601148,0.5924481410935054,0.3425,0.3028832082212259,0.556556462758603,1,middle,
25,Training,0.011268140410759122,3,0.5547352494282586,0.5868961360067045,0.35625,0.31636072918807256,0.5808679149207953,1,middle,
26,Test,-0.034825870646766156,3,0.5640757200875394,0.6146561614407089,0.2875,0.2489731243538392,0.4593106541098339,1,middle,1.0
27,All,0.008124438265719196,6,0.5875246794054287,0.5993846417491433,0.26,0.2461695053310509,0.5396006519693496,1,late,
28,Training,0.008181473459347749,5,0.5851881289064604,0.5994356056320733,0.246875,0.23649206704037912,0.5385244284022555,1,late,
29,Test,0.012559289197675188,6,0.5968708814013021,0.5991807862174234,0.3125,0.284879258493738,0.543905546237726,1,late,0.85
30,All,0.0035317499500349854,4,0.5911260184852295,0.6293992966272572,0.2175,0.20804621625204509,0.4912015701470419,2,interleaved,
31,Training,-0.0042025598130961475,4,0.5929414942580952,0.6399066491553792,0.196875,0.1840375133808953,0.4726584133468405,2,interleaved,
32,Test,0.03724622798009322,4,0.5838641153937664,0.5873698865147693,0.3,0.304081027736644,0.5653741973478479,2,interleaved,1.0
33,All,-0.0033495823964631655,5,0.603467052387256,0.6204040541054471,0.3275,0.2895188422359869,0.5613771668599111,2,blocked,
