,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47794763452878375,0.48613208038760874,0.09,0.10034006837732813,0.5254847629580347,0,interleaved,
1,Training,0.0,1,0.4842194773266842,0.4963867157668108,0.08125,0.09566303546300581,0.5307258106332478,0,interleaved,
2,Test,0.0,1,0.4528602633371818,0.4451135388708005,0.125,0.11904820003461744,0.5045205722571822,0,interleaved,1.0
3,All,0.0,1,0.4431462781730028,0.4458267499190201,0.24,0.1968182106804948,0.49508107335949403,0,blocked,
4,Training,0.0,1,0.45718798401729527,0.46371954503083146,0.228125,0.18585044600415615,0.4912324242153089,0,blocked,
5,Test,0.0,1,0.38697945479583284,0.3742555694717747,0.2875,0.24068926938584947,0.5104756699362352,0,blocked,1.0
6,All,0.0,1,0.49400425398936315,0.4709745968876342,0.1925,0.15852596879098768,0.5267460800602679,0,early,
7,Training,0.0,1,0.49943701558379516,0.47861805725867407,0.175,0.14448141698577296,0.5145658679461219,0,early,
8,Test,0.0,1,0.47227320761163516,0.4404007554034747,0.2625,0.2147041760118465,0.5754669285168521,0,early,1.0
9,All,0.0,1,0.437644068456881,0.3919030158892474,0.25,0.22385883203868864,0.5376324420271584,0,middle,
10,Training,0.0,1,0.44329221578318084,0.40576041626866266,0.2375,0.21596424660290894,0.5430916915666341,0,middle,
11,Test,0.0,1,0.41505147915168145,0.33647341437158645,0.3,0.2554371737818075,0.5157954438692555,0,middle,1.0
12,All,0.0,1,0.426540443377856,0.4186416947163427,0.1925,0.1765462745877643,0.5126728584601176,0,late,
13,Training,0.0,1,0.4338554133992616,0.43004969197415044,0.175,0.16351145841367526,0.5103933174303029,0,late,
14,Test,0.0,1,0.3972805632922338,0.373009705685112,0.2625,0.22868553928412058,0.5217910225793765,0,late,1.0
15,All,0.0,2,0.4546901538053959,0.4604857749661434,0.15,0.156733036946791,0.5467957835521159,1,interleaved,
16,Training,0.0,2,0.46204015329083603,0.4724465149635063,0.13125,0.13690894080985147,0.53340554198907,1,interleaved,
17,Test,0.0,1,0.425290155863635,0.4126428149766917,0.225,0.23602942149454914,0.6003567498042998,1,interleaved,1.0
18,All,0.0,1,0.4639792020136803,0.4481017448667599,0.285,0.2190102526472606,0.5236836988839734,1,blocked,
19,Training,0.0,1,0.4750489538668323,0.4579230478282841,0.278125,0.21513657875971348,0.5221560399613041,1,blocked,
20,Test,0.0,1,0.41970019460107233,0.408816533020663,0.3125,0.23450494819744905,0.5297943345746503,1,blocked,1.0
21,All,0.0,1,0.4246687723375207,0.425004678166816,0.1775,0.12795792734130576,0.5074115629766132,1,early,
22,Training,0.0,1,0.43351068524173547,0.4349281325712047,0.175,0.12930080317164125,0.5110382720594651,1,early,
23,Test,0.0,1,0.38930112072066136,0.3853108605492609,0.1875,0.12258642401996389,0.4929047266452059,1,early,1.0
24,All,0.0,1,0.44845797531791926,0.4203269433955423,0.2375,0.21279240627418414,0.5032675753599616,1,middle,
25,Training,0.0,1,0.45202921759967885,0.4265326843331345,0.2125,0.19863713426868096,0.5030650720708909,1,middle,
26,Test,0.0,1,0.43417300619088084,0.3955039796451737,0.3375,0.269413494296197,0.5040775885162442,1,middle,1.0
27,All,0.0,1,0.4384964769464483,0.4220312710700987,0.14,0.14814971083839917,0.5584730226259405,1,late,
28,Training,0.0,1,0.4448112073688661,0.43202423233340265,0.1375,0.1413830539920633,0.5543921120321109,1,late,
29,Test,0.0,1,0.41323755525677713,0.38205942601688275,0.15,0.17521633822374283,0.574796665001258,1,late,1.0
30,All,0.0,1,0.4438967389693112,0.44202434165478754,0.135,0.12187506616885685,0.511134188039522,2,interleaved,
31,Training,0.0,1,0.45221869818801763,0.4526371760861495,0.121875,0.11161567206258531,0.5059399066009405,2,interleaved,
32,Test,0.0,1,0.41060890209448514,0.3995730039293398,0.1875,0.16291264259394295,0.5319113137938484,2,interleaved,1.0
33,All,0.0,1,0.4645383678753808,0.4481608064598197,0.2125,0.17684464240652062,0.5594269495592119,2,blocked,
