,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2793228765299831,0.6194746309267684,0,interleaved
1,1,0,0.7325642529611802,0.29685574731237385,0,interleaved
2,2,0,0.5453743737155623,0.5034209639671214,0,interleaved
3,3,0,0.3457336310385597,0.4423672196621409,0,interleaved
4,4,0,0.26037562230083394,0.46990214953242954,0,interleaved
5,5,0,0.8707473486939121,0.6118445477005989,0,interleaved
6,6,0,0.7674665746225682,0.6642345238906449,0,interleaved
7,7,0,0.42047655420032093,0.4304111847666592,0,interleaved
8,8,0,0.3449904539704574,0.5271393502223576,0,interleaved
9,9,0,0.47033898957797143,0.353132073334383,0,interleaved
10,10,0,0.6552478831630167,0.4676090361898039,0,interleaved
11,11,0,0.7431644489921696,0.434587048895937,0,interleaved
12,12,0,0.6385810377783616,0.4008189382476731,0,interleaved
13,13,0,0.20033094734446483,0.7327838211328588,0,interleaved
14,14,0,0.5282857641423664,0.45261952434862507,0,interleaved
15,15,0,0.13062150329630307,0.2664384580419347,0,interleaved
16,16,0,0.5099035099725985,0.8599901382430013,0,interleaved
17,17,0,0.13668411868959346,0.5317013890170434,0,interleaved
18,18,0,0.7417124196032889,0.3758406118329958,0,interleaved
19,19,0,0.8118587839917629,0.5842908001680087,0,interleaved
20,20,0,0.775856413739715,0.642541710113752,0,interleaved
21,21,0,0.8018328956614202,0.3951882872396994,0,interleaved
22,22,0,0.5563839631719443,0.7437152825935491,0,interleaved
23,23,0,0.347613774365054,0.42000603780493556,0,interleaved
24,24,0,0.4379268528906702,0.7138474312176826,0,interleaved
25,25,0,0.09251870609560724,0.8889615776374853,0,interleaved
26,26,0,0.5005157067433408,0.4899581951817833,0,interleaved
27,27,0,0.8844883677750923,0.4213650252523763,0,interleaved
28,28,0,0.4846883783829159,0.3935642927881765,0,interleaved
29,29,0,0.541788744814692,0.4345929488166186,0,interleaved
30,30,0,0.6493599451243042,0.42138546145769784,0,interleaved
31,31,0,0.6561970638369956,0.34414113736791546,0,interleaved
32,32,0,0.7530516001499168,0.5159352549094258,0,interleaved
33,33,0,0.7926354684943362,0.4655907606389664,0,interleaved
34,34,0,0.586210223789054,0.7614252567103562,0,interleaved
35,35,0,0.23211945805047435,0.429197055877548,0,interleaved
36,36,0,0.8847353826691172,0.4607117048230486,0,interleaved
37,37,0,0.267815354135635,0.5642603263835708,0,interleaved
38,38,0,0.5085650357902147,0.7239039811878955,0,interleaved
39,39,0,0.26049575125766744,0.4053251766610121,0,interleaved
40,40,0,0.5682522015654855,0.3260621878620785,0,interleaved
41,41,0,0.8709419713473592,0.38247983749937764,0,interleaved
42,42,0,0.5101114276921221,0.633015980827203,0,interleaved
43,43,0,0.9146479533530395,0.29229482746795654,0,interleaved
44,44,0,0.48513364413750293,0.61101409824397,0,interleaved
45,45,0,0.44552088355489977,0.47353147913322347,0,interleaved
46,46,0,0.3230506484399949,0.5518330841229694,0,interleaved
47,47,0,0.43439864642493947,0.6859161743942305,0,interleaved
48,48,0,0.8899514066312878,0.4091543064910405,0,interleaved
49,49,0,0.2321120038373204,0.3951958202080535,0,interleaved
50,50,0,0.3426204142324072,0.33405959492851045,0,interleaved
51,51,0,0.7564333294203156,0.5020191350493233,0,interleaved
52,52,0,0.4890327315090515,0.4695691465424716,0,interleaved
53,53,0,0.3759246601028968,0.3556890147228299,0,interleaved
54,54,0,0.5146815310781018,0.5470884894813075,0,interleaved
55,55,0,0.9809184244678015,0.37154282851100795,0,interleaved
56,56,0,0.7704828492181288,0.5013418955121919,0,interleaved
57,57,0,0.3318963723306232,0.4977220346485227,0,interleaved
58,58,0,0.5262978754538675,0.31535971657394135,0,interleaved
59,59,0,0.7278137036516681,0.24110369337086607,0,interleaved
60,60,0,0.7685481035112753,0.3584788411249988,0,interleaved
61,61,0,0.1311222256502676,0.4058001883364952,0,interleaved
62,62,0,0.7871980233243493,0.628676702997215,0,interleaved
63,63,0,0.005348632637374843,0.6509407155454363,0,interleaved
64,64,0,0.5999843890906925,0.4014360291228064,0,interleaved
65,65,0,0.6646563115103307,0.39357494952952277,0,interleaved
66,66,0,0.511216995281667,0.45029234066075763,0,interleaved
67,67,0,0.6055775850074273,0.35294578897494305,0,interleaved
68,68,0,0.5416395793994903,0.49777937548997764,0,interleaved
69,69,0,0.8386294892140034,0.5314306729015116,0,interleaved
70,70,0,0.5091470351020806,0.5896472581907009,0,interleaved
71,71,0,0.8706315623202511,0.41737341007403694,0,interleaved
72,72,0,0.4203132027261939,0.6404244307353824,0,interleaved
73,73,0,0.938763821412383,0.46772677247916117,0,interleaved
74,74,0,0.8712211131270022,0.5389030775561875,0,interleaved
75,75,0,0.0280816074423366,0.5352029742627564,0,interleaved
76,76,0,0.45478468933285815,0.6672097402589758,0,interleaved
77,77,0,0.2292461823096789,0.36199928011721283,0,interleaved
78,78,0,0.6433010256542044,0.5198415054243692,0,interleaved
79,79,0,0.6557368195090852,0.47129756133854606,0,interleaved
80,80,0,0.47403098230547847,0.3253923056353867,0,interleaved
