,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9844437164964968,0.7152148072053812,0,interleaved
1,1,0,0.43378079276560716,0.81103111841148,0,interleaved
2,2,0,0.5307456466721692,0.5533722146577866,0,interleaved
3,3,0,0.4859804527884958,0.5456759955024293,0,interleaved
4,4,1,0.5633056171098356,0.6956386192690022,0,interleaved
5,5,2,0.04275636960000043,0.8985437428593228,0,interleaved
6,6,3,0.03874316980348028,0.6320900959306064,0,interleaved
7,7,4,0.5000901354049556,0.8060324380428072,0,interleaved
8,8,5,0.33193931118131076,0.6614792997929427,0,interleaved
9,9,6,0.011161537465223912,1.3844687374555695,0,interleaved
10,10,7,0.46194608451470065,0.6933758676335893,0,interleaved
11,11,0,0.5340793356315845,0.511440161896324,0,interleaved
12,12,5,0.05502865172628896,0.6781532454726986,0,interleaved
13,13,0,0.5153488589279581,0.5476222277499364,0,interleaved
14,14,0,0.47941653235769366,0.5224249276663966,0,interleaved
15,15,8,0.8198257676062682,0.9623144344683285,0,interleaved
16,16,1,0.24322372064257505,0.6099517498134797,0,interleaved
17,17,0,0.5162499932784074,0.6336710666211851,0,interleaved
18,18,0,0.9321744016313038,0.5126538494183015,0,interleaved
19,19,0,0.49323861046178413,0.5872547119975172,0,interleaved
20,20,0,0.026594048069860314,0.5457201282185367,0,interleaved
21,21,0,0.47538706749476234,0.4992386262828945,0,interleaved
22,22,1,0.13589456174172396,0.6155407366039338,0,interleaved
23,23,1,0.5967314420397393,0.6147816048443612,0,interleaved
24,24,0,0.02385951286846327,0.5309006597812357,0,interleaved
25,25,0,0.5325640751997055,0.6047283325286571,0,interleaved
26,26,0,0.8084745415535713,0.4323959085317087,0,interleaved
27,27,0,0.5551567785691978,0.3785441935801016,0,interleaved
28,28,0,0.11559908108322095,0.4831740807537985,0,interleaved
29,29,0,0.40636371478239425,0.5479067828581711,0,interleaved
30,30,1,0.37639889806424875,0.5572401595020677,0,interleaved
31,31,0,0.4468254273965094,0.48063475090496954,0,interleaved
32,32,0,0.9420736299370112,0.4643989422881327,0,interleaved
33,33,0,0.5111735407337419,0.4733181313116861,0,interleaved
34,34,0,0.9252816741644139,0.3367899930909013,0,interleaved
35,35,0,0.5137004131205847,0.3950746091186203,0,interleaved
36,36,0,0.13913993456934753,0.5989557488610352,0,interleaved
37,37,1,0.5947328465791992,0.5805085298333059,0,interleaved
38,38,0,0.1244722797357244,0.5275513793263661,0,interleaved
39,39,0,0.5304400317514406,0.44269944953118723,0,interleaved
40,40,0,0.8151214395656825,0.38522095915266297,0,interleaved
41,41,0,0.5409266180760809,0.530754816566564,0,interleaved
42,42,0,0.12382721045413414,0.6093455150170233,0,interleaved
