,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48332898116574574,0.4731083039377168,0.3975,0.36051423561985385,0.5620786869732675,0,interleaved,
1,Training,0.0,1,0.49152344505356654,0.49026451877402766,0.36875,0.3403322612014065,0.5471646979866884,0,interleaved,
2,Test,0.0,1,0.4505511256144628,0.40448344459247376,0.5125,0.4412421332936433,0.6217346429195837,0,interleaved,1.0
3,All,0.03846535323932153,3,0.4915555538718131,0.5236173004189673,0.28,0.2607252111157548,0.5859003064822331,0,blocked,
4,Training,0.056918684918223675,3,0.49741987651727343,0.5287168325829018,0.278125,0.25735636436411063,0.5845805312566995,0,blocked,
5,Test,0.0,2,0.4680982632899719,0.5032191717632288,0.2875,0.27420059812233155,0.5911794073843674,0,blocked,1.0
6,All,0.0,1,0.44825214587140716,0.4069319176932602,0.435,0.3870455936955096,0.5801202752449716,0,early,
7,Training,0.0,1,0.4569956787362156,0.420137703676165,0.40625,0.37033709577593604,0.5767254516001102,0,early,
8,Test,0.0,1,0.4132780144121734,0.3541087737616412,0.55,0.45387958537380435,0.5936995698244171,0,early,1.0
9,All,0.0,1,0.49905723618168296,0.4685363290197606,0.3775,0.32932502303781463,0.5582603200887354,0,middle,
10,Training,0.0,1,0.5056827759785179,0.4832368399902814,0.3625,0.30897839487314993,0.546786427984115,0,middle,
11,Test,0.0,1,0.4725550769943432,0.4097342851376776,0.4375,0.41071153569647334,0.6041558885072167,0,middle,1.0
12,All,0.0,1,0.48280840034028494,0.47070619054732377,0.24,0.20812505598208386,0.5150228222634172,0,late,
13,Training,0.0,1,0.49268525920281236,0.4850363212523936,0.25,0.2069677822215711,0.5148972712259631,0,late,
14,Test,0.0,1,0.44330096489017523,0.4133856677270439,0.2,0.21275415102413486,0.515525026413234,0,late,1.0
15,All,0.0,1,0.48625224648854865,0.5090578910826516,0.2725,0.23710975782963983,0.5326730387925198,1,interleaved,
16,Training,0.0,1,0.49833427529357677,0.5251425691611307,0.23125,0.20237864108964104,0.5058101058979572,1,interleaved,
17,Test,0.0,1,0.43792413126843605,0.44471917876873573,0.4375,0.3760342247896351,0.6401247703707702,1,interleaved,1.0
18,All,0.0,1,0.5303480515805022,0.524822426215793,0.3725,0.32631629378472965,0.5727544508211367,1,blocked,
19,Training,0.0,1,0.5311552930346188,0.535216319470777,0.3625,0.3144280055711556,0.5711401066978187,1,blocked,
20,Test,0.0,1,0.5271190857640355,0.48324685319585664,0.4125,0.37386944663902605,0.5792118273144087,1,blocked,1.0
21,All,0.0,1,0.527772140979803,0.5120715460459694,0.4025,0.38161502687093773,0.6359110091637833,1,early,
22,Training,0.0,1,0.5391894835431299,0.5296460385159439,0.371875,0.36008300418896255,0.6341003877901642,1,early,
23,Test,0.0,1,0.4821027707264949,0.4417735761660708,0.525,0.4677431175988379,0.6431534946582601,1,early,1.0
24,All,0.011391837133515924,3,0.5333892866460757,0.5549015678505163,0.26,0.25289329881817607,0.5445582133836444,1,middle,
25,Training,0.01595948200712376,3,0.5195750160051287,0.534703751095707,0.25625,0.25158698766721777,0.5452931667566636,1,middle,
26,Test,-0.04258064516129032,3,0.5886463692098637,0.6356928348697533,0.275,0.25811854342200935,0.5416183998915673,1,middle,1.0
27,All,0.0,2,0.5271282606747829,0.5338467138961537,0.33,0.3066049227760146,0.536909654319695,1,late,
28,Training,0.0,2,0.5301605019455952,0.5392066400230766,0.325,0.2994392891368748,0.5423393898222374,1,late,
29,Test,0.0,1,0.5149992955915345,0.5124070093884615,0.35,0.33526745733257346,0.5151907123095255,1,late,1.0
30,All,0.0,1,0.514086183193781,0.47804992233775095,0.405,0.35406577714904247,0.6160851066533701,2,interleaved,
31,Training,0.0,1,0.5218216743808123,0.4960008862596899,0.371875,0.32234947004230063,0.6064263034670664,2,interleaved,
32,Test,0.0,1,0.48314421844565514,0.406246066649995,0.5375,0.48093100557600954,0.6547203193985851,2,interleaved,1.0
33,All,0.012244797565792168,2,0.490144491557001,0.5134658096394071,0.2475,0.22603198986149892,0.49098005891209723,2,blocked,
34,Training,0.017323499622524906,2,0.49647234461701795,0.5247199754749085,0.234375,0.21664231470116135,0.49999503851139365,2,blocked,
35,Test,-0.021827351168196698,2,0.46483307931693346,0.46844914629740114,0.3,0.26359069050284917,0.4549201405149117,2,blocked,1.0
36,All,-0.0026982860926831253,2,0.542062680016186,0.5853866157100029,0.2375,0.21703650175198838,0.5806543590244735,2,early,
37,Training,-0.0024829518750721846,2,0.5423725236777543,0.586053311950043,0.253125,0.2289348222267217,0.5909844012814712,2,early,
38,Test,0.017651573292402092,2,0.5408233053699124,0.5827198307498427,0.175,0.1694432198530551,0.5393341899964824,2,early,1.0
39,All,-0.0032358589924272587,2,0.53937921496208,0.5694359971249616,0.225,0.2151027018170705,0.5829722504874236,2,middle,
40,Training,0.0009123222748814708,2,0.5398634200694681,0.5692885786318087,0.228125,0.21172632099184235,0.5809192490505243,2,middle,
41,Test,-0.025334608030592603,2,0.5374423945325268,0.5700256710975729,0.2125,0.228608225117983,0.591184256235021,2,middle,1.0
42,All,0.00022125573693484825,2,0.5128371213805983,0.5033646862883794,0.2525,0.23928885916893342,0.5289079008737371,2,late,
43,Training,0.0,1,0.5119058534079209,0.5079177542186253,0.23125,0.22754097796901415,0.5200548976930788,2,late,
44,Test,0.0078079250439196226,2,0.5165621932713075,0.48515241456739594,0.3375,0.2862803839686105,0.5643199135963696,2,late,0.825
45,All,-0.0001950726247418879,2,0.47846337209141,0.5013102454322442,0.215,0.19464557477947075,0.5423060482076304,3,interleaved,
46,Training,-0.00031063105288207,2,0.487399487488049,0.5132280906744345,0.234375,0.2027075764930896,0.5514477577786528,3,interleaved,
47,Test,0.0,1,0.44271891050485424,0.4536388644634829,0.1375,0.16239756792499555,0.5057392099235407,3,interleaved,1.0
48,All,-0.0001980392117638856,2,0.4726071370792757,0.4708546341345248,0.355,0.3144739332040484,0.5844581181439935,3,blocked,
49,Training,0.0,2,0.4803684232507153,0.4833211691463767,0.346875,0.3132745500796969,0.6027176583541791,3,blocked,
50,Test,0.0,1,0.44156199239351734,0.42098849408711747,0.3875,0.31927146570145415,0.511419957303251,3,blocked,1.0
51,All,0.012028580642072044,2,0.4961570598901822,0.5101242215625765,0.2125,0.19547228080200754,0.5346619241284888,3,early,
52,Training,0.022958376109087915,2,0.5151458361671589,0.5351427973601455,0.190625,0.17538221710256446,0.5314006044328334,3,early,
53,Test,0.0,1,0.4202019547822749,0.4100499183723002,0.3,0.2758325355997798,0.547707202911111,3,early,1.0
54,All,0.0,1,0.5518252995431654,0.5468177492335256,0.2925,0.26340746923122615,0.5345193915122806,3,middle,
55,Training,0.0,1,0.5595814456487395,0.561314243436596,0.278125,0.25199292097640574,0.5307541881194316,3,middle,
56,Test,0.0,1,0.5208007151208691,0.4888317724212435,0.35,0.30906566225050797,0.5495802050836763,3,middle,1.0
57,All,0.0,1,0.48757015089109534,0.5007814528885391,0.3925,0.34853528646251364,0.5701718829032316,3,late,
58,Training,0.0,1,0.4916145498985783,0.5102510009015954,0.371875,0.32765384638002343,0.5678046907440182,3,late,
59,Test,0.0,1,0.4713925548611635,0.46290326083631383,0.475,0.4320610467924748,0.5796406515400859,3,late,1.0
60,All,-0.001324091929534425,2,0.5463052459687816,0.5698429497310156,0.3025,0.28513463590587196,0.5117017307188324,4,interleaved,
61,Training,-0.004954441069708843,2,0.5482980725605264,0.5743747121160198,0.28125,0.2703212780439953,0.5135563593909094,4,interleaved,
62,Test,0.017651573292402092,2,0.5383339396018025,0.5517159001909988,0.3875,0.3443880673533783,0.5042832160305242,4,interleaved,1.0
63,All,0.012469371881195774,2,0.5340736995681519,0.5402080348983382,0.3025,0.27915557570235366,0.5600827637356813,4,blocked,
64,Training,0.009958726042127893,2,0.5352648307865786,0.5440510268527652,0.3,0.27388617807989873,0.5725204345626181,4,blocked,
65,Test,-0.0016816217139403752,2,0.5293091746944443,0.5248360670806307,0.3125,0.30023316619217344,0.5103320804279347,4,blocked,1.0
66,All,0.0,1,0.4745551521534803,0.4697827428055905,0.3225,0.28661348530383707,0.5642260640958146,4,early,
67,Training,0.0,1,0.48655678831201543,0.4898606143315634,0.29375,0.25975512102572035,0.5543668830706199,4,early,
68,Test,0.0,1,0.4265486075193398,0.389471256701699,0.4375,0.39404694241630406,0.6036627881965935,4,early,1.0
69,All,0.0,1,0.4875710495058693,0.5038037890669957,0.2675,0.23715818402220656,0.545936644483932,4,middle,
70,Training,0.0,1,0.4973264934671093,0.5196636642753473,0.246875,0.2228485227451114,0.5507187985182881,4,middle,
71,Test,0.0,1,0.4485492736609096,0.44036428823358964,0.35,0.2943968291305872,0.5268080283465075,4,middle,1.0
72,All,0.04185099799579822,2,0.482683872199214,0.5001167655789367,0.2375,0.2139433193301766,0.5322697657733059,4,late,
73,Training,0.03782148260211808,2,0.4854356765351906,0.5045394998865013,0.225,0.20888134277102424,0.5364447795194741,4,late,
74,Test,0.04292912767489038,2,0.4716766548553069,0.48242582834867836,0.2875,0.23419122556678604,0.5155697107886332,4,late,1.0
75,All,-0.004550312886089139,2,0.5229195645519278,0.530260660594346,0.295,0.2681541374069492,0.5290293309837115,5,interleaved,
76,Training,-0.006146999925832481,2,0.5340734056905557,0.5427068320608375,0.275,0.24643671013173396,0.5104333279589606,5,interleaved,
77,Test,0.0,1,0.47830419999741636,0.48047597472838,0.375,0.35502384650781016,0.6034133430827155,5,interleaved,1.0
78,All,-0.002521170101710427,2,0.5067171406854986,0.5421279983228117,0.1925,0.1987365483048842,0.5199260822559005,5,blocked,
79,Training,-0.004793730180625205,2,0.511869514258282,0.5514646135799227,0.184375,0.19304588182867696,0.4984069449288683,5,blocked,
80,Test,-0.019305019305019305,2,0.4861076463943648,0.5047815372943678,0.225,0.22149921420971305,0.6060026315640297,5,blocked,1.0
81,All,0.0,1,0.5256040557472492,0.5239695860400931,0.3475,0.327875488590728,0.6182446712212593,5,early,
82,Training,0.0,1,0.5354596875322186,0.536939904849888,0.33125,0.3116075515779225,0.6068128136071419,5,early,
83,Test,0.0,1,0.4861815286073721,0.472088310800914,0.4125,0.3929472366419497,0.6639721016777285,5,early,1.0
84,All,0.0,1,0.46643742579658914,0.48630685049803746,0.2325,0.20242739676280302,0.520420868892243,5,middle,
85,Training,0.0,1,0.48180213699843505,0.5096261354813209,0.196875,0.17915182607376773,0.49957704509852824,5,middle,
86,Test,0.0,1,0.40497858098920547,0.393029710564904,0.375,0.29552967951894415,0.6037961640671028,5,middle,1.0
87,All,-0.0025921847622289535,2,0.500034759902331,0.5237491196822258,0.2975,0.2760341001845849,0.5553858313379932,5,late,
88,Training,0.0,1,0.4873039251213096,0.5089914238771609,0.3125,0.28995718159135053,0.5571065223434488,5,late,
89,Test,-0.008892064626255377,2,0.5509580990264166,0.5827799029024856,0.2375,0.2203417745575223,0.5485030673161713,5,late,0.175
90,All,0.0,1,0.4800365752182499,0.4980786966490939,0.2525,0.22726497154978392,0.5424667026354801,6,interleaved,
91,Training,0.0,1,0.4874947602827872,0.5139238485318463,0.2125,0.19548293370492173,0.5223544695455641,6,interleaved,
92,Test,0.0,1,0.4502038349601007,0.43469808911808483,0.4125,0.35439312292923264,0.6229156349951446,6,interleaved,1.0
93,All,0.0,1,0.5462354512110499,0.5598269822605573,0.27,0.2572618557539475,0.5679847426385051,6,blocked,
94,Training,0.0,1,0.5558077549900453,0.5802357364226866,0.240625,0.23275808186310423,0.5638399091331008,6,blocked,
