,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5056652678107775,0.4956492943579603,0.18,0.14843772908920894,0.5349187180521524,0,interleaved,
1,Training,0.0,1,0.509272313044657,0.49864099645016546,0.175,0.14470327682842338,0.5196434883652836,0,interleaved,
2,Test,0.0,1,0.4912370868752592,0.48368248598913954,0.2,0.16337553813235117,0.5960196367996273,0,interleaved,1.0
3,All,0.0,1,0.476849849103282,0.44444841589227424,0.205,0.16899714720791678,0.5504920789181091,0,blocked,
4,Training,0.0,1,0.48490130250738966,0.4516121786516532,0.203125,0.15782230828567223,0.5433207754858163,0,blocked,
5,Test,0.0,1,0.4446440354868512,0.41579336485475843,0.2125,0.21369650289689512,0.5791772926472801,0,blocked,1.0
6,All,0.0,1,0.4719493752403523,0.43107690843618435,0.265,0.2138741649081236,0.5017945324292014,0,early,
7,Training,0.0,1,0.4800381281863702,0.43845719491150986,0.246875,0.20674822277720234,0.4979771586931654,0,early,
8,Test,0.0,1,0.4395943634562808,0.4015557625348821,0.3375,0.24237793343180863,0.5170640273733453,0,early,1.0
9,All,0.0,1,0.4623604613279123,0.43889081531852847,0.1925,0.15926763147056872,0.5269071985918697,0,middle,
10,Training,0.0,1,0.46838509310847326,0.4446652912463067,0.19375,0.15423251946519548,0.5333121859002323,0,middle,
11,Test,0.0,1,0.4382619342056682,0.4157929116074152,0.1875,0.17940807949206167,0.5012872493584194,0,middle,1.0
12,All,0.0,1,0.4685188577943437,0.4244006657575602,0.2325,0.19664377003365596,0.5411944429233005,0,late,
13,Training,0.0,1,0.47907127450790016,0.4350059875637508,0.21875,0.19122256279734257,0.536847703301526,0,late,
14,Test,0.0,1,0.4263091909401181,0.3819793785327982,0.2875,0.21832859897890972,0.558581401410399,0,late,1.0
15,All,0.0,1,0.45541779739028865,0.4067635253083257,0.18,0.1688822882171806,0.5353381523989592,1,interleaved,
16,Training,0.0,1,0.46058850674282154,0.4184196330621618,0.159375,0.15432483817288128,0.5025452511990001,1,interleaved,
17,Test,0.0,1,0.43473495998015693,0.3601390942929815,0.2625,0.22711208839437802,0.6665097571987963,1,interleaved,1.0
18,All,0.0,1,0.4365092363758344,0.42076443896484755,0.2925,0.22631939085060634,0.5479529489269156,1,blocked,
19,Training,0.0,1,0.44579320688700974,0.4355959765890292,0.275,0.21096205298759768,0.5428525135945307,1,blocked,
20,Test,0.0,1,0.399373354331133,0.361438288468121,0.3625,0.28774874230264086,0.5683546902564547,1,blocked,1.0
21,All,0.0,1,0.5070822781023403,0.4475237283348045,0.21,0.1838095412803234,0.5302766116124954,1,early,
22,Training,0.0,1,0.5182319690712738,0.457359451194411,0.19375,0.1794322736538994,0.5318604165840681,1,early,
23,Test,0.0,1,0.46248351422660616,0.40818083689637846,0.275,0.20131861178601937,0.5239413917262044,1,early,1.0
24,All,0.0,1,0.46663131356628523,0.4789604962646582,0.115,0.12230413685302104,0.5554932839752649,1,middle,
25,Training,0.0,1,0.47347429020501225,0.4869760759469363,0.1125,0.12224305824642323,0.5604675629783478,1,middle,
26,Test,0.0,1,0.4392594070113775,0.4468981775355452,0.125,0.1225484512794122,0.5355961679629333,1,middle,1.0
27,All,0.0,1,0.5040707703078324,0.4336299696877541,0.2075,0.17776235702619117,0.5072584663938301,1,late,
28,Training,0.0,1,0.5165277093910307,0.44524592173180977,0.2,0.17115723885516726,0.5085897163502915,1,late,
29,Test,0.0,1,0.45424301397503897,0.38716616151153127,0.2375,0.20418282971028714,0.5019334665679847,1,late,1.0
30,All,0.0,1,0.4630562648984069,0.4527226403679158,0.085,0.10808167634747903,0.5172223773323036,2,interleaved,
31,Training,0.0,1,0.4708453657941662,0.4613527010006234,0.08125,0.10764200727532176,0.5170751523733312,2,interleaved,
32,Test,0.0,1,0.43189986131536956,0.41820239783708535,0.1,0.10984035263610821,0.5178112771681931,2,interleaved,1.0
33,All,0.0,1,0.4813160859650506,0.4614781046647514,0.1425,0.1436687209225848,0.5220022200254558,2,blocked,
34,Training,0.0,1,0.490433620596087,0.4727915116426106,0.134375,0.14166176437088088,0.527350992278355,2,blocked,
35,Test,0.0,1,0.444845947440905,0.4162244767533151,0.175,0.15169654712940067,0.500607131013859,2,blocked,1.0
36,All,0.0,1,0.43079652174510213,0.4058288923077521,0.0875,0.11514720250676494,0.5414304151468359,2,early,
37,Training,0.0,1,0.4382873165946238,0.410995611297167,0.10625,0.12070421970527752,0.5428806420774184,2,early,
38,Test,0.0,1,0.4008333423470156,0.3851620163500925,0.0125,0.09291913371271462,0.5356295074245057,2,early,1.0
39,All,0.0,1,0.48051200284194884,0.44738190472977946,0.1825,0.1648654107443747,0.5190506024536664,2,middle,
40,Training,0.0,1,0.4914767560297814,0.4608519146849198,0.171875,0.15911491921667137,0.5116266350047274,2,middle,
41,Test,0.0,1,0.4366529900906188,0.3935018649092178,0.225,0.18786737685518803,0.5487464722494224,2,middle,1.0
42,All,0.0,1,0.4694000279244617,0.47083975687781476,0.1375,0.11710884376053507,0.49625186468945964,2,late,
43,Training,0.0,1,0.47316849886851303,0.4780456136952253,0.115625,0.10688213403690505,0.48219821480062014,2,late,
44,Test,0.0,1,0.45432614414825634,0.44201632960817283,0.225,0.15801568265505508,0.5524664642448176,2,late,1.0
45,All,0.0,1,0.46749109336195727,0.426642496478417,0.19,0.16032639507275107,0.519537609027754,3,interleaved,
46,Training,0.0,1,0.4729521819800518,0.435891525440959,0.184375,0.1552581680179096,0.5225871473404458,3,interleaved,
47,Test,0.0,1,0.4456467388895791,0.3896463806282489,0.2125,0.18059930329211693,0.5073394557769871,3,interleaved,1.0
48,All,0.0,1,0.45135830548076844,0.43925130489464037,0.225,0.18511298016829933,0.5021479900523583,3,blocked,
49,Training,0.0,1,0.460168939347368,0.44675130429654486,0.20625,0.17081512645569957,0.4947998556295712,3,blocked,
50,Test,0.0,1,0.41611577001437006,0.4092513072870226,0.3,0.2423043950186984,0.5315405277435069,3,blocked,1.0
51,All,0.0,1,0.47125243744005557,0.45153162490982324,0.1975,0.16633540744924527,0.49051089264884096,3,early,
52,Training,0.0,1,0.48214620836602357,0.46142260551126996,0.2125,0.16910191635864075,0.49626516536753157,3,early,
53,Test,0.0,1,0.4276773537361836,0.4119677025040362,0.1375,0.15526937181166348,0.4674938017740783,3,early,1.0
54,All,0.0,1,0.5109470143512602,0.47280534089229953,0.1475,0.14657063727719727,0.501769807011195,3,middle,
55,Training,0.0,1,0.5184712962136571,0.48146883344995783,0.121875,0.12818081650791727,0.4888413858337536,3,middle,
56,Test,0.0,1,0.4808498869016728,0.43815137066166604,0.25,0.22012992035431722,0.5534834917209606,3,middle,1.0
57,All,0.0,1,0.47352418546307184,0.47630403146628625,0.0575,0.0819182665804472,0.5171592957092,3,late,
58,Training,0.0,1,0.4777465324438661,0.47732090872811417,0.05625,0.08332667971076088,0.525644870589119,3,late,
59,Test,0.0,1,0.4566347975398946,0.47223652241897496,0.0625,0.07628461405919255,0.483216996189524,3,late,1.0
60,All,0.0,1,0.43148564133185013,0.382919362227975,0.2175,0.1816704074268327,0.4989485656113483,4,interleaved,
61,Training,0.0,1,0.4418501062462522,0.39296354991663085,0.203125,0.1734494640301552,0.4966238571504219,4,interleaved,
62,Test,0.0,1,0.3900277816742415,0.3427426114733517,0.275,0.21455418101354287,0.508247399455054,4,interleaved,1.0
63,All,0.0,1,0.4708324997804854,0.4678222173894861,0.2,0.14350862148485924,0.4663474664386201,4,blocked,
64,Training,0.0,1,0.480769772514887,0.4818414335807605,0.175,0.13340672060769948,0.461915478472403,4,blocked,
65,Test,0.0,1,0.4310834088428788,0.4117453526243885,0.3,0.1839162249934983,0.48407541830348827,4,blocked,1.0
66,All,0.0,1,0.46673959224308514,0.42625540066269046,0.175,0.17084294331741884,0.5544888110046383,4,early,
67,Training,0.0,1,0.4764677642998859,0.4408490346375945,0.1625,0.1605765946434546,0.5409034079666236,4,early,
68,Test,0.0,1,0.42782690401588214,0.3678808647630743,0.225,0.21190833801327572,0.6088304231566969,4,early,1.0
69,All,0.0,1,0.4745379710167656,0.45772578624702637,0.13,0.13389676364422082,0.499749871560758,4,middle,
70,Training,0.0,1,0.4801431142130586,0.4648490452535439,0.103125,0.12250871418905351,0.5059497137522498,4,middle,
71,Test,0.0,1,0.4521173982315931,0.429232750220956,0.2375,0.17944896146489012,0.4749505027947903,4,middle,1.0
72,All,0.0,1,0.43255115831265994,0.41681503665107766,0.2075,0.1598425587791593,0.5207862145757085,4,late,
73,Training,0.0,1,0.43810850878106933,0.42305245786170287,0.2125,0.1589622260246643,0.518662858624739,4,late,
74,Test,0.0,1,0.4103217564390226,0.39186535180857696,0.1875,0.1633638897971391,0.5292796383795862,4,late,1.0
75,All,0.0,1,0.49363961271882983,0.4929649905535011,0.21,0.18187667046420722,0.48966316796127857,5,interleaved,
76,Training,0.0,1,0.5037817337504618,0.502673174548921,0.209375,0.1825964579723504,0.4943897146371971,5,interleaved,
77,Test,0.0,1,0.45307112859230203,0.45413225457182127,0.2125,0.17899752043163447,0.47075698125760396,5,interleaved,1.0
78,All,0.0,1,0.4832897629137088,0.4647826114824851,0.2,0.1794857295651615,0.49873547438645616,5,blocked,
79,Training,0.0,1,0.4895106505878277,0.47391740412800126,0.190625,0.16308983464583382,0.4940333980513477,5,blocked,
80,Test,0.0,1,0.4584062122172329,0.4282434409004206,0.2375,0.24506930924247242,0.5175437797268899,5,blocked,1.0
