,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4459672990031366,0.42420362256884486,0.3,0.2266529775222975,0.5592809348630611,0,interleaved,
1,Training,0.0,1,0.4561473716775102,0.43756122973209344,0.3,0.2217934047937853,0.5586407242852973,0,interleaved,
2,Test,0.0,1,0.40524700830564236,0.3707731939158506,0.3,0.24609126843634624,0.5618417771741159,0,interleaved,1.0
3,All,0.003047229645378179,6,0.48791493400116404,0.48563098721415826,0.185,0.15913778556748429,0.543906981430114,0,blocked,
4,Training,0.0015735409096048652,6,0.495137488658508,0.49917240141677494,0.171875,0.14960402138093015,0.5447106562687045,0,blocked,
5,Test,0.0,1,0.4590247153717884,0.4314653304036919,0.2375,0.19727284231370074,0.5406922820757516,0,blocked,1.0
6,All,0.0,1,0.44524087286806885,0.4039172499830541,0.305,0.24832727007290722,0.5838192940234636,0,early,
7,Training,0.0,1,0.4539717444922905,0.41668217133336627,0.303125,0.24450866687749992,0.5820205584727262,0,early,
8,Test,0.0,1,0.4103173863711821,0.35285756458180556,0.3125,0.2636016828545362,0.5910142362264135,0,early,1.0
9,All,0.0,1,0.4304223101816533,0.4254996241247347,0.16,0.13688243797555452,0.5743558429786949,0,middle,
10,Training,0.0,1,0.4385740242671092,0.4389315018893766,0.115625,0.10988360248633924,0.5514834107225817,0,middle,
11,Test,0.0,1,0.39781545383982986,0.37177211306616725,0.3375,0.24487777993241555,0.6658455720031483,0,middle,1.0
12,All,0.0006186074725380615,2,0.4373391879947943,0.42893313262425875,0.25,0.20503313043264712,0.5199767016738025,0,late,
13,Training,0.0,2,0.4495566002117647,0.4427713100574671,0.240625,0.19680673040228547,0.5188348207314076,0,late,
14,Test,0.0,1,0.38846953912691307,0.37358042289142573,0.2875,0.23793873055409356,0.524544225443382,0,late,1.0
15,All,0.0,1,0.41942442567293037,0.4063390271457601,0.1625,0.1470944404232527,0.4894062183561549,1,interleaved,
16,Training,0.0,1,0.43120089821691776,0.41910181093335835,0.15,0.13674401602651062,0.5012813961046794,1,interleaved,
17,Test,0.0,1,0.3723185354969806,0.35528789199536664,0.2125,0.18849613801022097,0.44190550736205747,1,interleaved,1.0
18,All,0.002902599155675809,3,0.4655522608206857,0.45349533819534343,0.2225,0.19176486393911038,0.537797969122096,1,blocked,
19,Training,0.0006292232926666206,3,0.4734326110105026,0.46836885152258156,0.19375,0.17024910324348747,0.5401433854214492,1,blocked,
20,Test,0.0,1,0.434030860061418,0.3940012848863907,0.3375,0.27782790672160207,0.5284163039246834,1,blocked,1.0
21,All,0.0,1,0.4673498527472748,0.5189009844721997,0.0325,0.07133233059901788,0.5209104521020769,1,early,
22,Training,0.0,1,0.47473362432026023,0.5277714205203262,0.03125,0.06863237019175533,0.5205666211403563,1,early,
23,Test,0.0,1,0.4378147664553331,0.4834192402796935,0.0375,0.08213217222806798,0.5222857759489583,1,early,1.0
24,All,0.0005296745696825554,4,0.43358103403660053,0.4381628409903142,0.135,0.13423499010415463,0.5514121039455955,1,middle,
25,Training,-0.00012592005257175976,4,0.44284934510373153,0.45189416269701965,0.115625,0.11834265245558126,0.5479559804564197,1,middle,
26,Test,0.0,1,0.39650778976807644,0.3832375541634928,0.2125,0.19780434069844802,0.5652365979022991,1,middle,1.0
27,All,0.0,1,0.43349168022917045,0.40859602662315436,0.32,0.2795586282677496,0.5683477249199892,1,late,
28,Training,0.0,1,0.4404368678570673,0.4142073883759867,0.33125,0.2805369882578885,0.5647002198724429,1,late,
29,Test,0.0,1,0.4057109297175833,0.38615057961182525,0.275,0.27564518830719403,0.5829377451101753,1,late,1.0
30,All,0.0,1,0.45379179233928935,0.4255123944251404,0.22,0.19303722193701936,0.5681516414185984,2,interleaved,
31,Training,0.0,1,0.4618394237879505,0.43858399568601547,0.2,0.1781974013729717,0.5594648441952632,2,interleaved,
32,Test,0.0,1,0.42160126654464475,0.37322598938164037,0.3,0.25239650419321014,0.6028988303119391,2,interleaved,1.0
33,All,0.0004021298809141984,3,0.46260469817802313,0.46228408765884416,0.1275,0.11999312853490547,0.5309887177791848,2,blocked,
34,Training,0.0006292232926666206,3,0.4681101523138817,0.4680977958080412,0.109375,0.11648395776991274,0.5362958595761288,2,blocked,
35,Test,0.0,1,0.440582881634589,0.43902925506205615,0.2,0.13402981159487642,0.509760150591408,2,blocked,1.0
36,All,-0.00039219295893562164,2,0.4512143339095497,0.43556126106192466,0.2275,0.1881854698450574,0.5253977455895453,2,early,
37,Training,0.0,2,0.46207449432098985,0.45260931236742225,0.209375,0.17510539311972723,0.5195196739890536,2,early,
38,Test,0.0,1,0.4077736922637889,0.3673690558399343,0.3,0.24050577674637816,0.5489100319915122,2,early,1.0
39,All,0.0,1,0.42399648253516786,0.3796125231035123,0.22,0.22458626600956322,0.5689951758141604,2,middle,
40,Training,0.0,1,0.4317333246971778,0.39028908256728106,0.209375,0.21696010021473006,0.5710423859839946,2,middle,
41,Test,0.0,1,0.39304911388712827,0.3369062852484369,0.2625,0.25509092918889575,0.5608063351348239,2,middle,1.0
42,All,0.0,1,0.45992673417079516,0.4292260035041609,0.205,0.1875365431880479,0.541902398497765,2,late,
43,Training,0.0,1,0.46582972228393826,0.4384383175481508,0.1875,0.17240094638355907,0.5380589598017295,2,late,
44,Test,0.0,1,0.4363147817182227,0.3923767473282012,0.275,0.2480789304060032,0.5572761532819073,2,late,1.0
45,All,0.0,1,0.4354538274814792,0.4054155911412468,0.1525,0.1551962576997261,0.48997042416174885,3,interleaved,
46,Training,0.0,1,0.4418308070936672,0.4133781395526087,0.15,0.15007182432160068,0.48884314515560867,3,interleaved,
47,Test,0.0,1,0.4099459090327274,0.37356539749579887,0.1625,0.17569399121222756,0.4944795401863097,3,interleaved,1.0
48,All,0.0,1,0.4389885097933847,0.46363700466682944,0.1225,0.1406558854197604,0.5332540267857528,3,blocked,
49,Training,0.0,1,0.4482382243154362,0.47795663749618067,0.10625,0.1229263103779239,0.525569943945467,3,blocked,
50,Test,0.0,1,0.4019896517051786,0.4063584733494244,0.1875,0.21157418558710636,0.563990358146896,3,blocked,1.0
51,All,0.0,1,0.48355401893970656,0.46919796056286495,0.2575,0.20697790927164192,0.5369247696472126,3,early,
52,Training,0.0,1,0.49162003331733745,0.4802225640558958,0.24375,0.19845391291236775,0.5329706778359695,3,early,
53,Test,0.0,1,0.4512899614291834,0.4250995465907416,0.3125,0.2410738947087386,0.5527411368921852,3,early,1.0
54,All,0.0012766316195157194,2,0.47681690928022374,0.46961867782439026,0.185,0.15592704991967468,0.5221785780183095,3,middle,
55,Training,0.0,2,0.48296359782317116,0.4784632775765024,0.178125,0.14770182034226798,0.5212989453149707,3,middle,
56,Test,0.0,1,0.4522301551084342,0.4342402788159422,0.2125,0.18882796822930156,0.5256971088316644,3,middle,1.0
57,All,0.0,1,0.4588244339939207,0.46954749024723674,0.1975,0.1749603322836456,0.5455095468583724,3,late,
58,Training,0.0,1,0.468380878067002,0.47674021204250805,0.1875,0.166774484550449,0.5397205141061321,3,late,
59,Test,0.0,1,0.42059865770159505,0.440776603066152,0.2375,0.2077037232164321,0.568665677867334,3,late,1.0
60,All,0.0,1,0.43761014225702144,0.4220024075915864,0.26,0.21766508941893178,0.5107062349564429,4,interleaved,
61,Training,0.0,1,0.4469670258879883,0.4350451662673633,0.26875,0.2160830693725159,0.5125219300195127,4,interleaved,
62,Test,0.0,1,0.4001826077331541,0.3698313728884786,0.225,0.22399316960459528,0.5034434547041632,4,interleaved,1.0
63,All,0.0050714138296985255,7,0.5133948033992564,0.5116056056560729,0.1625,0.17163662423955162,0.5192131064132943,4,blocked,
64,Training,0.0034628321047820996,7,0.5305880610866085,0.5347958116862357,0.128125,0.15043845868011133,0.5010497237661256,4,blocked,
65,Test,0.0,1,0.44462177264984803,0.41884478153542287,0.3,0.2564292864773129,0.5918666370019692,4,blocked,1.0
66,All,0.0,1,0.44002872616182165,0.455661896805225,0.1675,0.1515046252948714,0.5521819604322435,4,early,
67,Training,0.0,1,0.44696908180112843,0.46784217067072537,0.15625,0.14042089853529371,0.5464720373933168,4,early,
68,Test,0.0,1,0.41226730360459457,0.40694080134322325,0.2125,0.19583953233318216,0.5750216525879506,4,early,1.0
69,All,0.0005046415877044617,3,0.4786402259545166,0.47260756896595874,0.14,0.13182525016110108,0.5235912664088103,4,middle,
70,Training,0.0001572817003724216,3,0.48684538819304757,0.4803938386468019,0.128125,0.12746050058820343,0.5132546471372572,4,middle,
71,Test,0.0,1,0.4458195770003928,0.4414624902425858,0.1875,0.14928424845269161,0.5649377434950227,4,middle,1.0
72,All,0.0,1,0.4657612733996691,0.44615970911648306,0.1575,0.15883598891877918,0.5218470086484611,4,late,
