,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00033523488540401005,21,0.5121224280676875,0.5095845668011719,0.2025,0.16583904655312284,0.5594232977712612,0,interleaved,
1,Training,-0.0007614861605809534,21,0.5424461356527072,0.541172576472672,0.1625,0.1422671188482115,0.5391285996459944,0,interleaved,
2,Test,0.0,1,0.39082759772760894,0.3832325281151717,0.3625,0.26012675737276825,0.6406020902723292,0,interleaved,1.0
3,All,0.0,1,0.48158697317758653,0.4413673726466198,0.2375,0.195976003217164,0.5456677832586397,0,blocked,
4,Training,0.0,1,0.489903886633236,0.4573586712722921,0.215625,0.18707357751508175,0.5399649804116702,0,blocked,
5,Test,0.0,1,0.4483193193549884,0.37740217814393023,0.325,0.23158570602549303,0.5684789946465176,0,blocked,1.0
6,All,0.0,1,0.44123016173229684,0.44606800736281754,0.18,0.1710597542845303,0.5262433065363752,0,early,
7,Training,0.0,1,0.45351658455797306,0.4619216082738987,0.159375,0.15402383587974922,0.5319933623419036,0,early,
8,Test,0.0,1,0.39208447042959194,0.3826536037184928,0.2625,0.23920342790365465,0.5032430833142613,0,early,1.0
9,All,0.0,1,0.44634196630585743,0.4386951653929854,0.255,0.21456510137500737,0.5545331129720806,0,middle,
10,Training,0.0,1,0.45579621940591053,0.4511447441369299,0.2375,0.1966811587032515,0.534001059540526,0,middle,
11,Test,0.0,1,0.4085249539056451,0.38889685041720806,0.325,0.2861008720620307,0.636661326698299,0,middle,1.0
12,All,0.0,1,0.46516030904701783,0.47366274379288414,0.1175,0.12657550859752142,0.5215959650566611,0,late,
13,Training,0.0,1,0.47082206338280197,0.4817404032342682,0.1125,0.1239190962295782,0.5297773022711171,0,late,
14,Test,0.0,1,0.4425132917038816,0.441352106027348,0.1375,0.13720115806929423,0.4888706161988365,0,late,1.0
15,All,-0.0009524286931675773,2,0.47844281852541903,0.4713822179166918,0.21,0.18001547180381444,0.5366133201608037,1,interleaved,
16,Training,0.0,2,0.48626174414849066,0.48381500503305447,0.20625,0.16749888882592734,0.5184360575215494,1,interleaved,
17,Test,0.0,1,0.4471671160331326,0.42165106945124126,0.225,0.2300818037153627,0.6093223707178202,1,interleaved,1.0
18,All,0.0,1,0.4704510971568077,0.4377803510882549,0.18,0.16444399157496017,0.5186851522100692,1,blocked,
19,Training,0.0,1,0.4751877598267667,0.44277081563822485,0.159375,0.1513346039970577,0.5205183564081812,1,blocked,
20,Test,0.0,1,0.4515044464769714,0.41781849288837564,0.2625,0.2168815418865701,0.5113523354176207,1,blocked,1.0
21,All,0.00030159756228729763,4,0.46233625633673353,0.43745892966312316,0.2875,0.22867510659645934,0.5235328312178084,1,early,
22,Training,0.00047191793347124597,4,0.4738857310930989,0.45055270719190704,0.25625,0.20727530504130262,0.5046330490009641,1,early,
23,Test,0.0,1,0.41613835731127197,0.38508381954798765,0.4125,0.31427431281708634,0.5991319600851852,1,early,1.0
24,All,0.0,1,0.47024329082549104,0.43332738460940207,0.1925,0.17173857884206822,0.5510291309136405,1,middle,
25,Training,0.0,1,0.4786373676803972,0.4434037759005783,0.184375,0.16579604820344795,0.549418533655017,1,middle,
26,Test,0.0,1,0.4366669834058659,0.39302181944469716,0.225,0.1955087013965493,0.5574715199481344,1,middle,1.0
27,All,0.0,1,0.45473724427174095,0.43242388114083286,0.22,0.18837314869816893,0.49500093069764006,1,late,
28,Training,0.0,1,0.46339424897123954,0.44574545666794724,0.215625,0.17872717163423107,0.48767168969155994,1,late,
29,Test,0.0,1,0.42010922547374685,0.379137579032375,0.2375,0.2269570569539205,0.5243178947219604,1,late,1.0
30,All,0.0,1,0.43493262971889585,0.387148609655084,0.22,0.19570203946891587,0.5351537274917536,2,interleaved,
31,Training,0.0,1,0.44467446424039603,0.3990738265258228,0.209375,0.19011988446505576,0.5448145873530603,2,interleaved,
32,Test,0.0,1,0.39596529163289546,0.3394477421721288,0.2625,0.21803065948435646,0.49651028804652597,2,interleaved,1.0
33,All,0.0006186074725380615,2,0.46810612736672746,0.46589248832968877,0.1325,0.12272413941917179,0.5116957759212355,2,blocked,
34,Training,0.0,2,0.4752673283190126,0.4746215590259233,0.115625,0.1129052925175809,0.5097780948701764,2,blocked,
35,Test,0.0,1,0.43946132355758744,0.4309762055447509,0.2,0.16199952702553527,0.5193665001254711,2,blocked,1.0
36,All,0.0009169974141092528,3,0.41926825197604567,0.400623409941239,0.2025,0.1844555400676545,0.5454447241419612,2,early,
37,Training,0.0001572817003724216,3,0.42721125482029493,0.4129230321246924,0.2,0.17198190087328388,0.550479687424582,2,early,
38,Test,0.0,1,0.3874962405990487,0.35142492120742574,0.2125,0.23435009684513686,0.5253048710114782,2,early,1.0
39,All,0.0004352911187506445,8,0.4635469078673671,0.43798537833821116,0.1925,0.16893382036616353,0.5242057811842189,2,middle,
40,Training,-0.0004485946003376372,8,0.4777458264255065,0.4548166877615351,0.18125,0.16466679147183386,0.5182113982135401,2,middle,
41,Test,0.0,1,0.40675123363480936,0.37066014064491554,0.2375,0.18600193594348235,0.5481833130669341,2,middle,1.0
42,All,-0.0008065202224902679,5,0.409280371087409,0.3981221579418383,0.1725,0.16351401110009722,0.531583607664148,2,late,
43,Training,-0.00045829333920776395,5,0.4182067242411433,0.409521295578304,0.171875,0.1578969572958292,0.5224871899617985,2,late,
44,Test,0.0,1,0.3735749584724721,0.35252560739597516,0.175,0.18598222631716926,0.5679692784735457,2,late,1.0
45,All,-0.0007388245241428164,14,0.46623972027874405,0.4452262713727004,0.195,0.17034554941397118,0.516939630834801,3,interleaved,
46,Training,-0.0011308339407789573,14,0.4837258973402841,0.46454338166146625,0.18125,0.16093265431694662,0.5234978260961693,3,interleaved,
47,Test,0.0,1,0.3962950120325843,0.3679578302176366,0.25,0.2079971298020693,0.4907068497893272,3,interleaved,1.0
48,All,0.0,1,0.45982280443216017,0.38287813133774934,0.2375,0.23982205976064755,0.5009345833985939,3,blocked,
49,Training,0.0,1,0.4614078656956455,0.3922123429189709,0.215625,0.2292218796726737,0.4938918083537772,3,blocked,
50,Test,0.0,1,0.45348255937821874,0.3455412850128633,0.325,0.28222278011254287,0.5291056835778605,3,blocked,1.0
51,All,0.001268405619287499,6,0.4727313885963401,0.44819193891456216,0.2675,0.20990590534460682,0.5360349457267852,3,early,
52,Training,-0.0002950827412005199,5,0.4818422867978944,0.46319038418411385,0.240625,0.19465056239472053,0.5267417127407651,3,early,
53,Test,0.011127971674253863,2,0.4362877957901231,0.3881981578363552,0.375,0.270927277144152,0.5732078776708653,3,early,0.975
54,All,-0.0009356687481895929,14,0.4821148130520123,0.5035766066994612,0.175,0.14542139592452208,0.524799267492285,3,middle,
55,Training,-0.0008625349666359284,14,0.49596171312369836,0.5219439251241356,0.159375,0.12740663123174514,0.5102081278670265,3,middle,
56,Test,0.0,1,0.4267272127652686,0.4301073330007637,0.2375,0.21748045469563,0.5831638259933195,3,middle,1.0
57,All,0.0,1,0.43535707277272584,0.4198877224648264,0.2,0.19392842142474467,0.5687262939404449,3,late,
58,Training,0.0,1,0.4436597471333674,0.43517190478572776,0.171875,0.17345951817427815,0.5602315008219245,3,late,
59,Test,0.0,1,0.4021463753301593,0.3587509931812208,0.3125,0.27580403442661067,0.602705466414527,3,late,1.0
60,All,-9.553576922846199e-05,3,0.460638650997775,0.45456221630721527,0.205,0.16172447503545612,0.5315390657892136,4,interleaved,
61,Training,-0.00015531567911784808,3,0.4685840766187762,0.4658210233580823,0.175,0.14946777641715028,0.5265583780715272,4,interleaved,
62,Test,0.0,1,0.4288569485137708,0.40952698810374766,0.325,0.2107512695086796,0.5514618166599597,4,interleaved,1.0
63,All,0.0,1,0.41390315670219,0.40101811100653734,0.2325,0.20667414852839813,0.521420509959447,4,blocked,
64,Training,0.0,1,0.4178611020367382,0.41352949180901727,0.215625,0.18970953327524537,0.5194633559049835,4,blocked,
65,Test,0.0,1,0.3980713753639973,0.35097258779661783,0.3,0.27453260954100905,0.5292491261773006,4,blocked,1.0
66,All,0.0005920766097472613,18,0.5259614036359325,0.5452463213904007,0.1975,0.16090490520724846,0.5252359305876585,4,early,
67,Training,0.02143772665519258,18,0.5477079632430027,0.5710232602692077,0.1875,0.14901552315216499,0.5158186720374238,4,early,
68,Test,0.0,1,0.4389751652076515,0.4421385658751733,0.2375,0.20846243342758228,0.5629049647885974,4,early,1.0
