,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6577687627893384,0.6381136441620531,0,interleaved
1,1,0,0.9043715982783993,0.5902201927800375,0,interleaved
2,2,0,0.5249137308334609,0.6848825276964197,0,interleaved
3,3,0,0.4291569521964321,0.5305636835782557,0,interleaved
4,4,0,0.30220561619497094,0.6004435343505325,0,interleaved
5,5,0,0.09439056967266643,0.7155358111650703,0,interleaved
6,6,0,0.8344031160645112,0.6296468222634848,0,interleaved
7,7,0,0.33154899367414614,0.5229628239558679,0,interleaved
8,8,0,0.3601018138027145,0.6237231980881379,0,interleaved
9,9,0,0.6708449470730427,0.6494505437379943,0,interleaved
10,10,0,0.8720713181061688,0.6043921495217601,0,interleaved
11,11,0,0.524029900243133,0.46754443922550726,0,interleaved
12,12,0,0.1622798519412492,0.615314488039896,0,interleaved
13,13,0,0.48486640087557975,0.4502285829690731,0,interleaved
14,14,0,0.7237769237893744,0.3867395803557131,0,interleaved
15,15,0,0.8028010064708235,0.6300528562622064,0,interleaved
16,16,0,0.65795969313309,0.4406604145451324,0,interleaved
17,17,0,0.3691212326780287,0.48598571905271787,0,interleaved
18,18,0,0.28685629567482274,0.6266823331075324,0,interleaved
19,19,0,0.5780336150169161,0.5218535054762148,0,interleaved
20,20,0,0.25115267506566574,0.5577913660814905,0,interleaved
21,21,0,0.7098405164194621,0.5763706884427092,0,interleaved
22,22,0,0.2968612713182184,0.5838945401977171,0,interleaved
23,23,0,0.7190821987510017,0.6578133377894402,0,interleaved
24,24,0,0.5449634499075302,0.49845938405222223,0,interleaved
25,25,0,0.16427558742642667,0.6210440107791233,0,interleaved
26,26,0,0.5153171073958238,0.527095899779872,0,interleaved
27,27,0,0.7887975753699323,0.5180885713403458,0,interleaved
28,28,0,0.6662648383463987,0.5138877646342596,0,interleaved
29,29,0,0.7062658754677885,0.5154103752387658,0,interleaved
30,30,0,0.7600552659163669,0.5072601147053419,0,interleaved
31,31,0,0.7731922204381982,0.41207246746134546,0,interleaved
32,32,0,0.6584255552189614,0.429043201986386,0,interleaved
33,33,0,0.2168227973177527,0.4404730108895132,0,interleaved
34,34,0,0.37256597621629217,0.5001163494045094,0,interleaved
35,35,0,0.8657097479300382,0.5536624325388427,0,interleaved
36,36,0,0.29346222607559963,0.6645955452849062,0,interleaved
37,37,0,0.21986448377649692,0.4705414575495993,0,interleaved
38,38,0,0.6750986046087363,0.32816979172638794,0,interleaved
39,39,0,0.15615026686042577,0.4791958580667607,0,interleaved
40,40,0,0.4205668344997985,0.48259181738814183,0,interleaved
41,41,0,0.10553330629029918,0.44007901389165227,0,interleaved
42,42,0,0.37797119763707804,0.5287498067064169,0,interleaved
43,43,0,0.8704376025962359,0.5072830001315992,0,interleaved
44,44,0,0.6524291242223546,0.558976980961478,0,interleaved
45,45,0,0.10188758722462206,0.493960465397144,0,interleaved
46,46,0,0.4706155048021632,0.47027122341842353,0,interleaved
47,47,0,0.11934749298193169,0.525039100565179,0,interleaved
48,48,0,0.520838921868806,0.5535917768207628,0,interleaved
49,49,0,0.8996616110053512,0.470664785054129,0,interleaved
50,50,0,0.40861707491934957,0.5717144938028312,0,interleaved
51,51,0,0.8913472445761927,0.35246510297137024,0,interleaved
52,52,0,0.5562926550519088,0.5562818176003067,0,interleaved
53,53,0,0.7574226668319248,0.508298090437718,0,interleaved
54,54,0,0.6628857260396135,0.6441262015169504,0,interleaved
55,55,0,0.06960220018842872,0.4614175581711751,0,interleaved
56,56,0,0.5836410117622787,0.5795901151432533,0,interleaved
57,57,0,0.10945128535791081,0.5316614391322935,0,interleaved
58,58,0,0.4741268307028702,0.4739673711958693,0,interleaved
59,59,0,0.9598629262430164,0.4288206550297918,0,interleaved
60,60,0,0.5296864546401157,0.44700886270794254,0,interleaved
61,61,0,0.23222772511855266,0.61528788601903,0,interleaved
62,62,0,0.5204606231151816,0.47111438239355774,0,interleaved
63,63,0,0.9519554149476179,0.40112850186542437,0,interleaved
