,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6964718603489121,0.8471285136293741,0,interleaved
1,1,0,0.47158246728897185,0.4348720528095299,0,interleaved
2,2,0,0.6821872246981808,0.6325982327331252,0,interleaved
3,3,0,0.4940822911973526,0.5486794518433171,0,interleaved
4,4,0,0.12419188828529831,0.735158104157952,0,interleaved
5,5,0,0.5716045236949225,0.679222020835385,0,interleaved
6,6,0,0.03582423494710907,0.7080668213296193,0,interleaved
7,7,0,0.5274027112557771,0.7721081672161179,0,interleaved
8,8,0,0.8131914339106519,0.5563053462942223,0,interleaved
9,9,0,0.5026176077648447,0.9791142006476631,0,interleaved
10,10,0,0.26479004800771055,0.8698300199493973,0,interleaved
11,11,0,0.5766521345652948,0.5523274777420828,0,interleaved
12,12,0,0.9762039027759215,0.4491897732429121,0,interleaved
13,13,0,0.5030386692128791,0.8755927024308041,0,interleaved
14,14,0,0.10364133075422768,0.8952810159292763,0,interleaved
15,15,0,0.4995594861401305,0.8521320745901954,0,interleaved
16,16,0,0.6565933601076818,0.6595454660922428,0,interleaved
17,17,0,0.5007867996574612,0.42319346049994944,0,interleaved
18,18,0,0.003149065033171147,0.7086547330742912,0,interleaved
19,19,0,0.5078970550505947,0.5946602885327303,0,interleaved
20,20,0,0.9343222264164028,0.6849613898051198,0,interleaved
21,21,0,0.9197683046909481,0.6441277855235812,0,interleaved
22,22,0,0.4488670019070001,0.7003555536651884,0,interleaved
23,23,0,0.3488787526880922,0.8080856076062422,0,interleaved
24,24,0,0.5920738788606638,0.7040016553297548,0,interleaved
25,25,0,0.846489799654975,0.579748426602873,0,interleaved
26,26,0,0.6949123245056565,0.8544140942877358,0,interleaved
27,27,0,0.4993244910445296,0.8750805793197532,0,interleaved
28,28,0,0.45015348498965885,0.5766143111312566,0,interleaved
29,29,0,0.5178396024233514,0.6902284283935729,0,interleaved
30,30,0,0.4708079272678067,0.6239760650389575,0,interleaved
31,31,0,0.12674493811360105,0.668690542922739,0,interleaved
32,32,0,0.9277564117511439,0.6224815816741307,0,interleaved
33,33,0,0.12466942932366142,0.665611211419241,0,interleaved
34,34,0,0.06157057849036951,0.6982813700234467,0,interleaved
35,35,0,0.7190041689578932,0.6088207362399352,0,interleaved
36,36,0,0.40985064572628516,0.721002094945439,0,interleaved
37,37,0,0.48277540751388764,0.5936248195848749,0,interleaved
38,38,0,0.27367941232904625,0.7586728911480844,0,interleaved
39,39,0,0.6242767304453984,1.0086505779346835,0,interleaved
40,40,0,0.4893534180727971,0.8920706550865043,0,interleaved
41,41,0,0.5665147898471902,0.5428864621337596,0,interleaved
42,42,0,0.4743141120391944,0.5278796812104748,0,interleaved
43,43,0,0.49497157253671564,0.8234483220753198,0,interleaved
44,44,0,0.684148731446123,0.6518532874109862,0,interleaved
45,45,0,0.21727718343898425,0.7284917461367411,0,interleaved
46,46,0,0.9495623965780905,0.43013134837880734,0,interleaved
47,47,0,0.5054041308946867,0.6204268072229984,0,interleaved
48,48,0,0.7470512088194461,0.37502677272503726,0,interleaved
49,49,0,0.6605359907480268,0.4737805006560234,0,interleaved
50,50,0,0.02594246624183383,0.77742986470466,0,interleaved
51,51,0,0.2875988975485164,0.6020346767675331,0,interleaved
52,52,0,0.9789511358388074,0.6787424340500907,0,interleaved
53,53,0,0.9172129701618627,0.5748212353091073,0,interleaved
54,54,0,0.7743332737386707,0.6892400725517684,0,interleaved
55,55,0,0.49807203499337194,0.9660831820255855,0,interleaved
56,56,0,0.8731705067361479,0.5234261483903331,0,interleaved
57,57,0,0.4297739214270553,0.881232182802312,0,interleaved
58,58,0,0.4699050840164884,0.5797926664644373,0,interleaved
59,59,0,0.34617343605997275,0.5832392072535196,0,interleaved
60,60,0,0.16026201332719053,1.0030052017947848,0,interleaved
61,61,0,0.4994984300253829,1.1046909564860106,0,interleaved
62,62,0,0.5722644808048956,0.47354687846405885,0,interleaved
63,63,0,0.7111360568855349,0.5626877424983295,0,interleaved
64,64,0,0.9905596894051649,0.8958592774559028,0,interleaved
65,65,0,0.500134304379757,0.9264865696043143,0,interleaved
66,66,0,0.4807718699792242,0.9090811169166341,0,interleaved
67,67,0,0.9287891991387918,0.8970937256230864,0,interleaved
68,68,0,0.019358491182885903,0.8575677478604551,0,interleaved
69,69,0,0.5656623194813244,0.8038852102997813,0,interleaved
70,70,1,0.40118426716731376,1.0763214410317867,0,interleaved
71,71,1,0.6617898798062946,0.4391734445896662,0,interleaved
72,72,1,0.9611877010286514,0.48620975654172194,0,interleaved
73,73,1,0.3975212561403567,0.5792069597787972,0,interleaved
74,74,1,0.9797304696118132,0.6330587771134584,0,interleaved
75,75,1,0.39702718919884644,0.631265228958507,0,interleaved
76,76,1,0.5171001506438084,0.5657300148901803,0,interleaved
77,77,1,0.9331453068006632,0.4747243504134183,0,interleaved
78,78,1,0.48782960328770975,0.4525648255954211,0,interleaved
79,79,1,0.4412008430366999,0.7434341657613355,0,interleaved
80,80,1,0.013081708928682077,0.8508753062907712,0,interleaved
81,81,1,0.501046633502248,0.6286351053449597,0,interleaved
82,82,0,0.47291146737566386,0.8875110172252281,0,interleaved
83,83,1,0.4126331905713343,0.816479708402418,0,interleaved
84,84,1,0.33790725883899225,0.6538413783692263,0,interleaved
85,85,1,0.5011951665808261,0.7883080698829087,0,interleaved
86,86,1,0.12766105274615402,0.7364766319404459,0,interleaved
87,87,1,0.9540171500026619,0.9903969624923494,0,interleaved
88,88,1,0.08727949812318697,0.47730357193719314,0,interleaved
89,89,0,0.44905341039343233,0.7771677621216163,0,interleaved
90,90,1,0.22975570981650595,0.8183081222145918,0,interleaved
91,91,0,0.23442403504034798,0.4496131852889774,0,interleaved
92,92,0,0.7807799477348389,0.6529439255523535,0,interleaved
93,93,0,0.5026960404604086,1.002521325504461,0,interleaved
94,94,0,0.5012664166950962,0.806056071796635,0,interleaved
95,95,0,0.8498695940258156,0.8361606412062288,0,interleaved
96,96,1,0.4872206289397522,1.1413353999636446,0,interleaved
97,97,1,0.4996493615437358,0.8285673320249018,0,interleaved
98,98,1,0.0010222726566799841,1.1344206579233966,0,interleaved
99,99,1,0.4938634593112275,1.0146698690678928,0,interleaved
100,100,1,0.9612233386618013,0.5279850092199788,0,interleaved
101,101,1,0.45991161709373135,0.9211853223238875,0,interleaved
102,102,1,0.4392187385823758,1.027973472079128,0,interleaved
103,103,1,0.43851815543108036,0.7590718774699654,0,interleaved
104,104,1,0.2595003116033237,0.5965271194891479,0,interleaved
105,105,1,0.5770297035527415,0.45885817631171244,0,interleaved
106,106,1,0.1762297698575614,0.76851013380021,0,interleaved
107,107,1,0.4992889886264179,0.6416029487035066,0,interleaved
108,108,1,0.010973882193313071,0.9015720820098292,0,interleaved
109,109,1,0.17447948507262795,0.9859189730682312,0,interleaved
110,110,0,0.5107752960765731,1.1810305288610572,0,interleaved
111,111,0,0.9760973935330437,0.697125045044457,0,interleaved
112,112,0,0.025876791645886094,0.6808955912985518,0,interleaved
113,113,0,0.9217156256432787,0.441151450177948,0,interleaved
114,114,0,0.024176104823569414,0.7325651766462806,0,interleaved
115,115,0,0.5392635943984948,0.46381396499708605,0,interleaved
116,116,0,0.06336064998889991,0.6129333849171967,0,interleaved
117,117,0,0.5000189185738376,0.8450410707566451,0,interleaved
118,118,0,0.4994328850788037,0.650611846966547,0,interleaved
119,119,0,0.6637017544264883,0.5823892636168456,0,interleaved
120,120,0,0.8696522016575021,0.6479148274843345,0,interleaved
121,121,0,0.7373506523279119,0.5690519026625007,0,interleaved
122,122,0,4.387996137617156e-05,0.9690752589692042,0,interleaved
123,123,0,0.897612323803826,0.656109211653042,0,interleaved
124,124,0,0.8731663979007651,0.5024801881202987,0,interleaved
125,125,0,0.9033879568234985,0.5139247323410596,0,interleaved
126,126,0,0.013779033447276217,0.5491006259686206,0,interleaved
127,127,0,0.4641655676035185,0.7197945219954602,0,interleaved
128,128,0,0.8253977961443565,0.5819796972126032,0,interleaved
129,129,0,0.761495681544446,0.6392814577707602,0,interleaved
130,130,0,0.8796795990684623,0.6781517326835396,0,interleaved
131,131,0,0.4321135178167806,0.8862256255287069,0,interleaved
132,132,0,0.5047527472537849,0.6486353098683607,0,interleaved
133,133,0,0.5033542025451513,0.6375912299906614,0,interleaved
134,134,0,0.6918384775450271,0.8956337429351988,0,interleaved
135,135,0,0.2900228352138954,0.9539268022299684,0,interleaved
136,136,0,0.504052687958285,0.6449017717185275,0,interleaved
137,137,0,0.9357879009588241,0.44142922627642256,0,interleaved
138,138,2,0.013781731800821529,1.1744126020563515,0,interleaved
139,139,0,0.9671230401335815,0.439354407044494,0,interleaved
140,140,0,0.0931021676910644,0.5315006011702867,0,interleaved
141,141,0,0.5131497913430371,0.47128568588200004,0,interleaved
142,142,0,0.27579049701961955,0.5490651083831097,0,interleaved
143,143,2,0.5000113783174583,0.9099371769466519,0,interleaved
144,144,2,0.9696676585590877,0.8109027645543756,0,interleaved
145,145,2,0.4978138323852531,0.8989196488310809,0,interleaved
146,146,2,0.7482423724715117,0.647308824037646,0,interleaved
147,147,2,0.4953606254929492,0.7642811170264704,0,interleaved
148,148,2,0.563167517080432,0.7533264999133191,0,interleaved
149,149,2,0.8313356722838255,0.6821141378810314,0,interleaved
150,150,2,0.20174433500517075,0.5476031701329263,0,interleaved
151,151,2,0.4747828687808573,0.6692360342266148,0,interleaved
152,152,2,0.41014494362706183,0.5858311454303421,0,interleaved
153,153,2,0.4884611416029763,0.6239536804162694,0,interleaved
154,154,2,0.9959916235878872,0.5573048545498427,0,interleaved
155,155,1,0.9175344063000446,0.7718185283106005,0,interleaved
156,156,2,0.9861564201579933,0.6219760817463948,0,interleaved
157,157,2,0.4883897598615409,0.5926560137196302,0,interleaved
158,158,2,0.42618233124187355,0.531850121988302,0,interleaved
159,159,2,0.6684619846337496,0.4600165175897991,0,interleaved
160,160,2,0.7998407719905725,0.5506186602833636,0,interleaved
161,161,2,0.6423203568689577,0.6769947537868648,0,interleaved
162,162,2,0.8675584394086238,0.7092920202761084,0,interleaved
163,163,1,0.8354676741104218,0.5931559492525857,0,interleaved
164,164,2,0.5346637624603637,0.717145298394779,0,interleaved
165,165,2,0.5027895303498876,0.7167003785101352,0,interleaved
166,166,0,0.02013999366170726,0.807587938217169,0,interleaved
167,167,0,0.4820889156256125,0.8304604295139391,0,interleaved
