,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4529720592751199,0.45590429811235383,0.11,0.11529238381856018,0.5072986646650398,0,interleaved,
1,Training,0.0,1,0.45899176213389586,0.4629110599582182,0.115625,0.1136455209585761,0.4961030260698692,0,interleaved,
2,Test,0.0,1,0.42889324784001603,0.4278772507288961,0.0875,0.1218798352584964,0.5520812190457225,0,interleaved,1.0
3,All,0.0,1,0.447908109162452,0.4706503396231752,0.15,0.12139318004225715,0.5419319344149638,0,blocked,
4,Training,0.0,1,0.45682368091632997,0.4813149051819682,0.134375,0.11109110617983879,0.5376457777666148,0,blocked,
5,Test,0.0,1,0.4122458221469402,0.42799207738800316,0.2125,0.16260147549193063,0.5590765610083597,0,blocked,1.0
6,All,0.0,1,0.41684873456081184,0.42506380108884095,0.0725,0.09951084514321229,0.4801796618509342,0,early,
7,Training,0.0,1,0.42389110462617113,0.4339157242716757,0.05,0.09099117144619344,0.47639150063986574,0,early,
8,Test,0.0,1,0.38867925429937517,0.3896561083575024,0.1625,0.1335895399312877,0.49533230669520795,0,early,1.0
9,All,0.0,1,0.46021404662367205,0.4704105310577873,0.07,0.08363157349074068,0.509428746860569,0,middle,
10,Training,0.0,1,0.46943777339621096,0.4824045798786468,0.046875,0.07321138922681794,0.5105918672830143,0,middle,
11,Test,0.0,1,0.4233191395335167,0.42243433577434997,0.1625,0.1253123105464317,0.5047762651707883,0,middle,1.0
12,All,0.0,1,0.45737053459016913,0.44118247924545706,0.1725,0.17931671146815253,0.5016232720968206,0,late,
13,Training,0.0,1,0.46394341385150545,0.44806778316373774,0.178125,0.17965769522665295,0.509450039317351,0,late,
14,Test,0.0,1,0.4310790175448239,0.4136412635723339,0.15,0.177952776434151,0.4703162032146987,0,late,1.0
15,All,0.0,1,0.4822611782240018,0.4512869679032346,0.2725,0.23048700403110683,0.511111970821847,1,interleaved,
16,Training,0.0,1,0.4954556277035209,0.46806529184780177,0.25,0.20824703584262014,0.5023446121336447,1,interleaved,
17,Test,0.0,1,0.42948338030592526,0.3841736721249663,0.3625,0.31944687678505346,0.5461814055746561,1,interleaved,1.0
18,All,0.0,1,0.4530217836210233,0.44924537013480476,0.1975,0.15601684150598322,0.5257841469496399,1,blocked,
19,Training,0.0,1,0.4579047189196953,0.4590922570365173,0.1875,0.13989144571771922,0.5306416690845432,1,blocked,
20,Test,0.0,1,0.43349004242633526,0.40985782252795494,0.2375,0.2205184246590392,0.5063540584100271,1,blocked,1.0
21,All,0.0,1,0.45701880915733856,0.43055099182565454,0.145,0.15038747071873626,0.5193559349693243,1,early,
22,Training,0.0,1,0.4645303107797918,0.43850748875669143,0.134375,0.1432133103353859,0.5179222139501747,1,early,
23,Test,0.0,1,0.4269728026675258,0.3987250041015071,0.1875,0.17908411225213777,0.5250908190459226,1,early,1.0
24,All,0.0,1,0.457384557738873,0.42896751695025914,0.125,0.1344618060506426,0.5174982288510256,1,middle,
25,Training,0.0,1,0.4668459194856523,0.44031689089521764,0.1125,0.12435081029651085,0.5112800573739268,1,middle,
26,Test,0.0,1,0.419539110751756,0.3835700211704249,0.175,0.17490578906716953,0.5423709147594206,1,middle,1.0
27,All,0.0,1,0.4451059543273243,0.4281665684124933,0.155,0.16040188474539582,0.5285206311561321,1,late,
28,Training,0.0,1,0.4525170945881811,0.4410619970244804,0.140625,0.14583085581699168,0.5176247438638797,1,late,
