,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00590282879032731,3,0.6478933183711765,0.7019180282882342,0.1625,0.15256899653845554,0.5324282751988408,0,interleaved,
1,Training,-0.005910250795135293,3,0.6496236204567712,0.7049808585047854,0.159375,0.14548732920392754,0.5234614435088606,0,interleaved,
2,Test,-0.02255512539976436,3,0.6409721100287985,0.6896667074220304,0.175,0.18089566587656764,0.5682956019587627,0,interleaved,1.0
3,All,0.19865624232347934,4,0.6464664568868457,0.6948290300039592,0.27,0.2557204077570379,0.587080742997478,0,blocked,
4,Training,0.22380418323908002,4,0.6388429574154546,0.6951650696784611,0.259375,0.24561069331668334,0.582519069549922,0,blocked,
5,Test,0.12811914389979287,4,0.6769604547724094,0.6934848713059519,0.3125,0.2961592655184563,0.6053274367877017,0,blocked,1.0
6,All,0.1674361304581593,5,0.6531936569530306,0.6980728594233362,0.2125,0.2076132364883134,0.5371575511712391,0,early,
7,Training,0.213316659350329,3,0.6488532886857626,0.6983312972733305,0.234375,0.22141225542739673,0.5461016095661192,0,early,
8,Test,0.04072291058322146,4,0.6705551300221018,0.6970391080233591,0.125,0.15241716073198003,0.5013813175917189,0,early,0.8
9,All,0.02397686068286926,3,0.6382340023151096,0.6706508391043121,0.2575,0.25833048278022547,0.6269113176179715,0,middle,
10,Training,0.0786952552493276,2,0.6371427592236009,0.6753567938738871,0.24375,0.24210386825258956,0.6130786704022562,0,middle,
11,Test,0.04172461752433931,3,0.6425989746811447,0.6518270200260116,0.3125,0.3232369408907688,0.682241906480832,0,middle,0.8
12,All,0.0946393790224859,3,0.6268578709237388,0.6913164892753616,0.3175,0.28158341603205,0.5679182261412404,0,late,
13,Training,0.16615830026236242,2,0.6257913405232007,0.6948520636665728,0.328125,0.29639841279192275,0.5768618311107647,0,late,
14,Test,-0.0015447488316615472,3,0.6311239925258909,0.6771741917105172,0.275,0.22232342899255908,0.5321438062631433,0,late,0.175
15,All,0.00018645389791944447,4,0.6384213203162012,0.7010101166925462,0.195,0.19908722633288356,0.4755058516351871,1,interleaved,
16,Training,-0.00026955780627519133,4,0.6349378943911587,0.7003998760051326,0.2,0.2011238265144561,0.47331932001845123,1,interleaved,
17,Test,-0.03603603603603598,4,0.6523550240163716,0.7034510794422009,0.175,0.1909408256065936,0.4842519781021302,1,interleaved,1.0
18,All,0.06628188547287282,4,0.6487676596700994,0.7173129081594246,0.305,0.2842743045407031,0.6385082882948186,1,blocked,
19,Training,0.09560570482240409,4,0.6365975556621251,0.7059679204854048,0.35,0.32218164692369067,0.6808413189484542,1,blocked,
20,Test,-0.006096354063576334,4,0.6974480757019967,0.7626928588555036,0.125,0.1326449350087532,0.46917616568027637,1,blocked,1.0
21,All,0.06281797881401918,4,0.6545536143266104,0.6856263093143918,0.28,0.26185501690164825,0.5603410816592278,1,early,
22,Training,0.12538133552173836,4,0.6478867473383607,0.6804701433584863,0.253125,0.24582881715421703,0.5511615619088669,1,early,
23,Test,0.05096312166478209,4,0.6812210822796081,0.7062509731380142,0.3875,0.32595981589137324,0.5970591606606711,1,early,1.0
24,All,-0.0018306020035502029,3,0.6519487166604259,0.7224191167832308,0.29,0.28204355319074814,0.596655923558739,1,middle,
25,Training,-0.004117366661764897,3,0.6517232927934703,0.7263290292795653,0.28125,0.27885859414539715,0.6065725550069341,1,middle,
26,Test,0.037563010831940434,3,0.6528504121282481,0.7067794667978926,0.325,0.294783389372152,0.5569893977659586,1,middle,1.0
27,All,0.04011906469048798,4,0.5863385633539933,0.6422150963036772,0.2125,0.19915229994629322,0.5576138258547141,1,late,
28,Training,0.08612807371868278,4,0.5841991332987794,0.6381697025761981,0.2125,0.20228291944946344,0.5456762452817385,1,late,
29,Test,-0.003131290539029234,3,0.5948962835748479,0.658396671213594,0.2125,0.18662982193361244,0.6053641481466163,1,late,1.0
30,All,-0.003095760575956474,3,0.5848482205156076,0.6026056670381014,0.2225,0.20161321992478087,0.521948963974337,2,interleaved,
31,Training,-0.004773816495442033,3,0.5842855581567379,0.6059185250770854,0.20625,0.18842816446209326,0.513659568327568,2,interleaved,
32,Test,-0.006047171829123584,3,0.5870988699510862,0.5893542348821654,0.2875,0.25435344177553143,0.5551065465614133,2,interleaved,1.0
33,All,-0.001496423668518476,2,0.6236697283662352,0.6513341086832287,0.3,0.28178695831617523,0.5802094364055211,2,blocked,
34,Training,-0.0008926446671887592,2,0.6265217948081947,0.6551585775853043,0.26875,0.2593396250797396,0.5688336738602864,2,blocked,
35,Test,-0.024893076058891912,2,0.6122614625983976,0.6360362330749261,0.425,0.3715762912619177,0.6257124865864603,2,blocked,1.0
36,All,0.05392662810408029,4,0.6710190309123443,0.7209594812411546,0.205,0.2071279551074146,0.5430446231154704,2,early,
37,Training,0.06589015465128845,4,0.6653597533373385,0.7173115802678278,0.203125,0.20458255854920576,0.5380412662834836,2,early,
38,Test,0.045290787442099904,3,0.6936561412123676,0.7355510851344613,0.2125,0.21730954134025002,0.5630580504434178,2,early,1.0
39,All,-0.0018748256461050647,3,0.6351788580955349,0.6973592277697475,0.3125,0.2917512329626995,0.5815366197052907,2,middle,
40,Training,-0.0058505837237511965,3,0.6405864663359779,0.7040312454405413,0.309375,0.28783493938018045,0.5921903650718916,2,middle,
41,Test,0.06586211661588877,3,0.6135484251337624,0.6706711570865723,0.325,0.30741640729277575,0.5389216382388875,2,middle,1.0
42,All,0.022348017561033846,3,0.6781800330558126,0.746119182575429,0.25,0.23872555043387161,0.5531653859621097,2,late,
43,Training,0.017177680894284786,3,0.6840283996850388,0.7559951484793143,0.25,0.2334835960403147,0.5563677254109086,2,late,
44,Test,0.029927151013979098,3,0.6547865665389068,0.7066153189598875,0.25,0.2596933680080992,0.5403560281669144,2,late,1.0
45,All,0.0,1,0.6058073760151053,0.6205639560495144,0.4175,0.3741235715519215,0.6538944642859762,3,interleaved,
46,Training,0.0,1,0.6084673008983106,0.6332221526452371,0.403125,0.35686707792003614,0.6305933792588994,3,interleaved,
47,Test,0.0,1,0.595167676482284,0.5699311696666246,0.475,0.4431495460794629,0.7470988043942841,3,interleaved,1.0
48,All,0.020882467993308305,3,0.6145673964574224,0.6396958881238078,0.265,0.26709170483498684,0.5569392820959205,3,blocked,
49,Training,0.030596254760247844,3,0.6152701185793958,0.640707851412943,0.25,0.2548253210539665,0.5520720896829365,3,blocked,
50,Test,-0.017682579020868932,3,0.611756507969529,0.635648034967268,0.325,0.31615723995906864,0.5764080517478567,3,blocked,1.0
51,All,-0.0062180876292756765,4,0.6197791580081043,0.6546205679944765,0.2375,0.23341805525053566,0.5322051627823522,3,early,
52,Training,-0.007895451688440948,4,0.6096163836103295,0.6479322703228723,0.24375,0.23619817881230296,0.5327278650891621,3,early,
53,Test,-0.02964335340435391,3,0.6604302555992038,0.6813737586808936,0.2125,0.22229756100346645,0.5301143535551122,3,early,1.0
54,All,0.08447419314537823,5,0.6178022930200282,0.6723692127525931,0.23,0.2148677298563689,0.5373078220504439,3,middle,
55,Training,0.1141582448668266,4,0.6042596577753896,0.661028232432705,0.23125,0.2189068138318387,0.5521451893150303,3,middle,
56,Test,-0.022364217252396155,5,0.671972833998582,0.7177331340321456,0.225,0.1987113939544898,0.47795835299209877,3,middle,0.7
