,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4909630132432952,0.4959951305919739,0.2975,0.25094038215392517,0.5457424103943486,0,interleaved,
1,Training,0.0,1,0.4974268985931658,0.5074134095928283,0.259375,0.22905837799110013,0.5384098256712355,0,interleaved,
2,Test,0.0,1,0.4651074718438132,0.4503220145885568,0.45,0.3384683988052253,0.5750727492868007,0,interleaved,1.0
3,All,0.0,1,0.44863960839054173,0.46831270349343385,0.175,0.16041201949078748,0.5541104369227019,0,blocked,
4,Training,0.0,1,0.4533929753706865,0.4766464649996574,0.153125,0.15031307944340727,0.5508195934684108,0,blocked,
5,Test,0.0,1,0.4296261404699625,0.43497765746853945,0.2625,0.20080777968030813,0.5672738107398664,0,blocked,1.0
6,All,0.0,1,0.48531681997027454,0.48877048726962613,0.29,0.23335063354327468,0.5384096969981128,0,early,
7,Training,0.0,1,0.48849097458796265,0.49145787452384126,0.284375,0.22201808711835672,0.5462133543178675,0,early,
8,Test,0.0,1,0.4726202014995218,0.4780209382527655,0.3125,0.2786808192429466,0.5071950677190937,0,early,1.0
9,All,0.0,1,0.47667727520148795,0.45158287638403066,0.26,0.21154953348677913,0.5289083714147134,0,middle,
10,Training,0.0,1,0.4814888159317468,0.4622487272841681,0.246875,0.20251111957527618,0.5284759655942117,0,middle,
11,Test,0.0,1,0.4574311122804524,0.4089194727834807,0.3125,0.24770318913279077,0.5306379946967198,0,middle,1.0
12,All,0.0,1,0.48015313072681015,0.4596581502679061,0.2325,0.21553902830287477,0.5111944815726356,0,late,
13,Training,0.0,1,0.4888241287225059,0.4703885425969914,0.221875,0.20176114539994422,0.5102363769891907,0,late,
14,Test,0.0,1,0.4454691387440272,0.41673658095156496,0.275,0.27065055991459686,0.5150268999064147,0,late,1.0
15,All,0.0,1,0.4749296933403465,0.4551562097973242,0.24,0.20466369842833218,0.4959396459003211,1,interleaved,
16,Training,0.0,1,0.4871111852496227,0.4688673512240353,0.21875,0.18461505300993403,0.48799827373940347,1,interleaved,
17,Test,0.0,1,0.4262037257032417,0.40031164409047937,0.325,0.2848582801019247,0.5277051345439917,1,interleaved,1.0
18,All,0.0,1,0.5013498390802159,0.4485142929009875,0.44,0.37490523166469564,0.6313832397371207,1,blocked,
