,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45279505367873435,0.4258137843291962,0.24,0.2057800160530813,0.5163892615197757,0,interleaved,
1,Training,0.0,1,0.45852869479118497,0.4323642337598429,0.234375,0.20184213645709653,0.5144323223281995,0,interleaved,
2,Test,0.0,1,0.4298604892289319,0.39961198660660957,0.2625,0.22153153443702028,0.5242170182860805,0,interleaved,1.0
3,All,0.0,1,0.4276823345523905,0.43608411209284753,0.2425,0.20706892246968026,0.5476571471616628,0,blocked,
4,Training,0.0,1,0.43212112982873907,0.44814673288717416,0.246875,0.20240059353689652,0.5514233597437194,0,blocked,
5,Test,0.0,1,0.4099271534469965,0.38783362891554074,0.225,0.22574223820081524,0.5325922968334361,0,blocked,1.0
6,All,0.0,1,0.4247515706377513,0.41690246229139677,0.3075,0.2651542863665028,0.5415858036660712,0,early,
7,Training,0.0,1,0.4325808280813183,0.432176649791616,0.265625,0.2297041219551438,0.5214228864170117,0,early,
8,Test,0.0,1,0.39343454086348345,0.35580571229051994,0.475,0.40695494401193866,0.6222374726623093,0,early,1.0
9,All,0.0,1,0.4378567108746782,0.4221590256357247,0.105,0.13407571799131268,0.5598916132992195,0,middle,
10,Training,0.0,1,0.4452855330677457,0.4373975523543878,0.08125,0.11342652824463462,0.5482062818338964,0,middle,
11,Test,0.0,1,0.40814142210240834,0.3612049187610725,0.2,0.21667247697802497,0.6066329391605121,0,middle,1.0
12,All,0.0,1,0.451963442102024,0.4605008725902293,0.2225,0.21035826566994445,0.5804259700004302,0,late,
13,Training,0.0,1,0.4514913976116119,0.46443375018889366,0.221875,0.20330575739307344,0.581290597343253,0,late,
14,Test,0.0,1,0.4538516200636724,0.4447693621955716,0.225,0.23856829877742838,0.5769674606291388,0,late,1.0
15,All,0.0,1,0.5360556864699642,0.5262622193111255,0.09,0.109411076343536,0.5049051596777229,1,interleaved,
16,Training,0.0,1,0.5408052166225226,0.5319983979978397,0.096875,0.10702447675166862,0.4984806411804463,1,interleaved,
17,Test,0.0,1,0.5170575658597311,0.5033175045642688,0.0625,0.11895747471100551,0.5306032336668288,1,interleaved,1.0
