,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.39413392359401533,0.9120974067172478,0,interleaved
1,1,0,0.04487868167594987,0.8854950291334497,0,interleaved
2,2,0,0.5063939548576867,0.8274193205779085,0,interleaved
3,3,0,0.07069137256766872,0.8122206418738172,0,interleaved
4,4,0,0.7547287316292393,0.7143226691184931,0,interleaved
5,5,0,0.04165058946456779,0.799207545085735,0,interleaved
6,6,0,0.5408127681779195,0.541832185813546,0,interleaved
7,7,0,0.9379578824677728,0.6614733507029451,0,interleaved
8,8,0,0.34883018145927064,0.7853243744655529,0,interleaved
9,9,0,0.921083187220112,0.5321804978738995,0,interleaved
10,10,0,0.49286944372121005,0.5682705660211503,0,interleaved
11,11,0,0.06597757751447515,0.82752022668799,0,interleaved
12,12,0,0.6069978396426728,0.6373310322361052,0,interleaved
13,13,0,0.11334076598377228,0.6769167808423324,0,interleaved
14,14,0,0.4467113849306009,0.622612433858378,0,interleaved
15,15,0,0.9187353524202583,0.6202677098881053,0,interleaved
16,16,0,0.535604755335,0.7334345302551153,0,interleaved
17,17,0,0.8601507730726421,0.6027447601237159,0,interleaved
18,18,0,0.4093599804998892,0.6030913475781203,0,interleaved
19,19,0,0.8488077628427255,0.5197665976031329,0,interleaved
20,20,0,0.715771353428247,0.5295604865302205,0,interleaved
21,21,0,0.8288269896589253,0.6329376913119442,0,interleaved
22,22,0,0.4402977235327936,0.5688029602735778,0,interleaved
23,23,0,0.8138188798197892,0.5466867019170499,0,interleaved
24,24,0,0.5903075206126525,0.4812855670212488,0,interleaved
25,25,0,0.18229666460301974,0.6250197875836241,0,interleaved
26,26,0,0.5289867193483919,0.46653515704601123,0,interleaved
27,27,0,0.7546755940282808,0.5044756569014861,0,interleaved
28,28,0,0.5930003914286213,0.4655835982834089,0,interleaved
29,29,0,0.16110878943951853,0.5474958126909965,0,interleaved
30,30,0,0.5006768896839906,0.5150339219255702,0,interleaved
31,31,0,0.08911239498174386,0.758442421842255,0,interleaved
32,32,0,0.4011395133055928,0.6722364265303213,0,interleaved
33,33,0,0.14279778969681434,0.6548704611553042,0,interleaved
34,34,0,0.4713044150310034,0.41246472620445196,0,interleaved
35,35,0,0.48830583443845643,0.5073073852730563,0,interleaved
36,36,0,0.4841121960371461,0.5699805190198398,0,interleaved
37,37,0,0.40066423809574214,0.6930896702640825,0,interleaved
38,38,0,0.5357061116581113,0.5684717438877764,0,interleaved
39,39,0,0.4719358329063611,0.4346854812321247,0,interleaved
40,40,0,0.728076103996094,0.4058809122037841,0,interleaved
41,41,0,0.39134346930686936,0.40327284899493193,0,interleaved
42,42,0,0.47512776700812975,0.6026801026705092,0,interleaved
43,43,0,0.510174259819774,0.5722460970589933,0,interleaved
44,44,0,0.6463822570743893,0.48099891915038706,0,interleaved
45,45,0,0.5174897351847281,0.424721286556261,0,interleaved
46,46,0,0.4878840328346389,0.42452299064955146,0,interleaved
47,47,0,0.538417478193531,0.4919563886521267,0,interleaved
48,48,0,0.7560328352855736,0.482402999044254,0,interleaved
49,49,0,0.5267358816923031,0.36643602779920903,0,interleaved
50,50,0,0.6924241361604861,0.424371676416874,0,interleaved
51,51,0,0.41328801796635817,0.5275830026960472,0,interleaved
52,52,0,0.5889944942456213,0.584531658198389,0,interleaved
53,53,0,0.4367355954833692,0.5603831828753074,0,interleaved
54,54,0,0.631059616748509,0.4080343642478437,0,interleaved
55,55,0,0.3450795648870786,0.487706012037997,0,interleaved
56,56,0,0.5710092448318056,0.5407826418932541,0,interleaved
57,57,0,0.6093163468769199,0.46833781625095083,0,interleaved
58,58,0,0.5660692395944374,0.44858393568413846,0,interleaved
59,59,0,0.42994860743739916,0.3488347083992077,0,interleaved
60,60,0,0.3698248915339028,0.4079253408272966,0,interleaved
61,61,0,0.5754435801977502,0.4504384835122438,0,interleaved
62,62,0,0.29831674345502973,0.5363552135946875,0,interleaved
63,63,0,0.6407266398402779,0.43876676187931096,0,interleaved
64,64,0,0.7526540098205822,0.5248146948471926,0,interleaved
65,65,0,0.6186375933972823,0.5718011211914578,0,interleaved
66,66,0,0.5902346057196568,0.4438017712936595,0,interleaved
67,67,0,0.3511057721213875,0.5525385575478686,0,interleaved
68,68,0,0.46048185917883544,0.3933822495408858,0,interleaved
69,69,0,0.45611251327928015,0.36770019813900956,0,interleaved
70,70,0,0.5648804726017502,0.502667697897239,0,interleaved
71,71,0,0.4334459902449499,0.5682093559589957,0,interleaved
72,72,0,0.5184161156767846,0.3669663568447475,0,interleaved
73,73,0,0.23655225049300704,0.5697182619667138,0,interleaved
74,74,0,0.5340382007685242,0.48476397115959297,0,interleaved
75,75,0,0.6317930190827119,0.45937097861282805,0,interleaved
76,76,0,0.6671935917796581,0.4299862155377582,0,interleaved
77,77,0,0.8441862539795045,0.3752873164140449,0,interleaved
78,78,0,0.3146969061642413,0.570323538854285,0,interleaved
79,79,0,0.47724924602347296,0.42602638986638997,0,interleaved
80,80,0,0.6121321265442357,0.49766924416062913,0,interleaved
81,81,0,0.7535673852410794,0.3247653799145898,0,interleaved
82,82,0,0.4964754516338433,0.5460560889794668,0,interleaved
83,83,0,0.3507476594443347,0.44071907090821205,0,interleaved
84,84,0,0.503419427629103,0.38147958998021364,0,interleaved
85,85,0,0.4053908719846424,0.5194472152329527,0,interleaved
86,86,0,0.663817893451226,0.5432538809430713,0,interleaved
87,87,0,0.7626351681481172,0.497088122000419,0,interleaved
88,88,0,0.6414951675779845,0.4158253766162357,0,interleaved
89,89,0,0.515815054275903,0.4562937770852496,0,interleaved
90,90,0,0.6014065670031298,0.5164625492178865,0,interleaved
91,91,0,0.4444648938981496,0.3665380214099092,0,interleaved
92,92,0,0.4121520969242931,0.4212928861048929,0,interleaved
93,93,0,0.2592542584022328,0.4630562307978945,0,interleaved
94,94,0,0.42461877403958653,0.44147789462925374,0,interleaved
95,95,0,0.38432350189793474,0.5140484189822827,0,interleaved
96,96,0,0.5960969622679615,0.4818685169406649,0,interleaved
97,97,0,0.3760305347484859,0.5425002190261861,0,interleaved
98,98,0,0.6574032672257524,0.5656532707089772,0,interleaved
99,99,0,0.6326628751506012,0.41306843972541885,0,interleaved
100,100,0,0.4577238766302401,0.386269792217434,0,interleaved
101,101,0,0.3449928083887582,0.5057512209620896,0,interleaved
102,102,0,0.5850530994754711,0.5420224867880987,0,interleaved
103,103,0,0.37870017888913765,0.5567812275549677,0,interleaved
104,104,0,0.35324001148416995,0.4424241853027382,0,interleaved
105,105,0,0.678100253176981,0.3597380538687668,0,interleaved
106,106,0,0.6298378412277255,0.4706914553404129,0,interleaved
107,107,0,0.4389880133220373,0.49259489990693095,0,interleaved
108,108,0,0.6948944498562709,0.4661952601894096,0,interleaved
109,109,0,0.6032021665844222,0.3989804051646363,0,interleaved
110,110,0,0.6571474066989123,0.5518828924484027,0,interleaved
111,111,0,0.24580341221343496,0.42572798287222313,0,interleaved
112,112,0,0.2818073624883573,0.535319990529644,0,interleaved
113,113,0,0.5236908458353206,0.45372849860036146,0,interleaved
114,114,0,0.3694612715426244,0.4710012071969917,0,interleaved
115,115,0,0.5775024878139944,0.6044340699552513,0,interleaved
116,116,0,0.42463537464597556,0.4390834646336172,0,interleaved
117,117,0,0.5454332284177673,0.42179768126414524,0,interleaved
118,118,0,0.7959813893961956,0.4451839732803581,0,interleaved
119,119,0,0.608082006084829,0.3650734114490931,0,interleaved
120,120,0,0.658230137311981,0.4769266196045571,0,interleaved
121,121,0,0.4648768803219629,0.4468890524795829,0,interleaved
122,122,0,0.7990739734824774,0.4731095181642175,0,interleaved
123,123,0,0.2940025818800886,0.4892004355914067,0,interleaved
124,124,0,0.778937926817536,0.45798681590820345,0,interleaved
125,125,0,0.49886405705317977,0.4048666320244112,0,interleaved
126,126,0,0.37181189736620246,0.5142146114533153,0,interleaved
127,127,0,0.1647023206003294,0.7346566047258801,0,interleaved
128,128,0,0.33269541390128377,0.42089153974640664,0,interleaved
129,129,0,0.39190846221372055,0.5756979462523066,0,interleaved
130,130,0,0.7118936264947163,0.536839698647118,0,interleaved
131,131,0,0.6507990446758172,0.3941793664317794,0,interleaved
132,132,0,0.6055004888474448,0.41450513046212795,0,interleaved
133,133,0,0.5583650314237,0.2815087169856684,0,interleaved
134,134,0,0.35824304706089793,0.4801053953407323,0,interleaved
135,135,0,0.8571151529494904,0.736569535986993,0,interleaved
136,136,0,0.8419431777832596,0.4287148157476993,0,interleaved
137,137,0,0.3113119774266717,0.628060497762178,0,interleaved
138,138,0,0.7246673261536067,0.35031434334314104,0,interleaved
139,139,0,0.5012759361168995,0.5326391126568479,0,interleaved
140,140,0,0.3162001635459659,0.5116625575034977,0,interleaved
141,141,0,0.5221816215305116,0.332030060381077,0,interleaved
142,142,0,0.702480308127722,0.38795957032591666,0,interleaved
143,143,0,0.509215534559486,0.4717402985897608,0,interleaved
144,144,0,0.5808317968013805,0.45418836935617923,0,interleaved
145,145,0,0.44730923836616354,0.39978780664310004,0,interleaved
146,146,0,0.6794769517022048,0.5731930238759748,0,interleaved
147,147,0,0.34940925276757423,0.3712220493961099,0,interleaved
148,148,0,0.31942352183926775,0.3486399863824017,0,interleaved
149,149,0,0.370897304664232,0.4471062710098518,0,interleaved
150,150,0,0.2992311404779823,0.3799942807186064,0,interleaved
151,151,0,0.6517584494763073,0.42697901419106554,0,interleaved
152,152,0,0.3305286086613102,0.4561077810050434,0,interleaved
153,153,0,0.4728598908708861,0.3631510026858952,0,interleaved
154,154,0,0.7507319836527938,0.5524200520069498,0,interleaved
155,155,0,0.7865994936630354,0.5552591921041845,0,interleaved
156,156,0,0.2869026382517188,0.5525132682524379,0,interleaved
157,157,0,0.8719017065656041,0.4386684987309467,0,interleaved
158,158,0,0.6642866312558741,0.4326107889078681,0,interleaved
159,159,0,0.7028679370894029,0.48060025711170595,0,interleaved
160,160,0,0.7639861165674425,0.5740412949906933,0,interleaved
161,161,0,0.2666638229107633,0.43064224286760944,0,interleaved
162,162,0,0.6167385970782121,0.49662099609179167,0,interleaved
163,163,0,0.6351321480757852,0.34703132853004626,0,interleaved
164,164,0,0.8157508228145736,0.3658774655166592,0,interleaved
165,165,0,0.7766410805325943,0.5936736514719941,0,interleaved
166,166,0,0.6112367302380836,0.41577699097529996,0,interleaved
167,167,0,0.7354105038674592,0.46986579106880405,0,interleaved
168,168,0,0.8745840049783553,0.4681786520546103,0,interleaved
169,169,0,0.747330162256122,0.43338926362566216,0,interleaved
170,170,0,0.6497480482596418,0.4362689624632198,0,interleaved
171,171,0,0.44855730645373293,0.3294993411522272,0,interleaved
172,172,0,0.45518946785752723,0.388500898449588,0,interleaved
173,173,0,0.7569262763840557,0.4116382401978711,0,interleaved
174,174,0,0.2402934142761238,0.43167319988528136,0,interleaved
175,175,0,0.3433554300347525,0.4725619936757038,0,interleaved
176,176,0,0.7814281972474832,0.44001634269623846,0,interleaved
