,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5043599487107534,0.4819363014068967,0.375,0.34506991525476244,0.628795293186349,0,interleaved,
1,Training,0.0,1,0.511399909485757,0.49601478936252913,0.3625,0.32907791992058744,0.6131626004066083,0,interleaved,
2,Test,0.0,1,0.476200105610739,0.42562234958436707,0.425,0.40903789659146217,0.6913260643053116,0,interleaved,1.0
3,All,0.013862054141561275,4,0.5162124083955346,0.5377484941517953,0.2275,0.21832389652613615,0.5348635450431981,0,blocked,
4,Training,0.02012392611026603,4,0.5203368882963733,0.5435870743830888,0.25,0.2325570003872924,0.5425014424039319,0,blocked,
5,Test,-0.02150537634408596,2,0.49971448879217967,0.5143941732266212,0.1375,0.16139148108151097,0.5043119556002623,0,blocked,1.0
6,All,0.014733899905571337,2,0.514946085691857,0.4946405655255354,0.3275,0.3018139524891745,0.5208110053583115,0,early,
7,Training,0.024074809218957535,2,0.520995449236344,0.5065621560928563,0.325,0.29102863253545647,0.5210559758575084,0,early,
8,Test,-0.016684045881126115,2,0.49074863151390846,0.44695420325625224,0.3375,0.34495523230404623,0.5198311233615239,0,early,1.0
9,All,0.054786098537934654,4,0.5534114504476569,0.5675753098659625,0.2925,0.2721712785557806,0.5134482148255862,0,middle,
10,Training,0.08121449120536404,4,0.554042123356836,0.5748928757360707,0.26875,0.24722794444069046,0.49689377986479766,0,middle,
11,Test,-0.022713829409677103,2,0.5508887588109407,0.5383050463855297,0.3875,0.3719446150161411,0.5796659546687406,0,middle,1.0
12,All,0.03501658827279386,3,0.5135540750921315,0.5176965622221252,0.2375,0.21883879660062,0.5306739473762654,0,late,
13,Training,0.043866760505661524,3,0.5142857971387876,0.5177885145826504,0.240625,0.22308355497500668,0.5294259630465306,0,late,
14,Test,-0.0159122752777577,3,0.510627186905507,0.5173287527800243,0.225,0.20185976310307333,0.535665884695205,0,late,1.0
15,All,-0.0017677629267713135,2,0.5022774576247174,0.5011473025910265,0.2125,0.2090152802713878,0.5134915593980857,1,interleaved,
16,Training,-0.0003067457520137188,2,0.5016374847294712,0.5026929610079016,0.20625,0.2052822583887725,0.52571357171603,1,interleaved,
17,Test,0.014373716632443589,2,0.5048373492057023,0.49496466892352586,0.2375,0.223947367801849,0.4646035101263083,1,interleaved,1.0
18,All,0.0,1,0.5556526175985966,0.5577882726721366,0.3375,0.31790055416722096,0.5813738386904358,1,blocked,
19,Training,0.0,1,0.5619215097435662,0.5708515926734068,0.31875,0.29597657230854324,0.5767667757090185,1,blocked,
20,Test,0.0,1,0.5305770490187182,0.5055349926670563,0.4125,0.40559648160193174,0.599802090616105,1,blocked,1.0
21,All,0.0,1,0.4704369712516359,0.47676420571269745,0.2525,0.2237163352805582,0.5519196500877631,1,early,
22,Training,0.0,1,0.473424256881526,0.48512929769789476,0.24375,0.22006651138273076,0.5591454801118596,1,early,
23,Test,0.0,1,0.458487828732075,0.4433038377719082,0.2875,0.23831563087186808,0.5230163299913764,1,early,1.0
24,All,0.0598469539098107,3,0.5536205235127443,0.554391937561342,0.1775,0.17048394925110746,0.5077456330764373,1,middle,
25,Training,0.06109799759204111,3,0.5544969808299072,0.5552837618375877,0.178125,0.16776436561340957,0.5195146736419708,1,middle,
26,Test,0.04840913527230143,2,0.5501146942440931,0.5508246404563589,0.175,0.18136228380189906,0.46066947081430304,1,middle,1.0
27,All,-0.0003627288247193285,2,0.49453872000312615,0.5145917160629219,0.2225,0.21028065498226908,0.5419318158108198,1,late,
28,Training,0.0,1,0.4972229860418663,0.5219752354739777,0.21875,0.20392238508191873,0.534076364251773,1,late,
