,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5257304304856832,0.4935214764899188,0.2125,0.15594372568818304,0.5246413169510012,0,interleaved,
1,Training,0.0,1,0.5304954222192823,0.4978327593017199,0.2,0.14772526801948008,0.524027543146884,0,interleaved,
2,Test,0.0,1,0.5066704635512871,0.4762763452427146,0.2625,0.18881755636299483,0.5270964121674698,0,interleaved,1.0
3,All,0.0,1,0.4909109056632724,0.5045605128793201,0.035,0.06025646179821449,0.48787278003763207,0,blocked,
4,Training,0.0,1,0.49418657702882457,0.5085249359150272,0.034375,0.05865634303577242,0.4900378525735669,0,blocked,
5,Test,0.0,1,0.477808220201064,0.48870282073649196,0.0375,0.0666569368479828,0.47921248989389287,0,blocked,1.0
6,All,0.0,1,0.5647349837081425,0.5446348456871903,0.055,0.09140853241391313,0.5306863012911974,0,early,
7,Training,0.0,1,0.5819357303350972,0.5627020226084206,0.059375,0.08982987828422397,0.5339411192726657,0,early,
8,Test,0.0,1,0.4959319972003236,0.47236613800226984,0.0375,0.09772314893266976,0.5176670293653245,0,early,1.0
9,All,0.0,1,0.5404633025793841,0.5346636493106356,0.11,0.09117222726224196,0.515801671777095,0,middle,
10,Training,0.0,1,0.5494697246304068,0.5430207334343053,0.096875,0.08448634043317882,0.5226824902752174,0,middle,
11,Test,0.0,1,0.5044376143752929,0.5012353128159567,0.1625,0.11791577457849449,0.488278397784605,0,middle,1.0
12,All,0.0,1,0.5238425183985828,0.517439264064921,0.065,0.08809368667052218,0.4882176203213001,0,late,
13,Training,0.0,1,0.538937404223191,0.5327788869982386,0.078125,0.09168703855419442,0.47945829032718523,0,late,
14,Test,0.0,1,0.4634629751001496,0.4560807723316505,0.0125,0.0737202791358333,0.5232549402977597,0,late,1.0
15,All,0.0,1,0.5112399856829284,0.5399911500087552,0.0775,0.08201727646882931,0.49225111561660306,1,interleaved,
16,Training,0.0,1,0.5210459125574406,0.55312035652236,0.08125,0.07772988289006641,0.4967374001079321,1,interleaved,
17,Test,0.0,1,0.4720162781848801,0.48747432395433615,0.0625,0.0991668507838809,0.4743059776512869,1,interleaved,1.0
18,All,0.0,1,0.5141131685539962,0.48917560361317947,0.18,0.15458324248649558,0.49637878827603205,1,blocked,
19,Training,0.0,1,0.5179051020272798,0.49210361339097697,0.171875,0.1535734210901241,0.4964671751578164,1,blocked,
20,Test,0.0,1,0.4989454346608618,0.4774635645019899,0.2125,0.15862252807198166,0.49602524074889454,1,blocked,1.0
21,All,0.0,1,0.5413733154056786,0.5315100773259798,0.1975,0.142965460946518,0.48131477844247716,1,early,
22,Training,0.0,1,0.5533697579896877,0.5474988041367556,0.190625,0.1422395879865161,0.4740992814844251,1,early,
23,Test,0.0,1,0.49338754506964205,0.4675551700828767,0.225,0.14586895278652562,0.5101767662746858,1,early,1.0
24,All,0.0,1,0.5759848804732219,0.5231239057555321,0.1425,0.1397950103345435,0.477376159665389,1,middle,
25,Training,0.0,1,0.596928707069309,0.5408048099221151,0.140625,0.13724944611627654,0.48686962043457405,1,middle,
26,Test,0.0,1,0.49220957408887267,0.4524002890892003,0.15,0.14997726720761131,0.43940231658864837,1,middle,1.0
27,All,0.0,1,0.5221934213817176,0.5465503222207634,0.1075,0.10675947966282702,0.4971820642768325,1,late,
28,Training,0.0,1,0.5314287495012782,0.5538495456422317,0.115625,0.11322045205600825,0.4907672114133751,1,late,
29,Test,0.0,1,0.48525210890347564,0.5173534285348902,0.075,0.08091559009010217,0.5228414757306625,1,late,1.0
30,All,0.0,1,0.4849176370955245,0.4896250733913496,0.03,0.08837081147899514,0.5114041346971453,2,interleaved,
31,Training,0.0,1,0.49413069024642203,0.4994544901560947,0.025,0.08300360798480999,0.5080386819554132,2,interleaved,
32,Test,0.0,1,0.44806542449193415,0.4503074063323684,0.05,0.10983962545573575,0.5248659456640737,2,interleaved,1.0
33,All,0.0,1,0.4624078142979922,0.45425371186901026,0.0275,0.08055420448124834,0.4868544627622754,2,blocked,
34,Training,0.0,1,0.46520024574208385,0.45764483043341386,0.021875,0.07348139193518637,0.49212353582446233,2,blocked,
35,Test,0.0,1,0.4512380885216254,0.4406892376113959,0.05,0.10884545466549618,0.46577817051352766,2,blocked,1.0
