,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.1776022293616326,0.5674378071407087,0,interleaved
1,1,0,0.4883680713422836,0.6873850423636014,0,interleaved
2,2,0,0.8925360254629211,0.5474641259881783,0,interleaved
3,3,0,0.5930313898681526,0.8637468965090367,0,interleaved
4,4,0,0.04620816557552412,0.7685642452912624,0,interleaved
5,5,0,0.5171334570702767,0.5924500461296155,0,interleaved
6,6,0,0.1894924473092267,0.805395883517799,0,interleaved
7,7,0,0.48884854829386737,0.6628065599158176,0,interleaved
8,8,0,0.09036748530885982,0.72107078436986,0,interleaved
9,9,0,0.48961619119457955,0.5149994879447507,0,interleaved
10,10,0,0.0753609083351344,0.6899633615551166,0,interleaved
11,11,0,0.5267791039042815,0.6374823836900207,0,interleaved
12,12,0,0.9192426616135976,0.49724972888047675,0,interleaved
13,13,0,0.4810243189993193,0.410840686331958,0,interleaved
14,14,0,0.9315218816913498,0.3399011483373887,0,interleaved
15,15,0,0.5902028815945559,0.5326737432059861,0,interleaved
16,16,0,0.9554700007515573,0.5362841489593142,0,interleaved
17,17,0,0.49930031779884365,0.7089215197344009,0,interleaved
18,18,0,0.9578244263719027,0.42622744495994214,0,interleaved
19,19,0,0.2926744056217542,0.6961515402374142,0,interleaved
20,20,0,0.9675730879644231,0.48299997885179025,0,interleaved
21,21,0,0.43393612317873276,0.4764058858337491,0,interleaved
22,22,0,0.9680994313689186,0.5420074334089997,0,interleaved
23,23,0,0.5297590866828685,0.40351711784467487,0,interleaved
24,24,0,0.9505626567456451,0.5009068078162409,0,interleaved
25,25,0,0.49944078509127876,0.5558992286928205,0,interleaved
26,26,0,0.9499702805377852,0.3735970770253499,0,interleaved
27,27,0,0.37234644637839753,0.7356843286980443,0,interleaved
28,28,0,0.9334923109958893,0.3018294808519667,0,interleaved
29,29,0,0.5008809814297664,0.3576981159264131,0,interleaved
30,30,0,0.9541085570247841,0.5776988076784242,0,interleaved
31,31,0,0.4597661092551426,0.415872194827645,0,interleaved
32,32,0,0.0742792213278762,0.45828332858822063,0,interleaved
33,33,0,0.48724490500990736,0.5290677870011511,0,interleaved
34,34,0,0.11221643270523046,0.4727168353549699,0,interleaved
35,35,0,0.6305970365704854,0.4784281041009907,0,interleaved
36,36,0,0.2680959878733411,0.5463344398988904,0,interleaved
37,37,0,0.6642024531752156,0.2927082222441415,0,interleaved
38,38,0,0.7807301046174697,0.4493518220073215,0,interleaved
39,39,0,0.5236502454426784,0.4745992722387346,0,interleaved
40,40,0,0.7685064915786367,0.3376978029250268,0,interleaved
41,41,0,0.6856645989052341,0.42675099639144054,0,interleaved
42,42,0,0.9390756136818309,0.3897439393727966,0,interleaved
43,43,0,0.3362990286351521,0.4489462950065427,0,interleaved
44,44,0,0.696821630606119,0.33254022692730123,0,interleaved
45,45,0,0.7483695857940971,0.37422611782425563,0,interleaved
46,46,0,0.43614555011506917,0.5325694659458187,0,interleaved
47,47,0,0.761748634190887,0.3673847047252962,0,interleaved
48,48,0,0.2765281500661637,0.35536621507715166,0,interleaved
49,49,0,0.86913814733934,0.58364880282059,0,interleaved
50,50,0,0.12886963699141019,0.38638728075704676,0,interleaved
51,51,0,0.9141467151141575,0.3540544896398724,0,interleaved
52,52,0,0.8594355600902608,0.3655932895829166,0,interleaved
53,53,0,0.6720876954739576,0.3270377142717271,0,interleaved
54,54,0,0.6202171548767755,0.23665508061689658,0,interleaved
55,55,0,0.11487584029119878,0.4552007604106534,0,interleaved
56,56,0,0.7961790767624839,0.2845243728408547,0,interleaved
57,57,0,0.05869139931903597,0.4091008957060883,0,interleaved
58,58,0,0.5271213328154505,0.30832021588380476,0,interleaved
59,59,0,0.8017171000272896,0.3408701425927928,0,interleaved
60,60,0,0.738040687036251,0.3257452255686788,0,interleaved
61,61,0,0.9035263690178972,0.32638343840535333,0,interleaved
62,62,0,0.5209324231918987,0.552320364790595,0,interleaved
63,63,0,0.07195231175520535,0.5466742281669252,0,interleaved
64,64,0,0.3400320363750967,0.5025765195101208,0,interleaved
65,65,0,0.05375087050314355,0.6114432256486275,0,interleaved
66,66,0,0.6381963703156759,0.28699650571467034,0,interleaved
67,67,0,0.6611513885090305,0.48497287654731125,0,interleaved
68,68,0,0.7386319032701265,0.6411320792338817,0,interleaved
69,69,0,0.08074784684846643,0.5228900789536572,0,interleaved
70,70,0,0.549838895445221,0.5532353814728747,0,interleaved
71,71,0,0.7296494353578298,0.49362924581937484,0,interleaved
72,72,0,0.6098165360262708,0.5235345338931482,0,interleaved
73,73,0,0.1653914331987395,0.5347262896556897,0,interleaved
74,74,0,0.5315950595751393,0.539850178338465,0,interleaved
75,75,0,0.3250655648254286,0.3358653868023698,0,interleaved
76,76,0,0.6859292144672182,0.4882797449120252,0,interleaved
77,77,0,0.7331432504234315,0.41839586054039435,0,interleaved
78,78,0,0.5141794129279781,0.3799597786562121,0,interleaved
79,79,0,0.19973613539924914,0.6272182077952404,0,interleaved
80,80,0,0.4785590417194511,0.5129413656148106,0,interleaved
81,81,0,0.33209914282066133,0.4759989226223025,0,interleaved
82,82,0,0.1852663638434006,0.4512186096399563,0,interleaved
83,83,0,0.3982329408435626,0.5657824650830445,0,interleaved
84,84,0,0.4558658428256324,0.37036258102954805,0,interleaved
85,85,0,0.7234413707983973,0.483798558985042,0,interleaved
86,86,0,0.4913164435086239,0.36926466072276865,0,interleaved
87,87,0,0.6566483811890478,0.39453556247406446,0,interleaved
88,88,0,0.46688780510458394,0.4026422022015804,0,interleaved
89,89,0,0.82410158237641,0.41778681881848256,0,interleaved
90,90,0,0.36187887468094987,0.37829463545059183,0,interleaved
91,91,0,0.24107086405104616,0.5704861482092844,0,interleaved
92,92,0,0.4515718007973629,0.3989807840026056,0,interleaved
93,93,0,0.6325653901036309,0.5635427909776618,0,interleaved
94,94,0,0.8522108275410979,0.4226768166161642,0,interleaved
95,95,0,0.7643832960237797,0.3214655571655797,0,interleaved
96,96,0,0.23034300298956828,0.5419049151344034,0,interleaved
97,97,0,0.8846754252766218,0.5008056297636267,0,interleaved
98,98,0,0.20969111464755988,0.4004809831842445,0,interleaved
99,99,0,0.11280596725528166,0.4091664480096925,0,interleaved
100,100,0,0.4784930992657902,0.39200613484553215,0,interleaved
101,101,0,0.698693716741094,0.5010333866626717,0,interleaved
102,102,0,0.4895564800373094,0.5901463646747858,0,interleaved
103,103,0,0.6920072615625456,0.33201546860426084,0,interleaved
104,104,0,0.2588251742243062,0.4352144231402426,0,interleaved
105,105,0,0.22919779030590068,0.4238204203066136,0,interleaved
106,106,0,0.8067535988083406,0.29494106958052324,0,interleaved
107,107,0,0.25438402039084157,0.45891229954019924,0,interleaved
108,108,0,0.21767630354539702,0.39754044859679233,0,interleaved
109,109,0,0.42608990211710995,0.41326542134356614,0,interleaved
110,110,0,0.19954451712198737,0.356007480685001,0,interleaved
