,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5225755154667688,0.506427714421392,0.14,0.11784347396261761,0.4893952816312435,0,interleaved,
1,Training,0.0,1,0.5319686636706106,0.5116784148670922,0.15625,0.1290386789840776,0.49825057675077755,0,interleaved,
2,Test,0.0,1,0.4850029226514019,0.4854249126385917,0.075,0.07306265387677777,0.45397410115310716,0,interleaved,1.0
3,All,0.0,1,0.5123859544825966,0.4853222472094484,0.1,0.10532884886289391,0.5076613029037308,0,blocked,
4,Training,0.0,1,0.5283666004534538,0.49667825702694435,0.103125,0.10694299656786126,0.4994243015168238,0,blocked,
5,Test,0.0,1,0.44846337059916747,0.43989820793946494,0.0875,0.09887225804302459,0.5406093084513588,0,blocked,1.0
6,All,0.0,1,0.5188463519169927,0.4841548386856653,0.085,0.09188054018284063,0.522973301616237,0,early,
7,Training,0.0,1,0.5283313050619118,0.4993997518589275,0.0625,0.07678689106404682,0.5232535102694449,0,early,
8,Test,0.0,1,0.4809065393373166,0.42317518599261617,0.175,0.15225513665801596,0.5218524670034057,0,early,1.0
9,All,0.0,1,0.5015750263852929,0.5181508686936962,0.0025,0.05373716212111388,0.49539963891569594,0,middle,
10,Training,0.0,1,0.5089454916602132,0.5278109822756174,0.003125,0.051590335580979516,0.49122794202834336,0,middle,
11,Test,0.0,1,0.47209316528561174,0.47951041436601133,0.0,0.06232446828165139,0.5120864264651062,0,middle,1.0
12,All,0.0,1,0.4887529912062352,0.44919030704457974,0.24,0.189530515535546,0.529042237438674,0,late,
13,Training,0.0,1,0.4971668914404676,0.4590859330526354,0.246875,0.19011320000576307,0.5290003282765874,0,late,
14,Test,0.0,1,0.45509739026930573,0.40960780301235705,0.2125,0.1871997776546777,0.5292098740870197,0,late,1.0
15,All,0.0,1,0.4882777566863503,0.47281667919895803,0.08,0.10325664850907451,0.529070318911289,1,interleaved,
16,Training,0.0,1,0.4992260428857089,0.4844740693277859,0.053125,0.09602056679865557,0.5233136357263592,1,interleaved,
17,Test,0.0,1,0.4444846118889163,0.4261871186836467,0.1875,0.13220097535075034,0.5520970516510076,1,interleaved,1.0
18,All,0.0,1,0.5462026629499221,0.5026967345413539,0.155,0.14720423928095092,0.4827018978042269,1,blocked,
19,Training,0.0,1,0.5607667234124789,0.5162169797417568,0.14375,0.14372615711222175,0.48046394151313143,1,blocked,
20,Test,0.0,1,0.4879464210996952,0.4486157537397425,0.2,0.16111656795586748,0.49165372296860876,1,blocked,1.0
21,All,0.0,1,0.5280581700433568,0.5067866728004471,0.0925,0.1040104564696172,0.5226447705047679,1,early,
22,Training,0.0,1,0.5399426191452654,0.5148914727542462,0.1,0.10588938565343387,0.5166799877187562,1,early,
23,Test,0.0,1,0.4805203736357218,0.4743674729852513,0.0625,0.09649473973435059,0.5465039016488149,1,early,1.0
24,All,0.0,1,0.46644487343430885,0.4881869742387589,0.0225,0.06415037132980288,0.5029983645850407,1,middle,
25,Training,0.0,1,0.4669443012397331,0.4890186266239473,0.025,0.06826021597098308,0.5093825707308344,1,middle,
26,Test,0.0,1,0.46444716221261223,0.4848603646980054,0.0125,0.047710992765082026,0.4774615400018651,1,middle,1.0
27,All,0.0,1,0.47785374685641374,0.4944627798407161,0.0,0.027824633670638567,0.49924130577459935,1,late,
28,Training,0.0,1,0.4837643522321591,0.5022517903946001,0.0,0.026999391728083515,0.49982434163014045,1,late,
29,Test,0.0,1,0.45421132535343267,0.4633067376251798,0.0,0.03112560144085876,0.49690916235243554,1,late,1.0
30,All,0.0,1,0.5391149517964913,0.5243947994545098,0.1725,0.14759575758541232,0.5009742836234684,2,interleaved,
31,Training,0.0,1,0.5523549219690662,0.5343760870668393,0.159375,0.14631679653558355,0.4817079131575136,2,interleaved,
32,Test,0.0,1,0.4861550711061913,0.4844696490051922,0.225,0.15271160178472756,0.5780397654872876,2,interleaved,1.0
33,All,0.0,1,0.5408406641115749,0.5450100288365668,0.0575,0.0983039619998721,0.5043205911411,2,blocked,
34,Training,0.0,1,0.5529429496224952,0.5546876991699374,0.071875,0.10365917058923949,0.4993636244119172,2,blocked,
35,Test,0.0,1,0.49243152206789387,0.5062993475030847,0.0,0.07688312764240264,0.5241484580578311,2,blocked,1.0
36,All,0.0,1,0.5101806558145032,0.5108458099926918,0.0825,0.09066981235001922,0.5282478271011527,2,early,
37,Training,0.0,1,0.5209051851395489,0.5236037742357798,0.078125,0.08540606809742543,0.5316196711239527,2,early,
38,Test,0.0,1,0.46728253851432056,0.4598139530203401,0.1,0.1117247893603944,0.5147604510099526,2,early,1.0
39,All,0.0,1,0.5756701430400701,0.5090541075275203,0.1925,0.1715565334731299,0.5269699774884102,2,middle,
40,Training,0.0,1,0.599441760253136,0.5385124198301665,0.178125,0.16195580257264533,0.5221800307186584,2,middle,
41,Test,0.0,1,0.4805836741878066,0.39122085831693554,0.25,0.20995945707506838,0.5461297645674174,2,middle,1.0
42,All,0.0,1,0.4703224273834919,0.4417729195946528,0.1375,0.12159772929748713,0.5051524723859414,2,late,
43,Training,0.0,1,0.477718011382438,0.44973649534724364,0.1375,0.11943361369597587,0.4997091643797214,2,late,
44,Test,0.0,1,0.44074009138770776,0.4099186165842892,0.1375,0.13025419170353217,0.5269257044108218,2,late,1.0
45,All,0.0,1,0.47107191881572985,0.4559708898078203,0.05,0.09991376340022953,0.4809668420249541,3,interleaved,
46,Training,0.0,1,0.47748423144452806,0.46352477861752,0.0375,0.0896861454046319,0.4745801174124618,3,interleaved,
47,Test,0.0,1,0.4454226683005369,0.4257553345690218,0.1,0.14082423538261996,0.5065137404749234,3,interleaved,1.0
48,All,0.0,1,0.5296686725727361,0.4990630392918195,0.11,0.12362940983744009,0.5342401985114702,3,blocked,
49,Training,0.0,1,0.5409708992653216,0.5116602605472351,0.1,0.11892580475940624,0.5300884499654617,3,blocked,
50,Test,0.0,1,0.4844597658023938,0.4486741542701571,0.15,0.1424438301495755,0.5508471926955048,3,blocked,1.0
51,All,0.0,1,0.5347538100183398,0.5260247636071352,0.1325,0.12244630221365765,0.49555432511454245,3,early,
52,Training,0.0,1,0.5458113861328594,0.5391189647743138,0.128125,0.11568281536997276,0.499260593655389,3,early,
53,Test,0.0,1,0.49052350556026136,0.473647958938421,0.15,0.1495002495883973,0.4807292509511564,3,early,1.0
54,All,0.0,1,0.4953690506356119,0.480673947673792,0.04,0.09730991141189473,0.5016924283839631,3,middle,
55,Training,0.0,1,0.5023917381523263,0.4844103263771782,0.046875,0.09924097774236744,0.5062741705703019,3,middle,
56,Test,0.0,1,0.46727830056875347,0.46572843286024723,0.0125,0.08958564609000379,0.4833654596386083,3,middle,1.0
