,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47170270187547453,0.4528609829955761,0.205,0.18563728288818754,0.5474190160548359,0,interleaved,
1,Training,0.0,1,0.48009888755110125,0.4641074082880771,0.175,0.16991205048214703,0.5413054757883158,0,interleaved,
2,Test,0.0,1,0.43811795917296725,0.40787528182557165,0.325,0.2485382125123497,0.5718731771209166,0,interleaved,1.0
3,All,0.0,1,0.4641907442090109,0.43093686051662083,0.2325,0.19576181392148137,0.520406409675845,0,blocked,
4,Training,0.0,1,0.4717003612353961,0.44076885998552395,0.234375,0.19460886731407528,0.5256903410527756,0,blocked,
5,Test,0.0,1,0.4341522761034702,0.3916088626410084,0.225,0.2003736003511055,0.4992706841681226,0,blocked,1.0
6,All,0.0,1,0.44653853229434426,0.4261784057811115,0.2675,0.22360920006391083,0.5261650396067512,0,early,
7,Training,0.0,1,0.44791516934058817,0.43004223072823783,0.265625,0.2169574926660391,0.527548696868795,0,early,
8,Test,0.0,1,0.44103198410936867,0.4107231059926059,0.275,0.2502160296553978,0.5206304105585753,0,early,1.0
9,All,0.0,1,0.48078145246130005,0.4567331873642424,0.29,0.24106916431284053,0.5899691311606625,0,middle,
10,Training,0.0,1,0.4888332877654535,0.46944515170765816,0.253125,0.2173174807793941,0.5808635708495867,0,middle,
11,Test,0.0,1,0.4485741112446864,0.40588532999057936,0.4375,0.33607589844662633,0.6263913724049651,0,middle,1.0
12,All,0.0,1,0.4553738040438852,0.4499292925275006,0.2925,0.2248270393956202,0.5276748678832334,0,late,
13,Training,0.0,1,0.4637456392066919,0.46407957649461584,0.278125,0.20629768906073104,0.5287482277696707,0,late,
14,Test,0.0,1,0.4218864633926584,0.3933281566590393,0.35,0.2989444407351768,0.5233814283374839,0,late,1.0
15,All,0.0,1,0.45631490099492944,0.4250484776157,0.085,0.11336800949857308,0.5148285645010325,1,interleaved,
16,Training,0.0,1,0.46357319698143695,0.43631888467800906,0.08125,0.10719110293021843,0.48987085916935025,1,interleaved,
17,Test,0.0,1,0.42728171704889945,0.3799668493664637,0.1,0.1380756357719916,0.6146593858277614,1,interleaved,1.0
18,All,0.0,1,0.45245610536918085,0.4148146276177592,0.265,0.22319283224290182,0.5248989030793727,1,blocked,
19,Training,0.0,1,0.463016858605059,0.4241575863914576,0.259375,0.2211364301517523,0.515771952405387,1,blocked,
20,Test,0.0,1,0.4102130924256687,0.3774427925229655,0.2875,0.23141844060749986,0.561406705775316,1,blocked,1.0
21,All,0.0,1,0.4746123149442758,0.45005671694084803,0.25,0.20266208866492605,0.5345092868632713,1,early,
22,Training,0.0,1,0.4849259192906251,0.4608136161463591,0.225,0.18145590228483943,0.5148056811561308,1,early,
23,Test,0.0,1,0.4333578975588786,0.40702912011880404,0.35,0.2874868341852724,0.6133237096918334,1,early,1.0
24,All,0.0,1,0.4393296498213856,0.4145914132837285,0.345,0.2569132633829645,0.551113481983903,1,middle,
25,Training,0.0,1,0.44547792065064995,0.42277431500001583,0.328125,0.2429312715375529,0.5549359325831308,1,middle,
26,Test,0.0,1,0.4147365665043281,0.38185980641857914,0.4125,0.3128412307646112,0.5358236795869923,1,middle,1.0
27,All,0.0,1,0.43926616178386874,0.41532619395738846,0.3225,0.27887005218916827,0.5264262539831241,1,late,
28,Training,0.0,1,0.44725228720794874,0.4274964350757827,0.29375,0.2659558371300971,0.5161416001575839,1,late,
29,Test,0.0,1,0.40732166008754894,0.3666452294838119,0.4375,0.330526912425453,0.5675648692852855,1,late,1.0
30,All,0.0,1,0.43979106031689436,0.4292597395617554,0.155,0.15438241463317623,0.5037589246689241,2,interleaved,
31,Training,0.0,1,0.4454924267490314,0.4366566387158282,0.13125,0.14158984903472344,0.4970610401214682,2,interleaved,
32,Test,0.0,1,0.416985594588346,0.3996721429454639,0.25,0.20555267702698748,0.5305504628587479,2,interleaved,1.0
33,All,0.0,1,0.4710389751838976,0.4693670406703619,0.175,0.15189499335982468,0.5741989631728263,2,blocked,
34,Training,0.0,1,0.4796699045877035,0.48169849582944313,0.1625,0.14432947675396474,0.5647873687946134,2,blocked,
35,Test,0.0,1,0.436515257568674,0.42004122003403693,0.225,0.18215705978326432,0.6118453406856771,2,blocked,1.0
36,All,0.0,1,0.4404032732942801,0.46258271072160495,0.1575,0.15832180539191432,0.5378153698144247,2,early,
37,Training,0.0,1,0.44931942271078285,0.4762137893206318,0.15,0.1497734474224095,0.5343729780778592,2,early,
38,Test,0.0,1,0.404738675628269,0.4080583963254975,0.1875,0.19251523726993358,0.5515849367606872,2,early,1.0
39,All,0.0,1,0.43957912247761705,0.4280072221886094,0.11,0.11235485120970841,0.5265286004062326,2,middle,
40,Training,0.0,1,0.4417354201775142,0.4332893990041361,0.103125,0.10822689847535578,0.5198878577164826,2,middle,
41,Test,0.0,1,0.43095393167802826,0.4068785149265023,0.1375,0.12886666214711878,0.5530915711652332,2,middle,1.0
42,All,0.0,1,0.46524637466421676,0.49927975119496276,0.1525,0.1450639885232856,0.5123083213515214,2,late,
43,Training,0.0,1,0.46962395516674005,0.5065060286745522,0.1375,0.12976416193854903,0.5177308576769171,2,late,
44,Test,0.0,1,0.44773605265412386,0.4703746412766051,0.2125,0.20626329486223183,0.49061817604993896,2,late,1.0
45,All,0.0,1,0.44815620333744194,0.41476698081714203,0.2525,0.20575994487904073,0.5535378910275454,3,interleaved,
46,Training,0.0,1,0.45091839786844984,0.42145629668291507,0.2375,0.19868514211354166,0.5587205541479618,3,interleaved,
47,Test,0.0,1,0.4371074252134101,0.38800971735404965,0.3125,0.23405915594103693,0.5328072385458792,3,interleaved,1.0
48,All,0.0,1,0.4873663638872274,0.49746397058446107,0.1025,0.11387144251550836,0.5141352483046687,3,blocked,
49,Training,0.0,1,0.4947496100324564,0.506854632029692,0.09375,0.10747736981377373,0.5180202391446631,3,blocked,
50,Test,0.0,1,0.4578333793063116,0.45990132480353685,0.1375,0.1394477333224468,0.4985952849446907,3,blocked,1.0
51,All,0.0,1,0.42705525492575386,0.4223941697586541,0.175,0.1339742141601689,0.5449222929837791,3,early,
52,Training,0.0,1,0.4376747615091729,0.43169478178139153,0.165625,0.12721044273663568,0.5447992777153073,3,early,
53,Test,0.0,1,0.3845772285920777,0.3851917216677041,0.2125,0.1610292998543016,0.5454143540576661,3,early,1.0
54,All,0.0,1,0.4710471859597136,0.46136346315654087,0.2175,0.17073657358177802,0.5123970197754951,3,middle,
55,Training,0.0,1,0.4772281893213571,0.47103263620434443,0.2,0.1536021710067529,0.5092651207837136,3,middle,
56,Test,0.0,1,0.4463231725131393,0.42268677096532664,0.2875,0.23927418388187846,0.524924615742622,3,middle,1.0
57,All,0.0,1,0.4782811126709922,0.4469956569455975,0.13,0.1444195132656439,0.5141321456685658,3,late,
58,Training,0.0,1,0.48708396987004465,0.45916827726253145,0.121875,0.1371388032085184,0.5133451476162871,3,late,
59,Test,0.0,1,0.4430696838747825,0.3983051756778617,0.1625,0.17354235349414596,0.5172801378776806,3,late,1.0
60,All,0.0,1,0.45913123418891094,0.46100161065362194,0.0325,0.07031220338599888,0.5119833640737659,4,interleaved,
61,Training,0.0,1,0.4655699917596328,0.47062195234347215,0.028125,0.0646048078762429,0.5058003350359596,4,interleaved,
62,Test,0.0,1,0.43337620390602305,0.42252024389422127,0.05,0.09314178542502279,0.536715480224991,4,interleaved,1.0
63,All,0.0,1,0.439755069895722,0.43627207686742436,0.115,0.1243028212752964,0.507005566097196,4,blocked,
64,Training,0.0,1,0.4434509454779773,0.44258540698884696,0.084375,0.10483080245359191,0.4875366964519386,4,blocked,
65,Test,0.0,1,0.4249715675667008,0.41101875638173463,0.2375,0.20219089656211436,0.5848810446782261,4,blocked,1.0
66,All,0.0,1,0.44452662679316696,0.43500421415964957,0.25,0.19681870752951114,0.5697095040714477,4,early,
67,Training,0.0,1,0.44711513399463554,0.44019737531978026,0.25,0.1942919321610626,0.5769649806071688,4,early,
68,Test,0.0,1,0.43417259798729235,0.41423156951912665,0.25,0.2069258090033054,0.540687597928563,4,early,1.0
69,All,0.0,1,0.4652088475716698,0.4748446406125065,0.01,0.05338083126522006,0.5120470450115913,4,middle,
